candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
45,83,1.0,1.0,0.9994942380668529,17215,0,0,0,0,0,0,40
45,84,1.0,1.0,0.9994978770676003,17413,0,0,0,0,0,0,40
45,85,1.0,1.0,0.9994910428466844,17123,0,0,0,0,0,0,40
45,86,1.0,1.0,0.9994986758726424,17418,0,0,0,0,0,0,40
45,87,1.0,1.0,0.9994925812860248,17323,0,0,0,0,0,0,40
45,88,1.0,1.0,0.9994981433359477,17337,0,0,0,0,0,0,40
45,89,1.0,1.0,0.9994981433359477,17175,0,0,0,0,0,0,40
45,90,1.0,1.0,0.9995000367997512,17340,0,0,0,0,0,0,40
45,91,1.0,1.0,0.9994986462872705,17355,0,0,0,0,0,0,40
45,92,1.0,1.0,0.9995012793853723,17348,0,0,0,0,0,0,40
45,93,1.0,1.0,0.9994911907735441,17336,0,0,0,0,0,0,40
45,94,1.0,1.0,0.9995002438973547,17477,0,0,0,0,0,0,40
45,95,1.0,1.0,0.9995025219709933,17504,0,0,0,0,0,0,40
45,96,1.0,1.0,0.9994938534570178,17591,0,0,0,0,0,0,40
45,97,1.0,1.0,0.9994914570418915,17336,0,0,0,0,0,0,40
45,98,1.0,1.0,0.9994956581647055,17420,0,0,0,0,0,0,40
45,99,1.0,1.0,0.9994972261894178,17220,0,0,0,0,0,0,40
45,100,1.0,1.0,0.9994980249944599,17365,0,0,0,0,0,0,40
45,101,1.0,1.0,0.9994959540184248,17546,0,0,0,0,0,0,40
45,102,1.0,1.0,0.9994935871886704,17292,0,0,0,0,0,0,40
45,103,1.0,1.0,0.9994910428466844,17256,0,0,0,0,0,0,40
45,104,1.0,1.0,0.9994956285793336,17282,0,0,0,0,0,0,40
45,105,1.0,1.0,0.9995024923856214,17130,0,0,0,0,0,0,40
45,106,1.0,1.0,0.9994955694085897,17527,0,0,0,0,0,0,40
45,107,1.0,1.0,0.9994962202867722,17246,0,0,0,0,0,0,40
45,108,1.0,1.0,0.9994966936527231,17123,0,0,0,0,0,0,40
45,109,1.0,1.0,0.9994931434080915,17509,0,0,0,0,0,0,40
45,110,1.0,1.0,0.999495865262309,17206,0,0,0,0,0,0,40
45,111,1.0,1.0,0.9994974037016494,17492,0,0,0,0,0,0,40
45,112,1.0,1.0,0.9994944155790845,17508,0,0,0,0,0,0,40
45,113,1.0,1.0,0.9994907174075932,17299,0,0,0,0,0,0,40
45,114,1.0,1.0,0.9995058947033933,17532,0,0,0,0,0,0,40
45,115,1.0,1.0,0.9994960723599126,17310,0,0,0,0,0,0,40
45,116,1.0,1.0,0.9994912795296599,17351,0,0,0,0,0,0,40
45,117,1.0,1.0,0.9995004805803301,17555,0,0,0,0,0,0,40
45,118,1.0,1.0,0.9994904511392458,17262,0,0,0,0,0,0,40
45,119,1.0,1.0,0.9994992084093371,17115,0,0,0,0,0,0,40
45,120,1.0,1.0,0.9994864866994072,17137,0,0,0,0,0,0,40
45,121,1.0,1.0,0.9995002734827266,17548,0,0,0,0,0,0,40
45,122,1.0,1.0,0.9994958356769371,17355,0,0,0,0,0,0,40
45,123,1.0,1.0,0.9994906582368493,17379,0,0,0,0,0,0,40
45,124,1.0,1.0,0.9995034095321512,17226,0,0,0,0,0,0,40
45,125,1.0,1.0,0.999500125555867,17082,0,0,0,0,0,0,40
45,126,1.0,1.0,0.9995016048244635,17041,0,0,0,0,0,0,40
45,127,1.0,1.0,0.9995003326534705,17519,0,0,0,0,0,0,40
45,128,1.0,1.0,0.9995007764340494,17114,0,0,0,0,0,0,40
45,129,1.0,1.0,0.999494622676688,17180,0,0,0,0,0,0,40
45,130,1.0,1.0,0.9995016048244635,17561,0,0,0,0,0,0,40
45,131,1.0,1.0,0.9994978474822284,17499,0,0,0,0,0,0,40
45,132,1.0,1.0,0.9994990013117336,17390,0,0,0,0,0,0,40
45,133,1.0,1.0,0.9994952439694985,17586,0,0,0,0,0,0,40
45,134,1.0,1.0,0.9995034687028951,17429,0,0,0,0,0,0,40
45,135,1.0,1.0,0.9994989125556178,17461,0,0,0,0,0,0,40
45,136,1.0,1.0,0.9994952735548704,17302,0,0,0,0,0,0,40
45,137,1.0,1.0,0.9994963386282599,17264,0,0,0,0,0,0,40
45,138,1.0,1.0,0.9995018415074389,17347,0,0,0,0,0,0,40
45,139,1.0,1.0,0.9995024923856214,17109,0,0,0,0,0,0,40
45,140,1.0,1.0,0.9994990604824775,17466,0,0,0,0,0,0,40
45,141,1.0,1.0,0.9994922558469336,17322,0,0,0,0,0,0,40
45,142,1.0,1.0,0.9995015752390916,17425,0,0,0,0,0,0,40
45,143,1.0,1.0,0.9995018710928109,17371,0,0,0,0,0,0,40
45,144,1.0,1.0,0.9995012498000003,17436,0,0,0,0,0,0,40
45,145,1.0,1.0,0.9994985279457828,17260,0,0,0,0,0,0,40
45,146,1.0,1.0,0.9994995634338003,17295,0,0,0,0,0,0,40
45,147,1.0,1.0,0.9994914570418915,17309,0,0,0,0,0,0,40
45,148,1.0,1.0,0.9994962498721441,17369,0,0,0,0,0,0,40
45,149,1.0,1.0,0.999495036871895,17285,0,0,0,0,0,0,40
45,150,1.0,1.0,0.9994957173354494,17300,0,0,0,0,0,0,40
45,151,1.0,1.0,0.9994934688471827,17399,0,0,0,0,0,0,40
45,152,1.0,1.0,0.9994995338484284,17662,0,0,0,0,0,0,40
45,153,1.0,1.0,0.9995040604103337,17184,0,0,0,0,0,0,40
45,154,1.0,1.0,0.9994961315306564,17322,0,0,0,0,0,0,40
45,155,1.0,1.0,0.9994982616774354,17035,0,0,0,0,0,0,40
45,156,1.0,1.0,0.9995019894342986,17135,0,0,0,0,0,0,40
45,157,1.0,1.0,0.9994976403846249,17244,0,0,0,0,0,0,40
45,158,1.0,1.0,0.9994951552133827,17072,0,0,0,0,0,0,40
45,159,1.0,1.0,0.9994858062358528,17118,0,0,0,0,0,0,40
45,160,1.0,1.0,0.9995045337762846,17200,0,0,0,0,0,0,40
45,161,1.0,1.0,0.9995023444587617,17070,0,0,0,0,0,0,40
45,162,1.0,1.0,0.9994977291407406,17094,0,0,0,0,0,0,40
45,163,1.0,1.0,0.9995021965319021,17467,0,0,0,0,0,0,40
45,164,1.0,1.0,0.9995029657515723,17073,0,0,0,0,0,0,40
45,165,1.0,1.0,0.9994943564083406,17206,0,0,0,0,0,0,40
45,166,1.0,1.0,0.9994976403846249,17566,0,0,0,0,0,0,40
45,167,1.0,1.0,0.9994940013838775,17268,0,0,0,0,0,0,40
45,168,1.0,1.0,0.9995030249223161,17170,0,0,0,0,0,0,40
45,169,1.0,1.0,0.9994990900678494,17306,0,0,0,0,0,0,40
45,170,1.0,1.0,0.9994974037016494,17314,0,0,0,0,0,0,40
45,171,1.0,1.0,0.9994972853601617,17677,0,0,0,0,0,0,40
45,172,1.0,1.0,0.999502640312481,17386,0,0,0,0,0,0,40
45,173,1.0,1.0,0.9994985876215763,17406,1,0,0,0,0,0,39
45,174,1.0,1.0,0.9994962202867722,17325,0,0,0,0,0,0,40
45,175,1.0,1.0,0.9995041491664495,17368,0,0,0,0,0,0,40
45,176,1.0,1.0,0.9995005989218179,17200,0,0,0,0,0,0,40
45,177,1.0,1.0,0.9995004509949582,17304,0,0,0,0,0,0,40
45,178,1.0,1.0,0.9994923741884213,17055,0,0,0,0,0,0,40
45,179,1.0,1.0,0.9994948297742915,17324,0,0,0,0,0,0,40
45,180,1.0,1.0,0.999508172777032,17301,0,0,0,0,0,0,40
45,181,1.0,1.0,0.9994977291407406,17308,0,0,0,0,0,0,40
45,182,1.0,1.0,0.9994949185304073,17093,0,0,0,0,0,0,40
45,183,1.0,1.0,0.9995021965319021,17316,0,0,0,0,0,0,40
45,184,1.0,1.0,0.9994950960426389,17364,0,0,0,0,0,0,40
45,185,1.0,1.0,0.9994963682136319,17269,0,0,0,0,0,0,40
45,186,1.0,1.0,0.9994955694085897,17085,0,0,0,0,0,0,40
45,187,1.0,1.0,0.999500953946281,17433,0,0,0,0,0,0,40
45,188,1.0,1.0,0.9994968711649547,17328,0,0,0,0,0,0,40
45,189,1.0,1.0,0.9994927883836283,17486,0,0,0,0,0,0,40
45,190,1.0,1.0,0.9994971966040459,17159,0,0,0,0,0,0,40
45,191,1.0,1.0,0.9995005693364459,17265,0,0,0,0,0,0,40
45,192,1.0,1.0,0.9994981137505757,17242,0,0,0,0,0,0,40
45,193,1.0,1.0,0.9994920487493301,17329,0,0,0,0,0,0,40
45,194,1.0,1.0,0.9995029953369442,17241,0,0,0,0,0,0,40
45,195,1.0,1.0,0.99949971136066,17321,0,0,0,0,0,0,40
45,196,1.0,1.0,0.9994953918963582,17436,0,0,0,0,0,0,40
45,197,1.0,1.0,0.9994968119942108,17258,0,0,0,0,0,0,40
45,198,1.0,1.0,0.9994966344819792,17315,0,0,0,0,0,0,40
45,199,1.0,1.0,0.9995011610438845,17252,0,0,0,0,0,0,40
45,200,1.0,1.0,0.9995032024345477,17102,0,0,0,0,0,0,40
45,201,1.0,1.0,0.9994923446030494,17362,0,0,0,0,0,0,40
45,202,1.0,1.0,0.9994978474822284,17311,0,0,0,0,0,0,40
45,203,1.0,1.0,0.9994977587261126,17389,0,0,0,0,0,0,40
45,204,1.0,1.0,0.9994942676522248,17364,0,0,0,0,0,0,40
45,205,1.0,1.0,0.9994942676522248,17375,0,0,0,0,0,0,40
45,206,1.0,1.0,0.9994956285793336,17294,0,0,0,0,0,0,40
45,207,1.0,1.0,0.9995046225324004,17309,0,0,0,0,0,0,40
45,208,1.0,1.0,0.9994977883114845,17575,0,0,0,0,0,0,40
45,209,1.0,1.0,0.999498853384874,17221,0,0,0,0,0,0,40
45,210,1.0,1.0,0.9994977000604184,17373,1,0,0,0,0,0,39
45,211,1.0,1.0,0.9994948001889196,17314,0,0,0,0,0,0,40
45,212,1.0,1.0,0.9994879659680037,17299,0,0,0,0,0,0,40
45,213,1.0,1.0,0.9994955102378459,17428,0,0,0,0,0,0,40
45,214,1.0,1.0,0.9994991788239652,17416,0,0,0,0,0,0,40
45,215,1.0,1.0,0.9994996226045442,17272,0,0,0,0,0,0,40
45,216,1.0,1.0,0.9994953031402424,17233,0,0,0,0,0,0,40
45,217,1.0,1.0,0.999486575455523,17182,0,0,0,0,0,0,40
45,218,1.0,1.0,0.9995007172633056,17360,0,0,0,0,0,0,40
45,219,1.0,1.0,0.9994953623109862,17471,0,0,0,0,0,0,40
45,220,1.0,1.0,0.9994984983604108,17232,0,0,0,0,0,0,40
45,221,1.0,1.0,0.9995002438973547,17189,0,0,0,0,0,0,40
45,222,1.0,1.0,0.9994927883836283,17126,0,0,0,0,0,0,40
45,223,1.0,1.0,0.9995008356047933,17477,0,0,0,0,0,0,40
45,224,1.0,1.0,0.9994968711649547,17344,0,0,0,0,0,0,40
45,225,1.0,1.0,0.9994948593596634,17676,0,0,0,0,0,0,40
45,226,1.0,1.0,0.9995048592153758,17162,0,0,0,0,0,0,40
45,227,1.0,1.0,0.9994949777011511,17405,0,0,0,0,0,0,40
45,228,1.0,1.0,0.9994949777011511,17567,0,0,0,0,0,0,40
45,229,1.0,1.0,0.9994987350433863,17312,0,0,0,0,0,0,40
45,230,1.0,1.0,0.9994940013838775,17437,0,0,0,0,0,0,40
45,231,1.0,1.0,0.9994914570418915,17419,0,0,0,0,0,0,40
45,232,1.0,1.0,0.999500095970495,17226,0,0,0,0,0,0,40
45,233,1.0,1.0,0.999499267580081,17325,0,0,0,0,0,0,40
45,234,1.0,1.0,0.9994988829702459,17093,0,0,0,0,0,0,40
45,235,1.0,1.0,0.9994940605546213,17071,0,0,0,0,0,0,40
45,236,1.0,1.0,0.9995007764340494,17223,0,0,0,0,0,0,40
45,237,1.0,1.0,0.9995002438973547,17415,0,0,0,0,0,0,40
45,238,1.0,1.0,0.9995053029959547,17241,0,0,0,0,0,0,40
45,239,1.0,1.0,0.9994974924577652,17280,0,0,0,0,0,0,40
45,240,1.0,1.0,0.9995041491664495,17459,0,0,0,0,0,0,40
45,241,1.0,1.0,0.999492078334702,17627,0,0,0,0,0,0,40
45,242,1.0,1.0,0.9995007764340494,17602,0,0,0,0,0,0,40
45,243,1.0,1.0,0.9994892085536248,17219,0,0,0,0,0,0,40
45,244,1.0,1.0,0.9995006876779337,17369,0,0,0,0,0,0,40
45,245,1.0,1.0,0.9995045337762846,17398,0,0,0,0,0,0,40
45,246,1.0,1.0,0.9994971078479301,17434,0,0,0,0,0,0,40
45,247,1.0,1.0,0.9994913682857757,17504,0,0,0,0,0,0,40
45,248,1.0,1.0,0.999496723238095,17113,0,0,0,0,0,0,40
45,249,1.0,1.0,0.9994948593596634,17398,0,0,0,0,0,0,40
45,250,1.0,1.0,0.9995005989218179,17208,0,0,0,0,0,0,40
45,251,1.0,1.0,0.9995007172633056,17361,0,0,0,0,0,0,40
45,252,1.0,1.0,0.9994985575311547,17570,0,0,0,0,0,0,40
45,253,1.0,1.0,0.9995083502892635,17138,0,0,0,0,0,0,40
45,254,1.0,1.0,0.9994987054580143,17468,0,0,0,0,0,0,40
45,255,1.0,1.0,0.9995005989218179,17496,0,0,0,0,0,0,40
45,256,1.0,1.0,0.9995016344098354,17318,0,0,0,0,0,0,40
45,257,1.0,1.0,0.9994913091150318,17395,0,0,0,0,0,0,40
45,258,1.0,1.0,0.9994911316028002,17427,0,0,0,0,0,0,40
45,259,1.0,1.0,0.9995026107271091,17470,0,0,0,0,0,0,40
45,260,1.0,1.0,0.9994971078479301,17057,0,0,0,0,0,0,40
45,261,1.0,1.0,0.9994917528956108,17163,0,0,0,0,0,0,40
45,262,1.0,1.0,0.9994917824809827,16960,0,0,0,0,0,0,40
45,263,1.0,1.0,0.9995027290685968,17184,0,0,0,0,0,0,40
45,264,1.0,1.0,0.9995015456537196,17308,0,0,0,0,0,0,40
45,265,1.0,1.0,0.9995057467765337,17308,0,0,0,0,0,0,40
45,266,1.0,1.0,0.9994948889450354,16994,0,0,0,0,0,0,40
45,267,1.0,1.0,0.9994946818474318,17196,0,0,0,0,0,0,40
45,268,1.0,1.0,0.9995009243609091,17486,0,0,0,0,0,0,40
45,269,1.0,1.0,0.9994961907014003,17319,0,0,0,0,0,0,40
45,270,1.0,1.0,0.9994988834752956,17306,1,0,0,0,0,0,39
45,271,1.0,1.0,0.999495036871895,17204,0,0,0,0,0,0,40
45,272,1.0,1.0,0.9994920191639581,17297,0,0,0,0,0,0,40
45,273,1.0,1.0,0.9994970486771863,17361,0,0,0,0,0,0,40
45,274,1.0,1.0,0.9995009243609091,17427,0,0,0,0,0,0,40
45,275,1.0,1.0,0.9995014864829758,17395,0,0,0,0,0,0,40
45,276,1.0,1.0,0.9994961315306564,17269,0,0,0,0,0,0,40
45,277,1.0,1.0,0.9994918416517266,17419,0,0,0,0,0,0,40
45,278,1.0,1.0,0.9994929954812318,17277,0,0,0,0,0,0,40
45,279,1.0,1.0,0.9994974924577652,17376,0,0,0,0,0,0,40
45,280,1.0,1.0,0.9994972853601617,17384,0,0,0,0,0,0,40
45,281,1.0,1.0,0.9994911316028002,17393,0,0,0,0,0,0,40
45,282,1.0,1.0,0.9994955398232178,17294,0,0,0,0,0,0,40
45,283,1.0,1.0,0.9995000367997512,17246,0,0,0,0,0,0,40
45,284,1.0,1.0,0.9994967824088389,17358,0,0,0,0,0,0,40
45,285,1.0,1.0,0.999502255702646,17455,0,0,0,0,0,0,40
45,286,1.0,1.0,0.9994934984325546,17311,0,0,0,0,0,0,40
45,287,1.0,1.0,0.9994971966040459,17266,0,0,0,0,0,0,40
45,288,1.0,1.0,0.9994968119942108,17413,0,0,0,0,0,0,40
45,289,1.0,1.0,0.9994919895785862,17590,0,0,0,0,0,0,40
45,290,1.0,1.0,0.9994928475543722,17374,0,0,0,0,0,0,40
45,291,1.0,1.0,0.9994982912628073,17080,0,0,0,0,0,0,40
45,292,1.0,1.0,0.9994996226045442,17460,0,0,0,0,0,0,40
45,293,1.0,1.0,0.9994932913349511,17381,0,0,0,0,0,0,40
45,294,1.0,1.0,0.999494593091316,17342,0,0,0,0,0,0,40
45,295,1.0,1.0,0.9994991788239652,17495,0,0,0,0,0,0,40
45,296,1.0,1.0,0.9994960131891687,17550,0,0,0,0,0,0,40
45,297,1.0,1.0,0.9994998001167757,17543,0,0,0,0,0,0,40
45,298,1.0,1.0,0.99950139772686,17390,0,0,0,0,0,0,40
45,299,1.0,1.0,0.9994945043352003,17260,0,0,0,0,0,0,40
45,300,1.0,1.0,0.9995011610438845,17404,0,0,0,0,0,0,40
45,301,1.0,1.0,0.9994992084093371,17208,0,0,0,0,0,0,40
45,302,1.0,1.0,0.9995012498000003,17353,0,0,0,0,0,0,40
45,303,1.0,1.0,0.9994990604824775,17345,0,0,0,0,0,0,40
45,304,1.0,1.0,0.9994996521899161,17326,0,0,0,0,0,0,40
45,305,1.0,1.0,0.9994955398232178,17262,0,0,0,0,0,0,40
45,306,1.0,1.0,0.9994930250666038,17254,0,0,0,0,0,0,40
45,307,1.0,1.0,0.9994982025066915,17255,0,0,0,0,0,0,40
45,308,1.0,1.0,0.9995010427023968,17238,0,0,0,0,0,0,40
45,309,1.0,1.0,0.9994995930191722,17364,0,0,0,0,0,0,40
45,310,1.0,1.0,0.9995020486050424,17367,0,0,0,0,0,0,40
45,311,1.0,1.0,0.9995100662408356,17039,0,0,0,0,0,0,40
45,312,1.0,1.0,0.9994959244330529,17274,0,0,0,0,0,0,40
45,313,1.0,1.0,0.9994914274565195,17189,0,0,0,0,0,0,40
45,314,1.0,1.0,0.9995013385561161,17258,0,0,0,0,0,0,40
45,315,1.0,1.0,0.9994991788239652,17211,0,0,0,0,0,0,40
45,316,1.0,1.0,0.9995014273122319,17106,0,0,0,0,0,0,40
45,317,1.0,1.0,0.9995017527513231,17237,0,0,0,0,0,0,40
45,318,1.0,1.0,0.9994964273843757,17299,0,0,0,0,0,0,40
45,319,1.0,1.0,0.9995021373611582,17247,0,0,0,0,0,0,40
45,320,1.0,1.0,0.9994959836037968,17280,0,0,0,0,0,0,40
45,321,1.0,1.0,0.9995011610438845,17340,0,0,0,0,0,0,40
45,322,1.0,1.0,0.9994942676522248,17320,0,0,0,0,0,0,40
45,323,1.0,1.0,0.9994993859215687,17478,0,0,0,0,0,0,40
45,324,1.0,1.0,0.9994975220431371,17492,0,0,0,0,0,0,40
45,325,1.0,1.0,0.9994952735548704,17256,0,0,0,0,0,0,40
45,326,1.0,1.0,0.9994970782625582,17371,0,0,0,0,0,0,40
45,327,1.0,1.0,0.9994995930191722,17332,0,0,0,0,0,0,40
45,328,1.0,1.0,0.9994963386282599,17132,0,0,0,0,0,0,40
45,329,1.0,1.0,0.9994961019452845,17145,0,0,0,0,0,0,40
45,330,1.0,1.0,0.9994987646287582,17360,0,0,0,0,0,0,40
45,331,1.0,1.0,0.9994983800189231,17372,0,0,0,0,0,0,40
45,332,1.0,1.0,0.999495480652474,17305,0,0,0,0,0,0,40
45,333,1.0,1.0,0.9994946522620599,17552,0,0,0,0,0,0,40
45,334,1.0,1.0,0.9994938534570178,17338,0,0,0,0,0,0,40
45,335,1.0,1.0,0.9994998888728915,17318,0,0,0,0,0,0,40
45,336,1.0,1.0,0.9994965753112354,17480,0,0,0,0,0,0,40
45,337,1.0,1.0,0.9994984983604108,17125,0,0,0,0,0,0,40
45,338,1.0,1.0,0.9994911907735441,17467,0,0,0,0,0,0,40
45,339,1.0,1.0,0.9994972261894178,17247,0,0,0,0,0,0,40
45,340,1.0,1.0,0.9994911316028002,17432,0,0,0,0,0,0,40
45,341,1.0,1.0,0.9994961611160283,17324,0,0,0,0,0,0,40
45,342,1.0,1.0,0.9994952439694985,17157,0,0,0,0,0,0,40
45,343,1.0,1.0,0.9994959836037968,17395,0,0,0,0,0,0,40
45,344,1.0,1.0,0.9994991196532214,17363,0,0,0,0,0,0,40
45,345,1.0,1.0,0.9994996226045442,17451,0,0,0,0,0,0,40
45,346,1.0,1.0,0.999495036871895,17490,0,0,0,0,0,0,40
45,347,1.0,1.0,0.9994981729213196,17602,0,0,0,0,0,0,40
45,348,1.0,1.0,0.9994982912628073,17373,0,0,0,0,0,0,40
45,349,1.0,1.0,0.9994994450923126,17476,0,0,0,0,0,0,40
45,350,1.0,1.0,0.9995010722877687,17427,0,0,0,0,0,0,40
45,351,1.0,1.0,0.9994974332870213,17354,0,0,0,0,0,0,40
45,352,1.0,1.0,0.9995001847266108,17115,0,0,0,0,0,0,40
45,353,1.0,1.0,0.9994999184582635,17232,0,0,0,0,0,0,40
45,354,1.0,1.0,0.9994970782625582,17360,0,0,0,0,0,0,40
45,355,1.0,1.0,0.999497137433302,17266,0,0,0,0,0,0,40
45,356,1.0,1.0,0.9994986462872705,17290,0,0,0,0,0,0,40
45,357,1.0,1.0,0.9995005101657021,17657,0,0,0,0,0,0,40
45,358,1.0,1.0,0.9994983504335512,17227,0,0,0,0,0,0,40
45,359,1.0,1.0,0.9994997409460319,17262,0,0,0,0,0,0,40
45,360,1.0,1.0,0.9994900073586669,17670,0,0,0,0,0,0,40
45,361,1.0,1.0,0.9994966344819792,17400,0,0,0,0,0,0,40
45,362,1.0,1.0,0.9994992084093371,17231,0,0,0,0,0,0,40
45,363,1.0,1.0,0.9995002438973547,17181,0,0,0,0,0,0,40
45,364,1.0,1.0,0.9994985575311547,17345,0,0,0,0,0,0,40
45,365,1.0,1.0,0.9994972557747898,17337,0,0,0,0,0,0,40
45,366,1.0,1.0,0.9994949481157792,17276,0,0,0,0,0,0,40
45,367,1.0,1.0,0.9994976995553687,17303,0,0,0,0,0,0,40
45,368,1.0,1.0,0.9994950664572669,17300,0,0,0,0,0,0,40
45,369,1.0,1.0,0.9994983504335512,17518,0,0,0,0,0,0,40
45,370,1.0,1.0,0.9994997705314038,17287,0,0,0,0,0,0,40
45,371,1.0,1.0,0.9994991788239652,17505,0,0,0,0,0,0,40
45,372,1.0,1.0,0.9994943564083406,17244,0,0,0,0,0,0,40
45,373,1.0,1.0,0.9995011610438845,17018,0,0,0,0,0,0,40
45,374,1.0,1.0,0.9994962498721441,17452,0,0,0,0,0,0,40
45,375,1.0,1.0,0.9994931138227195,17325,0,0,0,0,0,0,40
45,376,1.0,1.0,0.9995045633616565,17434,0,0,0,0,0,0,40
45,377,1.0,1.0,0.9995008356047933,17452,0,0,0,0,0,0,40
45,378,1.0,1.0,0.9995011906292565,17570,0,0,0,0,0,0,40
45,379,1.0,1.0,0.9994984983604108,17316,0,0,0,0,0,0,40
45,380,1.0,1.0,0.9995038533127302,17075,0,0,0,0,0,0,40
45,381,1.0,1.0,0.999499681775288,17309,0,0,0,0,0,0,40
45,382,1.0,1.0,0.9994964273843757,17348,0,0,0,0,0,0,40
45,383,1.0,1.0,0.999492936310488,17207,0,0,0,0,0,0,40
45,384,1.0,1.0,0.9994964569697476,17453,0,0,0,0,0,0,40
45,385,1.0,1.0,0.9994998001167757,17361,0,0,0,0,0,0,40
45,386,1.0,1.0,0.9994874630166809,17337,0,0,0,0,0,0,40
45,387,1.0,1.0,0.9994921079200739,17537,0,0,0,0,0,0,40
45,388,1.0,1.0,0.9994989125556178,17214,0,0,0,0,0,0,40
45,389,1.0,1.0,0.9994931434080915,17366,0,0,0,0,0,0,40
45,390,1.0,1.0,0.9994990308971056,17313,0,0,0,0,0,0,40
45,391,1.0,1.0,0.9994988829702459,17300,0,0,0,0,0,0,40
45,392,1.0,1.0,0.9994958060915652,17324,0,0,0,0,0,0,40
45,393,1.0,1.0,0.9995034391175232,17468,0,0,0,0,0,0,40
45,394,1.0,1.0,0.9994932321642073,17261,0,0,0,0,0,0,40
45,395,1.0,1.0,0.9994934688471827,17399,0,0,0,0,0,0,40
45,396,1.0,1.0,0.9995014273122319,17567,0,0,0,0,0,0,40
45,397,1.0,1.0,0.9995023740441337,17367,0,0,0,0,0,0,40
45,398,1.0,1.0,0.9994926108713967,17164,0,0,0,0,0,0,40
45,399,1.0,1.0,0.9994990013117336,17302,0,0,0,0,0,0,40
45,400,1.0,1.0,0.9994994450923126,17154,0,0,0,0,0,0,40
45,401,1.0,1.0,0.9994990308971056,17238,0,0,0,0,0,0,40
45,402,1.0,1.0,0.9995025219709933,17426,0,0,0,0,0,0,40
45,403,1.0,1.0,0.9994996226045442,17471,0,0,0,0,0,0,40
45,404,1.0,1.0,0.9994890310413932,17382,0,0,0,0,0,0,40
45,405,1.0,1.0,0.9994974332870213,17337,0,0,0,0,0,0,40
45,406,1.0,1.0,0.9994905103099897,17395,0,0,0,0,0,0,40
45,407,1.0,1.0,0.9994949481157792,17412,0,0,0,0,0,0,40
45,408,1.0,1.0,0.9994972261894178,17305,0,0,0,0,0,0,40
45,409,1.0,1.0,0.9995003918242144,17424,0,0,0,0,0,0,40
45,410,1.0,1.0,0.9994948297742915,17363,0,0,0,0,0,0,40
45,411,1.0,1.0,0.9994960131891687,17333,0,0,0,0,0,0,40
45,412,1.0,1.0,0.9994943859937125,17454,0,0,0,0,0,0,40
45,413,1.0,1.0,0.9994900961147827,17624,0,0,0,0,0,0,40
45,414,1.0,1.0,0.9994920191639581,17435,0,0,0,0,0,0,40
45,415,1.0,1.0,0.9994980545798319,17271,0,0,0,0,0,0,40
45,416,1.0,1.0,0.9994982320920635,17289,0,0,0,0,0,0,40
45,417,1.0,1.0,0.9994990013117336,17276,0,0,0,0,0,0,40
45,418,1.0,1.0,0.9994932321642073,17221,0,0,0,0,0,0,40
45,419,1.0,1.0,0.9994993859215687,17331,0,0,0,0,0,0,40
45,420,1.0,1.0,0.9995018415074389,17358,0,0,0,0,0,0,40
45,421,1.0,1.0,0.9995011314585126,17424,0,0,0,0,0,0,40
45,422,1.0,1.0,0.9995018710928109,17354,0,0,0,0,0,0,40
45,423,1.0,1.0,0.9994984983604108,17424,0,0,0,0,0,0,40
45,424,1.0,1.0,0.9995006580925617,17168,0,0,0,0,0,0,40
45,425,1.0,1.0,0.999498439189667,17299,0,0,0,0,0,0,40
45,426,1.0,1.0,0.9994972557747898,17323,0,0,0,0,0,0,40
45,427,1.0,1.0,0.9994960723599126,17428,0,0,0,0,0,0,40
45,428,1.0,1.0,0.9994932025788353,17273,0,0,0,0,0,0,40
45,429,1.0,1.0,0.9995010427023968,17158,0,0,0,0,0,0,40
45,430,1.0,1.0,0.9994995634338003,17517,0,0,0,0,0,0,40
45,431,1.0,1.0,0.9994956581647055,17174,0,0,0,0,0,0,40
45,432,1.0,1.0,0.9994944747498283,17417,0,0,0,0,0,0,40
45,433,1.0,1.0,0.9994986758726424,17454,0,0,0,0,0,0,40
45,434,1.0,1.0,0.9995000663851231,17377,0,0,0,0,0,0,40
45,435,1.0,1.0,0.9995026994832249,17306,0,0,0,0,0,0,40
45,436,1.0,1.0,0.9994963386282599,17135,0,0,0,0,0,0,40
45,437,1.0,1.0,0.9994938534570178,17374,0,0,0,0,0,0,40
45,438,1.0,1.0,0.9994926404567687,17374,0,0,0,0,0,0,40
45,439,1.0,1.0,0.9995014568976038,17136,0,0,0,0,0,0,40
45,440,1.0,1.0,0.9995032024345477,17366,0,0,0,0,0,0,40
45,441,1.0,1.0,0.9995029065808284,17136,0,0,0,0,0,0,40
45,442,1.0,1.0,0.9995057171911618,17408,0,0,0,0,0,0,40
45,443,1.0,1.0,0.9995006580925617,17374,0,0,0,0,0,0,40
45,444,1.0,1.0,0.9995037645566144,16902,0,0,0,0,0,0,40
45,445,1.0,1.0,0.9995029657515723,17214,0,0,0,0,0,0,40
45,446,1.0,1.0,0.9994971966040459,17027,0,0,0,0,0,0,40
45,447,1.0,1.0,0.9994944747498283,17337,0,0,0,0,0,0,40
45,448,1.0,1.0,0.9995003918242144,17459,0,0,0,0,0,0,40
