source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
186,231,cross_plane,410.4337210558289,931.2776650144707,696.5212763052737,1.0,1,0,0,0.0
187,232,cross_plane,410.40910484773275,931.2582571649913,696.3507568888161,1.0,1,0,0,0.0
188,233,cross_plane,410.4261271066674,931.2751775508856,696.1687487817239,1.0,1,0,0,0.0
189,234,cross_plane,410.4492964920656,931.27980582897,695.9869754918454,1.0,1,0,0,0.0
190,235,cross_plane,410.4119664005703,931.2660015184218,695.8218760024286,1.0,1,0,0,0.0
191,236,cross_plane,410.4166273205053,931.2707384868023,695.6954878485386,1.0,1,0,0,0.0
192,237,cross_plane,410.46354409178366,931.2803171277579,695.6323441149465,1.0,1,0,0,0.0
193,238,cross_plane,410.418612447618,931.2715807247739,695.6483825360998,1.0,1,0,0,0.0
194,239,cross_plane,410.41091185818954,931.2642518240789,695.7392742756538,1.0,1,0,0,0.0
195,240,cross_plane,410.44511573182217,931.2794340424157,695.883930952248,1.0,1,0,0,0.0
196,241,cross_plane,410.42790744616553,931.2761453509156,696.0579550361387,1.0,1,0,0,0.0
197,242,cross_plane,410.4090010736858,931.256930266098,696.2414904983698,1.0,1,0,0,0.0
198,243,cross_plane,410.43167929823665,931.2771922203767,696.4201419727576,1.0,1,0,0,0.0
199,244,cross_plane,410.4417679362122,931.2788420246591,696.5836436746266,1.0,1,0,0,0.0
200,245,cross_plane,410.4102004285041,931.2619740412584,696.7245759871529,1.0,1,0,0,0.0
201,246,cross_plane,410.4204643265224,931.2731293438864,696.8375381279837,1.0,1,0,0,0.0
202,247,cross_plane,410.4576022816505,931.2802268651537,696.9186745709698,1.0,1,0,0,0.0
203,248,cross_plane,410.4145098866568,931.268962445142,696.965416877146,1.0,1,0,0,0.0
204,249,cross_plane,410.4135677935117,931.2673986388164,696.9763491867573,1.0,1,0,0,0.0
205,250,cross_plane,410.4547224712132,931.2800409718113,696.9511464428329,1.0,1,0,0,0.0
206,251,cross_plane,410.4228712308231,931.2742830350959,696.8905614088745,1.0,1,0,0,0.0
207,252,cross_plane,410.40956769992295,931.260762365665,696.7964554100622,1.0,1,0,0,0.0
208,253,cross_plane,410.43800885579924,931.278484458376,696.6718847822731,1.0,1,0,0,0.0
209,254,cross_plane,410.43372105582154,931.2776650144707,696.5212763052718,1.0,1,0,0,0.0
210,255,cross_plane,410.4091048477318,931.2582571649959,696.3507568888185,1.0,1,0,0,0.0
211,256,cross_plane,410.4261271066613,931.2751775508889,696.1687487817263,1.0,1,0,0,0.0
212,257,cross_plane,410.4492964920663,931.2798058289707,695.9869754918442,1.0,1,0,0,0.0
213,258,cross_plane,410.4119664005696,931.2660015184218,695.8218760024281,1.0,1,0,0,0.0
214,259,cross_plane,410.4166273205053,931.2707384867985,695.6954878485353,1.0,1,0,0,0.0
215,260,cross_plane,410.46354409178366,931.2803171277592,695.6323441149444,1.0,1,0,0,0.0
216,261,cross_plane,410.41861244761213,931.271580724774,695.6483825360937,1.0,1,0,0,0.0
217,262,cross_plane,410.41091185818925,931.2642518240763,695.7392742756504,1.0,1,0,0,0.0
218,263,cross_plane,410.44511573182245,931.279434042411,695.8839309522423,1.0,1,0,0,0.0
219,264,cross_plane,410.42790744615877,931.2761453509203,696.0579550361416,1.0,1,0,0,0.0
220,265,cross_plane,410.4090010736861,931.256930266098,696.24149049837,1.0,1,0,0,0.0
221,266,cross_plane,410.43167929822505,931.2771922203747,696.4201419727522,1.0,1,0,0,0.0
222,267,cross_plane,410.4417679362187,931.2788420246596,696.5836436746267,1.0,1,0,0,0.0
223,268,cross_plane,410.4102004285041,931.2619740412584,696.7245759871503,1.0,1,0,0,0.0
224,269,cross_plane,410.42046432652273,931.2731293438858,696.8375381279825,1.0,1,0,0,0.0
225,270,cross_plane,410.4576022816498,931.2802268651537,696.9186745709668,1.0,1,0,0,0.0
226,271,cross_plane,410.41450988665036,931.2689624451361,696.965416877142,1.0,1,0,0,0.0
227,272,cross_plane,410.41356779351105,931.267398638823,696.97634918676,1.0,1,0,0,0.0
228,273,cross_plane,410.4547224712,931.2800409718113,696.951146442834,1.0,1,0,0,0.0
229,274,cross_plane,410.42287123081667,931.2742830350907,696.8905614088643,1.0,1,0,0,0.0
230,321,cross_plane,410.4127469632803,931.2670504343562,696.7122204997789,1.0,1,0,0,0.0
231,276,cross_plane,410.41549588181914,931.2698442033353,696.5688659994541,1.0,1,0,0,0.0
232,277,cross_plane,410.4604464017772,931.280289573386,696.4035551881882,1.0,1,0,0,0.0
233,278,cross_plane,410.41914206074404,931.2723957869138,696.2239374908665,1.0,1,0,0,0.0
234,279,cross_plane,410.41068496993734,931.2630995744818,696.0406115908451,1.0,1,0,0,0.0
235,280,cross_plane,410.44411078787266,931.2791485149393,695.8684471709688,1.0,1,0,0,0.0
236,281,cross_plane,410.42980393864053,931.2767024429935,695.7278458117585,1.0,1,0,0,0.0
237,282,cross_plane,410.4089841468114,931.2556214529523,695.6433724057692,1.0,1,0,0,0.0
238,283,cross_plane,410.4296972606256,931.276672834743,695.6350828302708,1.0,1,0,0,0.0
239,284,cross_plane,410.44424965876317,931.2791652587758,695.7052217522836,1.0,1,0,0,0.0
240,285,cross_plane,410.4107156662317,931.2631639962259,695.836395515836,1.0,1,0,0,0.0
241,286,cross_plane,410.4190675795336,931.2723519878542,696.0039595574372,1.0,1,0,0,0.0
242,287,cross_plane,410.460614451951,931.2802921262482,696.1863810591777,1.0,1,0,0,0.0
243,288,cross_plane,410.415555768478,931.2698944345033,696.3677347643326,1.0,1,0,0,0.0
244,289,cross_plane,410.41270167162565,931.2669937710986,696.5366700407048,1.0,1,0,0,0.0
245,290,cross_plane,410.45188998769913,931.2799790345078,696.6850204336909,1.0,1,0,0,0.0
246,291,cross_plane,410.42450243640536,931.2745544897538,696.8068423172091,1.0,1,0,0,0.0
247,292,cross_plane,410.4092869474563,931.2594931910068,696.8978512841412,1.0,1,0,0,0.0
248,293,cross_plane,410.4357615505564,931.2780820016789,696.9551112342905,1.0,1,0,0,0.0
249,294,cross_plane,410.4358828209445,931.2781051777281,696.9768696721289,1.0,1,0,0,0.0
250,295,cross_plane,410.4093000381461,931.2595640447324,696.9624776357864,1.0,1,0,0,0.0
251,296,cross_plane,410.42441035158816,931.274517122839,696.9123633789548,1.0,1,0,0,0.0
252,297,cross_plane,410.452043448812,931.2799880196056,696.8280495396936,1.0,1,0,0,0.0
253,298,cross_plane,410.41274696326917,931.2670504343523,696.7122204997759,1.0,1,0,0,0.0
254,299,cross_plane,410.4154958818194,931.2698442033346,696.568865999455,1.0,1,0,0,0.0
255,300,cross_plane,410.4604464017652,931.2802895733844,696.4035551881846,1.0,1,0,0,0.0
256,301,cross_plane,410.4191420607448,931.2723957869133,696.2239374908662,1.0,1,0,0,0.0
257,302,cross_plane,410.4106849699379,931.263099574481,696.0406115908494,1.0,1,0,0,0.0
258,303,cross_plane,410.44411078786675,931.2791485149415,695.8684471709688,1.0,1,0,0,0.0
259,304,cross_plane,410.42980393864053,931.2767024429935,695.7278458117606,1.0,1,0,0,0.0
260,305,cross_plane,410.4089841468108,931.255621452947,695.643372405767,1.0,1,0,0,0.0
261,306,cross_plane,410.4296972606497,931.2766728347463,695.6350828302756,1.0,1,0,0,0.0
262,307,cross_plane,410.4442496587694,931.279165258776,695.7052217522829,1.0,1,0,0,0.0
263,308,cross_plane,410.4107156662256,931.2631639962252,695.8363955158366,1.0,1,0,0,0.0
264,309,cross_plane,410.41906757952097,931.2723519878548,696.0039595574332,1.0,1,0,0,0.0
265,310,cross_plane,410.4606144519631,931.2802921262539,696.1863810591817,1.0,1,0,0,0.0
266,311,cross_plane,410.41555576847827,931.269894434504,696.3677347643352,1.0,1,0,0,0.0
267,312,cross_plane,410.41270167162565,931.2669937710992,696.5366700407051,1.0,1,0,0,0.0
268,313,cross_plane,410.4518899876985,931.2799790345094,696.6850204336919,1.0,1,0,0,0.0
269,314,cross_plane,410.4245024364122,931.2745544897542,696.8068423172092,1.0,1,0,0,0.0
270,315,cross_plane,410.4092869474563,931.2594931910074,696.8978512841412,1.0,1,0,0,0.0
271,316,cross_plane,410.43576155055666,931.2780820016789,696.9551112342905,1.0,1,0,0,0.0
272,317,cross_plane,410.4358828209439,931.2781051777217,696.9768696721263,1.0,1,0,0,0.0
273,318,cross_plane,410.4093000381585,931.2595640447325,696.9624776357916,1.0,1,0,0,0.0
274,319,cross_plane,410.42441035158816,931.2745171228446,696.9123633789587,1.0,1,0,0,0.0
275,320,cross_plane,410.4520434488,931.2799880196056,696.8280495396859,1.0,1,0,0,0.0
276,367,cross_plane,410.4317909559116,931.2772196336693,696.6144657546216,1.0,1,0,0,0.0
277,322,cross_plane,410.40900454938435,931.2570053568891,696.4550461983488,1.0,1,0,0,0.0
278,323,cross_plane,410.42780574794153,931.276113547716,696.2787635313709,1.0,1,0,0,0.0
279,324,cross_plane,410.44525657272186,931.279448591283,696.0952126999764,1.0,1,0,0,0.0
280,325,cross_plane,410.41094452514625,931.2643140509305,695.9178233966985,1.0,1,0,0,0.0
281,326,cross_plane,410.41853993689625,931.271534730784,695.7652783502857,1.0,1,0,0,0.0
282,327,cross_plane,410.463717120136,931.2803174856466,695.6613916888342,1.0,1,0,0,0.0
283,328,cross_plane,410.41669218755254,931.270786523051,695.6289928759409,1.0,1,0,0,0.0
284,329,cross_plane,410.4119260894915,931.265942660266,695.676706715524,1.0,1,0,0,0.0
285,330,cross_plane,410.4491480096717,931.2797946488969,695.7921055913677,1.0,1,0,0,0.0
286,331,cross_plane,410.4262241714254,931.2752127228507,695.9512603765081,1.0,1,0,0,0.0
287,332,cross_plane,410.40909673776366,931.2581841163981,696.1311443237778,1.0,1,0,0,0.0
288,333,cross_plane,410.43360476492757,931.2776396434627,696.3141886301103,1.0,1,0,0,0.0
289,334,cross_plane,410.43813510556026,931.2785054394641,696.4878289548878,1.0,1,0,0,0.0
290,335,cross_plane,410.4095857713057,931.260831024509,696.643066207178,1.0,1,0,0,0.0
291,336,cross_plane,410.4227841260144,931.2742447997234,696.7733642652734,1.0,1,0,0,0.0
292,337,cross_plane,410.4548809109103,931.2800490884475,696.8739825788066,1.0,1,0,0,0.0
293,338,cross_plane,410.4136180656864,931.2674544336245,696.9416029687634,1.0,1,0,0,0.0
294,339,cross_plane,410.41445498044055,931.2689100190436,696.9741292992493,1.0,1,0,0,0.0
295,340,cross_plane,410.4574392097908,931.280222117314,696.97058640179,1.0,1,0,0,0.0
296,341,cross_plane,410.42054378795115,931.2731709480089,696.9310795217455,1.0,1,0,0,0.0
297,342,cross_plane,410.41017471287046,931.2619074246243,696.8567985022054,1.0,1,0,0,0.0
298,343,cross_plane,410.4416340444214,931.2788230858646,696.7500683401911,1.0,1,0,0,0.0
299,344,cross_plane,410.431790955913,931.2772196336649,696.614465754616,1.0,1,0,0,0.0
300,345,cross_plane,410.40900454939043,931.2570053568948,696.4550461983515,1.0,1,0,0,0.0
301,346,cross_plane,410.4278057479421,931.2761135477156,696.2787635313707,1.0,1,0,0,0.0
302,347,cross_plane,410.4452565727218,931.279448591278,696.095212699975,1.0,1,0,0,0.0
303,348,cross_plane,410.4109445251442,931.2643140509314,695.9178233966968,1.0,1,0,0,0.0
304,349,cross_plane,410.41853993689057,931.2715347307811,695.7652783502831,1.0,1,0,0,0.0
305,350,cross_plane,410.4637171201357,931.2803174856522,695.6613916888348,1.0,1,0,0,0.0
306,351,cross_plane,410.4166921875532,931.270786523051,695.6289928759388,1.0,1,0,0,0.0
307,352,cross_plane,410.41192608949143,931.265942660268,695.6767067155258,1.0,1,0,0,0.0
308,353,cross_plane,410.4491480096713,931.2797946488979,695.7921055913672,1.0,1,0,0,0.0
309,354,cross_plane,410.4262241714254,931.2752127228504,695.9512603765107,1.0,1,0,0,0.0
310,355,cross_plane,410.40909673775155,931.2581841163927,696.1311443237767,1.0,1,0,0,0.0
311,356,cross_plane,410.4336047649271,931.2776396434612,696.3141886301153,1.0,1,0,0,0.0
312,357,cross_plane,410.43813510556043,931.2785054394642,696.487828954889,1.0,1,0,0,0.0
313,358,cross_plane,410.4095857713057,931.2608310245081,696.643066207178,1.0,1,0,0,0.0
314,359,cross_plane,410.4227841260146,931.2742447997249,696.7733642652761,1.0,1,0,0,0.0
315,360,cross_plane,410.4548809109035,931.2800490884472,696.8739825788065,1.0,1,0,0,0.0
316,361,cross_plane,410.41361806568665,931.2674544336294,696.9416029687646,1.0,1,0,0,0.0
317,362,cross_plane,410.41445498042816,931.2689100190464,696.9741292992505,1.0,1,0,0,0.0
318,363,cross_plane,410.4574392098028,931.2802221173158,696.9705864017889,1.0,1,0,0,0.0
319,364,cross_plane,410.42054378795746,931.2731709480076,696.9310795217492,1.0,1,0,0,0.0
320,365,cross_plane,410.4101747128831,931.2619074246235,696.856798502209,1.0,1,0,0,0.0
321,366,cross_plane,410.44163404440894,931.2788230858589,696.7500683401844,1.0,1,0,0,0.0
322,413,cross_plane,410.4652378105418,931.2803165023354,696.5050019333517,1.0,1,0,0,0.0
323,368,cross_plane,410.4179191429083,931.2716387106931,696.3329096484614,1.0,1,0,0,0.0
324,369,cross_plane,410.4112410477853,931.2648516489398,696.1503316465559,1.0,1,0,0,0.0
325,370,cross_plane,410.4464965395523,931.2795703616262,695.969395271803,1.0,1,0,0,0.0
326,371,cross_plane,410.42693039162674,931.2758310546802,695.8070874248189,1.0,1,0,0,0.0
327,372,cross_plane,410.4090464783911,931.2568351419493,695.6859472353583,1.0,1,0,0,0.0
328,373,cross_plane,410.43277640045807,931.2771573837736,695.630277417385,1.0,1,0,0,0.0
329,374,cross_plane,410.44047790769395,931.2788657996447,695.6543625057955,1.0,1,0,0,0.0
330,375,cross_plane,410.409962046958,931.2620581042271,695.7517380778725,1.0,1,0,0,0.0
331,376,cross_plane,410.4212484314117,931.2735286830923,695.9003854294699,1.0,1,0,0,0.0
332,377,cross_plane,410.45780887589194,931.2801755898338,696.0761574454748,1.0,1,0,0,0.0
333,378,cross_plane,410.41457970708296,931.2684476618059,696.259772241629,1.0,1,0,0,0.0
334,379,cross_plane,410.41350461728047,931.2679359340102,696.4373151865229,1.0,1,0,0,0.0
335,380,cross_plane,410.4545225184382,931.2801147595475,696.5988554533932,1.0,1,0,0,0.0
336,381,cross_plane,410.42203604806303,931.2739062080117,696.7372054751622,1.0,1,0,0,0.0
337,382,cross_plane,410.4097549977645,931.2614247197566,696.847135803386,1.0,1,0,0,0.0
338,383,cross_plane,410.43924781541597,931.2786833089566,696.9249286380464,1.0,1,0,0,0.0
339,384,cross_plane,410.43386849626074,931.2774132493065,696.9681353595022,1.0,1,0,0,0.0
340,385,cross_plane,410.40911549495877,931.2583493610963,696.9754510458312,1.0,1,0,0,0.0
341,386,cross_plane,410.42600476179996,931.2755143593419,696.9466582999416,1.0,1,0,0,0.0
342,387,cross_plane,410.44786461905056,931.2796920221555,696.8826185918743,1.0,1,0,0,0.0
343,388,cross_plane,410.4115861280376,931.2654242052738,696.7853077338574,1.0,1,0,0,0.0
344,389,cross_plane,410.4172695453461,931.2706775727539,696.6579093079827,1.0,1,0,0,0.0
345,390,cross_plane,410.4652378105313,931.2803165023312,696.5050019333449,1.0,1,0,0,0.0
346,391,cross_plane,410.4179191429021,931.2716387106931,696.3329096484596,1.0,1,0,0,0.0
347,392,cross_plane,410.411241047798,931.2648516489381,696.1503316465564,1.0,1,0,0,0.0
348,393,cross_plane,410.4464965395769,931.2795703616273,695.9693952718075,1.0,1,0,0,0.0
349,394,cross_plane,410.4269303916325,931.2758310546802,695.8070874248205,1.0,1,0,0,0.0
350,395,cross_plane,410.40904647839056,931.2568351419435,695.6859472353573,1.0,1,0,0,0.0
351,396,cross_plane,410.4327764004518,931.2771573837708,695.630277417385,1.0,1,0,0,0.0
352,397,cross_plane,410.4404779076878,931.2788657996497,695.6543625057969,1.0,1,0,0,0.0
353,398,cross_plane,410.409962046964,931.2620581042269,695.7517380778764,1.0,1,0,0,0.0
354,399,cross_plane,410.4212484314117,931.2735286830896,695.9003854294682,1.0,1,0,0,0.0
355,400,cross_plane,410.45780887590394,931.2801755898342,696.0761574454759,1.0,1,0,0,0.0
356,401,cross_plane,410.41457970708325,931.2684476618006,696.2597722416277,1.0,1,0,0,0.0
357,402,cross_plane,410.41350461728047,931.2679359340158,696.4373151865298,1.0,1,0,0,0.0
358,403,cross_plane,410.45452251843835,931.2801147595505,696.5988554533972,1.0,1,0,0,0.0
359,404,cross_plane,410.4220360480695,931.2739062080117,696.7372054751609,1.0,1,0,0,0.0
360,405,cross_plane,410.40975499777664,931.2614247197594,696.8471358033898,1.0,1,0,0,0.0
361,406,cross_plane,410.4392478154158,931.2786833089569,696.9249286380476,1.0,1,0,0,0.0
362,407,cross_plane,410.4338684962672,931.2774132493013,696.9681353595051,1.0,1,0,0,0.0
363,408,cross_plane,410.4091154949711,931.2583493611019,696.9754510458322,1.0,1,0,0,0.0
364,409,cross_plane,410.4260047617878,931.2755143593365,696.9466582999416,1.0,1,0,0,0.0
365,410,cross_plane,410.44786461905676,931.2796920221613,696.8826185918809,1.0,1,0,0,0.0
366,411,cross_plane,410.41158612805003,931.2654242052848,696.7853077338622,1.0,1,0,0,0.0
367,412,cross_plane,410.4172695453341,931.270677572749,696.6579093079764,1.0,1,0,0,0.0
368,459,cross_plane,410.43074595271946,931.2766352226494,696.3860891066602,1.0,1,0,0,0.0
369,414,cross_plane,410.4429112253028,931.2791862582569,696.205564934588,1.0,1,0,0,0.0
370,415,cross_plane,410.41042886476407,931.2632452837855,696.0226022548178,1.0,1,0,0,0.0
371,416,cross_plane,410.41980326908543,931.2727726653316,695.8525803444203,1.0,1,0,0,0.0
372,417,cross_plane,410.45899234771974,931.2802621895374,695.7164619017428,1.0,1,0,0,0.0
373,418,cross_plane,410.41498518998327,931.269400989279,695.6389014155305,1.0,1,0,0,0.0
374,419,cross_plane,410.41264479320444,931.2669219483221,695.638728654192,1.0,1,0,0,0.0
375,420,cross_plane,410.4516963303083,931.2799675000979,695.715990453594,1.0,1,0,0,0.0
376,421,cross_plane,410.4236188397752,931.274601566843,695.8519125284804,1.0,1,0,0,0.0
377,422,cross_plane,410.40942582502277,931.2601768828108,696.0218386568613,1.0,1,0,0,0.0
378,423,cross_plane,410.43695210298563,931.2783021907791,696.204782536548,1.0,1,0,0,0.0
379,424,cross_plane,410.43603655787,931.2778747510517,696.3853428967225,1.0,1,0,0,0.0
380,425,cross_plane,410.409316983421,931.2588701157487,696.5525445107514,1.0,1,0,0,0.0
381,426,cross_plane,410.42429430377564,931.274875269668,696.6984787693015,1.0,1,0,0,0.0
382,427,cross_plane,410.4505631743976,931.2798955513838,696.817388089936,1.0,1,0,0,0.0
383,428,cross_plane,410.4123182716811,931.26649445918,696.9051338095752,1.0,1,0,0,0.0
384,429,cross_plane,410.4160896895578,931.2703274111681,696.95890384406,1.0,1,0,0,0.0
385,430,cross_plane,410.4620917251694,931.2803092724745,696.9770586046704,1.0,1,0,0,0.0
386,431,cross_plane,410.4192366334699,931.2724509973689,696.9590572947582,1.0,1,0,0,0.0
387,432,cross_plane,410.4106465471447,931.2637207372117,696.90543611392,1.0,1,0,0,0.0
388,433,cross_plane,410.44393557965844,931.2793061727151,696.8178298633771,1.0,1,0,0,0.0
389,434,cross_plane,410.42877847261605,931.2764094851797,696.6990453847139,1.0,1,0,0,0.0
390,435,cross_plane,410.40898263599513,931.255446267779,696.5532152043776,1.0,1,0,0,0.0
391,436,cross_plane,410.4307459527091,931.27663522265,696.3860891066588,1.0,1,0,0,0.0
392,437,cross_plane,410.442911225303,931.2791862582516,696.2055649345863,1.0,1,0,0,0.0
393,438,cross_plane,410.41042886475793,931.26324528378,696.0226022548127,1.0,1,0,0,0.0
394,439,cross_plane,410.4198032690853,931.2727726653318,695.8525803444203,1.0,1,0,0,0.0
395,440,cross_plane,410.4589923477245,931.2802621895482,695.7164619017472,1.0,1,0,0,0.0
396,441,cross_plane,410.41498518998185,931.2694009892792,695.63890141553,1.0,1,0,0,0.0
397,442,cross_plane,410.4126447932169,931.2669219483247,695.6387286541893,1.0,1,0,0,0.0
398,443,cross_plane,410.45169633029593,931.2799675000949,695.7159904535876,1.0,1,0,0,0.0
399,444,cross_plane,410.4236188397752,931.274601566843,695.8519125284791,1.0,1,0,0,0.0
400,445,cross_plane,410.40942582501066,931.260176882808,696.0218386568562,1.0,1,0,0,0.0
401,446,cross_plane,410.43695210297346,931.278302190776,696.2047825365443,1.0,1,0,0,0.0
402,447,cross_plane,410.4360365578576,931.2778747510463,696.3853428967146,1.0,1,0,0,0.0
403,448,cross_plane,410.4093169834146,931.2588701157539,696.5525445107515,1.0,1,0,0,0.0
404,449,cross_plane,410.4242943037757,931.2748752696681,696.6984787693002,1.0,1,0,0,0.0
405,450,cross_plane,410.4505631743914,931.279895551384,696.8173880899309,1.0,1,0,0,0.0
406,451,cross_plane,410.4123182716749,931.2664944591743,696.9051338095727,1.0,1,0,0,0.0
407,452,cross_plane,410.4160896895458,931.270327411164,696.9589038440533,1.0,1,0,0,0.0
408,453,cross_plane,410.4620917251572,931.2803092724718,696.9770586046666,1.0,1,0,0,0.0
409,454,cross_plane,410.4192366334704,931.2724509973581,696.9590572947542,1.0,1,0,0,0.0
410,455,cross_plane,410.41064654713216,931.2637207372089,696.9054361139135,1.0,1,0,0,0.0
411,456,cross_plane,410.44393557964594,931.2793061727177,696.8178298633759,1.0,1,0,0,0.0
412,457,cross_plane,410.42877847260996,931.2764094851798,696.6990453847116,1.0,1,0,0,0.0
413,458,cross_plane,410.408982635995,931.2554462677626,696.5532152043663,1.0,1,0,0,0.0
414,505,cross_plane,410.41232959207395,931.2658680620556,696.2605487272469,1.0,1,0,0,0.0
415,460,cross_plane,410.4506031043767,931.2797803389723,696.0769336459433,1.0,1,0,0,0.0
416,461,cross_plane,410.42529216169777,931.2752570244633,695.901091576727,1.0,1,0,0,0.0
417,462,cross_plane,410.40918719489656,931.2588891458579,695.7522799371941,1.0,1,0,0,0.0
418,463,cross_plane,410.4347469091012,931.2778811710682,695.6546336195163,1.0,1,0,0,0.0
419,464,cross_plane,410.4382951388249,931.2782963512944,695.6302075738026,1.0,1,0,0,0.0
420,465,cross_plane,410.40960901461807,931.2601584332216,695.685555851289,1.0,1,0,0,0.0
421,466,cross_plane,410.42267437540175,931.2741962787468,695.8064671176015,1.0,1,0,0,0.0
422,467,cross_plane,410.4533522364084,931.2800591789512,695.9686511763753,1.0,1,0,0,0.0
423,468,cross_plane,410.41314095541657,931.2675248125356,696.1495482378252,1.0,1,0,0,0.0
424,469,cross_plane,410.4150003705574,931.2694145650029,696.332147854056,1.0,1,0,0,0.0
425,470,cross_plane,410.45903613636324,931.2802631550101,696.5043051682757,1.0,1,0,0,0.0
426,471,cross_plane,410.42064465806783,931.2727613713371,696.6573089752603,1.0,1,0,0,0.0
427,472,cross_plane,410.4101425880512,931.2625499251764,696.7848267152026,1.0,1,0,0,0.0
428,473,cross_plane,410.4414651322051,931.2790020821882,696.882273234663,1.0,1,0,0,0.0
429,474,cross_plane,410.4307170792979,931.2769480143006,696.946459498213,1.0,1,0,0,0.0
430,475,cross_plane,410.40898237539807,931.2562702369263,696.9754048030184,1.0,1,0,0,0.0
431,476,cross_plane,410.42880602895065,931.2760731601265,696.9682430466722,1.0,1,0,0,0.0
432,477,cross_plane,410.44543505625995,931.2794668152565,696.9251870478746,1.0,1,0,0,0.0
433,478,cross_plane,410.4109862243265,931.264392563068,696.8475370209885,1.0,1,0,0,0.0
434,479,cross_plane,410.41844864029974,931.2719767465037,696.7377365153814,1.0,1,0,0,0.0
435,480,cross_plane,410.4620466198334,931.2803088875435,696.5994975245956,1.0,1,0,0,0.0
436,481,cross_plane,410.41607319172476,931.2703144159692,696.438042305746,1.0,1,0,0,0.0
437,482,cross_plane,410.4123295920571,931.2658680620535,696.2605487272403,1.0,1,0,0,0.0
438,483,cross_plane,410.45060310438885,931.2797803389723,696.0769336459446,1.0,1,0,0,0.0
439,484,cross_plane,410.42529216169777,931.2752570244634,695.901091576727,1.0,1,0,0,0.0
440,485,cross_plane,410.40918719488417,931.2588891458579,695.7522799371934,1.0,1,0,0,0.0
441,486,cross_plane,410.4347469090889,931.2778811710683,695.6546336195153,1.0,1,0,0,0.0
442,487,cross_plane,410.4382951388188,931.2782963512943,695.6302075738005,1.0,1,0,0,0.0
443,488,cross_plane,410.4096090146059,931.2601584332215,695.6855558512901,1.0,1,0,0,0.0
444,489,cross_plane,410.4226743753895,931.2741962787494,695.8064671176018,1.0,1,0,0,0.0
445,490,cross_plane,410.45335223640836,931.2800591789512,695.9686511763774,1.0,1,0,0,0.0
446,491,cross_plane,410.41314095541657,931.2675248125355,696.1495482378253,1.0,1,0,0,0.0
447,492,cross_plane,410.4150003705574,931.2694145650042,696.3321478540585,1.0,1,0,0,0.0
448,493,cross_plane,410.45903613636335,931.2802631550114,696.5043051682748,1.0,1,0,0,0.0
449,494,cross_plane,410.42064465806163,931.2727613713424,696.6573089752654,1.0,1,0,0,0.0
450,495,cross_plane,410.4101425880635,931.2625499251872,696.7848267152051,1.0,1,0,0,0.0
451,496,cross_plane,410.44146513219283,931.2790020821909,696.8822732346629,1.0,1,0,0,0.0
452,497,cross_plane,410.4307170793039,931.2769480143006,696.946459498218,1.0,1,0,0,0.0
453,498,cross_plane,410.40898237539807,931.2562702369262,696.9754048030184,1.0,1,0,0,0.0
454,499,cross_plane,410.4288060289629,931.2760731601265,696.9682430466737,1.0,1,0,0,0.0
455,500,cross_plane,410.44543505625995,931.279466815251,696.9251870478756,1.0,1,0,0,0.0
456,501,cross_plane,410.41098622431423,931.2643925630787,696.8475370209898,1.0,1,0,0,0.0
457,502,cross_plane,410.41844864029974,931.2719767465063,696.7377365153876,1.0,1,0,0,0.0
458,503,cross_plane,410.46204661983944,931.2803088875488,696.5994975245992,1.0,1,0,0,0.0
459,504,cross_plane,410.41607319171254,931.2703144159636,696.4380423057394,1.0,1,0,0,0.0
460,551,cross_plane,410.4097495594755,931.2614068506872,696.1319268895638,1.0,1,0,0,0.0
461,506,cross_plane,410.42205842752605,931.273477386643,695.951996317415,1.0,1,0,0,0.0
462,507,cross_plane,410.45623180263254,931.2801829048317,695.792707930868,1.0,1,0,0,0.0
463,508,cross_plane,410.4140541785302,931.2685152652699,695.6770693900738,1.0,1,0,0,0.0
464,509,cross_plane,410.4140015893333,931.2684618180563,695.6290278512633,1.0,1,0,0,0.0
465,510,cross_plane,410.4560710468327,931.2801771358442,695.661089206369,1.0,1,0,0,0.0
466,511,cross_plane,410.4221432154879,931.2735179696285,695.7647152270056,1.0,1,0,0,0.0
467,512,cross_plane,410.4097291709463,931.2613392129387,695.9171064035793,1.0,1,0,0,0.0
468,513,cross_plane,410.439085199351,931.2786580900691,696.0944337160323,1.0,1,0,0,0.0
469,514,cross_plane,410.4327462099947,931.2774466420127,696.2779900218155,1.0,1,0,0,0.0
470,515,cross_plane,410.40904490043954,931.2576355787048,696.4543261649131,1.0,1,0,0,0.0
471,516,cross_plane,410.42695663087204,931.2758397564606,696.6138337509346,1.0,1,0,0,0.0
472,517,cross_plane,410.44804939835166,931.279566803918,696.7495495405323,1.0,1,0,0,0.0
473,518,cross_plane,410.4116341251391,931.2648354810424,696.8564110689249,1.0,1,0,0,0.0
474,519,cross_plane,410.417184546275,931.271140926677,696.930835907619,1.0,1,0,0,0.0
475,520,cross_plane,410.4650160443191,931.2803163471023,696.970494039212,1.0,1,0,0,0.0
476,521,cross_plane,410.4172517302694,931.2711879417922,696.9741909350678,1.0,1,0,0,0.0
477,522,cross_plane,410.4115961311221,931.2647742753,696.9418167740833,1.0,1,0,0,0.0
