time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,10,55,cross_plane,429.0979007371885,True,True,0-1
0.0,11,56,cross_plane,410.57132212605933,True,True,0-1
0.0,12,57,cross_plane,422.9868662013409,True,True,0-1
0.0,13,58,cross_plane,463.0385511958405,True,True,0-1
0.0,14,59,cross_plane,521.9169942359415,True,True,0-1
0.0,15,60,cross_plane,590.4191616462031,True,True,0-1
0.0,16,61,cross_plane,661.3212511552,True,True,0-1
0.0,17,62,cross_plane,729.4299999192726,True,True,0-1
0.0,18,63,cross_plane,791.0351745583073,True,True,0-1
0.0,19,64,cross_plane,843.4479232480935,True,True,0-1
0.0,20,65,cross_plane,884.7133971298385,True,True,0-1
0.0,21,66,cross_plane,913.44832724429,True,True,0-1
0.0,22,67,cross_plane,928.7531546868605,True,True,0-1
0.0,23,68,cross_plane,930.1668988638976,True,True,0-1
0.0,24,69,cross_plane,917.6475626501048,True,True,0-1
0.0,25,70,cross_plane,891.5704627545589,True,True,0-1
0.0,26,71,cross_plane,852.7438329324783,True,True,0-1
0.0,27,72,cross_plane,802.4477733869714,True,True,0-1
0.0,28,73,cross_plane,742.5114722555379,True,True,0-1
0.0,29,74,cross_plane,675.4570834990056,True,True,0-1
0.0,30,75,cross_plane,604.757065743823,True,True,0-1
0.0,31,76,cross_plane,535.2593727251736,True,True,0-1
0.0,32,77,cross_plane,473.74333825633494,True,True,0-1
0.0,33,78,cross_plane,429.0979007371901,True,True,0-1
0.0,34,79,cross_plane,410.57132212605455,True,True,0-1
0.0,35,80,cross_plane,422.9868662013487,True,True,0-1
0.0,36,81,cross_plane,463.0385511958449,True,True,0-1
0.0,37,82,cross_plane,521.9169942359398,True,True,0-1
0.0,38,83,cross_plane,590.4191616462073,True,True,0-1
0.0,39,84,cross_plane,661.3212511552002,True,True,0-1
0.0,40,85,cross_plane,729.4299999192749,True,True,0-1
0.0,41,86,cross_plane,791.0351745583084,True,True,0-1
0.0,42,87,cross_plane,843.4479232480938,True,True,0-1
0.0,43,88,cross_plane,884.7133971298429,True,True,0-1
0.0,44,89,cross_plane,913.4483272442927,True,True,0-1
0.0,45,90,cross_plane,928.7531546868564,True,True,0-1
0.0,46,137,cross_plane,922.8521627148822,True,True,1-2
0.0,47,92,cross_plane,900.7777305687327,True,True,1-2
0.0,48,93,cross_plane,865.6640888466653,True,True,1-2
0.0,49,94,cross_plane,818.6438166898238,True,True,1-2
0.0,50,95,cross_plane,761.3700297901165,True,True,1-2
0.0,51,96,cross_plane,696.1362405712837,True,True,1-2
0.0,52,97,cross_plane,626.093664835938,True,True,1-2
0.0,53,98,cross_plane,555.6219889110226,True,True,1-2
0.0,54,99,cross_plane,490.8660994530403,True,True,1-2
0.0,55,100,cross_plane,440.1367858418174,True,True,1-2
0.0,56,101,cross_plane,412.9541761453307,True,True,1-2
0.0,57,102,cross_plane,416.0548658214642,True,True,1-2
0.0,58,103,cross_plane,448.59920572312933,True,True,1-2
0.0,59,104,cross_plane,502.85480458641683,True,True,1-2
0.0,60,105,cross_plane,569.3313858122175,True,True,1-2
0.0,61,106,cross_plane,640.141315345041,True,True,1-2
0.0,62,107,cross_plane,709.5345369842184,True,True,1-2
0.0,63,108,cross_plane,773.4126206511658,True,True,1-2
0.0,64,109,cross_plane,828.8177376160619,True,True,1-2
0.0,65,110,cross_plane,873.5964428850913,True,True,1-2
0.0,66,111,cross_plane,906.2058368772858,True,True,1-2
0.0,67,112,cross_plane,925.6074925344616,True,True,1-2
0.0,68,113,cross_plane,931.211857989702,True,True,1-2
0.0,69,114,cross_plane,922.8521627148815,True,True,1-2
0.0,70,115,cross_plane,900.7777305687339,True,True,1-2
0.0,71,116,cross_plane,865.6640888466652,True,True,1-2
0.0,72,117,cross_plane,818.6438166898248,True,True,1-2
0.0,73,118,cross_plane,761.3700297901196,True,True,1-2
0.0,74,119,cross_plane,696.1362405712841,True,True,1-2
0.0,75,120,cross_plane,626.0936648359368,True,True,1-2
0.0,76,121,cross_plane,555.6219889110163,True,True,1-2
0.0,77,122,cross_plane,490.86609945303945,True,True,1-2
0.0,78,123,cross_plane,440.1367858418103,True,True,1-2
0.0,79,124,cross_plane,412.9541761453264,True,True,1-2
0.0,80,125,cross_plane,416.05486582145346,True,True,1-2
0.0,81,126,cross_plane,448.599205723131,True,True,1-2
0.0,82,127,cross_plane,502.8548045864162,True,True,1-2
0.0,83,128,cross_plane,569.3313858122116,True,True,1-2
0.0,84,129,cross_plane,640.1413153450386,True,True,1-2
0.0,85,130,cross_plane,709.5345369842138,True,True,1-2
0.0,86,131,cross_plane,773.4126206511625,True,True,1-2
0.0,87,132,cross_plane,828.8177376160586,True,True,1-2
0.0,88,133,cross_plane,873.5964428850873,True,True,1-2
0.0,89,134,cross_plane,906.2058368772858,True,True,1-2
0.0,90,135,cross_plane,925.6074925344601,True,True,1-2
0.0,91,136,cross_plane,931.2118579896938,True,True,1-2
0.0,92,183,cross_plane,908.8083775612506,True,True,2-3
0.0,93,138,cross_plane,877.5092429880839,True,True,2-3
0.0,94,139,cross_plane,833.9127566223543,True,True,2-3
0.0,95,140,cross_plane,779.5064715410836,True,True,2-3
0.0,96,141,cross_plane,716.3744020953947,True,True,2-3
0.0,97,142,cross_plane,647.37960934478,True,True,2-3
0.0,98,143,cross_plane,576.4832440684672,True,True,2-3
0.0,99,144,cross_plane,509.2397701078498,True,True,2-3
0.0,100,145,cross_plane,453.3118689041607,True,True,2-3
0.0,101,146,cross_plane,418.1208386138092,True,True,2-3
0.0,102,147,cross_plane,411.82484331381033,True,True,2-3
0.0,103,148,cross_plane,436.1229038679382,True,True,2-3
0.0,104,149,cross_plane,484.87877508311857,True,True,2-3
0.0,105,150,cross_plane,548.6183348306704,True,True,2-3
0.0,106,151,cross_plane,618.8226871605999,True,True,2-3
0.0,107,152,cross_plane,689.1351044867304,True,True,2-3
0.0,108,153,cross_plane,755.0221362674102,True,True,2-3
0.0,109,154,cross_plane,813.2270829596692,True,True,2-3
0.0,110,155,cross_plane,861.3808501758255,True,True,2-3
0.0,111,156,cross_plane,897.7716112594635,True,True,2-3
0.0,112,157,cross_plane,921.2172050459632,True,True,2-3
0.0,113,158,cross_plane,930.9972258742622,True,True,2-3
0.0,114,159,cross_plane,926.8195450087535,True,True,2-3
0.0,115,160,cross_plane,908.808377561247,True,True,2-3
0.0,116,161,cross_plane,877.5092429880833,True,True,2-3
0.0,117,162,cross_plane,833.9127566223523,True,True,2-3
0.0,118,163,cross_plane,779.506471541083,True,True,2-3
0.0,119,164,cross_plane,716.3744020953955,True,True,2-3
0.0,120,165,cross_plane,647.3796093447792,True,True,2-3
0.0,121,166,cross_plane,576.4832440684722,True,True,2-3
0.0,122,167,cross_plane,509.2397701078502,True,True,2-3
0.0,123,168,cross_plane,453.31186890416603,True,True,2-3
0.0,124,169,cross_plane,418.1208386138092,True,True,2-3
0.0,125,170,cross_plane,411.8248433138131,True,True,2-3
0.0,126,171,cross_plane,436.1229038679354,True,True,2-3
0.0,127,172,cross_plane,484.8787750831259,True,True,2-3
0.0,128,173,cross_plane,548.6183348306744,True,True,2-3
0.0,129,174,cross_plane,618.8226871606007,True,True,2-3
0.0,130,175,cross_plane,689.1351044867337,True,True,2-3
0.0,131,176,cross_plane,755.0221362674102,True,True,2-3
0.0,132,177,cross_plane,813.2270829596708,True,True,2-3
0.0,133,178,cross_plane,861.3808501758269,True,True,2-3
0.0,134,179,cross_plane,897.771611259464,True,True,2-3
0.0,135,180,cross_plane,921.2172050459674,True,True,2-3
0.0,136,181,cross_plane,930.997225874265,True,True,2-3
0.0,137,182,cross_plane,926.8195450087488,True,True,2-3
0.0,138,229,cross_plane,888.244284058402,True,True,3-4
0.0,139,184,cross_plane,848.2048146577899,True,True,3-4
0.0,140,185,cross_plane,796.8523961453868,True,True,3-4
0.0,141,186,cross_plane,736.0775985717379,True,True,3-4
0.0,142,187,cross_plane,668.4836487075031,True,True,3-4
0.0,143,188,cross_plane,597.65831998951,True,True,3-4
0.0,144,189,cross_plane,528.6172967038929,True,True,3-4
0.0,145,190,cross_plane,468.35859238135,True,True,3-4
0.0,146,191,cross_plane,425.936191047546,True,True,3-4
0.0,147,192,cross_plane,410.4090002002199,True,True,3-4
0.0,148,193,cross_plane,425.86924736687064,True,True,3-4
0.0,149,194,cross_plane,468.24134184127007,True,True,3-4
0.0,150,195,cross_plane,528.4711726128322,True,True,3-4
0.0,151,196,cross_plane,597.5013038987529,True,True,3-4
0.0,152,197,cross_plane,668.3288516354033,True,True,3-4
0.0,153,198,cross_plane,735.934350663328,True,True,3-4
0.0,154,199,cross_plane,796.7274247537404,True,True,3-4
0.0,155,200,cross_plane,848.1030224272117,True,True,3-4
0.0,156,201,cross_plane,888.1691980408044,True,True,3-4
0.0,157,202,cross_plane,915.5941110657352,True,True,3-4
0.0,158,203,cross_plane,929.5235732103321,True,True,3-4
0.0,159,204,cross_plane,929.5390538883337,True,True,3-4
0.0,160,205,cross_plane,915.6400932792525,True,True,3-4
0.0,161,206,cross_plane,888.2442840583998,True,True,3-4
0.0,162,207,cross_plane,848.2048146577915,True,True,3-4
0.0,163,208,cross_plane,796.8523961453869,True,True,3-4
0.0,164,209,cross_plane,736.0775985717393,True,True,3-4
0.0,165,210,cross_plane,668.4836487075034,True,True,3-4
0.0,166,211,cross_plane,597.6583199895042,True,True,3-4
0.0,167,212,cross_plane,528.617296703891,True,True,3-4
0.0,168,213,cross_plane,468.3585923813487,True,True,3-4
0.0,169,214,cross_plane,425.9361910475504,True,True,3-4
0.0,170,215,cross_plane,410.40900020021826,True,True,3-4
0.0,171,216,cross_plane,425.86924736687274,True,True,3-4
0.0,172,217,cross_plane,468.2413418412671,True,True,3-4
0.0,173,218,cross_plane,528.4711726128386,True,True,3-4
0.0,174,219,cross_plane,597.5013038987553,True,True,3-4
0.0,175,220,cross_plane,668.3288516354019,True,True,3-4
0.0,176,221,cross_plane,735.93435066333,True,True,3-4
0.0,177,222,cross_plane,796.7274247537388,True,True,3-4
0.0,178,223,cross_plane,848.103022427212,True,True,3-4
0.0,179,224,cross_plane,888.1691980408034,True,True,3-4
0.0,180,225,cross_plane,915.5941110657344,True,True,3-4
0.0,181,226,cross_plane,929.5235732103353,True,True,3-4
0.0,182,227,cross_plane,929.5390538883353,True,True,3-4
0.0,183,228,cross_plane,915.6400932792461,True,True,3-4
0.0,184,275,cross_plane,861.4749460325331,True,True,4-5
0.0,185,230,cross_plane,813.3455463541426,True,True,4-5
0.0,186,231,cross_plane,755.1605130081442,True,True,4-5
0.0,187,232,cross_plane,689.2872786943209,True,True,4-5
0.0,188,233,cross_plane,618.9802159157792,True,True,4-5
0.0,189,234,cross_plane,548.7693819779904,True,True,4-5
0.0,190,235,cross_plane,485.00686395598035,True,True,4-5
0.0,191,236,cross_plane,436.2071519637495,True,True,4-5
0.0,192,237,cross_plane,411.8458494729752,True,True,4-5
0.0,193,238,cross_plane,418.0727982426591,True,True,4-5
0.0,194,239,cross_plane,453.2074420500854,True,True,4-5
0.0,195,240,cross_plane,509.1001919657593,True,True,4-5
0.0,196,241,cross_plane,576.3279113290158,True,True,4-5
0.0,197,242,cross_plane,647.2230208494965,True,True,4-5
0.0,198,243,cross_plane,716.2268832867303,True,True,4-5
0.0,199,244,cross_plane,779.3754304439593,True,True,4-5
0.0,200,245,cross_plane,833.8035838479299,True,True,4-5
0.0,201,246,cross_plane,877.42584525741,True,True,4-5
0.0,202,247,cross_plane,908.7534736173584,True,True,4-5
0.0,203,248,cross_plane,926.7948235998681,True,True,4-5
0.0,204,249,cross_plane,931.003424556223,True,True,4-5
0.0,205,250,cross_plane,921.2541401358737,True,True,4-5
0.0,206,251,cross_plane,897.838170623828,True,True,4-5
0.0,207,252,cross_plane,861.4749460325312,True,True,4-5
0.0,208,253,cross_plane,813.3455463541421,True,True,4-5
0.0,209,254,cross_plane,755.1605130081423,True,True,4-5
0.0,210,255,cross_plane,689.2872786943232,True,True,4-5
0.0,211,256,cross_plane,618.9802159157833,True,True,4-5
0.0,212,257,cross_plane,548.7693819779904,True,True,4-5
0.0,213,258,cross_plane,485.00686395597853,True,True,4-5
0.0,214,259,cross_plane,436.20715196374226,True,True,4-5
0.0,215,260,cross_plane,411.8458494729746,True,True,4-5
0.0,216,261,cross_plane,418.0727982426519,True,True,4-5
0.0,217,262,cross_plane,453.2074420500807,True,True,4-5
0.0,218,263,cross_plane,509.10019196575104,True,True,4-5
0.0,219,264,cross_plane,576.3279113290174,True,True,4-5
0.0,220,265,cross_plane,647.2230208494955,True,True,4-5
0.0,221,266,cross_plane,716.226883286726,True,True,4-5
0.0,222,267,cross_plane,779.3754304439605,True,True,4-5
0.0,223,268,cross_plane,833.8035838479257,True,True,4-5
0.0,224,269,cross_plane,877.4258452574097,True,True,4-5
0.0,225,270,cross_plane,908.7534736173573,True,True,4-5
0.0,226,271,cross_plane,926.7948235998645,True,True,4-5
0.0,227,272,cross_plane,931.0034245562242,True,True,4-5
0.0,228,273,cross_plane,921.2541401358742,True,True,4-5
0.0,229,274,cross_plane,897.8381706238207,True,True,4-5
0.0,230,321,cross_plane,828.9292945993502,True,True,5-6
0.0,231,276,cross_plane,773.5455802048768,True,True,5-6
0.0,232,277,cross_plane,709.6833357926258,True,True,5-6
0.0,233,278,cross_plane,640.298301181168,True,True,5-6
0.0,234,279,cross_plane,569.48587572692,True,True,5-6
0.0,235,280,cross_plane,502.99181586081096,True,True,5-6
0.0,236,281,cross_plane,448.69891390395406,True,True,5-6
0.0,237,282,cross_plane,416.09631041765664,True,True,5-6
0.0,238,283,cross_plane,412.92626719778644,True,True,5-6
0.0,239,284,cross_plane,440.0471709331873,True,True,5-6
0.0,240,285,cross_plane,490.7348284232507,True,True,5-6
0.0,241,286,cross_plane,555.4696366855795,True,True,5-6
0.0,242,287,cross_plane,625.9362051122077,True,True,5-6
0.0,243,288,cross_plane,695.9851115166846,True,True,5-6
0.0,244,289,cross_plane,761.233400630185,True,True,5-6
0.0,245,290,cross_plane,818.5276130448505,True,True,5-6
0.0,246,291,cross_plane,865.5726230616572,True,True,5-6
0.0,247,292,cross_plane,900.7140563695676,True,True,5-6
0.0,248,293,cross_plane,922.8182667605357,True,True,5-6
0.0,249,294,cross_plane,931.2087581910106,True,True,5-6
0.0,250,295,cross_plane,925.6352807154361,True,True,5-6
0.0,251,296,cross_plane,906.2636823741948,True,True,5-6
0.0,252,297,cross_plane,873.6825584911858,True,True,5-6
0.0,253,298,cross_plane,828.9292945993482,True,True,5-6
0.0,254,299,cross_plane,773.5455802048778,True,True,5-6
0.0,255,300,cross_plane,709.6833357926216,True,True,5-6
0.0,256,301,cross_plane,640.2983011811673,True,True,5-6
0.0,257,302,cross_plane,569.4858757269244,True,True,5-6
0.0,258,303,cross_plane,502.9918158608118,True,True,5-6
0.0,259,304,cross_plane,448.69891390395827,True,True,5-6
0.0,260,305,cross_plane,416.0963104176547,True,True,5-6
0.0,261,306,cross_plane,412.9262671977912,True,True,5-6
0.0,262,307,cross_plane,440.047170933186,True,True,5-6
0.0,263,308,cross_plane,490.7348284232526,True,True,5-6
0.0,264,309,cross_plane,555.469636685576,True,True,5-6
0.0,265,310,cross_plane,625.9362051122121,True,True,5-6
0.0,266,311,cross_plane,695.9851115166875,True,True,5-6
0.0,267,312,cross_plane,761.2334006301837,True,True,5-6
0.0,268,313,cross_plane,818.527613044853,True,True,5-6
0.0,269,314,cross_plane,865.5726230616572,True,True,5-6
0.0,270,315,cross_plane,900.7140563695671,True,True,5-6
0.0,271,316,cross_plane,922.8182667605357,True,True,5-6
0.0,272,317,cross_plane,931.2087581910092,True,True,5-6
0.0,273,318,cross_plane,925.6352807154391,True,True,5-6
0.0,274,319,cross_plane,906.2636823741982,True,True,5-6
0.0,275,320,cross_plane,873.6825584911805,True,True,5-6
0.0,276,367,cross_plane,791.1622199475316,True,True,6-7
0.0,277,322,cross_plane,729.5747410036693,True,True,6-7
0.0,278,323,cross_plane,661.4767419202855,True,True,6-7
0.0,279,324,cross_plane,590.5757527167684,True,True,6-7
0.0,280,325,cross_plane,522.0611236842848,True,True,6-7
0.0,281,326,cross_plane,463.15174953088257,True,True,6-7
0.0,282,327,cross_plane,423.047670656688,True,True,6-7
0.0,283,328,cross_plane,410.5642914615847,True,True,6-7
0.0,284,329,cross_plane,429.02499654034824,True,True,6-7
0.0,285,330,cross_plane,473.62225665125106,True,True,6-7
0.0,286,331,cross_plane,535.1114343435875,True,True,6-7
0.0,287,332,cross_plane,604.599754614159,True,True,6-7
0.0,288,333,cross_plane,675.3030724210971,True,True,6-7
0.0,289,334,cross_plane,742.36978416909,True,True,6-7
0.0,290,335,cross_plane,802.3249246634965,True,True,6-7
0.0,291,336,cross_plane,852.6445726811039,True,True,6-7
0.0,292,337,cross_plane,891.4981964601712,True,True,6-7
0.0,293,338,cross_plane,917.6045834850717,True,True,6-7
0.0,294,339,cross_plane,930.1545088253417,True,True,6-7
0.0,295,340,cross_plane,928.7717214204299,True,True,6-7
0.0,296,341,cross_plane,913.4972985775904,True,True,6-7
0.0,297,342,cross_plane,884.791278996542,True,True,6-7
0.0,298,343,cross_plane,843.5522123811445,True,True,6-7
0.0,299,344,cross_plane,791.1622199475279,True,True,6-7
0.0,300,345,cross_plane,729.5747410036715,True,True,6-7
0.0,301,346,cross_plane,661.476741920285,True,True,6-7
0.0,302,347,cross_plane,590.5757527167676,True,True,6-7
0.0,303,348,cross_plane,522.0611236842827,True,True,6-7
0.0,304,349,cross_plane,463.15174953087745,True,True,6-7
0.0,305,350,cross_plane,423.047670656687,True,True,6-7
0.0,306,351,cross_plane,410.5642914615825,True,True,6-7
0.0,307,352,cross_plane,429.02499654035273,True,True,6-7
0.0,308,353,cross_plane,473.622256651249,True,True,6-7
0.0,309,354,cross_plane,535.1114343435895,True,True,6-7
0.0,310,355,cross_plane,604.5997546141573,True,True,6-7
0.0,311,356,cross_plane,675.3030724211027,True,True,6-7
0.0,312,357,cross_plane,742.3697841690924,True,True,6-7
0.0,313,358,cross_plane,802.3249246634962,True,True,6-7
0.0,314,359,cross_plane,852.6445726811058,True,True,6-7
0.0,315,360,cross_plane,891.4981964601718,True,True,6-7
0.0,316,361,cross_plane,917.6045834850735,True,True,6-7
0.0,317,362,cross_plane,930.1545088253436,True,True,6-7
0.0,318,363,cross_plane,928.7717214204293,True,True,6-7
0.0,319,364,cross_plane,913.4972985775926,True,True,6-7
0.0,320,365,cross_plane,884.791278996545,True,True,6-7
0.0,321,366,cross_plane,843.5522123811405,True,True,6-7
0.0,322,413,cross_plane,748.873400280747,True,True,7-8
0.0,323,368,cross_plane,682.3929481099399,True,True,7-8
0.0,324,369,cross_plane,611.8662218368369,True,True,7-8
0.0,325,370,cross_plane,541.9793287887968,True,True,7-8
0.0,326,371,cross_plane,479.296042024723,True,True,7-8
0.0,327,372,cross_plane,432.5244767770719,True,True,7-8
0.0,328,373,cross_plane,411.05076000222437,True,True,7-8
0.0,329,374,cross_plane,420.3856477970548,True,True,7-8
0.0,330,375,cross_plane,458.02390195105545,True,True,7-8
0.0,331,376,cross_plane,515.457166362501,True,True,7-8
0.0,332,377,cross_plane,583.3593028541538,True,True,7-8
0.0,333,378,cross_plane,654.2845120507991,True,True,7-8
0.0,334,379,cross_plane,722.8597913194801,True,True,7-8
0.0,335,380,cross_plane,785.2504080155444,True,True,7-8
0.0,336,381,cross_plane,838.6808875801781,True,True,7-8
0.0,337,382,cross_plane,881.1318961565761,True,True,7-8
0.0,338,383,cross_plane,911.1678832106606,True,True,7-8
0.0,339,384,cross_plane,927.8434815209193,True,True,7-8
0.0,340,385,cross_plane,930.6550705355527,True,True,7-8
0.0,341,386,cross_plane,919.5190996416433,True,True,7-8
0.0,342,387,cross_plane,894.7687608303437,True,True,7-8
0.0,343,388,cross_plane,857.1677108778665,True,True,7-8
0.0,344,389,cross_plane,807.9461886408745,True,True,7-8
0.0,345,390,cross_plane,748.8734002807419,True,True,7-8
0.0,346,391,cross_plane,682.39294810994,True,True,7-8
0.0,347,392,cross_plane,611.8662218368358,True,True,7-8
0.0,348,393,cross_plane,541.9793287888003,True,True,7-8
0.0,349,394,cross_plane,479.29604202472734,True,True,7-8
0.0,350,395,cross_plane,432.52447677707136,True,True,7-8
0.0,351,396,cross_plane,411.05076000222454,True,True,7-8
0.0,352,397,cross_plane,420.3856477970546,True,True,7-8
0.0,353,398,cross_plane,458.02390195106176,True,True,7-8
0.0,354,399,cross_plane,515.4571663625011,True,True,7-8
0.0,355,400,cross_plane,583.359302854156,True,True,7-8
0.0,356,401,cross_plane,654.2845120507961,True,True,7-8
0.0,357,402,cross_plane,722.859791319486,True,True,7-8
0.0,358,403,cross_plane,785.2504080155478,True,True,7-8
0.0,359,404,cross_plane,838.6808875801767,True,True,7-8
0.0,360,405,cross_plane,881.1318961565783,True,True,7-8
0.0,361,406,cross_plane,911.1678832106605,True,True,7-8
0.0,362,407,cross_plane,927.8434815209206,True,True,7-8
0.0,363,408,cross_plane,930.6550705355539,True,True,7-8
0.0,364,409,cross_plane,919.5190996416437,True,True,7-8
0.0,365,410,cross_plane,894.7687608303476,True,True,7-8
0.0,366,411,cross_plane,857.1677108778691,True,True,7-8
0.0,367,412,cross_plane,807.9461886408698,True,True,7-8
0.0,368,459,cross_plane,702.9361232699086,True,True,8-9
0.0,369,414,cross_plane,633.2013680727921,True,True,8-9
0.0,370,415,cross_plane,562.5298438605787,True,True,8-9
0.0,371,416,cross_plane,496.86420432099766,True,True,8-9
0.0,372,417,cross_plane,444.30393388504547,True,True,8-9
0.0,373,418,cross_plane,414.3724034371442,True,True,8-9
0.0,374,419,cross_plane,414.3376753088765,True,True,8-9
0.0,375,420,cross_plane,444.2091640922658,True,True,8-9
0.0,376,421,cross_plane,496.72996056364696,True,True,8-9
0.0,377,422,cross_plane,562.3763457644037,True,True,8-9
0.0,378,423,cross_plane,633.0440905982256,True,True,8-9
0.0,379,424,cross_plane,702.7861202135743,True,True,8-9
0.0,380,425,cross_plane,767.3644331702391,True,True,8-9
0.0,381,426,cross_plane,823.7251328151275,True,True,8-9
0.0,382,427,cross_plane,869.644936459387,True,True,8-9
0.0,383,428,cross_plane,903.5257554859975,True,True,8-9
0.0,384,429,cross_plane,924.2818417776532,True,True,8-9
0.0,385,430,cross_plane,931.2803092724745,True,True,8-9
0.0,386,431,cross_plane,924.3126884508063,True,True,8-9
0.0,387,432,cross_plane,903.5865247305715,True,True,8-9
0.0,388,433,cross_plane,869.7337417860682,True,True,8-9
0.0,389,434,cross_plane,823.8390338672192,True,True,8-9
0.0,390,435,cross_plane,767.4992559968299,True,True,8-9
0.0,391,436,cross_plane,702.9361232699077,True,True,8-9
0.0,392,437,cross_plane,633.2013680727907,True,True,8-9
0.0,393,438,cross_plane,562.529843860574,True,True,8-9
0.0,394,439,cross_plane,496.8642043209971,True,True,8-9
0.0,395,440,cross_plane,444.30393388505,True,True,8-9
0.0,396,441,cross_plane,414.37240343714296,True,True,8-9
0.0,397,442,cross_plane,414.3376753088736,True,True,8-9
0.0,398,443,cross_plane,444.20916409225674,True,True,8-9
0.0,399,444,cross_plane,496.729960563644,True,True,8-9
0.0,400,445,cross_plane,562.3763457643971,True,True,8-9
0.0,401,446,cross_plane,633.0440905982235,True,True,8-9
0.0,402,447,cross_plane,702.7861202135672,True,True,8-9
0.0,403,448,cross_plane,767.3644331702395,True,True,8-9
0.0,404,449,cross_plane,823.7251328151267,True,True,8-9
0.0,405,450,cross_plane,869.6449364593832,True,True,8-9
0.0,406,451,cross_plane,903.5257554859965,True,True,8-9
0.0,407,452,cross_plane,924.281841777649,True,True,8-9
0.0,408,453,cross_plane,931.2803092724718,True,True,8-9
0.0,409,454,cross_plane,924.3126884508033,True,True,8-9
0.0,410,455,cross_plane,903.5865247305672,True,True,8-9
0.0,411,456,cross_plane,869.7337417860684,True,True,8-9
0.0,412,457,cross_plane,823.8390338672181,True,True,8-9
0.0,413,458,cross_plane,767.4992559968205,True,True,8-9
0.0,414,505,cross_plane,654.440601051214,True,True,9-10
0.0,415,460,cross_plane,583.5153343711949,True,True,9-10
0.0,416,461,cross_plane,515.5991155522825,True,True,9-10
0.0,417,462,cross_plane,458.13282579658704,True,True,9-10
0.0,418,463,cross_plane,420.44014655176545,True,True,9-10
0.0,419,464,cross_plane,411.0367201948763,True,True,9-10
0.0,420,465,cross_plane,432.44580142081395,True,True,9-10
0.0,421,466,cross_plane,479.1713485329022,True,True,9-10
0.0,422,467,cross_plane,541.8297511601085,True,True,9-10
0.0,423,468,cross_plane,611.7087412403558,True,True,9-10
0.0,424,469,cross_plane,682.2398122927546,True,True,9-10
0.0,425,470,cross_plane,748.7333365853019,True,True,9-10
0.0,426,471,cross_plane,807.825509741325,True,True,9-10
0.0,427,472,cross_plane,857.0710164784911,True,True,9-10
0.0,428,473,cross_plane,894.6993370957452,True,True,9-10
0.0,429,474,cross_plane,919.4791365004724,True,True,9-10
0.0,430,475,cross_plane,930.6457748014891,True,True,9-10
0.0,431,476,cross_plane,927.8651288056525,True,True,9-10
0.0,432,477,cross_plane,911.2198287759098,True,True,9-10
0.0,433,478,cross_plane,881.2125489485552,True,True,9-10
0.0,434,479,cross_plane,838.7876373117979,True,True,9-10
0.0,435,480,cross_plane,785.3794771742078,True,True,9-10
0.0,436,481,cross_plane,723.0059567813796,True,True,9-10
0.0,437,482,cross_plane,654.4406010512074,True,True,9-10
0.0,438,483,cross_plane,583.5153343711968,True,True,9-10
0.0,439,484,cross_plane,515.5991155522826,True,True,9-10
0.0,440,485,cross_plane,458.1328257965886,True,True,9-10
0.0,441,486,cross_plane,420.4401465517651,True,True,9-10
0.0,442,487,cross_plane,411.0367201948716,True,True,9-10
0.0,443,488,cross_plane,432.44580142081367,True,True,9-10
0.0,444,489,cross_plane,479.1713485329024,True,True,9-10
0.0,445,490,cross_plane,541.8297511601136,True,True,9-10
0.0,446,491,cross_plane,611.7087412403556,True,True,9-10
0.0,447,492,cross_plane,682.2398122927564,True,True,9-10
0.0,448,493,cross_plane,748.7333365852999,True,True,9-10
0.0,449,494,cross_plane,807.8255097413299,True,True,9-10
0.0,450,495,cross_plane,857.0710164784936,True,True,9-10
0.0,451,496,cross_plane,894.6993370957454,True,True,9-10
0.0,452,497,cross_plane,919.4791365004752,True,True,9-10
0.0,453,498,cross_plane,930.6457748014891,True,True,9-10
0.0,454,499,cross_plane,927.8651288056539,True,True,9-10
0.0,455,500,cross_plane,911.2198287759113,True,True,9-10
0.0,456,501,cross_plane,881.2125489485554,True,True,9-10
0.0,457,502,cross_plane,838.7876373118022,True,True,9-10
0.0,458,503,cross_plane,785.3794771742115,True,True,9-10
0.0,459,504,cross_plane,723.0059567813753,True,True,9-10
0.0,460,551,cross_plane,604.7570657438267,True,True,10-11
0.0,461,506,cross_plane,535.2593727251705,True,True,10-11
0.0,462,507,cross_plane,473.74333825633687,True,True,10-11
0.0,463,508,cross_plane,429.0979007371907,True,True,10-11
0.0,464,509,cross_plane,410.57132212605507,True,True,10-11
0.0,465,510,cross_plane,422.98686620134146,True,True,10-11
0.0,466,511,cross_plane,463.0385511958404,True,True,10-11
0.0,467,512,cross_plane,521.9169942359403,True,True,10-11
0.0,468,513,cross_plane,590.4191616462022,True,True,10-11
0.0,469,514,cross_plane,661.3212511552016,True,True,10-11
0.0,470,515,cross_plane,729.4299999192715,True,True,10-11
0.0,471,516,cross_plane,791.035174558306,True,True,10-11
0.0,472,517,cross_plane,843.4479232480907,True,True,10-11
0.0,473,518,cross_plane,884.7133971298388,True,True,10-11
0.0,474,519,cross_plane,913.4483272442902,True,True,10-11
0.0,475,520,cross_plane,928.7531546868576,True,True,10-11
