time_seconds,satellite_id,plane_index,satellite_index,degree
6600.0,1415,30,35,4
6600.0,1416,30,36,4
6600.0,1417,30,37,4
6600.0,1418,30,38,4
6600.0,1419,30,39,4
6600.0,1420,30,40,4
6600.0,1421,30,41,4
6600.0,1422,30,42,4
6600.0,1423,30,43,4
6600.0,1424,30,44,4
6600.0,1425,30,45,4
6600.0,1426,31,0,4
6600.0,1427,31,1,4
6600.0,1428,31,2,4
6600.0,1429,31,3,4
6600.0,1430,31,4,4
6600.0,1431,31,5,4
6600.0,1432,31,6,4
6600.0,1433,31,7,4
6600.0,1434,31,8,4
6600.0,1435,31,9,4
6600.0,1436,31,10,4
6600.0,1437,31,11,4
6600.0,1438,31,12,4
6600.0,1439,31,13,4
6600.0,1440,31,14,4
6600.0,1441,31,15,4
6600.0,1442,31,16,4
6600.0,1443,31,17,4
6600.0,1444,31,18,4
6600.0,1445,31,19,4
6600.0,1446,31,20,4
6600.0,1447,31,21,4
6600.0,1448,31,22,4
6600.0,1449,31,23,4
6600.0,1450,31,24,4
6600.0,1451,31,25,4
6600.0,1452,31,26,4
6600.0,1453,31,27,4
6600.0,1454,31,28,4
6600.0,1455,31,29,4
6600.0,1456,31,30,4
6600.0,1457,31,31,4
6600.0,1458,31,32,4
6600.0,1459,31,33,4
6600.0,1460,31,34,4
6600.0,1461,31,35,4
6600.0,1462,31,36,4
6600.0,1463,31,37,4
6600.0,1464,31,38,4
6600.0,1465,31,39,4
6600.0,1466,31,40,4
6600.0,1467,31,41,4
6600.0,1468,31,42,4
6600.0,1469,31,43,4
6600.0,1470,31,44,4
6600.0,1471,31,45,4
6600.0,1472,32,0,4
6600.0,1473,32,1,4
6600.0,1474,32,2,4
6600.0,1475,32,3,4
6600.0,1476,32,4,4
6600.0,1477,32,5,4
6600.0,1478,32,6,4
6600.0,1479,32,7,4
6600.0,1480,32,8,4
6600.0,1481,32,9,4
6600.0,1482,32,10,4
6600.0,1483,32,11,4
6600.0,1484,32,12,4
6600.0,1485,32,13,4
6600.0,1486,32,14,4
6600.0,1487,32,15,4
6600.0,1488,32,16,4
6600.0,1489,32,17,4
6600.0,1490,32,18,4
6600.0,1491,32,19,4
6600.0,1492,32,20,4
6600.0,1493,32,21,4
6600.0,1494,32,22,4
6600.0,1495,32,23,4
6600.0,1496,32,24,4
6600.0,1497,32,25,4
6600.0,1498,32,26,4
6600.0,1499,32,27,4
6600.0,1500,32,28,4
6600.0,1501,32,29,4
6600.0,1502,32,30,4
6600.0,1503,32,31,4
6600.0,1504,32,32,4
6600.0,1505,32,33,4
6600.0,1506,32,34,4
6600.0,1507,32,35,4
6600.0,1508,32,36,4
6600.0,1509,32,37,4
6600.0,1510,32,38,4
6600.0,1511,32,39,4
6600.0,1512,32,40,4
6600.0,1513,32,41,4
6600.0,1514,32,42,4
6600.0,1515,32,43,4
6600.0,1516,32,44,4
6600.0,1517,32,45,4
6600.0,1518,33,0,4
6600.0,1519,33,1,4
6600.0,1520,33,2,4
6600.0,1521,33,3,4
6600.0,1522,33,4,4
6600.0,1523,33,5,4
6600.0,1524,33,6,4
6600.0,1525,33,7,4
6600.0,1526,33,8,4
6600.0,1527,33,9,4
6600.0,1528,33,10,4
6600.0,1529,33,11,4
6600.0,1530,33,12,4
6600.0,1531,33,13,4
6600.0,1532,33,14,4
6600.0,1533,33,15,4
6600.0,1534,33,16,4
6600.0,1535,33,17,4
6600.0,1536,33,18,4
6600.0,1537,33,19,4
6600.0,1538,33,20,4
6600.0,1539,33,21,4
6600.0,1540,33,22,4
6600.0,1541,33,23,4
6600.0,1542,33,24,4
6600.0,1543,33,25,4
6600.0,1544,33,26,4
6600.0,1545,33,27,4
6600.0,1546,33,28,4
6600.0,1547,33,29,4
6600.0,1548,33,30,4
6600.0,1549,33,31,4
6600.0,1550,33,32,4
6600.0,1551,33,33,4
6600.0,1552,33,34,4
6600.0,1553,33,35,4
6600.0,1554,33,36,4
6600.0,1555,33,37,4
6600.0,1556,33,38,4
6600.0,1557,33,39,4
6600.0,1558,33,40,4
6600.0,1559,33,41,4
6600.0,1560,33,42,4
6600.0,1561,33,43,4
6600.0,1562,33,44,4
6600.0,1563,33,45,4
6600.0,1564,34,0,4
6600.0,1565,34,1,4
6600.0,1566,34,2,4
6600.0,1567,34,3,4
6600.0,1568,34,4,4
6600.0,1569,34,5,4
6600.0,1570,34,6,4
6600.0,1571,34,7,4
6600.0,1572,34,8,4
6600.0,1573,34,9,4
6600.0,1574,34,10,4
6600.0,1575,34,11,4
6600.0,1576,34,12,4
6600.0,1577,34,13,4
6600.0,1578,34,14,4
6600.0,1579,34,15,4
6600.0,1580,34,16,4
6600.0,1581,34,17,4
6600.0,1582,34,18,4
6600.0,1583,34,19,4
6600.0,1584,34,20,4
6600.0,1585,34,21,4
6600.0,1586,34,22,4
6600.0,1587,34,23,4
6600.0,1588,34,24,4
6600.0,1589,34,25,4
6600.0,1590,34,26,4
6600.0,1591,34,27,4
6600.0,1592,34,28,4
6600.0,1593,34,29,4
6600.0,1594,34,30,4
6600.0,1595,34,31,4
6600.0,1596,34,32,4
6600.0,1597,34,33,4
6600.0,1598,34,34,4
6600.0,1599,34,35,4
6600.0,1600,34,36,4
6600.0,1601,34,37,4
6600.0,1602,34,38,4
6600.0,1603,34,39,4
6600.0,1604,34,40,4
6600.0,1605,34,41,4
6600.0,1606,34,42,4
6600.0,1607,34,43,4
6600.0,1608,34,44,4
6600.0,1609,34,45,4
6600.0,1610,35,0,4
6600.0,1611,35,1,4
6600.0,1612,35,2,4
6600.0,1613,35,3,4
6600.0,1614,35,4,4
6600.0,1615,35,5,4
6600.0,1616,35,6,4
6600.0,1617,35,7,4
6600.0,1618,35,8,4
6600.0,1619,35,9,4
6600.0,1620,35,10,4
6600.0,1621,35,11,4
6600.0,1622,35,12,4
6600.0,1623,35,13,4
6600.0,1624,35,14,4
6600.0,1625,35,15,4
6600.0,1626,35,16,4
6600.0,1627,35,17,4
6600.0,1628,35,18,4
6600.0,1629,35,19,4
6600.0,1630,35,20,4
6600.0,1631,35,21,4
6600.0,1632,35,22,4
6600.0,1633,35,23,4
6600.0,1634,35,24,4
6600.0,1635,35,25,4
6600.0,1636,35,26,4
6600.0,1637,35,27,4
6600.0,1638,35,28,4
6600.0,1639,35,29,4
6600.0,1640,35,30,4
6600.0,1641,35,31,4
6600.0,1642,35,32,4
6600.0,1643,35,33,4
6600.0,1644,35,34,4
6600.0,1645,35,35,4
6600.0,1646,35,36,4
6600.0,1647,35,37,4
6600.0,1648,35,38,4
6600.0,1649,35,39,4
6600.0,1650,35,40,4
6600.0,1651,35,41,4
6600.0,1652,35,42,4
6600.0,1653,35,43,4
6600.0,1654,35,44,4
6600.0,1655,35,45,4
6600.0,1656,36,0,4
6600.0,1657,36,1,4
6600.0,1658,36,2,4
6600.0,1659,36,3,4
6600.0,1660,36,4,4
6600.0,1661,36,5,4
6600.0,1662,36,6,4
6600.0,1663,36,7,4
6600.0,1664,36,8,4
6600.0,1665,36,9,4
6600.0,1666,36,10,4
6600.0,1667,36,11,4
6600.0,1668,36,12,4
6600.0,1669,36,13,4
6600.0,1670,36,14,4
6600.0,1671,36,15,4
6600.0,1672,36,16,4
6600.0,1673,36,17,4
6600.0,1674,36,18,4
6600.0,1675,36,19,4
6600.0,1676,36,20,4
6600.0,1677,36,21,4
6600.0,1678,36,22,4
6600.0,1679,36,23,4
6600.0,1680,36,24,4
6600.0,1681,36,25,4
6600.0,1682,36,26,4
6600.0,1683,36,27,4
6600.0,1684,36,28,4
6600.0,1685,36,29,4
6600.0,1686,36,30,4
6600.0,1687,36,31,4
6600.0,1688,36,32,4
6600.0,1689,36,33,4
6600.0,1690,36,34,4
6600.0,1691,36,35,4
6600.0,1692,36,36,4
6600.0,1693,36,37,4
6600.0,1694,36,38,4
6600.0,1695,36,39,4
6600.0,1696,36,40,4
6600.0,1697,36,41,4
6600.0,1698,36,42,4
6600.0,1699,36,43,4
6600.0,1700,36,44,4
6600.0,1701,36,45,4
6600.0,1702,37,0,4
6600.0,1703,37,1,4
6600.0,1704,37,2,4
6600.0,1705,37,3,4
6600.0,1706,37,4,4
6600.0,1707,37,5,4
6600.0,1708,37,6,4
6600.0,1709,37,7,4
6600.0,1710,37,8,4
6600.0,1711,37,9,4
6600.0,1712,37,10,4
6600.0,1713,37,11,4
6600.0,1714,37,12,4
6600.0,1715,37,13,4
6600.0,1716,37,14,4
6600.0,1717,37,15,4
6600.0,1718,37,16,4
6600.0,1719,37,17,4
6600.0,1720,37,18,4
6600.0,1721,37,19,4
6600.0,1722,37,20,4
6600.0,1723,37,21,4
6600.0,1724,37,22,4
6600.0,1725,37,23,4
6600.0,1726,37,24,4
6600.0,1727,37,25,4
6600.0,1728,37,26,4
6600.0,1729,37,27,4
6600.0,1730,37,28,4
6600.0,1731,37,29,4
6600.0,1732,37,30,4
6600.0,1733,37,31,4
6600.0,1734,37,32,4
6600.0,1735,37,33,4
6600.0,1736,37,34,4
6600.0,1737,37,35,4
6600.0,1738,37,36,4
6600.0,1739,37,37,4
6600.0,1740,37,38,4
6600.0,1741,37,39,4
6600.0,1742,37,40,4
6600.0,1743,37,41,4
6600.0,1744,37,42,4
6600.0,1745,37,43,4
6600.0,1746,37,44,4
6600.0,1747,37,45,4
6600.0,1748,38,0,4
6600.0,1749,38,1,4
6600.0,1750,38,2,4
6600.0,1751,38,3,4
6600.0,1752,38,4,4
6600.0,1753,38,5,4
6600.0,1754,38,6,4
6600.0,1755,38,7,4
6600.0,1756,38,8,4
6600.0,1757,38,9,4
6600.0,1758,38,10,4
6600.0,1759,38,11,4
6600.0,1760,38,12,4
6600.0,1761,38,13,4
6600.0,1762,38,14,4
6600.0,1763,38,15,4
6600.0,1764,38,16,4
6600.0,1765,38,17,4
6600.0,1766,38,18,4
6600.0,1767,38,19,4
6600.0,1768,38,20,4
6600.0,1769,38,21,4
6600.0,1770,38,22,4
6600.0,1771,38,23,4
6600.0,1772,38,24,4
6600.0,1773,38,25,4
6600.0,1774,38,26,4
6600.0,1775,38,27,4
6600.0,1776,38,28,4
6600.0,1777,38,29,4
6600.0,1778,38,30,4
6600.0,1779,38,31,4
6600.0,1780,38,32,4
6600.0,1781,38,33,4
6600.0,1782,38,34,4
6600.0,1783,38,35,4
6600.0,1784,38,36,4
6600.0,1785,38,37,4
6600.0,1786,38,38,4
6600.0,1787,38,39,4
6600.0,1788,38,40,4
6600.0,1789,38,41,4
6600.0,1790,38,42,4
6600.0,1791,38,43,4
6600.0,1792,38,44,4
6600.0,1793,38,45,4
6600.0,1794,39,0,4
6600.0,1795,39,1,4
6600.0,1796,39,2,4
6600.0,1797,39,3,4
6600.0,1798,39,4,4
6600.0,1799,39,5,4
6600.0,1800,39,6,4
6600.0,1801,39,7,4
6600.0,1802,39,8,4
6600.0,1803,39,9,4
6600.0,1804,39,10,4
6600.0,1805,39,11,4
6600.0,1806,39,12,4
6600.0,1807,39,13,4
6600.0,1808,39,14,4
6600.0,1809,39,15,4
6600.0,1810,39,16,4
6600.0,1811,39,17,4
6600.0,1812,39,18,4
6600.0,1813,39,19,4
6600.0,1814,39,20,4
6600.0,1815,39,21,4
6600.0,1816,39,22,4
6600.0,1817,39,23,4
6600.0,1818,39,24,4
6600.0,1819,39,25,4
6600.0,1820,39,26,4
6600.0,1821,39,27,4
6600.0,1822,39,28,4
6600.0,1823,39,29,4
6600.0,1824,39,30,4
6600.0,1825,39,31,4
6600.0,1826,39,32,4
6600.0,1827,39,33,4
6600.0,1828,39,34,4
6600.0,1829,39,35,4
6600.0,1830,39,36,4
6600.0,1831,39,37,4
6600.0,1832,39,38,4
6600.0,1833,39,39,4
6600.0,1834,39,40,4
6600.0,1835,39,41,4
6600.0,1836,39,42,4
6600.0,1837,39,43,4
6600.0,1838,39,44,4
6600.0,1839,39,45,4
6630.0,0,0,0,4
6630.0,1,0,1,4
6630.0,2,0,2,4
6630.0,3,0,3,4
6630.0,4,0,4,4
6630.0,5,0,5,4
6630.0,6,0,6,4
6630.0,7,0,7,4
6630.0,8,0,8,4
6630.0,9,0,9,4
6630.0,10,0,10,4
6630.0,11,0,11,4
6630.0,12,0,12,4
6630.0,13,0,13,4
6630.0,14,0,14,4
6630.0,15,0,15,4
6630.0,16,0,16,4
6630.0,17,0,17,4
6630.0,18,0,18,4
6630.0,19,0,19,4
6630.0,20,0,20,4
6630.0,21,0,21,4
6630.0,22,0,22,4
6630.0,23,0,23,4
6630.0,24,0,24,4
6630.0,25,0,25,4
6630.0,26,0,26,4
6630.0,27,0,27,4
6630.0,28,0,28,4
6630.0,29,0,29,4
6630.0,30,0,30,4
6630.0,31,0,31,4
6630.0,32,0,32,4
6630.0,33,0,33,4
6630.0,34,0,34,4
6630.0,35,0,35,4
6630.0,36,0,36,4
6630.0,37,0,37,4
6630.0,38,0,38,4
6630.0,39,0,39,4
6630.0,40,0,40,4
6630.0,41,0,41,4
6630.0,42,0,42,4
6630.0,43,0,43,4
6630.0,44,0,44,4
6630.0,45,0,45,4
6630.0,46,1,0,4
6630.0,47,1,1,4
6630.0,48,1,2,4
6630.0,49,1,3,4
6630.0,50,1,4,4
6630.0,51,1,5,4
6630.0,52,1,6,4
6630.0,53,1,7,4
6630.0,54,1,8,4
6630.0,55,1,9,4
6630.0,56,1,10,4
6630.0,57,1,11,4
6630.0,58,1,12,4
6630.0,59,1,13,4
6630.0,60,1,14,4
6630.0,61,1,15,4
6630.0,62,1,16,4
6630.0,63,1,17,4
6630.0,64,1,18,4
6630.0,65,1,19,4
6630.0,66,1,20,4
6630.0,67,1,21,4
6630.0,68,1,22,4
6630.0,69,1,23,4
6630.0,70,1,24,4
6630.0,71,1,25,4
6630.0,72,1,26,4
6630.0,73,1,27,4
6630.0,74,1,28,4
6630.0,75,1,29,4
6630.0,76,1,30,4
6630.0,77,1,31,4
6630.0,78,1,32,4
6630.0,79,1,33,4
6630.0,80,1,34,4
6630.0,81,1,35,4
6630.0,82,1,36,4
6630.0,83,1,37,4
6630.0,84,1,38,4
6630.0,85,1,39,4
6630.0,86,1,40,4
6630.0,87,1,41,4
6630.0,88,1,42,4
6630.0,89,1,43,4
6630.0,90,1,44,4
6630.0,91,1,45,4
6630.0,92,2,0,4
6630.0,93,2,1,4
6630.0,94,2,2,4
6630.0,95,2,3,4
6630.0,96,2,4,4
6630.0,97,2,5,4
6630.0,98,2,6,4
6630.0,99,2,7,4
6630.0,100,2,8,4
6630.0,101,2,9,4
6630.0,102,2,10,4
6630.0,103,2,11,4
6630.0,104,2,12,4
6630.0,105,2,13,4
6630.0,106,2,14,4
6630.0,107,2,15,4
6630.0,108,2,16,4
6630.0,109,2,17,4
6630.0,110,2,18,4
6630.0,111,2,19,4
6630.0,112,2,20,4
6630.0,113,2,21,4
6630.0,114,2,22,4
6630.0,115,2,23,4
6630.0,116,2,24,4
6630.0,117,2,25,4
6630.0,118,2,26,4
6630.0,119,2,27,4
6630.0,120,2,28,4
6630.0,121,2,29,4
6630.0,122,2,30,4
6630.0,123,2,31,4
6630.0,124,2,32,4
6630.0,125,2,33,4
6630.0,126,2,34,4
6630.0,127,2,35,4
6630.0,128,2,36,4
6630.0,129,2,37,4
6630.0,130,2,38,4
6630.0,131,2,39,4
6630.0,132,2,40,4
6630.0,133,2,41,4
6630.0,134,2,42,4
6630.0,135,2,43,4
6630.0,136,2,44,4
6630.0,137,2,45,4
6630.0,138,3,0,4
6630.0,139,3,1,4
6630.0,140,3,2,4
6630.0,141,3,3,4
6630.0,142,3,4,4
6630.0,143,3,5,4
6630.0,144,3,6,4
6630.0,145,3,7,4
6630.0,146,3,8,4
6630.0,147,3,9,4
6630.0,148,3,10,4
6630.0,149,3,11,4
6630.0,150,3,12,4
6630.0,151,3,13,4
6630.0,152,3,14,4
6630.0,153,3,15,4
6630.0,154,3,16,4
6630.0,155,3,17,4
6630.0,156,3,18,4
6630.0,157,3,19,4
6630.0,158,3,20,4
6630.0,159,3,21,4
6630.0,160,3,22,4
6630.0,161,3,23,4
6630.0,162,3,24,4
6630.0,163,3,25,4
6630.0,164,3,26,4
6630.0,165,3,27,4
6630.0,166,3,28,4
6630.0,167,3,29,4
6630.0,168,3,30,4
6630.0,169,3,31,4
6630.0,170,3,32,4
6630.0,171,3,33,4
6630.0,172,3,34,4
6630.0,173,3,35,4
6630.0,174,3,36,4
6630.0,175,3,37,4
6630.0,176,3,38,4
6630.0,177,3,39,4
6630.0,178,3,40,4
6630.0,179,3,41,4
6630.0,180,3,42,4
6630.0,181,3,43,4
6630.0,182,3,44,4
6630.0,183,3,45,4
6630.0,184,4,0,4
6630.0,185,4,1,4
6630.0,186,4,2,4
6630.0,187,4,3,4
6630.0,188,4,4,4
6630.0,189,4,5,4
6630.0,190,4,6,4
6630.0,191,4,7,4
6630.0,192,4,8,4
6630.0,193,4,9,4
6630.0,194,4,10,4
6630.0,195,4,11,4
6630.0,196,4,12,4
6630.0,197,4,13,4
6630.0,198,4,14,4
6630.0,199,4,15,4
6630.0,200,4,16,4
6630.0,201,4,17,4
6630.0,202,4,18,4
6630.0,203,4,19,4
6630.0,204,4,20,4
6630.0,205,4,21,4
6630.0,206,4,22,4
6630.0,207,4,23,4
6630.0,208,4,24,4
6630.0,209,4,25,4
6630.0,210,4,26,4
6630.0,211,4,27,4
6630.0,212,4,28,4
6630.0,213,4,29,4
6630.0,214,4,30,4
6630.0,215,4,31,4
6630.0,216,4,32,4
6630.0,217,4,33,4
6630.0,218,4,34,4
6630.0,219,4,35,4
6630.0,220,4,36,4
6630.0,221,4,37,4
6630.0,222,4,38,4
6630.0,223,4,39,4
6630.0,224,4,40,4
6630.0,225,4,41,4
6630.0,226,4,42,4
6630.0,227,4,43,4
6630.0,228,4,44,4
6630.0,229,4,45,4
6630.0,230,5,0,4
6630.0,231,5,1,4
6630.0,232,5,2,4
6630.0,233,5,3,4
6630.0,234,5,4,4
6630.0,235,5,5,4
6630.0,236,5,6,4
6630.0,237,5,7,4
6630.0,238,5,8,4
6630.0,239,5,9,4
6630.0,240,5,10,4
6630.0,241,5,11,4
6630.0,242,5,12,4
6630.0,243,5,13,4
6630.0,244,5,14,4
6630.0,245,5,15,4
6630.0,246,5,16,4
6630.0,247,5,17,4
6630.0,248,5,18,4
6630.0,249,5,19,4
6630.0,250,5,20,4
6630.0,251,5,21,4
6630.0,252,5,22,4
6630.0,253,5,23,4
6630.0,254,5,24,4
6630.0,255,5,25,4
6630.0,256,5,26,4
6630.0,257,5,27,4
6630.0,258,5,28,4
6630.0,259,5,29,4
6630.0,260,5,30,4
6630.0,261,5,31,4
6630.0,262,5,32,4
6630.0,263,5,33,4
6630.0,264,5,34,4
6630.0,265,5,35,4
6630.0,266,5,36,4
6630.0,267,5,37,4
6630.0,268,5,38,4
6630.0,269,5,39,4
6630.0,270,5,40,4
6630.0,271,5,41,4
6630.0,272,5,42,4
6630.0,273,5,43,4
6630.0,274,5,44,4
6630.0,275,5,45,4
6630.0,276,6,0,4
6630.0,277,6,1,4
6630.0,278,6,2,4
6630.0,279,6,3,4
6630.0,280,6,4,4
6630.0,281,6,5,4
6630.0,282,6,6,4
6630.0,283,6,7,4
6630.0,284,6,8,4
6630.0,285,6,9,4
6630.0,286,6,10,4
6630.0,287,6,11,4
6630.0,288,6,12,4
6630.0,289,6,13,4
6630.0,290,6,14,4
6630.0,291,6,15,4
6630.0,292,6,16,4
6630.0,293,6,17,4
6630.0,294,6,18,4
6630.0,295,6,19,4
6630.0,296,6,20,4
6630.0,297,6,21,4
6630.0,298,6,22,4
6630.0,299,6,23,4
6630.0,300,6,24,4
6630.0,301,6,25,4
6630.0,302,6,26,4
6630.0,303,6,27,4
6630.0,304,6,28,4
6630.0,305,6,29,4
6630.0,306,6,30,4
6630.0,307,6,31,4
6630.0,308,6,32,4
6630.0,309,6,33,4
6630.0,310,6,34,4
6630.0,311,6,35,4
6630.0,312,6,36,4
6630.0,313,6,37,4
6630.0,314,6,38,4
6630.0,315,6,39,4
6630.0,316,6,40,4
6630.0,317,6,41,4
6630.0,318,6,42,4
6630.0,319,6,43,4
6630.0,320,6,44,4
6630.0,321,6,45,4
6630.0,322,7,0,4
6630.0,323,7,1,4
6630.0,324,7,2,4
6630.0,325,7,3,4
6630.0,326,7,4,4
6630.0,327,7,5,4
6630.0,328,7,6,4
6630.0,329,7,7,4
6630.0,330,7,8,4
6630.0,331,7,9,4
6630.0,332,7,10,4
6630.0,333,7,11,4
6630.0,334,7,12,4
6630.0,335,7,13,4
6630.0,336,7,14,4
6630.0,337,7,15,4
6630.0,338,7,16,4
6630.0,339,7,17,4
6630.0,340,7,18,4
6630.0,341,7,19,4
6630.0,342,7,20,4
6630.0,343,7,21,4
6630.0,344,7,22,4
6630.0,345,7,23,4
6630.0,346,7,24,4
6630.0,347,7,25,4
6630.0,348,7,26,4
6630.0,349,7,27,4
6630.0,350,7,28,4
6630.0,351,7,29,4
6630.0,352,7,30,4
6630.0,353,7,31,4
6630.0,354,7,32,4
6630.0,355,7,33,4
6630.0,356,7,34,4
6630.0,357,7,35,4
6630.0,358,7,36,4
6630.0,359,7,37,4
6630.0,360,7,38,4
6630.0,361,7,39,4
6630.0,362,7,40,4
6630.0,363,7,41,4
6630.0,364,7,42,4
6630.0,365,7,43,4
6630.0,366,7,44,4
6630.0,367,7,45,4
6630.0,368,8,0,4
6630.0,369,8,1,4
6630.0,370,8,2,4
6630.0,371,8,3,4
6630.0,372,8,4,4
6630.0,373,8,5,4
6630.0,374,8,6,4
6630.0,375,8,7,4
6630.0,376,8,8,4
6630.0,377,8,9,4
6630.0,378,8,10,4
6630.0,379,8,11,4
6630.0,380,8,12,4
6630.0,381,8,13,4
6630.0,382,8,14,4
6630.0,383,8,15,4
6630.0,384,8,16,4
6630.0,385,8,17,4
6630.0,386,8,18,4
6630.0,387,8,19,4
6630.0,388,8,20,4
6630.0,389,8,21,4
6630.0,390,8,22,4
6630.0,391,8,23,4
6630.0,392,8,24,4
6630.0,393,8,25,4
6630.0,394,8,26,4
6630.0,395,8,27,4
6630.0,396,8,28,4
6630.0,397,8,29,4
6630.0,398,8,30,4
6630.0,399,8,31,4
6630.0,400,8,32,4
6630.0,401,8,33,4
6630.0,402,8,34,4
6630.0,403,8,35,4
6630.0,404,8,36,4
6630.0,405,8,37,4
6630.0,406,8,38,4
6630.0,407,8,39,4
6630.0,408,8,40,4
6630.0,409,8,41,4
6630.0,410,8,42,4
6630.0,411,8,43,4
6630.0,412,8,44,4
6630.0,413,8,45,4
6630.0,414,9,0,4
6630.0,415,9,1,4
6630.0,416,9,2,4
6630.0,417,9,3,4
6630.0,418,9,4,4
6630.0,419,9,5,4
6630.0,420,9,6,4
6630.0,421,9,7,4
6630.0,422,9,8,4
6630.0,423,9,9,4
6630.0,424,9,10,4
6630.0,425,9,11,4
6630.0,426,9,12,4
6630.0,427,9,13,4
6630.0,428,9,14,4
6630.0,429,9,15,4
6630.0,430,9,16,4
6630.0,431,9,17,4
6630.0,432,9,18,4
6630.0,433,9,19,4
6630.0,434,9,20,4
6630.0,435,9,21,4
6630.0,436,9,22,4
6630.0,437,9,23,4
6630.0,438,9,24,4
6630.0,439,9,25,4
6630.0,440,9,26,4
6630.0,441,9,27,4
6630.0,442,9,28,4
6630.0,443,9,29,4
6630.0,444,9,30,4
6630.0,445,9,31,4
6630.0,446,9,32,4
6630.0,447,9,33,4
6630.0,448,9,34,4
6630.0,449,9,35,4
6630.0,450,9,36,4
6630.0,451,9,37,4
6630.0,452,9,38,4
6630.0,453,9,39,4
6630.0,454,9,40,4
6630.0,455,9,41,4
6630.0,456,9,42,4
6630.0,457,9,43,4
6630.0,458,9,44,4
6630.0,459,9,45,4
6630.0,460,10,0,4
6630.0,461,10,1,4
6630.0,462,10,2,4
6630.0,463,10,3,4
6630.0,464,10,4,4
6630.0,465,10,5,4
6630.0,466,10,6,4
6630.0,467,10,7,4
6630.0,468,10,8,4
6630.0,469,10,9,4
6630.0,470,10,10,4
6630.0,471,10,11,4
6630.0,472,10,12,4
6630.0,473,10,13,4
6630.0,474,10,14,4
6630.0,475,10,15,4
6630.0,476,10,16,4
6630.0,477,10,17,4
6630.0,478,10,18,4
6630.0,479,10,19,4
6630.0,480,10,20,4
6630.0,481,10,21,4
6630.0,482,10,22,4
6630.0,483,10,23,4
6630.0,484,10,24,4
6630.0,485,10,25,4
6630.0,486,10,26,4
6630.0,487,10,27,4
6630.0,488,10,28,4
6630.0,489,10,29,4
6630.0,490,10,30,4
6630.0,491,10,31,4
6630.0,492,10,32,4
6630.0,493,10,33,4
6630.0,494,10,34,4
6630.0,495,10,35,4
6630.0,496,10,36,4
6630.0,497,10,37,4
6630.0,498,10,38,4
6630.0,499,10,39,4
6630.0,500,10,40,4
6630.0,501,10,41,4
6630.0,502,10,42,4
6630.0,503,10,43,4
6630.0,504,10,44,4
6630.0,505,10,45,4
6630.0,506,11,0,4
6630.0,507,11,1,4
6630.0,508,11,2,4
6630.0,509,11,3,4
6630.0,510,11,4,4
6630.0,511,11,5,4
6630.0,512,11,6,4
6630.0,513,11,7,4
6630.0,514,11,8,4
6630.0,515,11,9,4
6630.0,516,11,10,4
6630.0,517,11,11,4
6630.0,518,11,12,4
6630.0,519,11,13,4
6630.0,520,11,14,4
6630.0,521,11,15,4
6630.0,522,11,16,4
6630.0,523,11,17,4
6630.0,524,11,18,4
6630.0,525,11,19,4
6630.0,526,11,20,4
6630.0,527,11,21,4
6630.0,528,11,22,4
6630.0,529,11,23,4
6630.0,530,11,24,4
6630.0,531,11,25,4
6630.0,532,11,26,4
6630.0,533,11,27,4
6630.0,534,11,28,4
6630.0,535,11,29,4
6630.0,536,11,30,4
6630.0,537,11,31,4
6630.0,538,11,32,4
6630.0,539,11,33,4
6630.0,540,11,34,4
6630.0,541,11,35,4
6630.0,542,11,36,4
6630.0,543,11,37,4
6630.0,544,11,38,4
6630.0,545,11,39,4
6630.0,546,11,40,4
6630.0,547,11,41,4
6630.0,548,11,42,4
6630.0,549,11,43,4
6630.0,550,11,44,4
6630.0,551,11,45,4
6630.0,552,12,0,4
6630.0,553,12,1,4
6630.0,554,12,2,4
6630.0,555,12,3,4
6630.0,556,12,4,4
6630.0,557,12,5,4
6630.0,558,12,6,4
6630.0,559,12,7,4
6630.0,560,12,8,4
6630.0,561,12,9,4
6630.0,562,12,10,4
6630.0,563,12,11,4
6630.0,564,12,12,4
6630.0,565,12,13,4
6630.0,566,12,14,4
6630.0,567,12,15,4
6630.0,568,12,16,4
6630.0,569,12,17,4
6630.0,570,12,18,4
6630.0,571,12,19,4
6630.0,572,12,20,4
6630.0,573,12,21,4
6630.0,574,12,22,4
6630.0,575,12,23,4
6630.0,576,12,24,4
6630.0,577,12,25,4
6630.0,578,12,26,4
6630.0,579,12,27,4
6630.0,580,12,28,4
6630.0,581,12,29,4
6630.0,582,12,30,4
6630.0,583,12,31,4
6630.0,584,12,32,4
6630.0,585,12,33,4
6630.0,586,12,34,4
6630.0,587,12,35,4
6630.0,588,12,36,4
6630.0,589,12,37,4
6630.0,590,12,38,4
6630.0,591,12,39,4
6630.0,592,12,40,4
6630.0,593,12,41,4
6630.0,594,12,42,4
6630.0,595,12,43,4
6630.0,596,12,44,4
6630.0,597,12,45,4
6630.0,598,13,0,4
6630.0,599,13,1,4
6630.0,600,13,2,4
6630.0,601,13,3,4
6630.0,602,13,4,4
6630.0,603,13,5,4
6630.0,604,13,6,4
6630.0,605,13,7,4
6630.0,606,13,8,4
6630.0,607,13,9,4
6630.0,608,13,10,4
6630.0,609,13,11,4
6630.0,610,13,12,4
6630.0,611,13,13,4
6630.0,612,13,14,4
6630.0,613,13,15,4
6630.0,614,13,16,4
6630.0,615,13,17,4
6630.0,616,13,18,4
