time_seconds,satellite_id,plane_index,satellite_index,degree
2280.0,1091,24,35,4
2280.0,1092,24,36,4
2280.0,1093,24,37,4
2280.0,1094,24,38,4
2280.0,1095,24,39,4
2280.0,1096,24,40,4
2280.0,1097,24,41,4
2280.0,1098,24,42,4
2280.0,1099,24,43,4
2280.0,1100,25,0,4
2280.0,1101,25,1,4
2280.0,1102,25,2,4
2280.0,1103,25,3,4
2280.0,1104,25,4,4
2280.0,1105,25,5,4
2280.0,1106,25,6,4
2280.0,1107,25,7,4
2280.0,1108,25,8,4
2280.0,1109,25,9,4
2280.0,1110,25,10,4
2280.0,1111,25,11,4
2280.0,1112,25,12,4
2280.0,1113,25,13,4
2280.0,1114,25,14,4
2280.0,1115,25,15,4
2280.0,1116,25,16,4
2280.0,1117,25,17,4
2280.0,1118,25,18,4
2280.0,1119,25,19,4
2280.0,1120,25,20,4
2280.0,1121,25,21,4
2280.0,1122,25,22,4
2280.0,1123,25,23,4
2280.0,1124,25,24,4
2280.0,1125,25,25,4
2280.0,1126,25,26,4
2280.0,1127,25,27,4
2280.0,1128,25,28,4
2280.0,1129,25,29,4
2280.0,1130,25,30,4
2280.0,1131,25,31,4
2280.0,1132,25,32,4
2280.0,1133,25,33,4
2280.0,1134,25,34,4
2280.0,1135,25,35,4
2280.0,1136,25,36,4
2280.0,1137,25,37,4
2280.0,1138,25,38,4
2280.0,1139,25,39,4
2280.0,1140,25,40,4
2280.0,1141,25,41,4
2280.0,1142,25,42,4
2280.0,1143,25,43,4
2280.0,1144,26,0,4
2280.0,1145,26,1,4
2280.0,1146,26,2,4
2280.0,1147,26,3,4
2280.0,1148,26,4,4
2280.0,1149,26,5,4
2280.0,1150,26,6,4
2280.0,1151,26,7,4
2280.0,1152,26,8,4
2280.0,1153,26,9,4
2280.0,1154,26,10,4
2280.0,1155,26,11,4
2280.0,1156,26,12,4
2280.0,1157,26,13,4
2280.0,1158,26,14,4
2280.0,1159,26,15,4
2280.0,1160,26,16,4
2280.0,1161,26,17,4
2280.0,1162,26,18,4
2280.0,1163,26,19,4
2280.0,1164,26,20,4
2280.0,1165,26,21,4
2280.0,1166,26,22,4
2280.0,1167,26,23,4
2280.0,1168,26,24,4
2280.0,1169,26,25,4
2280.0,1170,26,26,4
2280.0,1171,26,27,4
2280.0,1172,26,28,4
2280.0,1173,26,29,4
2280.0,1174,26,30,4
2280.0,1175,26,31,4
2280.0,1176,26,32,4
2280.0,1177,26,33,4
2280.0,1178,26,34,4
2280.0,1179,26,35,4
2280.0,1180,26,36,4
2280.0,1181,26,37,4
2280.0,1182,26,38,4
2280.0,1183,26,39,4
2280.0,1184,26,40,4
2280.0,1185,26,41,4
2280.0,1186,26,42,4
2280.0,1187,26,43,4
2280.0,1188,27,0,4
2280.0,1189,27,1,4
2280.0,1190,27,2,4
2280.0,1191,27,3,4
2280.0,1192,27,4,4
2280.0,1193,27,5,4
2280.0,1194,27,6,4
2280.0,1195,27,7,4
2280.0,1196,27,8,4
2280.0,1197,27,9,4
2280.0,1198,27,10,4
2280.0,1199,27,11,4
2280.0,1200,27,12,4
2280.0,1201,27,13,4
2280.0,1202,27,14,4
2280.0,1203,27,15,4
2280.0,1204,27,16,4
2280.0,1205,27,17,4
2280.0,1206,27,18,4
2280.0,1207,27,19,4
2280.0,1208,27,20,4
2280.0,1209,27,21,4
2280.0,1210,27,22,4
2280.0,1211,27,23,4
2280.0,1212,27,24,4
2280.0,1213,27,25,4
2280.0,1214,27,26,4
2280.0,1215,27,27,4
2280.0,1216,27,28,4
2280.0,1217,27,29,4
2280.0,1218,27,30,4
2280.0,1219,27,31,4
2280.0,1220,27,32,4
2280.0,1221,27,33,4
2280.0,1222,27,34,4
2280.0,1223,27,35,4
2280.0,1224,27,36,4
2280.0,1225,27,37,4
2280.0,1226,27,38,4
2280.0,1227,27,39,4
2280.0,1228,27,40,4
2280.0,1229,27,41,4
2280.0,1230,27,42,4
2280.0,1231,27,43,4
2280.0,1232,28,0,4
2280.0,1233,28,1,4
2280.0,1234,28,2,4
2280.0,1235,28,3,4
2280.0,1236,28,4,4
2280.0,1237,28,5,4
2280.0,1238,28,6,4
2280.0,1239,28,7,4
2280.0,1240,28,8,4
2280.0,1241,28,9,4
2280.0,1242,28,10,4
2280.0,1243,28,11,4
2280.0,1244,28,12,4
2280.0,1245,28,13,4
2280.0,1246,28,14,4
2280.0,1247,28,15,4
2280.0,1248,28,16,4
2280.0,1249,28,17,4
2280.0,1250,28,18,4
2280.0,1251,28,19,4
2280.0,1252,28,20,4
2280.0,1253,28,21,4
2280.0,1254,28,22,4
2280.0,1255,28,23,4
2280.0,1256,28,24,4
2280.0,1257,28,25,4
2280.0,1258,28,26,4
2280.0,1259,28,27,4
2280.0,1260,28,28,4
2280.0,1261,28,29,4
2280.0,1262,28,30,4
2280.0,1263,28,31,4
2280.0,1264,28,32,4
2280.0,1265,28,33,4
2280.0,1266,28,34,4
2280.0,1267,28,35,4
2280.0,1268,28,36,4
2280.0,1269,28,37,4
2280.0,1270,28,38,4
2280.0,1271,28,39,4
2280.0,1272,28,40,4
2280.0,1273,28,41,4
2280.0,1274,28,42,4
2280.0,1275,28,43,4
2280.0,1276,29,0,4
2280.0,1277,29,1,4
2280.0,1278,29,2,4
2280.0,1279,29,3,4
2280.0,1280,29,4,4
2280.0,1281,29,5,4
2280.0,1282,29,6,4
2280.0,1283,29,7,4
2280.0,1284,29,8,4
2280.0,1285,29,9,4
2280.0,1286,29,10,4
2280.0,1287,29,11,4
2280.0,1288,29,12,4
2280.0,1289,29,13,4
2280.0,1290,29,14,4
2280.0,1291,29,15,4
2280.0,1292,29,16,4
2280.0,1293,29,17,4
2280.0,1294,29,18,4
2280.0,1295,29,19,4
2280.0,1296,29,20,4
2280.0,1297,29,21,4
2280.0,1298,29,22,4
2280.0,1299,29,23,4
2280.0,1300,29,24,4
2280.0,1301,29,25,4
2280.0,1302,29,26,4
2280.0,1303,29,27,4
2280.0,1304,29,28,4
2280.0,1305,29,29,4
2280.0,1306,29,30,4
2280.0,1307,29,31,4
2280.0,1308,29,32,4
2280.0,1309,29,33,4
2280.0,1310,29,34,4
2280.0,1311,29,35,4
2280.0,1312,29,36,4
2280.0,1313,29,37,4
2280.0,1314,29,38,4
2280.0,1315,29,39,4
2280.0,1316,29,40,4
2280.0,1317,29,41,4
2280.0,1318,29,42,4
2280.0,1319,29,43,4
2280.0,1320,30,0,4
2280.0,1321,30,1,4
2280.0,1322,30,2,4
2280.0,1323,30,3,4
2280.0,1324,30,4,4
2280.0,1325,30,5,4
2280.0,1326,30,6,4
2280.0,1327,30,7,4
2280.0,1328,30,8,4
2280.0,1329,30,9,4
2280.0,1330,30,10,4
2280.0,1331,30,11,4
2280.0,1332,30,12,4
2280.0,1333,30,13,4
2280.0,1334,30,14,4
2280.0,1335,30,15,4
2280.0,1336,30,16,4
2280.0,1337,30,17,4
2280.0,1338,30,18,4
2280.0,1339,30,19,4
2280.0,1340,30,20,4
2280.0,1341,30,21,4
2280.0,1342,30,22,4
2280.0,1343,30,23,4
2280.0,1344,30,24,4
2280.0,1345,30,25,4
2280.0,1346,30,26,4
2280.0,1347,30,27,4
2280.0,1348,30,28,4
2280.0,1349,30,29,4
2280.0,1350,30,30,4
2280.0,1351,30,31,4
2280.0,1352,30,32,4
2280.0,1353,30,33,4
2280.0,1354,30,34,4
2280.0,1355,30,35,4
2280.0,1356,30,36,4
2280.0,1357,30,37,4
2280.0,1358,30,38,4
2280.0,1359,30,39,4
2280.0,1360,30,40,4
2280.0,1361,30,41,4
2280.0,1362,30,42,4
2280.0,1363,30,43,4
2280.0,1364,31,0,4
2280.0,1365,31,1,4
2280.0,1366,31,2,4
2280.0,1367,31,3,4
2280.0,1368,31,4,4
2280.0,1369,31,5,4
2280.0,1370,31,6,4
2280.0,1371,31,7,4
2280.0,1372,31,8,4
2280.0,1373,31,9,4
2280.0,1374,31,10,4
2280.0,1375,31,11,4
2280.0,1376,31,12,4
2280.0,1377,31,13,4
2280.0,1378,31,14,4
2280.0,1379,31,15,4
2280.0,1380,31,16,4
2280.0,1381,31,17,4
2280.0,1382,31,18,4
2280.0,1383,31,19,4
2280.0,1384,31,20,4
2280.0,1385,31,21,4
2280.0,1386,31,22,4
2280.0,1387,31,23,4
2280.0,1388,31,24,4
2280.0,1389,31,25,4
2280.0,1390,31,26,4
2280.0,1391,31,27,4
2280.0,1392,31,28,4
2280.0,1393,31,29,4
2280.0,1394,31,30,4
2280.0,1395,31,31,4
2280.0,1396,31,32,4
2280.0,1397,31,33,4
2280.0,1398,31,34,4
2280.0,1399,31,35,4
2280.0,1400,31,36,4
2280.0,1401,31,37,4
2280.0,1402,31,38,4
2280.0,1403,31,39,4
2280.0,1404,31,40,4
2280.0,1405,31,41,4
2280.0,1406,31,42,4
2280.0,1407,31,43,4
2280.0,1408,32,0,4
2280.0,1409,32,1,4
2280.0,1410,32,2,4
2280.0,1411,32,3,4
2280.0,1412,32,4,4
2280.0,1413,32,5,4
2280.0,1414,32,6,4
2280.0,1415,32,7,4
2280.0,1416,32,8,4
2280.0,1417,32,9,4
2280.0,1418,32,10,4
2280.0,1419,32,11,4
2280.0,1420,32,12,4
2280.0,1421,32,13,4
2280.0,1422,32,14,4
2280.0,1423,32,15,4
2280.0,1424,32,16,4
2280.0,1425,32,17,4
2280.0,1426,32,18,4
2280.0,1427,32,19,4
2280.0,1428,32,20,4
2280.0,1429,32,21,4
2280.0,1430,32,22,4
2280.0,1431,32,23,4
2280.0,1432,32,24,4
2280.0,1433,32,25,4
2280.0,1434,32,26,4
2280.0,1435,32,27,4
2280.0,1436,32,28,4
2280.0,1437,32,29,4
2280.0,1438,32,30,4
2280.0,1439,32,31,4
2280.0,1440,32,32,4
2280.0,1441,32,33,4
2280.0,1442,32,34,4
2280.0,1443,32,35,4
2280.0,1444,32,36,4
2280.0,1445,32,37,4
2280.0,1446,32,38,4
2280.0,1447,32,39,4
2280.0,1448,32,40,4
2280.0,1449,32,41,4
2280.0,1450,32,42,4
2280.0,1451,32,43,4
2280.0,1452,33,0,4
2280.0,1453,33,1,4
2280.0,1454,33,2,4
2280.0,1455,33,3,4
2280.0,1456,33,4,4
2280.0,1457,33,5,4
2280.0,1458,33,6,4
2280.0,1459,33,7,4
2280.0,1460,33,8,4
2280.0,1461,33,9,4
2280.0,1462,33,10,4
2280.0,1463,33,11,4
2280.0,1464,33,12,4
2280.0,1465,33,13,4
2280.0,1466,33,14,4
2280.0,1467,33,15,4
2280.0,1468,33,16,4
2280.0,1469,33,17,4
2280.0,1470,33,18,4
2280.0,1471,33,19,4
2280.0,1472,33,20,4
2280.0,1473,33,21,4
2280.0,1474,33,22,4
2280.0,1475,33,23,4
2280.0,1476,33,24,4
2280.0,1477,33,25,4
2280.0,1478,33,26,4
2280.0,1479,33,27,4
2280.0,1480,33,28,4
2280.0,1481,33,29,4
2280.0,1482,33,30,4
2280.0,1483,33,31,4
2280.0,1484,33,32,4
2280.0,1485,33,33,4
2280.0,1486,33,34,4
2280.0,1487,33,35,4
2280.0,1488,33,36,4
2280.0,1489,33,37,4
2280.0,1490,33,38,4
2280.0,1491,33,39,4
2280.0,1492,33,40,4
2280.0,1493,33,41,4
2280.0,1494,33,42,4
2280.0,1495,33,43,4
2400.0,0,0,0,4
2400.0,1,0,1,4
2400.0,2,0,2,4
2400.0,3,0,3,4
2400.0,4,0,4,4
2400.0,5,0,5,4
2400.0,6,0,6,4
2400.0,7,0,7,4
2400.0,8,0,8,4
2400.0,9,0,9,4
2400.0,10,0,10,4
2400.0,11,0,11,4
2400.0,12,0,12,4
2400.0,13,0,13,4
2400.0,14,0,14,4
2400.0,15,0,15,4
2400.0,16,0,16,4
2400.0,17,0,17,4
2400.0,18,0,18,4
2400.0,19,0,19,4
2400.0,20,0,20,4
2400.0,21,0,21,4
2400.0,22,0,22,4
2400.0,23,0,23,4
2400.0,24,0,24,4
2400.0,25,0,25,4
2400.0,26,0,26,4
2400.0,27,0,27,4
2400.0,28,0,28,4
2400.0,29,0,29,4
2400.0,30,0,30,4
2400.0,31,0,31,4
2400.0,32,0,32,4
2400.0,33,0,33,4
2400.0,34,0,34,4
2400.0,35,0,35,4
2400.0,36,0,36,4
2400.0,37,0,37,4
2400.0,38,0,38,4
2400.0,39,0,39,4
2400.0,40,0,40,4
2400.0,41,0,41,4
2400.0,42,0,42,4
2400.0,43,0,43,4
2400.0,44,1,0,4
2400.0,45,1,1,4
2400.0,46,1,2,4
2400.0,47,1,3,4
2400.0,48,1,4,4
2400.0,49,1,5,4
2400.0,50,1,6,4
2400.0,51,1,7,4
2400.0,52,1,8,4
2400.0,53,1,9,4
2400.0,54,1,10,4
2400.0,55,1,11,4
2400.0,56,1,12,4
2400.0,57,1,13,4
2400.0,58,1,14,4
2400.0,59,1,15,4
2400.0,60,1,16,4
2400.0,61,1,17,4
2400.0,62,1,18,4
2400.0,63,1,19,4
2400.0,64,1,20,4
2400.0,65,1,21,4
2400.0,66,1,22,4
2400.0,67,1,23,4
2400.0,68,1,24,4
2400.0,69,1,25,4
2400.0,70,1,26,4
2400.0,71,1,27,4
2400.0,72,1,28,4
2400.0,73,1,29,4
2400.0,74,1,30,4
2400.0,75,1,31,4
2400.0,76,1,32,4
2400.0,77,1,33,4
2400.0,78,1,34,4
2400.0,79,1,35,4
2400.0,80,1,36,4
2400.0,81,1,37,4
2400.0,82,1,38,4
2400.0,83,1,39,4
2400.0,84,1,40,4
2400.0,85,1,41,4
2400.0,86,1,42,4
2400.0,87,1,43,4
2400.0,88,2,0,4
2400.0,89,2,1,4
2400.0,90,2,2,4
2400.0,91,2,3,4
2400.0,92,2,4,4
2400.0,93,2,5,4
2400.0,94,2,6,4
2400.0,95,2,7,4
2400.0,96,2,8,4
2400.0,97,2,9,4
2400.0,98,2,10,4
2400.0,99,2,11,4
2400.0,100,2,12,4
2400.0,101,2,13,4
2400.0,102,2,14,4
2400.0,103,2,15,4
2400.0,104,2,16,4
2400.0,105,2,17,4
2400.0,106,2,18,4
2400.0,107,2,19,4
2400.0,108,2,20,4
2400.0,109,2,21,4
2400.0,110,2,22,4
2400.0,111,2,23,4
2400.0,112,2,24,4
2400.0,113,2,25,4
2400.0,114,2,26,4
2400.0,115,2,27,4
2400.0,116,2,28,4
2400.0,117,2,29,4
2400.0,118,2,30,4
2400.0,119,2,31,4
2400.0,120,2,32,4
2400.0,121,2,33,4
2400.0,122,2,34,4
2400.0,123,2,35,4
2400.0,124,2,36,4
2400.0,125,2,37,4
2400.0,126,2,38,4
2400.0,127,2,39,4
2400.0,128,2,40,4
2400.0,129,2,41,4
2400.0,130,2,42,4
2400.0,131,2,43,4
2400.0,132,3,0,4
2400.0,133,3,1,4
2400.0,134,3,2,4
2400.0,135,3,3,4
2400.0,136,3,4,4
2400.0,137,3,5,4
2400.0,138,3,6,4
2400.0,139,3,7,4
2400.0,140,3,8,4
2400.0,141,3,9,4
2400.0,142,3,10,4
2400.0,143,3,11,4
2400.0,144,3,12,4
2400.0,145,3,13,4
2400.0,146,3,14,4
2400.0,147,3,15,4
2400.0,148,3,16,4
2400.0,149,3,17,4
2400.0,150,3,18,4
2400.0,151,3,19,4
2400.0,152,3,20,4
2400.0,153,3,21,4
2400.0,154,3,22,4
2400.0,155,3,23,4
2400.0,156,3,24,4
2400.0,157,3,25,4
2400.0,158,3,26,4
2400.0,159,3,27,4
2400.0,160,3,28,4
2400.0,161,3,29,4
2400.0,162,3,30,4
2400.0,163,3,31,4
2400.0,164,3,32,4
2400.0,165,3,33,4
2400.0,166,3,34,4
2400.0,167,3,35,4
2400.0,168,3,36,4
2400.0,169,3,37,4
2400.0,170,3,38,4
2400.0,171,3,39,4
2400.0,172,3,40,4
2400.0,173,3,41,4
2400.0,174,3,42,4
2400.0,175,3,43,4
2400.0,176,4,0,4
2400.0,177,4,1,4
2400.0,178,4,2,4
2400.0,179,4,3,4
2400.0,180,4,4,4
2400.0,181,4,5,4
2400.0,182,4,6,4
2400.0,183,4,7,4
2400.0,184,4,8,4
2400.0,185,4,9,4
2400.0,186,4,10,4
2400.0,187,4,11,4
2400.0,188,4,12,4
2400.0,189,4,13,4
2400.0,190,4,14,4
2400.0,191,4,15,4
2400.0,192,4,16,4
2400.0,193,4,17,4
2400.0,194,4,18,4
2400.0,195,4,19,4
2400.0,196,4,20,4
2400.0,197,4,21,4
2400.0,198,4,22,4
2400.0,199,4,23,4
2400.0,200,4,24,4
2400.0,201,4,25,4
2400.0,202,4,26,4
2400.0,203,4,27,4
2400.0,204,4,28,4
2400.0,205,4,29,4
2400.0,206,4,30,4
2400.0,207,4,31,4
2400.0,208,4,32,4
2400.0,209,4,33,4
2400.0,210,4,34,4
2400.0,211,4,35,4
2400.0,212,4,36,4
2400.0,213,4,37,4
2400.0,214,4,38,4
2400.0,215,4,39,4
2400.0,216,4,40,4
2400.0,217,4,41,4
2400.0,218,4,42,4
2400.0,219,4,43,4
2400.0,220,5,0,4
2400.0,221,5,1,4
2400.0,222,5,2,4
2400.0,223,5,3,4
2400.0,224,5,4,4
2400.0,225,5,5,4
2400.0,226,5,6,4
2400.0,227,5,7,4
2400.0,228,5,8,4
2400.0,229,5,9,4
2400.0,230,5,10,4
2400.0,231,5,11,4
2400.0,232,5,12,4
2400.0,233,5,13,4
2400.0,234,5,14,4
2400.0,235,5,15,4
2400.0,236,5,16,4
2400.0,237,5,17,4
2400.0,238,5,18,4
2400.0,239,5,19,4
2400.0,240,5,20,4
2400.0,241,5,21,4
2400.0,242,5,22,4
2400.0,243,5,23,4
2400.0,244,5,24,4
2400.0,245,5,25,4
2400.0,246,5,26,4
2400.0,247,5,27,4
2400.0,248,5,28,4
2400.0,249,5,29,4
2400.0,250,5,30,4
2400.0,251,5,31,4
2400.0,252,5,32,4
2400.0,253,5,33,4
2400.0,254,5,34,4
2400.0,255,5,35,4
2400.0,256,5,36,4
2400.0,257,5,37,4
2400.0,258,5,38,4
2400.0,259,5,39,4
2400.0,260,5,40,4
2400.0,261,5,41,4
2400.0,262,5,42,4
2400.0,263,5,43,4
2400.0,264,6,0,4
2400.0,265,6,1,4
2400.0,266,6,2,4
2400.0,267,6,3,4
2400.0,268,6,4,4
2400.0,269,6,5,4
2400.0,270,6,6,4
2400.0,271,6,7,4
2400.0,272,6,8,4
2400.0,273,6,9,4
2400.0,274,6,10,4
2400.0,275,6,11,4
2400.0,276,6,12,4
2400.0,277,6,13,4
2400.0,278,6,14,4
2400.0,279,6,15,4
2400.0,280,6,16,4
2400.0,281,6,17,4
2400.0,282,6,18,4
2400.0,283,6,19,4
2400.0,284,6,20,4
2400.0,285,6,21,4
2400.0,286,6,22,4
2400.0,287,6,23,4
2400.0,288,6,24,4
2400.0,289,6,25,4
2400.0,290,6,26,4
2400.0,291,6,27,4
2400.0,292,6,28,4
2400.0,293,6,29,4
2400.0,294,6,30,4
2400.0,295,6,31,4
2400.0,296,6,32,4
2400.0,297,6,33,4
2400.0,298,6,34,4
2400.0,299,6,35,4
2400.0,300,6,36,4
2400.0,301,6,37,4
2400.0,302,6,38,4
2400.0,303,6,39,4
2400.0,304,6,40,4
2400.0,305,6,41,4
2400.0,306,6,42,4
2400.0,307,6,43,4
2400.0,308,7,0,4
2400.0,309,7,1,4
2400.0,310,7,2,4
2400.0,311,7,3,4
2400.0,312,7,4,4
2400.0,313,7,5,4
2400.0,314,7,6,4
2400.0,315,7,7,4
2400.0,316,7,8,4
2400.0,317,7,9,4
2400.0,318,7,10,4
2400.0,319,7,11,4
2400.0,320,7,12,4
2400.0,321,7,13,4
2400.0,322,7,14,4
2400.0,323,7,15,4
2400.0,324,7,16,4
2400.0,325,7,17,4
2400.0,326,7,18,4
2400.0,327,7,19,4
2400.0,328,7,20,4
2400.0,329,7,21,4
2400.0,330,7,22,4
2400.0,331,7,23,4
2400.0,332,7,24,4
2400.0,333,7,25,4
2400.0,334,7,26,4
2400.0,335,7,27,4
2400.0,336,7,28,4
2400.0,337,7,29,4
2400.0,338,7,30,4
2400.0,339,7,31,4
2400.0,340,7,32,4
2400.0,341,7,33,4
2400.0,342,7,34,4
2400.0,343,7,35,4
2400.0,344,7,36,4
2400.0,345,7,37,4
2400.0,346,7,38,4
2400.0,347,7,39,4
2400.0,348,7,40,4
2400.0,349,7,41,4
2400.0,350,7,42,4
2400.0,351,7,43,4
2400.0,352,8,0,4
2400.0,353,8,1,4
2400.0,354,8,2,4
2400.0,355,8,3,4
2400.0,356,8,4,4
2400.0,357,8,5,4
2400.0,358,8,6,4
2400.0,359,8,7,4
2400.0,360,8,8,4
2400.0,361,8,9,4
2400.0,362,8,10,4
2400.0,363,8,11,4
2400.0,364,8,12,4
2400.0,365,8,13,4
2400.0,366,8,14,4
2400.0,367,8,15,4
2400.0,368,8,16,4
2400.0,369,8,17,4
2400.0,370,8,18,4
2400.0,371,8,19,4
2400.0,372,8,20,4
2400.0,373,8,21,4
2400.0,374,8,22,4
2400.0,375,8,23,4
2400.0,376,8,24,4
2400.0,377,8,25,4
2400.0,378,8,26,4
2400.0,379,8,27,4
2400.0,380,8,28,4
2400.0,381,8,29,4
2400.0,382,8,30,4
2400.0,383,8,31,4
2400.0,384,8,32,4
2400.0,385,8,33,4
2400.0,386,8,34,4
2400.0,387,8,35,4
2400.0,388,8,36,4
2400.0,389,8,37,4
2400.0,390,8,38,4
2400.0,391,8,39,4
2400.0,392,8,40,4
2400.0,393,8,41,4
2400.0,394,8,42,4
2400.0,395,8,43,4
2400.0,396,9,0,4
2400.0,397,9,1,4
2400.0,398,9,2,4
2400.0,399,9,3,4
2400.0,400,9,4,4
2400.0,401,9,5,4
2400.0,402,9,6,4
2400.0,403,9,7,4
2400.0,404,9,8,4
2400.0,405,9,9,4
2400.0,406,9,10,4
2400.0,407,9,11,4
2400.0,408,9,12,4
2400.0,409,9,13,4
2400.0,410,9,14,4
2400.0,411,9,15,4
2400.0,412,9,16,4
2400.0,413,9,17,4
2400.0,414,9,18,4
2400.0,415,9,19,4
2400.0,416,9,20,4
2400.0,417,9,21,4
2400.0,418,9,22,4
2400.0,419,9,23,4
2400.0,420,9,24,4
2400.0,421,9,25,4
2400.0,422,9,26,4
2400.0,423,9,27,4
2400.0,424,9,28,4
2400.0,425,9,29,4
2400.0,426,9,30,4
2400.0,427,9,31,4
2400.0,428,9,32,4
2400.0,429,9,33,4
2400.0,430,9,34,4
2400.0,431,9,35,4
2400.0,432,9,36,4
2400.0,433,9,37,4
2400.0,434,9,38,4
2400.0,435,9,39,4
2400.0,436,9,40,4
2400.0,437,9,41,4
2400.0,438,9,42,4
2400.0,439,9,43,4
2400.0,440,10,0,4
2400.0,441,10,1,4
2400.0,442,10,2,4
2400.0,443,10,3,4
2400.0,444,10,4,4
2400.0,445,10,5,4
2400.0,446,10,6,4
2400.0,447,10,7,4
2400.0,448,10,8,4
2400.0,449,10,9,4
2400.0,450,10,10,4
2400.0,451,10,11,4
2400.0,452,10,12,4
2400.0,453,10,13,4
2400.0,454,10,14,4
2400.0,455,10,15,4
2400.0,456,10,16,4
2400.0,457,10,17,4
2400.0,458,10,18,4
2400.0,459,10,19,4
2400.0,460,10,20,4
2400.0,461,10,21,4
2400.0,462,10,22,4
2400.0,463,10,23,4
2400.0,464,10,24,4
2400.0,465,10,25,4
2400.0,466,10,26,4
2400.0,467,10,27,4
2400.0,468,10,28,4
2400.0,469,10,29,4
2400.0,470,10,30,4
2400.0,471,10,31,4
2400.0,472,10,32,4
2400.0,473,10,33,4
2400.0,474,10,34,4
2400.0,475,10,35,4
2400.0,476,10,36,4
2400.0,477,10,37,4
2400.0,478,10,38,4
2400.0,479,10,39,4
2400.0,480,10,40,4
2400.0,481,10,41,4
2400.0,482,10,42,4
2400.0,483,10,43,4
2400.0,484,11,0,4
2400.0,485,11,1,4
2400.0,486,11,2,4
2400.0,487,11,3,4
2400.0,488,11,4,4
2400.0,489,11,5,4
2400.0,490,11,6,4
2400.0,491,11,7,4
2400.0,492,11,8,4
2400.0,493,11,9,4
2400.0,494,11,10,4
2400.0,495,11,11,4
2400.0,496,11,12,4
2400.0,497,11,13,4
2400.0,498,11,14,4
2400.0,499,11,15,4
2400.0,500,11,16,4
2400.0,501,11,17,4
2400.0,502,11,18,4
2400.0,503,11,19,4
2400.0,504,11,20,4
2400.0,505,11,21,4
2400.0,506,11,22,4
2400.0,507,11,23,4
2400.0,508,11,24,4
2400.0,509,11,25,4
2400.0,510,11,26,4
2400.0,511,11,27,4
2400.0,512,11,28,4
2400.0,513,11,29,4
2400.0,514,11,30,4
2400.0,515,11,31,4
2400.0,516,11,32,4
2400.0,517,11,33,4
2400.0,518,11,34,4
2400.0,519,11,35,4
2400.0,520,11,36,4
2400.0,521,11,37,4
2400.0,522,11,38,4
2400.0,523,11,39,4
2400.0,524,11,40,4
2400.0,525,11,41,4
2400.0,526,11,42,4
2400.0,527,11,43,4
2400.0,528,12,0,4
2400.0,529,12,1,4
2400.0,530,12,2,4
2400.0,531,12,3,4
2400.0,532,12,4,4
2400.0,533,12,5,4
2400.0,534,12,6,4
2400.0,535,12,7,4
2400.0,536,12,8,4
2400.0,537,12,9,4
2400.0,538,12,10,4
2400.0,539,12,11,4
2400.0,540,12,12,4
2400.0,541,12,13,4
2400.0,542,12,14,4
2400.0,543,12,15,4
2400.0,544,12,16,4
2400.0,545,12,17,4
2400.0,546,12,18,4
2400.0,547,12,19,4
2400.0,548,12,20,4
2400.0,549,12,21,4
2400.0,550,12,22,4
2400.0,551,12,23,4
2400.0,552,12,24,4
2400.0,553,12,25,4
2400.0,554,12,26,4
2400.0,555,12,27,4
2400.0,556,12,28,4
2400.0,557,12,29,4
2400.0,558,12,30,4
2400.0,559,12,31,4
2400.0,560,12,32,4
2400.0,561,12,33,4
2400.0,562,12,34,4
2400.0,563,12,35,4
2400.0,564,12,36,4
2400.0,565,12,37,4
2400.0,566,12,38,4
2400.0,567,12,39,4
2400.0,568,12,40,4
2400.0,569,12,41,4
2400.0,570,12,42,4
2400.0,571,12,43,4
2400.0,572,13,0,4
2400.0,573,13,1,4
2400.0,574,13,2,4
2400.0,575,13,3,4
2400.0,576,13,4,4
2400.0,577,13,5,4
2400.0,578,13,6,4
2400.0,579,13,7,4
2400.0,580,13,8,4
2400.0,581,13,9,4
2400.0,582,13,10,4
2400.0,583,13,11,4
2400.0,584,13,12,4
2400.0,585,13,13,4
2400.0,586,13,14,4
2400.0,587,13,15,4
2400.0,588,13,16,4
2400.0,589,13,17,4
2400.0,590,13,18,4
2400.0,591,13,19,4
2400.0,592,13,20,4
2400.0,593,13,21,4
2400.0,594,13,22,4
2400.0,595,13,23,4
2400.0,596,13,24,4
2400.0,597,13,25,4
2400.0,598,13,26,4
2400.0,599,13,27,4
2400.0,600,13,28,4
2400.0,601,13,29,4
2400.0,602,13,30,4
2400.0,603,13,31,4
2400.0,604,13,32,4
2400.0,605,13,33,4
2400.0,606,13,34,4
2400.0,607,13,35,4
2400.0,608,13,36,4
2400.0,609,13,37,4
2400.0,610,13,38,4
2400.0,611,13,39,4
2400.0,612,13,40,4
2400.0,613,13,41,4
2400.0,614,13,42,4
2400.0,615,13,43,4
2400.0,616,14,0,4
2400.0,617,14,1,4
2400.0,618,14,2,4
2400.0,619,14,3,4
2400.0,620,14,4,4
2400.0,621,14,5,4
2400.0,622,14,6,4
2400.0,623,14,7,4
2400.0,624,14,8,4
2400.0,625,14,9,4
2400.0,626,14,10,4
2400.0,627,14,11,4
2400.0,628,14,12,4
2400.0,629,14,13,4
2400.0,630,14,14,4
2400.0,631,14,15,4
2400.0,632,14,16,4
2400.0,633,14,17,4
2400.0,634,14,18,4
2400.0,635,14,19,4
2400.0,636,14,20,4
2400.0,637,14,21,4
