time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
43200.0,85,13.0,130.0,93757.22634298059,658.3060514723405,329.15302573617026,8.144549074104566,0.0,2
43200.0,86,13.0,133.0,93757.22634298059,658.3060514723405,329.15302573617026,8.144549074104566,0.0,2
43200.0,87,13.0,135.0,93757.22634298059,658.3060514723405,329.15302573617026,8.144549074104566,40.0,2
43200.0,88,16.0,73.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,89,16.0,76.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,3
43200.0,90,16.0,79.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,91,16.0,82.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,92,16.0,85.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,40.0,3
43200.0,93,16.0,88.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,94,16.0,91.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,4
43200.0,95,16.0,94.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,40.0,3
43200.0,96,16.0,97.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,3
43200.0,97,16.0,100.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,98,16.0,103.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,3
43200.0,99,16.0,106.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,100,16.0,109.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,3
43200.0,101,16.0,112.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,20.0,3
43200.0,102,16.0,115.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,3
43200.0,103,16.0,118.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,20.0,3
43200.0,104,16.0,121.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,3
43200.0,105,16.0,124.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,20.0,3
43200.0,106,16.0,127.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,107,16.0,130.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,108,16.0,133.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,109,16.0,135.0,92495.89417629657,649.449746410507,324.7248732052535,8.034979048080926,0.0,2
43200.0,110,19.0,73.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,2
43200.0,111,19.0,76.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,112,19.0,79.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,3
43200.0,113,19.0,82.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,3
43200.0,114,19.0,85.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,115,19.0,88.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,116,19.0,91.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,3
43200.0,117,19.0,94.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,118,19.0,97.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,3
43200.0,119,19.0,100.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,3
43200.0,120,19.0,103.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,121,19.0,106.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,4
43200.0,122,19.0,109.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,20.0,3
43200.0,123,19.0,112.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,124,19.0,115.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,3
43200.0,125,19.0,118.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,3
43200.0,126,19.0,121.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,127,19.0,124.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,128,19.0,127.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,2
43200.0,129,19.0,130.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,40.0,2
43200.0,130,19.0,133.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,0.0,4
43200.0,131,19.0,135.0,90981.03719298608,638.8133447364606,319.4066723682303,7.9033857029910415,40.0,3
43200.0,132,22.0,73.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,20.0,3
43200.0,133,22.0,76.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,134,22.0,79.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,135,22.0,82.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,136,22.0,85.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,20.0,3
43200.0,137,22.0,88.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,138,22.0,91.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,20.0,4
43200.0,139,22.0,94.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,140,22.0,97.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,141,22.0,100.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,142,22.0,103.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,143,22.0,106.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,144,22.0,109.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,145,22.0,112.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,146,22.0,115.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,147,22.0,118.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,40.0,3
43200.0,148,22.0,121.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,40.0,3
43200.0,149,22.0,124.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,150,22.0,127.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,151,22.0,130.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,2
43200.0,152,22.0,133.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,153,22.0,135.0,89216.80751074398,626.4260000878627,313.2130000439314,7.750129727046864,0.0,3
43200.0,154,25.0,73.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,40.0,3
43200.0,155,25.0,76.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,4
43200.0,156,25.0,79.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,20.0,2
43200.0,157,25.0,82.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,158,25.0,85.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,4
43200.0,159,25.0,88.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,160,25.0,91.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,3
43200.0,161,25.0,94.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,162,25.0,97.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,163,25.0,100.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,60.0,6
43200.0,164,25.0,103.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,4
43200.0,165,25.0,106.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,4
43200.0,166,25.0,109.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,167,25.0,112.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,20.0,4
43200.0,168,25.0,115.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,169,25.0,118.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,170,25.0,121.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,3
43200.0,171,25.0,124.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,172,25.0,127.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,4
43200.0,173,25.0,130.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,40.0,3
43200.0,174,25.0,133.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,20.0,4
43200.0,175,25.0,135.0,87208.04076049919,612.3216653153614,306.1608326576807,7.575631184225762,0.0,2
43200.0,176,28.0,73.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,177,28.0,76.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,178,28.0,79.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,4
43200.0,179,28.0,82.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,180,28.0,85.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,20.0,3
43200.0,181,28.0,88.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,40.0,4
43200.0,182,28.0,91.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,20.0,5
43200.0,183,28.0,94.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,184,28.0,97.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,185,28.0,100.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,3
43200.0,186,28.0,103.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,187,28.0,106.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,4
43200.0,188,28.0,109.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,189,28.0,112.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,20.0,2
43200.0,190,28.0,115.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,40.0,4
43200.0,191,28.0,118.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,3
43200.0,192,28.0,121.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,20.0,2
43200.0,193,28.0,124.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,3
43200.0,194,28.0,127.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,3
43200.0,195,28.0,130.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,2
43200.0,196,28.0,133.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,0.0,4
43200.0,197,28.0,135.0,84960.24283228647,596.5389994201879,298.26949971009395,7.380368362904366,20.0,3
43200.0,198,31.0,73.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,20.0,3
43200.0,199,31.0,76.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,200,31.0,79.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,20.0,3
43200.0,201,31.0,82.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,202,31.0,85.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,4
43200.0,203,31.0,88.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,2
43200.0,204,31.0,91.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,205,31.0,94.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,206,31.0,97.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,20.0,3
43200.0,207,31.0,100.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,4
43200.0,208,31.0,103.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,40.0,4
43200.0,209,31.0,106.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,4
43200.0,210,31.0,109.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,211,31.0,112.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,20.0,5
43200.0,212,31.0,115.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,2
43200.0,213,31.0,118.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,214,31.0,121.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,4
43200.0,215,31.0,124.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,2
43200.0,216,31.0,127.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,40.0,5
43200.0,217,31.0,130.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,3
43200.0,218,31.0,133.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,0.0,4
43200.0,219,31.0,135.0,82479.57478398451,579.1212615925211,289.56063079626057,7.164876464903365,20.0,3
43200.0,220,34.0,73.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,40.0,3
43200.0,221,34.0,76.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,222,34.0,79.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,5
43200.0,223,34.0,82.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,20.0,3
43200.0,224,34.0,85.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,5
43200.0,225,34.0,88.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,40.0,4
43200.0,226,34.0,91.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,227,34.0,94.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,228,34.0,97.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,20.0,3
43200.0,229,34.0,100.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,230,34.0,103.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,2
43200.0,231,34.0,106.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,4
43200.0,232,34.0,109.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,20.0,3
43200.0,233,34.0,112.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,234,34.0,115.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,235,34.0,118.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,20.0,3
43200.0,236,34.0,121.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,20.0,5
43200.0,237,34.0,124.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,3
43200.0,238,34.0,127.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,4
43200.0,239,34.0,130.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,2
43200.0,240,34.0,133.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,0.0,4
43200.0,241,34.0,135.0,79772.8359542846,560.1161926410543,280.0580963205272,6.929746138536519,40.0,4
43200.0,242,37.0,73.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,40.0,4
43200.0,243,37.0,76.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,4
43200.0,244,37.0,79.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,40.0,6
43200.0,245,37.0,82.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,3
43200.0,246,37.0,85.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,4
43200.0,247,37.0,88.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,2
43200.0,248,37.0,91.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,20.0,4
43200.0,249,37.0,94.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,4
43200.0,250,37.0,97.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,4
43200.0,251,37.0,100.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,20.0,4
43200.0,252,37.0,103.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,20.0,4
43200.0,253,37.0,106.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,5
43200.0,254,37.0,109.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,3
43200.0,255,37.0,112.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,20.0,5
43200.0,256,37.0,115.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,2
43200.0,257,37.0,118.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,4
43200.0,258,37.0,121.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,40.0,5
43200.0,259,37.0,124.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,3
43200.0,260,37.0,127.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,5
43200.0,261,37.0,130.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,20.0,3
43200.0,262,37.0,133.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,0.0,4
43200.0,263,37.0,135.0,76847.44532617585,539.5758841387578,269.7879420693789,6.675621859684692,20.0,5
43200.0,264,40.0,73.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,20.0,3
43200.0,265,40.0,76.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,3
43200.0,266,40.0,79.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,20.0,4
43200.0,267,40.0,82.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,3
43200.0,268,40.0,85.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,5
43200.0,269,40.0,88.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,40.0,5
43200.0,270,40.0,91.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,4
43200.0,271,40.0,94.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,20.0,5
43200.0,272,40.0,97.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,4
43200.0,273,40.0,100.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,4
43200.0,274,40.0,103.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,20.0,3
43200.0,275,40.0,106.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,5
43200.0,276,40.0,109.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,4
43200.0,277,40.0,112.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,6
43200.0,278,40.0,115.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,20.0,4
43200.0,279,40.0,118.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,4
43200.0,280,40.0,121.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,40.0,7
43200.0,281,40.0,124.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,20.0,4
43200.0,282,40.0,127.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,5
43200.0,283,40.0,130.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,5
43200.0,284,40.0,133.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,40.0,4
43200.0,285,40.0,135.0,73711.42119202846,517.5566356434967,258.7783178217484,6.4032001653322554,0.0,4
43200.0,286,43.0,73.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,60.0,6
43200.0,287,43.0,76.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,6
43200.0,288,43.0,79.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,4
43200.0,289,43.0,82.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,40.0,5
43200.0,290,43.0,85.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,4
43200.0,291,43.0,88.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,4
43200.0,292,43.0,91.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,5
43200.0,293,43.0,94.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,5
43200.0,294,43.0,97.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,40.0,6
43200.0,295,43.0,100.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,20.0,6
43200.0,296,43.0,103.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,7
43200.0,297,43.0,106.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,40.0,6
43200.0,298,43.0,109.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,40.0,7
43200.0,299,43.0,112.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,5
43200.0,300,43.0,115.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,5
43200.0,301,43.0,118.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,5
43200.0,302,43.0,121.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,20.0,5
43200.0,303,43.0,124.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,6
43200.0,304,43.0,127.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,4
43200.0,305,43.0,130.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,20.0,7
43200.0,306,43.0,133.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,40.0,5
43200.0,307,43.0,135.0,70373.3591760118,494.11880038485754,247.05940019242874,6.11322774440763,0.0,5
43200.0,308,46.0,73.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,9
43200.0,309,46.0,76.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,9
43200.0,310,46.0,79.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,7
43200.0,311,46.0,82.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,10
43200.0,312,46.0,85.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,100.0,8
43200.0,313,46.0,88.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,9
43200.0,314,46.0,91.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,20.0,9
43200.0,315,46.0,94.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,80.0,9
43200.0,316,46.0,97.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,8
43200.0,317,46.0,100.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,8
43200.0,318,46.0,103.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,6
43200.0,319,46.0,106.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,8
43200.0,320,46.0,109.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,9
43200.0,321,46.0,112.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,7
43200.0,322,46.0,115.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,9
43200.0,323,46.0,118.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,100.0,9
43200.0,324,46.0,121.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,8
43200.0,325,46.0,124.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,0.0,9
43200.0,326,46.0,127.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,20.0,7
43200.0,327,46.0,130.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,20.0,9
43200.0,328,46.0,133.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,80.0,8
43200.0,329,46.0,135.0,66842.4086740859,469.32661984014004,234.66330992007005,5.806499391160835,40.0,9
43200.0,330,49.0,73.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,20.0,9
43200.0,331,49.0,76.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,332,49.0,79.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,333,49.0,82.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,8
43200.0,334,49.0,85.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,335,49.0,88.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,6
43200.0,336,49.0,91.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,337,49.0,94.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,8
43200.0,338,49.0,97.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,10
43200.0,339,49.0,100.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,8
43200.0,340,49.0,103.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,10
43200.0,341,49.0,106.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,342,49.0,109.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,343,49.0,112.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,344,49.0,115.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,9
43200.0,345,49.0,118.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,7
43200.0,346,49.0,121.0,63128.24777614321,443.24804765293413,221.6240238264671,5.483855826687691,0.0,7
