time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
1800.0,291,209,1.9733863765478779,18.932191246539237
1800.0,291,1335,2.6165363440646336,19.048083293456894
1800.0,292,252,3.984090594897923,19.919839140569394
1800.0,292,1336,0.6058321257145884,17.308172788545164
1800.0,293,252,4.5899227206125115,19.692595227523395
1800.0,294,252,4.5899227206125115,19.82827849609644
1800.0,295,252,2.028424668845977,20.268436030204068
1800.0,295,1378,2.5614980517665344,19.02268140406673
1800.0,296,1379,4.5899227206125115,19.04458010656278
1800.0,297,295,1.2715625081058635,21.282310837856343
1800.0,297,1379,0.9871593942942587,19.105260741720826
1800.0,297,1421,2.3312008182123893,20.32043323877314
1800.0,298,1421,4.5899227206125115,20.60103176434805
1800.0,299,1422,4.5899227206125115,23.254344915772762
2700.0,0,325,5.772431525494977,28.106931831715112
2700.0,1,1120,5.772431525494977,30.10721108124713
2700.0,2,368,5.698616864309527,25.596536882176945
2700.0,2,1120,0.07381466118544999,30.623686627739342
2700.0,3,368,5.772431525494977,25.153369952209687
2700.0,4,1163,5.772431525494977,26.919630884292115
2700.0,5,1163,5.772431525494977,27.153617290994767
2700.0,6,411,5.772431525494977,24.412797402376246
2700.0,7,411,2.740777837350823,24.284228391399665
2700.0,7,1206,3.0316536881441545,25.701645215049925
2700.0,8,1206,5.772431525494977,25.608940511447535
2700.0,9,454,0.3199120577112087,25.846250408237534
2700.0,9,1206,5.452519467783769,26.142616529466913
2700.0,10,454,5.772431525494977,25.41892243010346
2700.0,11,1249,5.772431525494977,26.006730095063283
2700.0,12,1249,5.772431525494977,26.26475587204206
2700.0,13,497,5.772431525494977,27.489101692774277
2700.0,14,497,5.772431525494977,27.386471141183918
2700.0,15,1292,5.772431525494977,28.526515081089975
2700.0,16,1292,5.772431525494977,29.074311471349688
2700.0,17,540,5.772431525494977,30.54921351693432
2700.0,18,540,2.740777837350823,30.799390553068587
2700.0,18,1335,3.0316536881441545,30.97122338141878
2700.0,19,1335,5.772431525494977,31.251103920391166
2700.0,20,583,5.772431525494977,34.82824271114728
2700.0,21,583,5.772431525494977,34.699327687129404
2700.0,22,325,5.7433953185771,28.097348178238708
2700.0,23,325,2.7855562916184065,28.565457136119782
2700.0,23,1120,2.957839026958694,30.377808520447708
2700.0,24,1162,5.7433953185771,26.792926570724706
2700.0,25,368,5.4972979220513425,25.187362475725376
2700.0,25,1162,0.2460973965257578,26.827108518407293
2700.0,26,368,3.0316536881441536,25.37414976315186
2700.0,26,1163,2.7117416304329467,27.153146756416998
2700.0,27,1163,5.7433953185771,27.3624509407389
2700.0,28,411,5.7433953185771,24.48422994044583
2700.0,29,411,5.7433953185771,24.360904620417802
2700.0,30,1206,5.7433953185771,25.79695233662227
2700.0,31,454,4.448542989174766,25.943995661213854
2700.0,31,1248,1.2948523294023344,24.32288444550311
2700.0,32,454,5.7433953185771,25.539891363486127
2700.0,33,454,3.7157181090419487,25.747672976536936
2700.0,33,1249,2.0276772095351516,26.15631060706383
2700.0,34,1249,5.7433953185771,26.396168587785013
2700.0,35,497,5.7433953185771,27.642013419609903
2700.0,36,497,2.7117416304329467,27.547490378357313
2700.0,36,1292,3.0316536881441536,28.690245570635007
2700.0,37,498,0.3199120577112069,27.414704520759667
2700.0,37,1292,5.423483260865893,28.629952760538785
2700.0,38,540,5.7433953185771,31.12823591095941
2700.0,39,540,5.7433953185771,30.755687565192204
2700.0,40,1335,5.7433953185771,31.03426171923134
2700.0,41,541,0.29087585079333156,31.43330995243064
2700.0,41,1335,5.452519467783769,31.304966453730906
2700.0,42,583,5.7433953185771,35.06181461543814
2700.0,43,1378,5.7433953185771,34.8436152219623
2700.0,44,325,5.698616864309517,28.68912268735311
2700.0,45,326,5.698616864309517,24.40709621261609
2700.0,46,326,3.0249453410447558,24.431882107494765
2700.0,46,1162,2.673671523264761,26.304872957417953
2700.0,47,1162,5.698616864309517,26.34720029596015
2700.0,48,369,5.698616864309517,22.28485973260216
2700.0,49,369,3.677648001873756,22.013047643364615
2700.0,49,1205,2.020968862435761,24.05335557203542
2700.0,50,1205,5.698616864309517,23.786060543375847
2700.0,51,1205,5.698616864309517,24.154436327409318
2700.0,52,412,5.698616864309517,22.933489139579052
2700.0,53,1248,5.698616864309517,23.7706477944401
2700.0,54,1248,5.698616864309517,23.841163042066896
2700.0,55,455,5.698616864309517,24.639328622412695
2700.0,56,455,5.698616864309517,24.388483967921108
2700.0,57,1291,5.698616864309517,24.718032913853968
2700.0,58,498,5.347343046529523,27.38736569787618
2700.0,58,1291,0.3512738177799939,25.10463071057862
2700.0,59,498,5.698616864309517,26.871573328781057
2700.0,60,498,2.9959091341268893,26.955902380881263
2700.0,60,1334,2.7027077301826274,27.25810680783983
2700.0,61,1334,5.698616864309517,27.3554782986349
2700.0,62,541,5.698616864309517,31.140363461307537
2700.0,63,541,5.698616864309517,30.912698931185552
2700.0,64,1377,5.698616864309517,30.834776225076567
2700.0,65,1377,5.698616864309517,31.045987544094274
2700.0,66,326,5.638218897322863,24.864275628588363
2700.0,67,1161,5.638218897322863,27.626334767541753
2700.0,68,326,5.638218897322863,24.337552870581252
2700.0,69,1162,5.638218897322863,26.485438254611054
2700.0,70,369,4.985516236493863,22.23421988160074
2700.0,70,1204,0.6527026608290001,23.769398171834517
2700.0,71,369,5.638218897322863,21.958337297559677
2700.0,72,1205,5.638218897322863,23.889796236956947
2700.0,73,412,4.694640385700523,23.447122592632653
2700.0,73,1205,0.9435785116223405,24.23842769458368
2700.0,74,412,5.638218897322863,22.921907413687098
2700.0,75,412,3.9685238526670963,22.97580182693626
2700.0,75,1248,1.669695044655767,23.82921735302724
2700.0,76,1248,5.638218897322863,23.8970289788201
2700.0,77,455,5.638218897322863,24.665263968249672
2700.0,78,455,2.9645473740581014,24.420560877498122
2700.0,78,1291,2.673671523264762,24.96658905493641
2700.0,79,1291,5.638218897322863,24.735153540325282
2700.0,80,1291,5.638218897322863,25.115168682715893
2700.0,81,498,5.638218897322863,26.944903189282453
2700.0,82,1334,5.638218897322863,27.231965767932415
2700.0,83,1334,5.638218897322863,27.329558866490753
2700.0,84,541,5.638218897322863,31.244215412784346
2700.0,85,541,2.67367152326477,31.03083173444915
2700.0,85,1377,2.9645473740580934,30.973519311940986
2700.0,86,1377,5.638218897322863,30.76541363898418
2700.0,87,542,5.638218897322863,32.16472038483334
2700.0,88,284,5.562366964246438,24.41938793771241
2700.0,89,1161,5.562366964246438,27.08304537247712
2700.0,90,327,5.562366964246438,21.66293925809083
2700.0,91,327,5.562366964246438,21.24284242489441
2700.0,92,1204,5.562366964246438,23.18920809988228
2700.0,93,1204,5.562366964246438,23.42178352986816
2700.0,94,370,5.562366964246438,20.841468597998386
2700.0,95,370,1.740920537991176,20.696467355725996
2700.0,95,1247,3.821446426255262,22.09335231179229
2700.0,96,1247,5.562366964246438,22.036525260772997
2700.0,97,413,0.4174493247045383,22.323955912691268
2700.0,97,1247,5.1449176395419,22.53770406223995
2700.0,98,413,5.562366964246438,21.918209531736252
2700.0,99,1290,5.562366964246438,22.462582680306895
2700.0,100,1290,5.562366964246438,22.71861886515927
2700.0,101,456,5.562366964246438,24.056512451180133
2700.0,102,456,5.562366964246438,23.938003510998264
2700.0,103,1333,5.562366964246438,23.52690872478953
2700.0,104,499,5.24012935338431,27.666396367863676
2700.0,104,1334,0.3222376108621283,27.8090523535057
2700.0,105,499,5.562366964246438,27.27743056107382
2700.0,106,499,3.726234712412852,27.47771017150135
2700.0,106,1376,1.836132251833586,27.072473448885766
2700.0,107,1376,5.562366964246438,27.349706389634463
2700.0,108,542,5.562366964246438,31.72395167802292
2700.0,109,1419,5.562366964246438,30.835929097743268
2700.0,110,284,5.4712689699564,24.217100007506126
2700.0,111,284,3.6011894580742076,24.627060421261007
2700.0,111,1161,1.8700795118821922,27.158130089123116
2700.0,112,1203,5.4712689699564,24.692531791124342
2700.0,113,327,5.4712689699564,21.08205976400513
2700.0,114,327,2.719974529234676,21.223228090016097
2700.0,114,1204,2.7512944407217237,23.223791903274424
2700.0,115,1204,5.4712689699564,23.449118867345575
2700.0,116,370,5.4712689699564,20.727857595182957
2700.0,117,370,5.4712689699564,20.576783946434293
2700.0,118,1247,5.4712689699564,22.027940811857306
2700.0,119,413,5.4712689699564,22.25331061893944
2700.0,120,413,5.4712689699564,21.84015259183599
2700.0,121,413,3.0776457711362237,22.01010123269633
2700.0,121,1290,2.393623198820176,22.412030167575143
2700.0,122,1290,5.4712689699564,22.670020766839208
2700.0,123,456,5.4712689699564,24.02079212280102
2700.0,124,456,3.4039971015507238,23.902133084681182
2700.0,124,1333,2.067271868405676,23.461880424512753
2700.0,125,1333,5.4712689699564,23.435919448583594
2700.0,126,1333,5.4712689699564,23.959852269034457
2700.0,127,499,5.4712689699564,27.283977774331312
2700.0,128,1376,5.4712689699564,26.937476942731987
2700.0,129,1376,5.4712689699564,27.22757935353149
2700.0,130,1419,5.4712689699564,31.083110670086274
2700.0,131,1419,5.4712689699564,30.672882690447235
2700.0,132,284,5.365174607722954,24.67032636693848
2700.0,133,285,5.365174607722954,21.39720836935247
2700.0,134,285,4.007631665141064,21.267249276719035
2700.0,134,1203,1.3575429425818903,24.091913629512153
2700.0,135,1203,5.365174607722954,24.264799777375686
2700.0,136,327,0.6840225723160476,21.677526407386708
2700.0,136,328,4.681152035406907,20.271867592307427
2700.0,137,328,4.830098614956185,19.908021148378946
2700.0,137,1246,0.5350759927667692,21.573637282504368
2700.0,138,1246,5.365174607722954,21.480672942708427
2700.0,139,370,1.754174557849586,21.092845638571387
2700.0,139,1246,3.6110000498733683,21.915062276822272
2700.0,140,371,5.365174607722954,19.889867097138218
2700.0,141,371,4.1460760426401375,19.788541848089668
2700.0,141,1289,1.2190985650828168,20.7925643785446
2700.0,142,1289,5.365174607722954,20.993206204138435
2700.0,143,414,4.354800704992407,21.823691720171677
2700.0,143,1290,1.0103739027305476,22.9822038788682
2700.0,144,414,5.365174607722954,21.47848594998933
2700.0,145,1332,5.365174607722954,21.285252084075232
2700.0,146,1332,3.9373513802878684,21.73530261906864
2700.0,146,1333,1.427823227435086,23.981569245073523
2700.0,147,457,5.365174607722954,24.539372058595482
2700.0,148,457,5.365174607722954,24.468628990034258
2700.0,149,1375,5.365174607722954,23.52552283296146
2700.0,150,500,3.7062117637157783,28.405536050772906
2700.0,150,1376,1.658962844007176,27.44753266435405
2700.0,151,500,5.365174607722954,28.081399897911528
2700.0,152,500,0.4398642789243592,28.30599688123181
2700.0,152,1418,4.925310328798595,26.922410613425082
2700.0,153,1418,4.585940321564497,27.18869206523305
2700.0,153,1419,0.7792342861584576,31.107960651480468
2700.0,154,1202,5.244374674818454,26.834081745978242
2700.0,155,285,5.244374674818454,21.1823828844963
2700.0,156,285,5.244374674818454,21.040865778302678
2700.0,157,1203,5.244374674818454,24.26193920404793
2700.0,158,328,5.244374674818454,20.106410227153695
2700.0,159,328,5.244374674818454,19.720271675152404
2700.0,160,1246,5.244374674818454,21.440455279134625
2700.0,161,1246,5.244374674818454,21.873158139934993
2700.0,162,371,5.244374674818454,19.747721402820545
2700.0,163,371,5.244374674818454,19.641315908015233
2700.0,164,1289,5.244374674818454,20.915289174029716
2700.0,165,414,5.244374674818454,21.72489654880354
2700.0,166,414,5.035650012466185,21.370548233174375
2700.0,166,1332,0.20872466235226916,21.22484600919679
2700.0,167,1332,5.244374674818454,21.164843333869968
2700.0,168,1332,5.244374674818454,21.62805000826791
2700.0,169,457,5.244374674818454,24.473381897841055
2700.0,170,457,4.025276109735637,24.40190218323113
2700.0,170,1375,1.2190985650828168,23.13688741194718
2700.0,171,1375,5.244374674818454,23.37541286164478
2700.0,172,500,5.244374674818454,28.37647201945197
2700.0,173,500,5.244374674818454,28.055432002721226
2700.0,174,1418,5.244374674818454,26.72467073384165
2700.0,175,1418,5.244374674818454,27.008884557886848
2700.0,176,243,5.1092002754622925,21.55575130339999
2700.0,177,243,4.970755897963219,21.589588763102704
2700.0,177,285,0.13844437749907357,21.58557035799466
2700.0,178,1245,5.1092002754622925,22.974427395645677
2700.0,179,1245,5.1092002754622925,22.493163053295568
2700.0,180,286,4.970755897963219,19.883617762450932
2700.0,180,1245,0.13844437749907357,22.46711312532313
2700.0,181,286,5.1092002754622925,20.167594382991375
2700.0,182,1288,5.1092002754622925,20.572901606574405
2700.0,183,329,5.1092002754622925,19.03093151373144
2700.0,184,329,5.1092002754622925,19.102307586950946
2700.0,185,1331,5.1092002754622925,20.13557020937937
2700.0,186,1331,5.1092002754622925,19.6903472987513
2700.0,187,372,4.970755897963219,19.380698709174872
2700.0,187,1331,0.13844437749907357,19.701606332753656
2700.0,188,372,5.1092002754622925,19.704558453530893
2700.0,189,1374,5.1092002754622925,21.333592328240478
2700.0,190,415,0.13844437749907357,22.09691081112561
2700.0,190,1374,4.970755897963219,21.119034966479138
2700.0,191,415,5.1092002754622925,22.207039116737057
2700.0,192,1375,5.1092002754622925,23.625409677656577
2700.0,193,1375,3.0621518769134823,23.813735167825904
2700.0,193,1417,2.04704839854881,23.101893962329978
2700.0,194,1417,5.1092002754622925,23.1489081230318
2700.0,195,458,5.1092002754622925,25.72656721224935
2700.0,196,1460,5.1092002754622925,27.23890219760878
2700.0,197,1460,5.1092002754622925,27.069787672930392
2700.0,198,243,4.960021913287244,21.324960943726367
2700.0,199,243,4.960021913287244,21.361752196912057
2700.0,200,1245,4.960021913287244,22.946203932161364
2700.0,201,286,4.960021913287244,19.885601564980153
2700.0,202,286,4.960021913287244,19.686138134839116
2700.0,203,1287,4.960021913287244,21.96190704943112
2700.0,204,329,3.857184463591591,19.278726711581754
2700.0,204,1288,1.1028374496956532,20.515565431618214
2700.0,205,329,4.960021913287244,18.872781100079493
2700.0,206,329,0.6875043171984325,18.94768248293625
2700.0,206,1330,4.272517596088812,19.837574598935134
2700.0,207,329,0.27688875499814714,19.460111649247793
2700.0,207,1331,4.683133158289097,20.04611579433663
2700.0,208,1331,4.960021913287244,19.59551396665691
2700.0,209,372,4.960021913287244,19.25957027800986
2700.0,210,372,4.960021913287244,19.591917723482602
2700.0,211,1374,4.960021913287244,21.20645067309401
2700.0,212,1374,4.960021913287244,20.984392484327344
2700.0,213,415,4.960021913287244,22.125981745229243
2700.0,214,1417,4.960021913287244,23.3571777228565
2700.0,215,416,4.960021913287244,23.729961925542373
2700.0,216,1417,4.960021913287244,22.98105645689324
2700.0,217,458,2.0363144138728355,25.680027024661513
2700.0,217,1417,2.9237074994144088,23.477249247954358
2700.0,218,459,0.13844437749907357,27.467383642639287
2700.0,218,1460,4.821577535788171,27.04134726423761
2700.0,219,1460,4.960021913287244,26.860021677166635
2700.0,220,201,4.797248475814771,22.07302333149019
2700.0,221,201,4.797248475814771,22.50270198296083
2700.0,222,244,4.797248475814771,20.18905479812667
2700.0,223,244,4.797248475814771,20.037778902986897
2700.0,224,1287,4.797248475814771,21.458532641431766
2700.0,225,287,4.797248475814771,19.309551739652683
2700.0,226,287,4.797248475814771,18.97424153969541
2700.0,227,1330,4.797248475814771,19.50257133838213
2700.0,228,1330,4.797248475814771,19.240957471774713
2700.0,229,330,4.797248475814771,18.73709976077754
2700.0,230,330,4.797248475814771,18.622489956542182
2700.0,231,1373,4.797248475814771,19.601108739559958
2700.0,232,1373,4.797248475814771,19.58040840271569
2700.0,233,373,2.4715468339648394,20.10947106517107
2700.0,233,1373,2.325701641849932,19.976520240708776
2700.0,234,373,4.797248475814771,20.240435482159313
2700.0,235,1416,4.797248475814771,20.925948196991484
2700.0,236,1416,4.797248475814771,21.144846731712747
2700.0,237,416,4.797248475814771,23.146621691201936
2700.0,238,416,4.797248475814771,23.50478967442623
2700.0,239,1459,4.797248475814771,23.313807690577065
2700.0,240,1459,4.797248475814771,23.732413489236333
2700.0,241,459,4.797248475814771,26.970848439979168
2700.0,242,201,4.621326113722745,21.91947102058121
2700.0,243,201,4.621326113722745,22.36154786033827
2700.0,244,244,4.621326113722745,20.07102911114779
2700.0,245,244,4.621326113722745,19.916380146791873
2700.0,246,244,1.162850820924966,20.196833054246447
2700.0,246,1287,3.458475292797779,21.500191846077847
2700.0,247,245,1.9468159542388799,19.629527291133222
2700.0,247,287,2.674510159483865,19.22490501085778
2700.0,248,287,4.621326113722745,18.88864019368023
2700.0,249,287,3.109666775163846,18.977005825027344
2700.0,249,1330,1.511659338558899,19.502871582521504
2700.0,250,1330,4.621326113722745,19.251516732876812
2700.0,251,330,4.621326113722745,18.685935283949664
2700.0,252,330,4.621326113722745,18.572701026363674
2700.0,253,330,1.162850820924966,18.885930296146967
2700.0,253,1373,3.458475292797779,19.57369973237152
2700.0,254,1373,4.621326113722745,19.55348327355759
2700.0,255,331,4.621326113722745,19.91283825794742
2700.0,256,373,4.621326113722745,20.223020218830552
2700.0,257,1416,4.621326113722745,20.863870576315197
2700.0,258,1416,4.621326113722745,21.081347785132806
2700.0,259,374,4.621326113722745,21.958558442742113
2700.0,260,416,1.1894233647075456,23.511281574683125
2700.0,260,1459,3.431902749015199,23.195785790519405
2700.0,261,1459,4.621326113722745,23.21655116743475
2700.0,262,38,2.2690519280902333,23.717726686924934
2700.0,262,1459,2.3522741856325116,23.63772607112552
2700.0,263,459,4.621326113722745,27.026006070685877
2700.0,264,159,3.269886197052476,22.49284786805257
2700.0,264,201,1.162850820924966,22.39316756219956
2700.0,265,202,4.432737017977442,20.618162256685718
2700.0,266,202,4.432737017977442,20.36125982847528
2700.0,267,202,4.432737017977442,20.49183282076291
2700.0,268,245,4.432737017977442,19.516796462777705
2700.0,269,245,4.432737017977442,19.115537958513347
2700.0,270,245,4.432737017977442,19.070353697351873
2700.0,271,1372,4.432737017977442,19.737498931132635
2700.0,272,288,2.147554874034686,18.774932813088864
2700.0,272,1372,2.285182143942756,19.275515082079163
2700.0,273,288,4.432737017977442,18.55632233873128
2700.0,274,288,4.432737017977442,18.733711221023654
2700.0,275,1415,4.432737017977442,19.697653882907275
2700.0,276,1415,4.432737017977442,19.40630172775023
2700.0,277,331,4.432737017977442,19.442063600130698
2700.0,278,331,4.432737017977442,19.815247730479996
2700.0,279,1458,4.432737017977442,21.229309637190646
2700.0,280,1458,4.432737017977442,21.149747651778853
2700.0,281,1458,4.432737017977442,21.455773757586357
2700.0,282,38,4.432737017977442,23.312311041802644
2700.0,283,38,4.432737017977442,23.065026099822678
2700.0,284,38,4.432737017977442,23.208191896376494
2700.0,285,38,4.432737017977442,23.492917977102476
2700.0,286,159,4.231998098181636,22.52147825371759
2700.0,287,160,4.231998098181636,20.885671019690438
2700.0,288,160,1.7622072502955968,20.745590694834952
2700.0,288,202,2.4697908478860393,20.44027764530487
2700.0,289,202,4.231998098181636,20.560413331545362
2700.0,290,203,4.231998098181636,19.885385839701694
2700.0,291,203,3.7090232045344766,19.61612337036719
2700.0,291,245,0.5229748936471594,19.21949765270539
2700.0,292,245,4.231998098181636,19.17860759957758
2700.0,293,246,4.231998098181636,19.370933135786427
2700.0,294,246,3.7090232045344766,18.98829148988239
2700.0,294,288,0.5229748936471594,18.89488042839472
2700.0,295,288,4.231998098181636,18.699183964805933
2700.0,296,288,4.231998098181636,18.857720937412903
2700.0,297,1415,4.231998098181636,19.827678552733847
2700.0,298,1415,4.231998098181636,19.568277353219955
2700.0,299,331,2.2812017521407357,19.609961995657397
2700.0,299,1415,1.9507963460409004,19.656223838849105
2700.0,300,331,4.231998098181636,19.942788683352934
2700.0,301,332,4.231998098181636,20.99947620543644
2700.0,302,332,4.231998098181636,20.94721937251927
2700.0,303,332,4.231998098181636,21.218604580795123
2700.0,304,80,4.231998098181636,23.02859661179979
2700.0,305,80,4.231998098181636,22.75655546439642
2700.0,306,80,4.231998098181636,22.795632442896213
2700.0,307,80,4.231998098181636,22.991912425001217
2700.0,308,160,4.0196595657612955,21.079822760362717
2700.0,309,160,4.0196595657612955,20.653687569212227
2700.0,310,160,4.0196595657612955,20.50421709870125
3600.0,0,1113,5.971062132633517,30.55941454830932
3600.0,1,361,5.971062132633517,25.750304208953267
3600.0,2,361,5.971062132633517,25.54276943013275
3600.0,3,1156,5.971062132633517,24.30335541939153
3600.0,4,404,4.263733251279871,22.789200569432982
3600.0,4,1156,1.7073288813536465,24.77229030225049
3600.0,5,404,5.971062132633517,22.29463496996524
3600.0,6,404,3.8241778324800864,22.44108317623667
3600.0,6,1199,2.146884300153431,20.174091432855228
3600.0,7,1199,5.971062132633517,20.35405187013541
3600.0,8,447,5.971062132633517,20.494740794308882
3600.0,9,447,5.971062132633517,20.31261539366085
3600.0,10,1242,5.971062132633517,17.4106415500866
3600.0,11,490,5.971062132633437,22.51949607389342
3600.0,12,490,5.971062132633517,22.04386215504976
3600.0,13,490,2.11684895112652,22.21897569420618
3600.0,13,1285,3.8542131815069975,18.637275368568233
3600.0,14,1285,5.971062132633517,18.83987858917575
3600.0,15,533,5.971062132633517,25.76980566977072
3600.0,16,533,5.971062132633517,25.6146491420543
3600.0,17,1328,5.971062132633517,22.33319830905394
3600.0,18,576,5.971062132633517,30.678263087095463
3600.0,19,576,5.971062132633517,30.22451847927136
3600.0,20,576,2.116848951126441,30.42716344992114
3600.0,20,1371,3.8542131815070766,27.01047228875465
3600.0,21,1371,5.971062132633517,27.091689869896094
3600.0,22,319,4.819183863234824,27.39839974148237
3600.0,22,1113,1.1218429203717024,30.69486627816544
3600.0,23,361,5.941026783606526,25.898963550917077
3600.0,24,361,0.682287501571917,25.707647968109193
3600.0,24,1156,5.258739282034609,24.567310021069467
3600.0,25,1156,5.941026783606526,24.407463708552676
3600.0,26,362,4.819183863234824,22.377024979738888
3600.0,26,1156,1.1218429203717024,24.854530174987442
3600.0,27,404,5.941026783606526,22.49999243432696
3600.0,28,1199,5.941026783606526,20.23515593800903
3600.0,29,1199,5.941026783606526,20.409167590087524
3600.0,30,447,5.941026783606526,20.72180298041252
3600.0,31,447,2.116848951126441,20.560237381510348
3600.0,31,1242,3.8241778324800855,17.56513853434731
3600.0,32,1242,5.941026783606526,17.428098551661048
3600.0,33,448,1.6772935323267344,20.088273074854737
3600.0,33,1242,4.263733251279792,17.90537027846286
3600.0,34,490,5.941026783606526,22.331597584952412
3600.0,35,1285,5.941026783606526,18.611318571583578
3600.0,36,491,1.7073288813535665,22.868616547083306
3600.0,36,1285,4.23369790225296,18.815411399022295
3600.0,37,533,5.941026783606526,26.07367882944149
3600.0,38,533,2.116848951126441,25.94087408225333
3600.0,38,1328,3.8241778324800855,22.376813022761226
3600.0,39,1328,5.941026783606526,22.26447332852064
3600.0,40,534,1.6772935323266545,26.912317575434006
3600.0,40,1328,4.263733251279872,22.770301709204094
3600.0,41,576,5.941026783606526,30.590968102484307
3600.0,42,1371,5.941026783606526,26.89745811441727
3600.0,43,577,1.7073288813536456,31.235160367398777
3600.0,43,1371,4.233697902252881,26.982919430907202
3600.0,44,319,5.894707493121379,26.816616257258904
3600.0,45,319,3.453877424510117,27.101190983968948
3600.0,45,1155,2.4408300686112616,26.57747115591089
3600.0,46,1155,5.894707493121379,26.874840305494388
3600.0,47,362,5.894707493121379,21.859374893722737
3600.0,48,362,3.453877424510117,21.840757882563537
3600.0,48,1198,2.4408300686112616,20.59462170234601
3600.0,49,1198,5.894707493121379,20.59165227094523
3600.0,50,405,5.894707493121379,19.44221960462019
3600.0,51,405,5.894707493121379,19.118873908972386
3600.0,52,1241,5.894707493121379,17.075597737405314
3600.0,53,448,4.939316583791351,20.18110070500736
3600.0,53,1241,0.9553909093300277,17.391975287398672
3600.0,54,448,5.894707493121379,19.606588460153567
3600.0,55,448,1.6564511716268555,19.617176155878404
3600.0,55,1284,4.238256321494523,16.754829767079293
3600.0,56,1284,5.894707493121379,16.779921098093016
3600.0,57,491,5.894707493121379,22.714518756579405
3600.0,58,491,5.894707493121379,22.41377111377917
3600.0,59,1327,5.894707493121379,19.165888309657163
3600.0,60,534,5.894707493121379,27.03011855387512
3600.0,61,534,5.894707493121379,26.470756697472464
3600.0,62,534,0.7010602622969087,26.51105963249466
3600.0,62,1370,5.19364723082447,23.32343901632581
3600.0,63,1370,5.894707493121379,23.37513994881214
3600.0,64,577,5.894707493121379,31.111492792415703
3600.0,65,1413,5.894707493121379,28.268434633668928
3600.0,66,319,5.832231219133679,26.850136964300827
3600.0,67,1155,5.832231219133679,26.593332611671677
3600.0,68,1155,5.832231219133679,26.88566158099849
3600.0,69,362,5.832231219133679,21.931862420746185
3600.0,70,1198,5.832231219133679,20.567281020944886
3600.0,71,1198,5.832231219133679,20.56430275036378
3600.0,72,405,5.832231219133679,19.5423963119686
3600.0,73,405,2.378353794623563,19.23889647582351
3600.0,73,1241,3.4538774245101163,17.307355421248158
3600.0,74,1241,5.832231219133679,17.004623425217467
3600.0,75,406,1.9684382652288814,18.9686092030024
3600.0,75,1241,3.863792953904798,17.327937443919016
3600.0,76,448,5.832231219133679,19.76228898380758
3600.0,77,1284,5.832231219133679,16.644008141199265
3600.0,78,449,1.7974262528832616,20.533656614181982
3600.0,78,1284,4.034804966250418,16.67023032106289
3600.0,79,491,5.832231219133679,22.890204225365224
3600.0,80,491,0.6710249132699966,22.618478393389058
3600.0,80,1327,5.161206305863683,19.289023549999058
3600.0,81,1327,5.832231219133679,19.009315133914654
3600.0,82,492,2.720376237252421,23.83900123107332
3600.0,82,1327,3.111854981881258,19.36251508721448
3600.0,83,534,5.832231219133679,26.708531791902434
3600.0,84,1370,5.832231219133679,23.12972784784255
3600.0,85,535,2.7528171622132085,27.602696945527033
3600.0,85,1370,3.079414056920471,23.185935109741916
3600.0,86,535,1.9593590277502173,27.74418022642815
3600.0,86,577,3.872872191383462,31.36217179593191
3600.0,87,1413,5.832231219133679,28.068399799601764
3600.0,88,1154,5.753769204767756,28.927533679967055
3600.0,89,320,5.753769204767756,23.27400087898272
3600.0,90,320,5.753769204767756,23.0629278443783
3600.0,91,1197,5.753769204767756,22.944557576675674
3600.0,92,363,5.653222854875657,19.13488239780255
3600.0,92,1197,0.10054634989209887,23.38716571293503
3600.0,93,363,5.753769204767756,18.668797671720476
3600.0,94,363,2.9334714314054287,18.77514810578666
3600.0,94,1240,2.820297773362327,17.519374836198867
3600.0,95,1240,5.753769204767756,17.709746605338246
3600.0,96,406,5.753769204767756,18.586722380500937
3600.0,97,406,5.753769204767756,18.400981620544687
3600.0,98,1283,5.753769204767756,16.45578295978415
3600.0,99,449,5.753769204767756,20.44806956883147
3600.0,100,449,5.753769204767756,19.998149235658165
3600.0,101,1326,5.753769204767756,17.23615146118334
3600.0,102,1326,5.753769204767756,17.449079085232512
3600.0,103,492,5.753769204767756,23.491774243214767
3600.0,104,492,5.753769204767756,23.333339931004822
3600.0,105,1369,5.753769204767756,20.188483012037114
3600.0,106,535,5.753769204767756,27.55961318655768
3600.0,107,535,5.753769204767756,27.128631133540797
3600.0,108,1412,5.753769204767756,24.10385866924448
3600.0,109,1412,5.753769204767756,24.202044845111548
3600.0,110,1154,5.659536508951158,28.877240321596908
3600.0,111,320,5.659536508951158,23.239511917675802
3600.0,112,320,2.832925081513329,23.028346318527724
3600.0,112,1197,2.826611427437829,22.973064095272086
3600.0,113,1197,5.659536508951158,22.851167396310544
3600.0,114,1197,5.659536508951158,23.30445382441527
3600.0,115,363,5.659536508951158,18.67617827490721
3600.0,116,1240,5.659536508951158,17.383567913911033
3600.0,117,1240,5.659536508951158,17.583240462324277
3600.0,118,406,5.659536508951158,18.629735084031466
3600.0,119,406,0.8644868162844475,18.451184893805156
3600.0,119,1283,4.79504969266671,16.372676238306106
3600.0,120,1283,5.659536508951158,16.280799907459308
3600.0,121,407,1.7911125988077616,19.452991150492856
3600.0,121,449,3.868423910143396,20.516389992753584
3600.0,122,449,2.826611427437829,20.08983674007459
3600.0,122,1326,2.832925081513329,17.386483590720125
