time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
21600.0,260,389,6.735764738808408,29.19438523753421
21600.0,261,389,6.735764738808408,29.3288318469347
21600.0,262,389,5.483388137311549,29.829337148075382
21600.0,262,923,1.2523766014968585,27.8035143236502
21600.0,263,923,6.735764738808408,27.706322876393138
21600.0,264,117,6.460888707559949,21.96387009066722
21600.0,265,117,5.802977836611333,22.260357081903226
21600.0,265,162,0.6579108709486157,22.401262531430213
21600.0,266,162,6.460888707559949,22.24941044843101
21600.0,267,162,6.460888707559949,22.49794024316491
21600.0,268,207,6.460888707559949,23.742615941538688
21600.0,269,207,6.460888707559949,23.93197776233339
21600.0,270,252,6.460888707559949,25.552726769809688
21600.0,271,252,4.580294036477087,25.68306305060086
21600.0,271,697,1.8805946710828616,22.92520625592705
21600.0,272,697,6.460888707559949,23.0871786404348
21600.0,273,697,2.8208304815444425,23.56845516069517
21600.0,273,742,3.6400582260155065,21.41150690744599
21600.0,274,742,6.460888707559949,21.521359204924806
21600.0,275,742,6.460888707559949,21.978851199726183
21600.0,276,298,6.460888707559949,26.49731279780498
32400.0,0,174,2.0488997793041914,36.629186336981306
32400.0,0,1013,6.566450472893685,28.611316297618593
32400.0,1,174,8.615350252197876,36.740080150266216
32400.0,2,1058,8.615350252197876,28.210734763834385
32400.0,3,219,8.615350252197876,33.182368158050565
32400.0,4,219,5.802714236881279,33.61890272901756
32400.0,4,1149,2.8126360153165972,29.508268075908227
32400.0,5,1149,8.615350252197876,29.51647759258954
32400.0,6,264,5.846050756593629,30.788136026894264
32400.0,6,1194,2.7692994956042476,31.339082097925964
32400.0,7,1194,8.615350252197876,31.058743221895927
32400.0,8,1194,8.615350252197876,31.352371123982017
32400.0,9,310,8.615350252197876,31.786725790678226
32400.0,10,310,8.615350252197876,31.793783391659765
32400.0,11,1240,8.615350252197876,29.528087420275483
32400.0,12,355,8.615350252197876,30.05182652369022
32400.0,13,355,5.228915174930528,30.38391809407494
32400.0,13,1285,3.3864350772673486,32.10688228970033
32400.0,14,1285,8.615350252197876,32.00056826725331
32400.0,15,400,5.381193725344847,29.558990270629256
32400.0,15,1330,3.2341565268530292,35.684759248447044
32400.0,16,1330,8.615350252197876,35.299165344210664
32400.0,17,445,0.46485703124878164,29.424716927391685
32400.0,17,1330,8.150493220949095,35.51100328020634
32400.0,18,446,8.615350252197876,33.47523268279672
32400.0,19,446,8.615350252197876,33.38879844191089
32400.0,20,491,8.615350252197876,33.192772843621626
32400.0,21,491,8.615350252197876,32.86182470428217
32400.0,22,173,8.572013732485527,33.879040089326345
32400.0,23,218,3.6436461243450164,30.306139750700833
32400.0,23,1013,4.92836760814051,29.029160039141768
32400.0,24,218,0.1774422062480845,30.52955404847074
32400.0,24,1058,8.394571526237442,28.439127658819775
32400.0,25,219,5.581935510920845,33.64716598560371
32400.0,25,1058,2.9900782215646817,28.7443449912403
32400.0,26,1149,8.572013732485527,30.06317925479862
32400.0,27,264,8.572013732485527,30.750462667460067
32400.0,28,264,5.581935510920845,30.867265199456288
32400.0,28,1104,2.9900782215646817,25.83132719283276
32400.0,29,309,5.845608697097337,28.541526079523056
32400.0,29,1104,2.72640503538819,26.041524165879046
32400.0,30,309,8.572013732485527,28.32893571213218
32400.0,31,1195,8.572013732485527,27.090282319608843
32400.0,32,354,8.17565687678286,27.092557395004228
32400.0,32,1240,0.3963568557026669,30.01986671091808
32400.0,33,1240,8.572013732485527,29.6199160543011
32400.0,34,355,6.155734572871596,30.621401135118198
32400.0,34,1240,2.4162791596139304,29.837724307536295
32400.0,35,399,0.5737990619507514,26.87263409786708
32400.0,35,1285,7.998214670534775,32.549636208413375
32400.0,36,400,8.572013732485527,29.7631435403633
32400.0,37,400,6.0467925421696265,29.77160303537819
32400.0,37,1286,2.5252211903159,29.710728472927475
32400.0,38,445,8.572013732485527,29.551835105224836
32400.0,39,445,8.572013732485527,29.2338810934267
32400.0,40,490,3.1912620666369715,29.693714272372105
32400.0,40,1331,5.380751665848555,32.59648483259876
32400.0,41,490,8.303556014397223,29.12136305717671
32400.0,41,1376,0.2684577180883032,36.33299430840668
32400.0,42,1376,8.572013732485527,35.83240815398572
32400.0,43,1376,8.572013732485527,35.83615159563464
32400.0,44,1013,8.505181918965805,28.886673790997822
32400.0,45,218,8.505181918965805,30.117587590242938
32400.0,46,218,7.673729750441094,30.359338845410967
32400.0,46,1014,0.8314521685247112,25.06458163272358
32400.0,47,263,3.1699240140117126,27.700737914766645
32400.0,47,1059,5.3352579049540925,24.718148331870275
32400.0,48,1059,8.505181918965805,24.59392774305281
32400.0,49,308,2.3456217428857027,25.914437163390815
32400.0,49,1059,6.159560176080102,25.09241307737946
32400.0,50,308,2.726847094884482,25.5824771648361
32400.0,50,1104,5.778334824081323,25.785254311950375
32400.0,51,1104,8.505181918965805,25.998418492805563
32400.0,52,309,5.582377570417137,28.677189870403048
32400.0,52,1195,2.9228043485486683,27.533052820575207
32400.0,53,1195,8.505181918965805,27.43913314493701
32400.0,54,354,8.505181918965805,27.04090723820329
32400.0,55,354,3.319161204251335,27.169235950259967
32400.0,55,1150,5.18602071471447,25.00158951383587
32400.0,56,399,8.505181918965805,26.631393185113236
32400.0,57,399,8.505181918965805,26.438194779738076
32400.0,58,399,2.4158371001176384,26.881796348662746
32400.0,58,444,2.4550058330839644,26.831386108381665
32400.0,58,1241,3.1699240140117126,27.456013074330574
32400.0,58,1286,0.4644149717524897,30.04216572895499
32400.0,59,1286,8.505181918965805,29.530754485236145
32400.0,60,1286,8.505181918965805,29.63677052446046
32400.0,61,445,2.3911155037801652,29.700211659489998
32400.0,61,1331,6.11406641518564,33.023085312260825
32400.0,62,1331,8.505181918965805,32.8236237348196
32400.0,63,490,8.505181918965805,29.20429897514461
32400.0,64,1332,5.917667102025161,31.12666282631665
32400.0,64,1376,2.5875148169406437,36.39655064851067
32400.0,65,535,8.505181918965805,30.326881110807555
32400.0,66,969,8.415037992994144,25.88748324216443
32400.0,67,1014,8.415037992994144,24.709573815799104
32400.0,68,1014,8.415037992994144,24.901632052692015
32400.0,69,263,8.415037992994144,27.784930814336885
32400.0,70,263,8.415037992994144,27.71134974307487
32400.0,71,1060,8.415037992994144,22.556410609089507
32400.0,72,308,8.415037992994144,25.270604661274465
32400.0,73,308,6.512493169235672,25.532871615219737
32400.0,73,1105,1.902544823758472,23.598230798478752
32400.0,74,1105,8.415037992994144,23.347295842551354
32400.0,75,353,8.415037992994144,24.07082472364111
32400.0,76,1150,8.415037992994144,24.631270438801288
32400.0,77,398,2.0160967007027573,23.795433090731752
32400.0,77,1150,6.398941292291386,24.711042749957056
32400.0,78,1241,8.415037992994144,27.372441589128663
32400.0,79,1241,8.415037992994144,27.152876375750164
32400.0,80,444,6.119950133092168,26.679626313508606
32400.0,80,1196,2.295087859901976,25.752841774671897
32400.0,81,444,8.415037992994144,26.212934398663485
32400.0,82,444,3.0100060408297242,26.363265396785508
32400.0,82,1287,5.4050319521644195,28.08395477107696
32400.0,83,489,3.2831329742000523,26.162946995926095
32400.0,83,1287,5.131905018794091,27.745725480182873
32400.0,84,489,8.415037992994144,26.00673768691621
32400.0,85,1332,8.415037992994144,30.74924753606618
32400.0,86,534,2.747743088013449,27.056553893596384
32400.0,86,1332,5.667294904980695,30.712610084303698
32400.0,87,1377,8.415037992994144,34.38931435424937
32400.0,88,969,8.301829032805804,25.967175463162693
32400.0,89,970,5.9633571873188025,23.455710245367566
32400.0,89,1014,2.3384718454870015,25.183648425368272
32400.0,90,262,8.301829032805804,25.718297024216096
32400.0,91,262,8.301829032805804,26.107362165812177
32400.0,92,1015,8.301829032805804,22.670190582983057
32400.0,93,307,8.301829032805772,23.836217883253262
32400.0,94,1060,8.301829032805804,22.187691794247915
32400.0,95,352,0.3549749339641508,22.739332944353134
32400.0,95,1060,3.2831329742000204,22.771983508827336
32400.0,95,1105,4.663721124641633,23.567963771606145
32400.0,96,353,3.2831329742000523,24.076116837373444
32400.0,96,1105,5.018696058605752,23.316708059957417
32400.0,97,353,8.301829032805804,24.03461389286144
32400.0,98,398,8.301829032805804,23.703259690840436
32400.0,99,398,8.301829032805804,23.376907851224324
32400.0,100,1151,8.301829032805804,22.969892717340393
32400.0,101,443,8.301829032805804,23.366471403764628
32400.0,102,1196,8.301829032805804,25.257935411864448
32400.0,103,1196,8.301829032805804,25.17653636399595
32400.0,104,488,7.140595036570119,23.416835953901103
32400.0,104,1287,1.1612339962356852,27.93905477490872
32400.0,105,1287,8.301829032805804,27.579987971251207
32400.0,106,489,8.301829032805804,26.10562719343256
32400.0,107,534,8.301829032805804,27.18482257848249
32400.0,108,534,8.301829032805804,26.758126838348467
32400.0,109,534,0.6485988463749432,26.813387825783284
32400.0,109,1333,7.653230186430861,29.699999585161745
32400.0,110,261,8.165865336291603,25.283166381158967
32400.0,111,970,8.165865336291603,22.966287933466383
32400.0,112,262,2.295087859902008,25.833980621781095
32400.0,112,970,5.870777476389595,23.483432774516924
32400.0,113,262,1.1012540744863841,26.198522736257434
32400.0,113,1015,7.064611261805219,22.235487324945446
32400.0,114,307,3.5323056309026253,23.444211506042063
32400.0,114,1015,4.633559705388977,22.5379636517024
32400.0,115,307,8.165865336291603,23.57236351951295
32400.0,116,352,8.165865336291603,22.282621369509368
32400.0,117,352,8.165865336291603,22.1454083907599
32400.0,118,352,3.3132943934526438,22.57011332570972
32400.0,118,397,0.8676100838248928,22.186883116806072
32400.0,118,1061,3.984960859014066,20.692317684693254
32400.0,119,397,3.1173507751891734,21.861965449383952
32400.0,119,1106,5.048514561102429,21.597604109090035
32400.0,120,1106,8.165865336291603,21.453444059691485
32400.0,121,398,1.3802452336856348,23.62428525489293
32400.0,121,1106,6.785620102605968,21.873220197008045
32400.0,122,1151,8.165865336291603,22.695442985511242
32400.0,123,443,4.633559705389009,23.2178939276793
32400.0,123,1151,3.5323056309025933,22.893131308782262
32400.0,124,443,7.064611261805187,23.230518758025188
32400.0,124,1196,1.101254074486416,25.37080711381099
32400.0,125,488,8.165865336291603,23.163451983964556
32400.0,126,488,4.6935396271382785,22.911333709071062
32400.0,126,1197,3.472325709153324,24.256023582878065
32400.0,127,1197,8.165865336291603,24.24932850906069
32400.0,128,533,4.339250243076172,23.962601512841296
32400.0,128,1242,3.8266150932154304,26.533311106208046
32400.0,129,1242,8.165865336291603,26.290100871676476
32400.0,130,1333,8.165865336291603,29.707663432348696
32400.0,131,578,3.984960859014066,25.614165430502467
32400.0,131,1333,4.180904477277537,29.328761028113277
32400.0,132,261,8.007519570492967,24.803918328963118
32400.0,133,306,8.007519570492967,23.23760245217894
32400.0,134,306,8.007519570492967,22.81209399954618
32400.0,135,306,3.984960859014066,22.883419561099043
32400.0,135,971,4.022558711478901,21.448806327357534
32400.0,136,1016,8.007519570492967,20.674983393096063
32400.0,137,351,4.022558711478901,21.78852537559377
32400.0,137,1016,3.984960859014066,20.451326076779935
32400.0,138,1016,8.007519570492967,20.76820659901966
32400.0,139,1061,8.007519570492967,20.23647160864523
32400.0,140,1061,8.007519570492967,20.34540394637932
32400.0,141,397,8.007519570492967,21.491439768096637
32400.0,142,397,8.007519570492967,21.695668285939092
32400.0,143,442,8.007519570492967,21.419343918440987
32400.0,144,442,8.007519570492967,21.382514451651623
32400.0,145,442,3.984960859014066,21.853429507368524
32400.0,145,487,0.0375978524648346,21.582739908613693
32400.0,145,1152,3.984960859014066,21.84502626581819
32400.0,146,1152,8.007519570492967,21.533279012372148
32400.0,147,1152,8.007519570492967,21.738956044468807
32400.0,148,1197,8.007519570492967,23.795657999977934
32400.0,149,533,7.653230186430861,24.179920079942082
32400.0,149,1197,0.3542893840621062,23.78752547783474
32400.0,150,533,8.007519570492967,23.71386068603338
32400.0,151,1242,8.007519570492967,26.171026086151198
32400.0,152,578,8.007519570492967,25.20604666906432
32400.0,153,578,8.007519570492967,25.040583975387513
32400.0,154,926,7.827225750147471,22.461211557437665
32400.0,155,926,7.827225750147471,22.648080401431645
32400.0,156,971,7.827225750147471,21.03082853554915
32400.0,157,971,7.827225750147471,21.023069247495304
32400.0,158,351,7.504235961921312,21.394460985707482
32400.0,158,971,0.32298978822615876,21.524042604476566
32400.0,159,351,7.827225750147471,21.252734712958624
32400.0,160,351,0.6459795764523175,21.64196528794667
32400.0,160,396,7.181246173695153,21.216279258016478
32400.0,161,396,7.827225750147471,20.91835038704369
32400.0,162,396,3.481677250442411,21.100427221728896
32400.0,162,1062,4.3455484997050595,19.585738068247842
32400.0,163,1062,7.827225750147471,19.19486589240149
32400.0,164,1062,7.827225750147471,19.27057469660448
32400.0,165,1107,7.827225750147471,20.195060729648954
32400.0,166,1107,7.827225750147471,20.073018893657498
32400.0,167,487,4.307950647240225,21.181210061888066
32400.0,167,1107,3.5192751029072458,20.47894536503305
32400.0,168,487,7.827225750147471,20.92473858014924
32400.0,169,487,7.827225750147471,21.22197412664307
32400.0,170,532,7.827225750147471,21.87779742438828
32400.0,171,532,7.827225750147471,21.96161255555215
32400.0,172,1198,7.827225750147471,23.821553730547745
32400.0,173,1198,7.827225750147471,23.793074911390658
32400.0,174,1243,7.827225750147471,26.066341633342976
32400.0,175,1243,7.827225750147471,25.85738191358199
32400.0,176,305,3.2799295483795534,23.019426506336806
32400.0,176,926,4.3455484997050595,22.308491706856874
32400.0,177,305,7.625478048084613,23.14041874444169
32400.0,178,350,7.625478048084613,22.026349413949468
32400.0,179,350,7.625478048084613,21.989816199683194
32400.0,180,972,7.625478048084613,20.011449907303714
32400.0,181,972,7.625478048084613,19.936984354925904
32400.0,182,1017,7.625478048084613,19.320190273130454
32400.0,183,1017,7.625478048084613,19.068204579783412
32400.0,184,396,1.5098508257149659,20.842034647179588
32400.0,184,441,1.366583318538873,20.92073139030021
32400.0,184,1017,4.749043903830774,19.325796571671553
32400.0,185,441,7.625478048084613,20.459794747074437
32400.0,186,441,7.625478048084613,20.470612517227604
32400.0,187,486,6.799204651286799,20.501881340165678
32400.0,187,1107,0.8262733967978138,20.285494660562996
32400.0,188,486,7.625478048084613,20.359955495944824
32400.0,189,486,4.1047628134566265,20.662899332474144
32400.0,189,1108,3.5207152346279864,20.362287292102927
32400.0,190,1108,7.625478048084613,20.194360954682757
32400.0,191,1108,1.4509772765549647,20.452781029186575
32400.0,191,1153,6.174500771529648,21.52333500460548
32400.0,192,1153,7.625478048084613,21.181534632941613
32400.0,193,532,4.3455484997050595,21.809318701248184
32400.0,193,1153,3.2799295483795534,21.324844039594897
32400.0,194,577,3.2799295483795534,23.074344860299405
32400.0,194,1198,4.3455484997050595,23.44866114513454
32400.0,195,577,7.625478048084613,22.96844372683724
32400.0,196,577,6.174500771529648,23.368581345341624
32400.0,196,622,1.4509772765549647,24.948564501034657
32400.0,197,622,7.625478048084613,24.73028956958227
32400.0,198,305,1.6917629628033977,22.932936933297242
32400.0,198,882,5.711066477929038,23.039702207202517
32400.0,199,305,7.402829440732436,23.055519930727225
32400.0,200,927,7.402829440732436,20.973768776591346
32400.0,201,350,3.935454645670152,21.57248689253051
32400.0,201,927,3.467374795062284,21.046326260357212
32400.0,202,350,0.8135892581606221,22.0008675567964
32400.0,202,395,1.8401962787410397,21.300369420975542
32400.0,202,972,4.749043903830774,19.708934085871576
32400.0,203,395,7.402829440732436,21.121218016797062
32400.0,204,395,7.402829440732436,21.39984039004698
32400.0,205,440,7.402829440732436,21.088329232275797
32400.0,206,440,7.402829440732436,21.224454723044886
32400.0,207,1018,7.402829440732436,19.25045057905567
32400.0,208,441,3.382460585291901,20.504059158869534
32400.0,208,1018,4.020368855440535,19.32819196472506
32400.0,209,1063,7.402829440732436,18.91425500769617
32400.0,210,486,1.4705544871719614,20.040761355063857
32400.0,210,1063,5.932274953560475,18.87313185620033
32400.0,211,1108,7.402829440732436,19.97158237501208
32400.0,212,531,7.402829440732436,20.82047681682021
32400.0,213,531,7.402829440732436,21.003211281379933
32400.0,214,576,4.48273780872625,21.785961391065538
32400.0,214,1153,2.9200916320061863,21.100233413045494
32400.0,215,576,7.402829440732436,21.82598070192018
32400.0,216,1154,7.402829440732436,22.52883485303456
32400.0,217,577,2.9200916320061863,23.12572883423277
32400.0,217,1154,4.48273780872625,22.507243751326687
32400.0,218,622,1.7226098256275861,24.758756013347412
32400.0,218,1199,5.68021961510485,24.515551468315163
32400.0,219,622,7.402829440732436,24.525996652463313
32400.0,220,882,7.159890192447575,22.709656121492298
32400.0,221,349,0.03084686282418847,23.140666532541584
32400.0,221,882,7.129043329623387,22.91670638639346
32400.0,222,927,7.159890192447575,20.982931965188868
32400.0,223,394,5.18998462068987,22.807481011013813
32400.0,223,927,1.969905571757705,21.052832616558316
32400.0,224,928,7.159890192447575,21.08613325686898
32400.0,225,395,3.3541448397940883,21.00821687992792
32400.0,225,928,3.805745352653487,20.958394880640245
32400.0,226,973,7.159890192447575,19.738202146955512
32400.0,227,973,7.159890192447575,19.498711852631345
32400.0,228,440,5.194341118535128,20.81652841034876
32400.0,228,1018,1.965549073912447,19.18810315891342
32400.0,229,485,0.5486375625329929,20.514450913724033
32400.0,229,1018,6.611252629914582,18.825126853535792
32400.0,230,485,7.159890192447575,20.5523112951862
32400.0,231,530,5.813743278788795,21.426741277292813
32400.0,231,1063,1.3461469136587798,18.807970730929384
32400.0,232,530,7.159890192447575,21.373794660525572
32400.0,233,531,1.8411415003992655,21.107501904941973
32400.0,233,1063,5.31874869204831,19.16851310522693
32400.0,234,531,3.3531996181358625,20.82552148411041
32400.0,234,1064,3.8066905743117125,20.15627264977289
32400.0,235,1064,7.159890192447575,20.301564990853983
32400.0,236,576,0.9545425580937392,21.456380182065814
32400.0,236,1109,6.205347634353836,20.924054081987965
32400.0,237,576,7.159890192447575,21.50175093348634
32400.0,238,1154,7.159890192447575,22.02441161647042
32400.0,239,621,6.205347634353836,22.995232140420114
32400.0,239,1154,0.9545425580937392,21.998053297084624
32400.0,240,1199,7.159890192447575,24.304658760263244
32400.0,241,1199,7.159890192447575,24.146811970627713
32400.0,242,349,6.897326182823082,22.783426753137693
32400.0,243,349,6.897326182823082,22.936271935340564
32400.0,244,394,6.897326182823082,22.269475634021845
32400.0,245,394,1.2968321149283142,22.325801399210327
32400.0,245,883,5.6004940678947674,22.42154467935997
32400.0,246,439,6.768285836882534,22.116341742502655
32400.0,246,883,0.12904034594054803,22.756970770984726
32400.0,247,928,6.897326182823082,20.551887204407045
32400.0,248,484,4.760287910747225,22.066553676945155
32400.0,248,928,2.1370382720758565,20.837714238254154
32400.0,249,484,2.849327034285511,21.993642969714617
32400.0,249,973,4.047999148537571,19.397542445033743
32400.0,250,485,5.265105716255802,20.786379238440126
32400.0,250,973,1.6322204665672793,19.59198088349401
32400.0,251,485,6.897326182823082,20.409124794629943
32400.0,252,485,0.12904034594054803,20.44757446311862
32400.0,252,974,6.768285836882534,20.638584329351904
32400.0,253,530,6.897326182823082,21.02873408933426
32400.0,254,530,0.12904034594054803,20.966934432272254
32400.0,254,1019,6.768285836882534,19.89235747702112
32400.0,255,575,6.897326182823082,21.78413023472311
32400.0,256,575,4.761233132405451,21.647341255067033
32400.0,256,1064,2.1360930504176308,19.663267737205928
32400.0,257,1064,6.897326182823082,19.837555355500307
32400.0,258,1109,6.897326182823082,20.71565768018122
32400.0,259,1109,6.897326182823082,20.800014119887365
32400.0,260,621,6.897326182823082,23.073913165835798
32400.0,261,621,6.897326182823082,23.00049305172976
32400.0,262,666,6.274732362115204,24.441985783706436
32400.0,262,1155,0.6225938207078778,23.303379958752302
32400.0,263,1155,6.897326182823082,23.09294867990327
32400.0,264,349,6.174500771529647,23.228912630279293
32400.0,264,393,0.4413563100290858,23.782279214012288
32400.0,265,394,6.615857081558733,22.74009140763508
32400.0,266,883,6.615857081558733,22.424492738665155
32400.0,267,883,6.615857081558733,22.36709172187642
32400.0,268,439,6.615857081558733,21.957572136910027
32400.0,269,439,6.615857081558733,21.93421483798031
32400.0,270,484,6.615857081558733,21.646867252179586
32400.0,271,484,5.77452797340853,21.561297433834763
32400.0,271,929,0.8413291081502035,21.45610722352811
32400.0,272,929,6.615857081558733,21.401433385705815
32400.0,273,529,6.615857081558733,22.165912799511283
32400.0,274,974,6.615857081558733,20.208773399430367
43200.0,0,1245,8.338422592749142,25.839684333367885
43200.0,1,1289,8.338422592749142,28.076184501075296
43200.0,2,451,3.096732168587941,27.861497885514233
43200.0,2,1290,5.241690424161201,23.8816712142701
43200.0,3,451,8.338422592749142,27.482196598657058
43200.0,4,451,6.581550147362911,27.72908475052292
43200.0,4,1335,1.7568724453862306,23.46507777738818
43200.0,5,1335,8.338422592749142,23.272546455907104
43200.0,6,496,5.015267778247425,24.045885307919985
43200.0,6,1380,3.3231548145017165,24.27941775141654
43200.0,7,1380,8.338422592749142,23.812450296624476
43200.0,8,1380,8.338422592749142,23.9550356654848
43200.0,9,1471,8.338422592749142,24.7069190466419
43200.0,10,1471,8.338422592749142,24.552027503072843
43200.0,11,1426,8.338422592749142,21.258161083282207
43200.0,12,587,8.338422592749142,23.858225315653023
43200.0,13,587,8.338422592749142,23.994715910346876
43200.0,14,1517,8.338422592749142,23.11977973036186
43200.0,15,632,8.338422592749142,23.164457830494612
43200.0,16,632,4.973324246704017,23.623937315613794
43200.0,16,1562,3.3650983460451247,25.990557335567146
43200.0,17,1562,8.338422592749142,26.026819514277918
43200.0,18,677,5.015267778247425,24.075888786393865
43200.0,18,1607,3.3231548145017165,29.800045020193437
43200.0,19,1607,8.338422592749142,29.542528660241647
43200.0,20,1607,8.338422592749142,29.858353530197526
43200.0,21,723,8.338422592749142,29.259336402090536
43200.0,22,1245,8.296479061205734,25.4078939890046
43200.0,23,450,8.296479061205734,26.086979164612462
43200.0,24,450,1.8346485465726676,26.131928766642694
43200.0,24,1290,6.461830514633066,23.83534207724869
43200.0,25,1290,8.296479061205734,23.9790158774623
43200.0,26,1335,8.296479061205734,23.789386069104694
43200.0,27,496,6.688253160546841,24.453546316718914
43200.0,27,1335,1.6082259006588924,23.626207305224177
43200.0,28,496,8.296479061205734,24.387580003774275
43200.0,29,541,2.033652643807745,21.452010811491114
43200.0,29,1336,6.262826417397989,20.000946983510328
43200.0,30,541,8.296479061205734,21.066217113556604
43200.0,31,541,7.101666388821956,21.321932059558943
43200.0,31,1381,1.1948126723837778,20.04179951576134
43200.0,32,586,5.954882648063011,20.084213596968297
43200.0,32,1381,2.3415964131427227,20.38899795932696
43200.0,33,586,8.296479061205734,20.014133546698528
43200.0,34,1426,8.296479061205734,21.112468783209263
43200.0,35,631,6.539606615819501,19.68852720695096
43200.0,35,1517,1.7568724453862323,23.61820113194569
43200.0,36,1517,8.296479061205734,23.348530975918116
43200.0,37,632,6.688253160546841,23.627658766417213
43200.0,37,1517,1.6082259006588924,23.676768007599776
43200.0,38,1562,8.296479061205734,26.548742977850626
43200.0,39,677,8.296479061205734,24.010470021955477
43200.0,40,677,6.688253160546841,24.153773286986297
43200.0,40,1563,1.6082259006588924,24.984180859136078
43200.0,41,722,6.943450963115033,25.280598380686893
43200.0,41,1563,1.3530280980907001,25.22006531584671
43200.0,42,722,8.296479061205734,25.095546114091462
43200.0,43,1608,8.296479061205734,28.179462424199127
43200.0,44,449,4.866697111191625,26.372995350086885
43200.0,44,1245,3.3650983460451247,25.634844383975825
43200.0,45,450,8.23179545723675,26.170059710008406
43200.0,46,450,1.637076934984849,26.212878752506196
43200.0,46,1246,6.594718522251901,22.230837352271518
43200.0,47,495,8.23179545723675,22.91896414325022
43200.0,48,495,8.23179545723675,22.641236129412082
43200.0,49,495,3.5364090855265005,23.014643753096024
43200.0,49,1291,4.695386371710249,20.514983581298438
43200.0,50,540,2.726417331871488,19.83287659591495
43200.0,50,1336,5.505378125365262,19.681643229626754
43200.0,51,1336,8.23179545723675,19.70094225977879
43200.0,52,541,2.568201906164566,21.633516160977646
43200.0,52,585,5.663593551072184,19.275586843310382
43200.0,53,1381,8.23179545723675,20.135016863620624
43200.0,54,1381,8.23179545723675,20.465835695039853
43200.0,55,586,5.748638290731256,20.230037083338793
43200.0,55,1382,2.483157166505494,19.64789701952011
43200.0,56,631,4.866697111191625,19.87745156580104
43200.0,56,1426,3.3650983460451247,21.562913019744517
43200.0,57,631,8.23179545723675,19.49922230199879
43200.0,58,631,0.36190081575212396,19.76715844006784
43200.0,58,1427,7.869894641484626,20.447105313126215
43200.0,59,676,3.7109018517908687,20.357498884402684
43200.0,59,1472,4.520893605445881,22.291472564210622
43200.0,60,1472,8.23179545723675,22.19499886252515
43200.0,61,721,0.4093294331424726,22.05024047567986
43200.0,61,1472,7.247310937317369,22.71411078736646
43200.0,61,1563,0.575155086776908,25.330190193075516
43200.0,62,1563,8.23179545723675,24.93852765392449
43200.0,63,1563,8.23179545723675,25.177654906115798
43200.0,64,722,4.760069975679233,25.442352606069214
43200.0,64,1608,3.4717254815575167,28.647410247169432
43200.0,65,1608,8.23179545723675,28.535380219970133
43200.0,66,1201,8.144549074104566,24.040296561273593
43200.0,67,449,7.098323840727449,26.31575485934614
43200.0,67,1246,1.0462252333771165,21.82843461833501
43200.0,68,1246,8.144549074104566,21.819344669641673
43200.0,69,494,3.9300419038381484,22.97846383186227
43200.0,69,1246,4.214507170266417,22.38849935224257
43200.0,70,1291,8.144549074104566,20.159381745599816
43200.0,71,540,0.9844845199193806,20.308362485307526
43200.0,71,1291,7.160064554185185,20.47692548877798
43200.0,72,540,8.144549074104566,19.785994051748574
43200.0,73,540,8.144549074104566,19.848745215672317
43200.0,74,1337,8.144549074104566,18.962207551637555
43200.0,75,585,6.19185737482325,18.64095410613072
43200.0,75,1337,1.9526916992813153,19.117948250787897
43200.0,76,585,8.144549074104566,19.028694416976204
43200.0,77,1382,8.144549074104566,19.123543248982504
43200.0,78,630,8.144549074104566,18.496026315693758
43200.0,79,1427,8.144549074104566,20.06758707094454
43200.0,80,675,4.158992789693757,19.44878705696648
43200.0,80,1427,3.9855562844108086,20.285896368513814
43200.0,81,676,8.144549074104566,20.442051638132178
43200.0,82,676,8.144549074104566,20.394441415813297
43200.0,83,721,2.9075371261964875,21.778909423263375
43200.0,83,1473,5.237011947908078,22.474781243631192
43200.0,84,721,8.144549074104566,21.42726342749168
43200.0,85,721,8.144549074104566,21.715016959184997
43200.0,86,1518,8.144549074104566,24.796626676623678
43200.0,87,766,8.144549074104566,22.758627841627366
43200.0,88,1201,8.034979048080926,23.891886192020625
43200.0,89,449,8.034979048080926,26.38942192034479
43200.0,90,494,8.034979048080926,22.491107784053455
43200.0,91,494,8.034979048080926,22.703672521506856
43200.0,92,1247,8.034979048080952,21.21395105682312
43200.0,93,539,8.034979048080926,19.69469609558178
43200.0,94,1292,8.034979048080926,19.214440353081724
43200.0,95,1292,8.034979048080926,19.63179462793923
43200.0,96,584,6.167198869547732,19.142000061510515
43200.0,96,1337,1.8677801785331933,18.66987104304455
43200.0,97,1337,8.034979048080926,18.845852758905384
43200.0,98,1382,8.034979048080926,19.34318882811374
43200.0,99,630,6.697664336771911,18.234485238578948
43200.0,99,1382,1.3373147113090145,19.22806755086293
43200.0,100,630,5.157786589123523,18.33323252921069
43200.0,100,1383,2.8771924589574027,19.57107801684597
43200.0,101,1383,8.034979048080926,19.56483147923079
43200.0,102,675,8.034979048080926,18.926984556324737
43200.0,103,675,1.0870852492049057,19.337734587317946
43200.0,103,1428,6.94789379887602,20.119337573576704
43200.0,104,720,2.8862585499479874,20.38683907931043
43200.0,104,1428,5.148720498132938,20.42905935849831
43200.0,105,720,1.3069700440699297,20.523970544365653
43200.0,105,1473,6.728009004010996,22.070673622570595
43200.0,106,1473,8.034979048080926,22.13138087817742
43200.0,107,721,0.3940352924519086,22.02820504969286
43200.0,107,1518,7.640943755629017,24.993199367186
43200.0,108,766,3.8204718778145086,22.803156536701692
