source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1491,1492,same_plane,987.4769738437788,987.4769738437813,987.4769738437795,1.0,1,0,0,0.0
1492,1493,same_plane,987.476973843755,987.4769738437805,987.4769738437685,1.0,1,0,0,0.0
1493,1494,same_plane,987.476973843779,987.4769738437922,987.4769738437799,1.0,1,0,0,0.0
1494,1495,same_plane,987.4769738437544,987.4769738437798,987.4769738437666,1.0,1,0,0,0.0
1452,1495,same_plane,987.476973843769,987.4769738437876,987.4769738437808,1.0,1,0,0,0.0
0,86,cross_plane,224.51199150567757,1028.4904143445208,694.6037537915114,1.0,1,0,0,0.0
1,87,cross_plane,224.59394358343704,1028.5293069042807,694.6063160882387,1.0,1,0,0,0.0
2,44,cross_plane,224.56822400103735,1028.4449442224359,694.5056960050891,1.0,1,0,0,0.0
3,45,cross_plane,225.10632729564938,1028.2373384323475,694.3042492119436,1.0,1,0,0,0.0
4,46,cross_plane,226.20396057486266,1027.906519394786,694.0067693203044,1.0,1,0,0,0.0
5,47,cross_plane,227.85249060956028,1027.4525346990188,693.6205691989862,1.0,1,0,0,0.0
6,48,cross_plane,230.039255210213,1026.9380281199872,693.1557130821699,1.0,1,0,0,0.0
7,49,cross_plane,230.95813908076877,1027.5029376837076,692.6256417303903,1.0,1,0,0,0.0
8,50,cross_plane,228.58083643484449,1027.9447396560086,692.0488663272863,1.0,1,0,0,0.0
9,51,cross_plane,226.73628735684431,1028.2633704716175,691.4538377218074,1.0,1,0,0,0.0
10,52,cross_plane,225.43850685856256,1028.458784295296,690.8941942158734,1.0,1,0,0,0.0
11,53,cross_plane,224.69762627105447,1028.5309530201619,690.494786130243,1.0,1,0,0,0.0
12,54,cross_plane,224.51953253427425,1028.5130607610429,690.4831585920901,1.0,1,0,0,0.0
13,55,cross_plane,224.90565211599338,1028.5186767479868,690.8690668971361,1.0,1,0,0,0.0
14,56,cross_plane,225.85289793130534,1028.4010390221665,691.4246166676621,1.0,1,0,0,0.0
15,57,cross_plane,227.35378386141525,1028.1601645029114,692.0194842272867,1.0,1,0,0,0.0
16,58,cross_plane,229.39669699228355,1027.796087837188,692.5979606468887,1.0,1,0,0,0.0
17,59,cross_plane,231.68910645829177,1027.3088614008636,693.1308465649366,1.0,1,0,0,0.0
18,60,cross_plane,229.17082864482978,1027.102669475041,693.5992928403134,1.0,1,0,0,0.0
19,61,cross_plane,227.1809143919165,1027.6343497884616,693.9896587846539,1.0,1,0,0,0.0
20,62,cross_plane,225.73434961644463,1028.0429036018131,694.2917310512016,1.0,1,0,0,0.0
21,63,cross_plane,224.8423551207697,1028.3282721367686,694.4980676084509,1.0,1,0,0,0.0
22,64,cross_plane,224.51199150567578,1028.4904143445178,694.6037537915087,1.0,1,0,0,0.0
23,65,cross_plane,224.59394358343246,1028.5293069042796,694.6063160882364,1.0,1,0,0,0.0
24,66,cross_plane,224.56822400103457,1028.4449442224359,694.5056960050889,1.0,1,0,0,0.0
25,67,cross_plane,225.10632729564801,1028.2373384323475,694.3042492119442,1.0,1,0,0,0.0
26,68,cross_plane,226.20396057486118,1027.9065193947863,694.0067693203054,1.0,1,0,0,0.0
27,69,cross_plane,227.85249060955863,1027.4525346990183,693.6205691989857,1.0,1,0,0,0.0
28,70,cross_plane,230.0392552102129,1026.9380281199874,693.1557130821694,1.0,1,0,0,0.0
29,71,cross_plane,230.95813908076917,1027.5029376837078,692.6256417303903,1.0,1,0,0,0.0
30,72,cross_plane,228.5808364348385,1027.944739656006,692.0488663272831,1.0,1,0,0,0.0
31,73,cross_plane,226.736287356838,1028.2633704716175,691.4538377218072,1.0,1,0,0,0.0
32,74,cross_plane,225.4385068585624,1028.4587842952974,690.894194215875,1.0,1,0,0,0.0
33,75,cross_plane,224.69762627105467,1028.5309530201616,690.494786130243,1.0,1,0,0,0.0
34,76,cross_plane,224.51953253427425,1028.5130607610429,690.4831585920901,1.0,1,0,0,0.0
35,77,cross_plane,224.90565211598752,1028.518676747986,690.8690668971345,1.0,1,0,0,0.0
36,78,cross_plane,225.85289793130568,1028.4010390221665,691.4246166676618,1.0,1,0,0,0.0
37,79,cross_plane,227.35378386141542,1028.1601645029114,692.0194842272895,1.0,1,0,0,0.0
38,80,cross_plane,229.39669699228367,1027.7960878371875,692.5979606468874,1.0,1,0,0,0.0
39,81,cross_plane,231.68910645828623,1027.3088614008618,693.1308465649327,1.0,1,0,0,0.0
40,82,cross_plane,229.17082864484158,1027.1026694750408,693.5992928403157,1.0,1,0,0,0.0
41,83,cross_plane,227.1809143919171,1027.6343497884613,693.9896587846537,1.0,1,0,0,0.0
42,84,cross_plane,225.7343496164387,1028.0429036018118,694.2917310512003,1.0,1,0,0,0.0
43,85,cross_plane,224.8423551207634,1028.328272136767,694.4980676084524,1.0,1,0,0,0.0
44,130,cross_plane,224.59225896449993,1028.5291800340378,694.6077191116541,1.0,1,0,0,0.0
45,131,cross_plane,224.51173452046044,1028.490965169288,694.5101067817537,1.0,1,0,0,0.0
46,88,cross_plane,224.83899869197717,1028.3295005773282,694.3115653065124,1.0,1,0,0,0.0
47,89,cross_plane,225.72792051936392,1028.0448094814726,694.0168169228133,1.0,1,0,0,0.0
48,90,cross_plane,227.17146312583282,1027.636932833051,693.6330985582391,1.0,1,0,0,0.0
49,91,cross_plane,229.15842761595,1027.105929312903,693.1703870521386,1.0,1,0,0,0.0
50,92,cross_plane,231.67384748536855,1027.3058421875087,692.6420066070255,1.0,1,0,0,0.0
51,93,cross_plane,229.4094010868192,1027.7937455604397,692.0662730524797,1.0,1,0,0,0.0
52,94,cross_plane,227.3635469222958,1028.1584994997586,691.4712088217966,1.0,1,0,0,0.0
53,95,cross_plane,225.85964539835305,1028.4000515321143,690.9092747077103,1.0,1,0,0,0.0
54,96,cross_plane,224.909331104072,1028.5183669130663,690.5021610870508,1.0,1,0,0,0.0
55,97,cross_plane,224.52011372908473,1028.513428625814,690.4767490786932,1.0,1,0,0,0.0
56,98,cross_plane,224.69510501021682,1028.5310091159254,690.8543406003522,1.0,1,0,0,0.0
57,99,cross_plane,225.43290330560106,1028.4595180742888,691.4073188736328,1.0,1,0,0,0.0
58,100,cross_plane,226.7276457528065,1028.2647818283044,692.0020292279004,1.0,1,0,0,0.0
59,101,cross_plane,228.56922349232892,1027.9468283873812,692.5814812689681,1.0,1,0,0,0.0
60,102,cross_plane,230.9436416546017,1027.5057034892775,693.1160152922233,1.0,1,0,0,0.0
61,103,cross_plane,230.05273799244583,1026.9414706017749,693.5865764056779,1.0,1,0,0,0.0
62,104,cross_plane,227.8630558849969,1027.4496982058997,693.9794032816259,1.0,1,0,0,0.0
63,105,cross_plane,226.21152834639568,1027.9043599388608,694.2841930708706,1.0,1,0,0,0.0
64,106,cross_plane,225.11083860878736,1028.2358563242856,694.4934264178082,1.0,1,0,0,0.0
65,107,cross_plane,224.56964303505293,1028.4441396754255,694.6021163387724,1.0,1,0,0,0.0
66,108,cross_plane,224.5922589644983,1028.5291800340347,694.6077191116518,1.0,1,0,0,0.0
67,109,cross_plane,224.51173452045745,1028.490965169289,694.5101067817518,1.0,1,0,0,0.0
68,110,cross_plane,224.8389986919819,1028.3295005773296,694.3115653065124,1.0,1,0,0,0.0
69,111,cross_plane,225.72792051937034,1028.0448094814737,694.0168169228133,1.0,1,0,0,0.0
70,112,cross_plane,227.17146312583128,1027.6369328330522,693.6330985582393,1.0,1,0,0,0.0
71,113,cross_plane,229.15842761594698,1027.1059293129026,693.1703870521374,1.0,1,0,0,0.0
72,114,cross_plane,231.67384748536608,1027.3058421875085,692.642006607025,1.0,1,0,0,0.0
73,115,cross_plane,229.40940108681878,1027.7937455604397,692.0662730524796,1.0,1,0,0,0.0
74,116,cross_plane,227.36354692228429,1028.1584994997584,691.4712088217939,1.0,1,0,0,0.0
75,117,cross_plane,225.85964539835285,1028.4000515321143,690.9092747077099,1.0,1,0,0,0.0
76,118,cross_plane,224.9093311040841,1028.518366913068,690.5021610870522,1.0,1,0,0,0.0
77,119,cross_plane,224.52011372908413,1028.5134286258142,690.4767490786925,1.0,1,0,0,0.0
78,120,cross_plane,224.69510501021736,1028.5310091159254,690.8543406003522,1.0,1,0,0,0.0
79,121,cross_plane,225.43290330559452,1028.459518074288,691.4073188736312,1.0,1,0,0,0.0
80,122,cross_plane,226.72764575280627,1028.2647818283049,692.0020292279002,1.0,1,0,0,0.0
81,123,cross_plane,228.56922349234105,1027.9468283873823,692.5814812689706,1.0,1,0,0,0.0
82,124,cross_plane,230.94364165459595,1027.5057034892773,693.116015292222,1.0,1,0,0,0.0
83,125,cross_plane,230.052737992435,1026.9414706017726,693.5865764056739,1.0,1,0,0,0.0
84,126,cross_plane,227.8630558849971,1027.4496982059022,693.9794032816284,1.0,1,0,0,0.0
85,127,cross_plane,226.21152834639602,1027.904359938861,694.2841930708706,1.0,1,0,0,0.0
86,128,cross_plane,225.110838608787,1028.2358563242856,694.493426417807,1.0,1,0,0,0.0
87,129,cross_plane,224.56964303504748,1028.444139675428,694.6021163387735,1.0,1,0,0,0.0
88,174,cross_plane,224.534393419876,1028.5197082216928,694.514432083744,1.0,1,0,0,0.0
89,175,cross_plane,224.6504504458811,1028.4043880834038,694.3187992498479,1.0,1,0,0,0.0
90,132,cross_plane,225.32967175315662,1028.1658306699853,694.0267875125813,1.0,1,0,0,0.0
91,133,cross_plane,226.56665301502372,1027.8040702950398,693.6455583485331,1.0,1,0,0,0.0
92,134,cross_plane,228.35171424412837,1027.3191590010415,693.1850020091742,1.0,1,0,0,0.0
93,135,cross_plane,230.6712458739955,1027.0914926979663,692.6583276837964,1.0,1,0,0,0.0
94,136,cross_plane,230.31181938689357,1027.6254876300068,692.0836596170069,1.0,1,0,0,0.0
95,137,cross_plane,228.0668173832271,1028.0363573370976,691.4886030756733,1.0,1,0,0,0.0
96,138,cross_plane,226.35842996280826,1028.3240427075075,690.9244778324866,1.0,1,0,0,0.0
97,139,cross_plane,225.1997374777452,1028.4885023590552,690.5098814291792,1.0,1,0,0,0.0
98,140,cross_plane,224.59983385477568,1028.5297126375997,690.4707125101144,1.0,1,0,0,0.0
99,141,cross_plane,224.56349981680575,1028.526062782065,690.8397557224065,1.0,1,0,0,0.0
100,142,cross_plane,225.09102652306558,1028.5007198659953,691.3900526930879,1.0,1,0,0,0.0
101,143,cross_plane,226.178204726068,1028.3521258197625,691.9845586465566,1.0,1,0,0,0.0
102,144,cross_plane,227.81648038576216,1028.0803020153526,692.5649606772673,1.0,1,0,0,0.0
103,145,cross_plane,229.99326337916733,1027.6852875526508,693.1011261442404,1.0,1,0,0,0.0
104,146,cross_plane,231.0078381308222,1027.1671392608648,693.5737904158772,1.0,1,0,0,0.0
105,147,cross_plane,228.6206745323006,1027.2477897280246,693.969070043641,1.0,1,0,0,0.0
106,148,cross_plane,226.76596667815795,1027.7485502101636,694.2765719437434,1.0,1,0,0,0.0
107,149,cross_plane,225.45779835724318,1028.126167761126,694.4886989341243,1.0,1,0,0,0.0
108,150,cross_plane,224.70637767013977,1028.3805880559805,694.6003913161616,1.0,1,0,0,0.0
109,151,cross_plane,224.5176738522465,1028.5117744988695,694.6090348780384,1.0,1,0,0,0.0
110,152,cross_plane,224.53439341987493,1028.5197082216923,694.5144320837413,1.0,1,0,0,0.0
111,153,cross_plane,224.65045044587922,1028.4043880834035,694.3187992498466,1.0,1,0,0,0.0
112,154,cross_plane,225.32967175315542,1028.1658306699856,694.0267875125819,1.0,1,0,0,0.0
113,155,cross_plane,226.5666530150225,1027.8040702950398,693.6455583485337,1.0,1,0,0,0.0
114,156,cross_plane,228.35171424412715,1027.319159001042,693.1850020091747,1.0,1,0,0,0.0
115,157,cross_plane,230.67124587399317,1027.0914926979651,692.658327683795,1.0,1,0,0,0.0
116,158,cross_plane,230.31181938688775,1027.6254876300054,692.0836596170057,1.0,1,0,0,0.0
117,159,cross_plane,228.06681738322638,1028.0363573370978,691.4886030756733,1.0,1,0,0,0.0
118,160,cross_plane,226.35842996280857,1028.3240427075075,690.9244778324838,1.0,1,0,0,0.0
119,161,cross_plane,225.19973747774554,1028.4885023590555,690.5098814291795,1.0,1,0,0,0.0
120,162,cross_plane,224.59983385478188,1028.5297126375997,690.4707125101155,1.0,1,0,0,0.0
121,163,cross_plane,224.56349981680557,1028.526062782065,690.8397557224065,1.0,1,0,0,0.0
122,164,cross_plane,225.09102652306555,1028.5007198659955,691.390052693088,1.0,1,0,0,0.0
123,165,cross_plane,226.17820472606803,1028.3521258197613,691.9845586465553,1.0,1,0,0,0.0
124,166,cross_plane,227.81648038576222,1028.080302015352,692.5649606772673,1.0,1,0,0,0.0
125,167,cross_plane,229.99326337917387,1027.6852875526522,693.1011261442432,1.0,1,0,0,0.0
126,168,cross_plane,231.00783813081605,1027.1671392608644,693.5737904158758,1.0,1,0,0,0.0
127,169,cross_plane,228.62067453228232,1027.2477897280232,693.9690700436371,1.0,1,0,0,0.0
128,170,cross_plane,226.76596667815866,1027.7485502101638,694.2765719437457,1.0,1,0,0,0.0
129,171,cross_plane,225.45779835724343,1028.1261677611262,694.4886989341243,1.0,1,0,0,0.0
130,172,cross_plane,224.70637767013937,1028.3805880559796,694.6003913161603,1.0,1,0,0,0.0
131,173,cross_plane,224.51767385225796,1028.51177449887,694.6090348780399,1.0,1,0,0,0.0
132,218,cross_plane,224.5408943302884,1028.4619994406178,694.3259512321468,1.0,1,0,0,0.0
133,219,cross_plane,225.00965549438575,1028.2695805198637,694.0366813135726,1.0,1,0,0,0.0
134,176,cross_plane,226.03871491257485,1027.9539437139283,693.6579486961106,1.0,1,0,0,0.0
135,177,cross_plane,227.61996031126353,1027.5151344271928,693.1995578432843,1.0,1,0,0,0.0
136,178,cross_plane,229.74120460808115,1026.9532157940187,692.6746044774791,1.0,1,0,0,0.0
137,179,cross_plane,231.28716358638763,1027.439969258379,692.1010249738919,1.0,1,0,0,0.0
138,180,cross_plane,228.84534859064004,1027.8969464467093,691.5060183642167,1.0,1,0,0,0.0
139,181,cross_plane,226.9343135063345,1028.2307593540452,690.9397987471474,1.0,1,0,0,0.0
140,182,cross_plane,225.56852097715424,1028.4413599602515,690.517939228,1.0,1,0,0,0.0
141,183,cross_plane,224.58662643488097,1028.5287179737256,690.4650557378742,1.0,1,0,0,0.0
142,184,cross_plane,224.5109846505955,1028.5038378461315,690.8253175528148,1.0,1,0,0,0.0
143,185,cross_plane,224.82764811521386,1028.5246435665813,691.372820527375,1.0,1,0,0,0.0
144,186,cross_plane,225.70605979441135,1028.4221947161143,691.9670738631497,1.0,1,0,0,0.0
145,187,cross_plane,227.13926400645445,1028.1965060294083,692.5483997665755,1.0,1,0,0,0.0
146,188,cross_plane,229.11613686835193,1027.8476099686704,693.0861796437338,1.0,1,0,0,0.0
147,189,cross_plane,231.6217783817658,1027.375556724821,693.5609350567771,1.0,1,0,0,0.0
148,190,cross_plane,229.45296951826887,1027.0286284279393,693.9586589771651,1.0,1,0,0,0.0
149,191,cross_plane,227.3970605261643,1027.5754775581424,694.2688673956783,1.0,1,0,0,0.0
150,192,cross_plane,225.88284832765018,1027.9992086591403,694.4838848274721,1.0,1,0,0,0.0
151,193,cross_plane,224.92204154666044,1028.2997607675452,694.5985784585464,1.0,1,0,0,0.0
152,194,cross_plane,224.52223042214644,1028.5146585620487,694.6102632713804,1.0,1,0,0,0.0
153,195,cross_plane,224.6361751503675,1028.5311728001413,694.5186719690819,1.0,1,0,0,0.0
154,196,cross_plane,224.54089433028264,1028.4619994406157,694.3259512321457,1.0,1,0,0,0.0
155,197,cross_plane,225.00965549438448,1028.269580519863,694.0366813135728,1.0,1,0,0,0.0
156,198,cross_plane,226.03871491257993,1027.9539437139292,693.6579486961109,1.0,1,0,0,0.0
157,199,cross_plane,227.61996031126975,1027.5151344271935,693.199557843286,1.0,1,0,0,0.0
158,200,cross_plane,229.74120460808615,1026.9532157940205,692.6746044774809,1.0,1,0,0,0.0
159,201,cross_plane,231.28716358638763,1027.4399692583797,692.1010249738907,1.0,1,0,0,0.0
160,202,cross_plane,228.84534859063356,1027.8969464467098,691.5060183642154,1.0,1,0,0,0.0
161,203,cross_plane,226.93431350632838,1028.2307593540452,690.9397987471466,1.0,1,0,0,0.0
162,204,cross_plane,225.56852097713565,1028.441359960251,690.517939227997,1.0,1,0,0,0.0
163,205,cross_plane,224.58662643488057,1028.5287179737259,690.4650557378737,1.0,1,0,0,0.0
164,206,cross_plane,224.51098465059576,1028.5038378461325,690.8253175528165,1.0,1,0,0,0.0
165,207,cross_plane,224.8276481152142,1028.5246435665822,691.372820527375,1.0,1,0,0,0.0
166,208,cross_plane,225.7060597944045,1028.4221947161145,691.9670738631486,1.0,1,0,0,0.0
167,209,cross_plane,227.1392640064483,1028.1965060294076,692.5483997665742,1.0,1,0,0,0.0
168,210,cross_plane,229.11613686835219,1027.8476099686698,693.0861796437325,1.0,1,0,0,0.0
169,211,cross_plane,231.62177838177135,1027.3755567248227,693.5609350567798,1.0,1,0,0,0.0
170,212,cross_plane,229.4529695182626,1027.0286284279375,693.9586589771628,1.0,1,0,0,0.0
171,213,cross_plane,227.3970605261584,1027.5754775581377,694.268867395673,1.0,1,0,0,0.0
172,214,cross_plane,225.882848327663,1027.9992086591433,694.4838848274745,1.0,1,0,0,0.0
173,215,cross_plane,224.92204154666055,1028.2997607675452,694.5985784585467,1.0,1,0,0,0.0
174,216,cross_plane,224.52223042214027,1028.5146585620482,694.610263271379,1.0,1,0,0,0.0
175,217,cross_plane,224.6361751503736,1028.5311728001388,694.5186719690831,1.0,1,0,0,0.0
176,262,cross_plane,224.76822851695474,1028.3560569390402,694.0464985282623,1.0,1,0,0,0.0
177,263,cross_plane,225.58822589264966,1028.0865500670964,693.6702697533814,1.0,1,0,0,0.0
178,220,cross_plane,226.96394271284439,1027.693851638067,693.2140545122516,1.0,1,0,0,0.0
179,221,cross_plane,228.88467420835178,1027.1780181477513,692.6908365979813,1.0,1,0,0,0.0
180,222,cross_plane,231.33589294911218,1027.2371941876906,692.1183681759077,1.0,1,0,0,0.0
181,223,cross_plane,229.69832065229988,1027.7402696400877,691.5234526700302,1.0,1,0,0,0.0
182,224,cross_plane,227.58667029176962,1028.1202033526806,690.9552327456022,1.0,1,0,0,0.0
183,225,cross_plane,226.0152719962068,1028.376940667138,690.52632644078,1.0,1,0,0,0.0
184,226,cross_plane,224.5160148138979,1028.5104446542434,690.4597852776516,1.0,1,0,0,0.0
185,227,cross_plane,224.53761871005483,1028.520696112541,690.8110314419768,1.0,1,0,0,0.0
186,228,cross_plane,224.64306279387722,1028.5312886937072,691.3556247932488,1.0,1,0,0,0.0
187,229,cross_plane,225.31173029204774,1028.4749871045753,691.949576285922,1.0,1,0,0,0.0
188,230,cross_plane,226.5382996791988,1028.295438086261,692.5317994934785,1.0,1,0,0,0.0
189,231,cross_plane,228.3131685990228,1027.992667463464,693.0711764002339,1.0,1,0,0,0.0
190,232,cross_plane,230.62279740837587,1027.566718789074,693.548010604892,1.0,1,0,0,0.0
191,233,cross_plane,230.35907303122931,1027.0176533457661,693.9481700592115,1.0,1,0,0,0.0
192,234,cross_plane,228.1041293149487,1027.3851454736525,694.2610791840704,1.0,1,0,0,0.0
193,235,cross_plane,226.38551876931956,1027.8549815785843,694.4789837522553,1.0,1,0,0,0.0
194,236,cross_plane,225.21639273042277,1028.2016594398626,694.5966774428506,1.0,1,0,0,0.0
195,237,cross_plane,224.6059235361717,1028.530074787554,694.6114040921931,1.0,1,0,0,0.0
196,238,cross_plane,224.55897514590615,1028.525358673487,694.5228264106918,1.0,1,0,0,0.0
197,239,cross_plane,224.51045371756783,1028.502333487383,694.3330213812793,1.0,1,0,0,0.0
198,240,cross_plane,224.7682285169551,1028.35605693904,694.0464985282612,1.0,1,0,0,0.0
199,241,cross_plane,225.58822589264483,1028.086550067096,693.6702697533798,1.0,1,0,0,0.0
200,242,cross_plane,226.96394271284365,1027.6938516380662,693.2140545122517,1.0,1,0,0,0.0
201,243,cross_plane,228.88467420835528,1027.1780181477525,692.6908365979831,1.0,1,0,0,0.0
202,244,cross_plane,231.3358929491183,1027.2371941876931,692.1183681759103,1.0,1,0,0,0.0
203,245,cross_plane,229.69832065229966,1027.7402696400868,691.5234526700295,1.0,1,0,0,0.0
204,246,cross_plane,227.586670291769,1028.1202033526797,690.9552327456013,1.0,1,0,0,0.0
205,247,cross_plane,226.01527199620654,1028.3769406671377,690.52632644078,1.0,1,0,0,0.0
206,248,cross_plane,224.51601481389835,1028.5104446542407,690.4597852776484,1.0,1,0,0,0.0
207,249,cross_plane,224.5376187100551,1028.5206961125414,690.8110314419764,1.0,1,0,0,0.0
208,250,cross_plane,224.6430627938896,1028.5312886937097,691.3556247932514,1.0,1,0,0,0.0
209,251,cross_plane,225.31173029204774,1028.4749871045753,691.949576285922,1.0,1,0,0,0.0
210,252,cross_plane,226.53829967919847,1028.2954380862614,692.5317994934785,1.0,1,0,0,0.0
211,253,cross_plane,228.31316859901628,1027.9926674634632,693.0711764002323,1.0,1,0,0,0.0
212,254,cross_plane,230.62279740837553,1027.5667187890733,693.548010604892,1.0,1,0,0,0.0
213,255,cross_plane,230.3590730312285,1027.0176533457663,693.9481700592154,1.0,1,0,0,0.0
214,256,cross_plane,228.10412931494253,1027.3851454736528,694.261079184068,1.0,1,0,0,0.0
215,257,cross_plane,226.3855187693137,1027.8549815785843,694.47898375225,1.0,1,0,0,0.0
216,258,cross_plane,225.21639273043414,1028.2016594398626,694.5966774428531,1.0,1,0,0,0.0
217,259,cross_plane,224.60592353617196,1028.5300747875547,694.6114040921933,1.0,1,0,0,0.0
218,260,cross_plane,224.5589751459068,1028.5253586734864,694.5228264106918,1.0,1,0,0,0.0
219,261,cross_plane,224.51045371758028,1028.5023334873858,694.3330213812819,1.0,1,0,0,0.0
220,306,cross_plane,225.2156825803014,1028.201886680354,693.6825216812812,1.0,1,0,0,0.0
221,307,cross_plane,226.38436633088565,1027.8553070288503,693.228492027977,1.0,1,0,0,0.0
222,264,cross_plane,228.10254353845673,1027.3855690868734,692.7070237424095,1.0,1,0,0,0.0
223,265,cross_plane,230.35706587320075,1027.0171665085502,692.1356883788139,1.0,1,0,0,0.0
224,266,cross_plane,230.62484777357008,1027.5663300771503,691.5409040882445,1.0,1,0,0,0.0
225,267,cross_plane,228.31479898909532,1027.9923769327631,690.9707752731218,1.0,1,0,0,0.0
226,268,cross_plane,226.5394978455936,1028.295245778581,690.535034952189,1.0,1,0,0,0.0
227,269,cross_plane,224.5245467459113,1028.4748930475741,690.4549072775443,1.0,1,0,0,0.0
228,270,cross_plane,224.64337196476092,1028.5312929009133,690.7969027940862,1.0,1,0,0,0.0
229,271,cross_plane,224.5374779149156,1028.5206551133983,691.3384679089999,1.0,1,0,0,0.0
230,272,cross_plane,224.99565324664746,1028.5105019207365,691.932067334105,1.0,1,0,0,0.0
231,273,cross_plane,226.01423821823636,1028.377096191031,692.5151608613901,1.0,1,0,0,0.0
232,274,cross_plane,227.58520044817232,1028.1204571116032,693.0561171019502,1.0,1,0,0,0.0
233,275,cross_plane,229.6964259244121,1027.740621597539,693.5350174284868,1.0,1,0,0,0.0
234,276,cross_plane,231.33805425644454,1027.2376442930317,693.9376033474114,1.0,1,0,0,0.0
235,277,cross_plane,228.88641930481802,1027.1775577960323,694.2532071140595,1.0,1,0,0,0.0
236,278,cross_plane,226.96525861579954,1027.6934894281376,694.4739953650063,1.0,1,0,0,0.0
237,279,cross_plane,225.58910248409612,1028.086286051068,694.5946879024774,1.0,1,0,0,0.0
238,280,cross_plane,224.76865889440091,1028.528212330099,694.6124570645312,1.0,1,0,0,0.0
239,281,cross_plane,224.51043444343935,1028.502265958957,694.5268952940365,1.0,1,0,0,0.0
240,282,cross_plane,224.55916292931246,1028.5253894104974,694.3400097517027,1.0,1,0,0,0.0
241,283,cross_plane,224.60566130256294,1028.425258183851,694.0562393209411,1.0,1,0,0,0.0
242,284,cross_plane,225.21568258029737,1028.2018866803528,693.6825216812803,1.0,1,0,0,0.0
243,285,cross_plane,226.3843663308812,1027.85530702885,693.2284920279761,1.0,1,0,0,0.0
244,286,cross_plane,228.1025435384536,1027.385569086873,692.7070237424086,1.0,1,0,0,0.0
245,287,cross_plane,230.35706587320516,1027.0171665085518,692.1356883788154,1.0,1,0,0,0.0
246,288,cross_plane,230.62484777358256,1027.56633007715,691.5409040882473,1.0,1,0,0,0.0
247,289,cross_plane,228.31479898909507,1027.9923769327631,690.9707752731214,1.0,1,0,0,0.0
248,290,cross_plane,226.53949784559404,1028.2952457785793,690.5350349521883,1.0,1,0,0,0.0
249,291,cross_plane,224.52454674591107,1028.4748930475737,690.4549072775443,1.0,1,0,0,0.0
250,292,cross_plane,224.64337196475444,1028.5312929009108,690.796902794083,1.0,1,0,0,0.0
251,293,cross_plane,224.53747791491602,1028.5206551133977,691.3384679089995,1.0,1,0,0,0.0
252,294,cross_plane,224.99565324664746,1028.5105019207372,691.9320673341077,1.0,1,0,0,0.0
253,295,cross_plane,226.0142382182368,1028.377096191031,692.5151608613902,1.0,1,0,0,0.0
254,296,cross_plane,227.585200448173,1028.1204571116032,693.0561171019502,1.0,1,0,0,0.0
255,297,cross_plane,229.69642592441207,1027.7406215975384,693.5350174284853,1.0,1,0,0,0.0
256,298,cross_plane,231.33805425644402,1027.2376442930315,693.9376033474114,1.0,1,0,0,0.0
257,299,cross_plane,228.88641930483627,1027.1775577960364,694.2532071140636,1.0,1,0,0,0.0
258,300,cross_plane,226.96525861579323,1027.6934894281349,694.4739953650038,1.0,1,0,0,0.0
259,301,cross_plane,225.58910248408964,1028.0862860510624,694.5946879024723,1.0,1,0,0,0.0
260,302,cross_plane,224.76865889441277,1028.5282123300988,694.6124570645339,1.0,1,0,0,0.0
261,303,cross_plane,224.51043444343912,1028.502265958957,694.5268952940365,1.0,1,0,0,0.0
262,304,cross_plane,224.55916292931266,1028.5253894104976,694.3400097517027,1.0,1,0,0,0.0
263,305,cross_plane,224.60566130256234,1028.425258183851,694.0562393209433,1.0,1,0,0,0.0
264,350,cross_plane,225.88186061163324,1027.9994973431772,693.2428704407707,1.0,1,0,0,0.0
265,351,cross_plane,227.3956357498398,1027.5758644243135,692.7231656858912,1.0,1,0,0,0.0
266,308,cross_plane,229.45111855556132,1027.0291134205886,692.1529848410336,1.0,1,0,0,0.0
267,309,cross_plane,231.62398230364684,1027.375131266264,691.558370834378,1.0,1,0,0,0.0
268,310,cross_plane,229.1179260837194,1027.8472826720504,690.9864219392965,1.0,1,0,0,0.0
269,311,cross_plane,227.14062525695584,1028.1962769418149,690.5440566147473,1.0,1,0,0,0.0
270,312,cross_plane,224.61221261031744,1028.4220638704996,690.4504274894362,1.0,1,0,0,0.0
271,313,cross_plane,224.55465000120165,1028.5246109817651,690.7829370630496,1.0,1,0,0,0.0
272,314,cross_plane,224.51101238991438,1028.5039035267987,691.3213522826794,1.0,1,0,0,0.0
273,315,cross_plane,224.75818113878313,1028.5287384485546,691.9145484208451,1.0,1,0,0,0.0
274,316,cross_plane,225.56765272326598,1028.441478697218,692.498484903965,1.0,1,0,0,0.0
275,317,cross_plane,226.933005780527,1028.2309763360736,693.0410025046504,1.0,1,0,0,0.0
276,318,cross_plane,228.84361145338664,1027.8972616425892,693.521955985103,1.0,1,0,0,0.0
277,319,cross_plane,231.2850099702332,1027.4403826227626,693.9269589868818,1.0,1,0,0,0.0
278,320,cross_plane,229.74310720026588,1026.9527187130896,694.2452510528792,1.0,1,0,0,0.0
279,321,cross_plane,227.62143825678584,1027.5147354648993,694.4689193421844,1.0,1,0,0,0.0
280,322,cross_plane,226.03975697518928,1027.9536429276786,694.5926094435463,1.0,1,0,0,0.0
