source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1826,1827,same_plane,944.6114857937654,944.6114857937906,944.6114857937774,1.0,1,0,0,0.0
1827,1828,same_plane,944.6114857937657,944.611485793791,944.6114857937788,1.0,1,0,0,0.0
1828,1829,same_plane,944.6114857937649,944.6114857937667,944.611485793766,1.0,1,0,0,0.0
1829,1830,same_plane,944.6114857937654,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1830,1831,same_plane,944.6114857937654,944.6114857937911,944.6114857937787,1.0,1,0,0,0.0
1831,1832,same_plane,944.6114857937653,944.6114857937677,944.6114857937661,1.0,1,0,0,0.0
1832,1833,same_plane,944.611485793765,944.6114857937912,944.6114857937777,1.0,1,0,0,0.0
1833,1834,same_plane,944.6114857937656,944.6114857937908,944.6114857937787,1.0,1,0,0,0.0
1834,1835,same_plane,944.6114857937658,944.6114857937908,944.6114857937778,1.0,1,0,0,0.0
1835,1836,same_plane,944.6114857937656,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
1836,1837,same_plane,944.6114857937648,944.6114857937669,944.6114857937661,1.0,1,0,0,0.0
1837,1838,same_plane,944.611485793766,944.6114857937908,944.6114857937777,1.0,1,0,0,0.0
1838,1839,same_plane,944.6114857937654,944.6114857937908,944.6114857937788,1.0,1,0,0,0.0
1794,1839,same_plane,944.6114857937673,944.6114857937807,944.6114857937733,1.0,1,0,0,0.0
0,91,cross_plane,412.74949387515,930.5428116029632,697.5898075151899,1.0,1,0,0,0.0
1,46,cross_plane,412.3257314909035,930.6999904450021,697.5508674047727,1.0,1,0,0,0.0
2,47,cross_plane,411.9439050724706,930.8383653800371,697.4405765131978,1.0,1,0,0,0.0
3,48,cross_plane,411.60416969345687,930.9579309092359,697.2622931777933,1.0,1,0,0,0.0
4,49,cross_plane,411.3066637869261,931.0586822822011,697.0217265121728,1.0,1,0,0,0.0
5,50,cross_plane,411.0515089312482,931.1406154967319,696.7272482328423,1.0,1,0,0,0.0
6,51,cross_plane,410.8388096609487,931.2037272986109,696.3904836759062,1.0,1,0,0,0.0
7,52,cross_plane,410.66865330327414,931.2480151814706,696.0273883822618,1.0,1,0,0,0.0
8,53,cross_plane,410.5411098410882,931.2734773866417,695.660106277221,1.0,1,0,0,0.0
9,54,cross_plane,410.45623180262754,931.2801129030809,695.3197523184899,1.0,1,0,0,0.0
10,55,cross_plane,410.41405417853105,931.2679214673032,695.0488589331898,1.0,1,0,0,0.0
11,56,cross_plane,410.41459436647534,931.2684618180589,694.897569793492,1.0,1,0,0,0.0
12,57,cross_plane,410.45785214357306,931.2801771358443,694.9036775742303,1.0,1,0,0,0.0
13,58,cross_plane,410.5438096668195,931.2730654988748,695.0654832269411,1.0,1,0,0,0.0
14,59,cross_plane,410.67243150123846,931.2471271895239,695.3432346635985,1.0,1,0,0,0.0
15,60,cross_plane,410.8436646760519,931.2023632377447,695.6869053178025,1.0,1,0,0,0.0
16,61,cross_plane,411.05743876827665,931.1387754211124,696.0548168206178,1.0,1,0,0,0.0
17,62,cross_plane,411.31366601371633,931.056366264912,696.4166272055166,1.0,1,0,0,0.0
18,63,cross_plane,411.61224144470674,930.9551390422716,696.7507377076239,1.0,1,0,0,0.0
19,64,cross_plane,411.95304305417704,930.8350977743055,697.0415667686788,1.0,1,0,0,0.0
20,65,cross_plane,412.3359319854935,930.6962472303392,697.2777601317445,1.0,1,0,0,0.0
21,66,cross_plane,412.7607527472318,930.538592928134,697.4511597411238,1.0,1,0,0,0.0
22,67,cross_plane,413.215020749427,930.3621411341569,697.5562392822713,1.0,1,0,0,0.0
23,68,cross_plane,412.74949387515164,930.5428116029555,697.5898075151841,1.0,1,0,0,0.0
24,69,cross_plane,412.3257314909036,930.6999904450047,697.5508674047719,1.0,1,0,0,0.0
25,70,cross_plane,411.9439050724645,930.8383653800346,697.4405765131954,1.0,1,0,0,0.0
26,71,cross_plane,411.60416969346295,930.9579309092388,697.2622931777928,1.0,1,0,0,0.0
27,72,cross_plane,411.3066637869323,931.0586822822038,697.0217265121745,1.0,1,0,0,0.0
28,73,cross_plane,411.05150893124835,931.1406154967317,696.7272482328393,1.0,1,0,0,0.0
29,74,cross_plane,410.83880966094875,931.203727298608,696.3904836759053,1.0,1,0,0,0.0
30,75,cross_plane,410.6686533032741,931.2480151814681,696.0273883822605,1.0,1,0,0,0.0
31,76,cross_plane,410.5411098410944,931.2734773866443,695.6601062772241,1.0,1,0,0,0.0
32,77,cross_plane,410.45623180263357,931.2801129030807,695.319752318489,1.0,1,0,0,0.0
33,78,cross_plane,410.414054178525,931.2679214673084,695.0488589331911,1.0,1,0,0,0.0
34,79,cross_plane,410.4145943664754,931.2684618180577,694.8975697934897,1.0,1,0,0,0.0
35,80,cross_plane,410.45785214358506,931.2801771358485,694.9036775742356,1.0,1,0,0,0.0
36,81,cross_plane,410.5438096668256,931.2730654988775,695.0654832269441,1.0,1,0,0,0.0
37,82,cross_plane,410.6724315012449,931.2471271895266,695.3432346635973,1.0,1,0,0,0.0
38,83,cross_plane,410.843664676052,931.2023632377474,695.6869053178065,1.0,1,0,0,0.0
39,84,cross_plane,411.0574387682707,931.1387754211125,696.0548168206177,1.0,1,0,0,0.0
40,85,cross_plane,411.3136660137227,931.0563662649133,696.4166272055182,1.0,1,0,0,0.0
41,86,cross_plane,411.6122414447127,930.9551390422729,696.7507377076254,1.0,1,0,0,0.0
42,87,cross_plane,411.9530430541772,930.8350977743055,697.0415667686793,1.0,1,0,0,0.0
43,88,cross_plane,412.33593198550585,930.6962472303434,697.2777601317503,1.0,1,0,0,0.0
44,89,cross_plane,412.76075274723814,930.538592928137,697.4511597411278,1.0,1,0,0,0.0
45,90,cross_plane,413.21502074942083,930.3621411341527,697.5562392822653,1.0,1,0,0,0.0
46,137,cross_plane,411.01560880124623,930.8235193951954,697.5701357336279,1.0,1,0,0,0.0
47,92,cross_plane,411.26416164626744,930.6829975026142,697.4809994179608,1.0,1,0,0,0.0
48,93,cross_plane,411.55508293796663,930.5236723783805,697.3226255751943,1.0,1,0,0,0.0
49,94,cross_plane,411.8882537391583,930.345550355521,697.0999943419525,1.0,1,0,0,0.0
50,95,cross_plane,412.2635382268543,930.1486385161119,696.8206323735784,1.0,1,0,0,0.0
51,96,cross_plane,412.6807839025826,930.1348187641076,696.4951030768879,1.0,1,0,0,0.0
52,97,cross_plane,413.1398218270308,930.3329851962854,696.137909556559,1.0,1,0,0,0.0
53,98,cross_plane,412.83063899208537,930.5123623115761,695.7690860103543,1.0,1,0,0,0.0
54,99,cross_plane,412.39930635785294,930.6729429778658,695.41672806655,1.0,1,0,0,0.0
55,100,cross_plane,412.0098798698812,930.8147208121186,695.1198691001897,1.0,1,0,0,0.0
56,101,cross_plane,411.66251758801883,930.9376901800478,694.9275832563949,1.0,1,0,0,0.0
57,102,cross_plane,410.6555922058455,931.0418461958589,694.8844959673143,1.0,1,0,0,0.0
58,103,cross_plane,410.53183860535603,931.1271847219729,695.0024965209517,1.0,1,0,0,0.0
59,104,cross_plane,410.4507542493074,931.1937023688542,695.2507881598534,1.0,1,0,0,0.0
60,105,cross_plane,410.4123725666621,931.2413964948232,695.5795948106893,1.0,1,0,0,0.0
61,106,cross_plane,410.41670938982514,931.2702652059207,695.9439007346433,1.0,1,0,0,0.0
62,107,cross_plane,410.4637629295876,931.2803073558287,696.3101467896564,1.0,1,0,0,0.0
63,108,cross_plane,410.4185208046057,931.2715225458052,696.65443415837,1.0,1,0,0,0.0
64,109,cross_plane,410.4113309273406,931.2643304888985,696.9596068075851,1.0,1,0,0,0.0
65,110,cross_plane,410.4468599856354,931.2794524190691,697.2131788292609,1.0,1,0,0,0.0
66,111,cross_plane,410.5250933234498,931.2757474232544,697.4061090368269,1.0,1,0,0,0.0
67,112,cross_plane,410.64599868566887,931.2532156485735,697.5321221196142,1.0,1,0,0,0.0
68,113,cross_plane,410.80952626910516,931.211857989702,697.5873467292431,1.0,1,0,0,0.0
69,114,cross_plane,411.01560880124356,930.8235193951973,697.5701357336261,1.0,1,0,0,0.0
70,115,cross_plane,411.2641616462719,930.6829975026141,697.4809994179626,1.0,1,0,0,0.0
71,116,cross_plane,411.55508293796663,930.5236723783806,697.3226255751928,1.0,1,0,0,0.0
72,117,cross_plane,411.88825373916455,930.3455503555238,697.0999943419544,1.0,1,0,0,0.0
73,118,cross_plane,412.263538226861,930.1486385161148,696.820632373582,1.0,1,0,0,0.0
74,119,cross_plane,412.68078390258216,930.1348187641051,696.495103076888,1.0,1,0,0,0.0
75,120,cross_plane,413.1398218270293,930.3329851962882,696.1379095565586,1.0,1,0,0,0.0
76,121,cross_plane,412.8306389920792,930.5123623115736,695.7690860103493,1.0,1,0,0,0.0
77,122,cross_plane,412.3993063578467,930.6729429778685,695.4167280665494,1.0,1,0,0,0.0
78,123,cross_plane,412.0098798698748,930.8147208121136,695.1198691001842,1.0,1,0,0,0.0
79,124,cross_plane,411.66251758801263,930.9376901800457,694.9275832563917,1.0,1,0,0,0.0
80,125,cross_plane,410.6555922058334,931.0418461958539,694.884495967307,1.0,1,0,0,0.0
81,126,cross_plane,410.53183860536234,931.1271847219696,695.0024965209526,1.0,1,0,0,0.0
82,127,cross_plane,410.4507542493131,931.193702368852,695.2507881598527,1.0,1,0,0,0.0
83,128,cross_plane,410.41237256664976,931.2413964948178,695.5795948106837,1.0,1,0,0,0.0
84,129,cross_plane,410.41670938981275,931.2702652059207,695.9439007346415,1.0,1,0,0,0.0
85,130,cross_plane,410.46376292957524,931.2803073558234,696.3101467896507,1.0,1,0,0,0.0
86,131,cross_plane,410.4185208045998,931.2715225458022,696.6544341583664,1.0,1,0,0,0.0
87,132,cross_plane,410.4113309273341,931.2643304888959,696.9596068075812,1.0,1,0,0,0.0
88,133,cross_plane,410.44685998562295,931.2794524190643,697.2131788292548,1.0,1,0,0,0.0
89,134,cross_plane,410.525093323456,931.2757474232549,697.4061090368272,1.0,1,0,0,0.0
90,135,cross_plane,410.64599868566285,931.2532156485724,697.5321221196124,1.0,1,0,0,0.0
91,136,cross_plane,410.8095262690867,931.2118579896938,697.5873467292316,1.0,1,0,0,0.0
92,183,cross_plane,410.4520840829843,931.2798853924643,697.5151754165804,1.0,1,0,0,0.0
93,138,cross_plane,410.42438604220524,931.2745072196096,697.3771576256149,1.0,1,0,0,0.0
94,139,cross_plane,410.4094661968545,931.2503023171348,697.1731360299726,1.0,1,0,0,0.0
95,140,cross_plane,410.4372660564184,931.2072716461514,696.9098351685844,1.0,1,0,0,0.0
96,141,cross_plane,410.5077741526177,931.1454169153961,696.5968358533028,1.0,1,0,0,0.0
97,142,cross_plane,410.62096141181127,931.0647405813045,696.2473297423018,1.0,1,0,0,0.0
98,143,cross_plane,410.77678120102263,930.9652458481404,695.8794708101909,1.0,1,0,0,0.0
99,144,cross_plane,410.97516940166634,930.8469366681459,695.5186178597487,1.0,1,0,0,0.0
100,145,cross_plane,411.21604451063865,930.7098177417412,695.2003013807388,1.0,1,0,0,0.0
101,146,cross_plane,411.49930776844036,930.5538945177675,694.971266171754,1.0,1,0,0,0.0
102,147,cross_plane,411.82484331381033,930.3791731937424,694.8801463415872,1.0,1,0,0,0.0
103,148,cross_plane,412.7906136528117,930.185660716182,694.9513588910804,1.0,1,0,0,0.0
104,149,cross_plane,412.3629984488204,930.0969546656295,695.1655364918207,1.0,1,0,0,0.0
105,150,cross_plane,411.9773041040225,930.2985201074837,695.4753945932029,1.0,1,0,0,0.0
106,151,cross_plane,411.6336872125679,930.4812976030341,695.8330931412194,1.0,1,0,0,0.0
107,152,cross_plane,411.3322877489727,930.645279884584,696.2016450288328,1.0,1,0,0,0.0
108,153,cross_plane,411.0732288517967,930.7904604335777,696.554579181296,1.0,1,0,0,0.0
109,154,cross_plane,410.8566166320597,930.9168334802757,696.8729797512352,1.0,1,0,0,0.0
110,155,cross_plane,410.6825400074872,931.0243940034603,697.1431211552787,1.0,1,0,0,0.0
111,156,cross_plane,410.5510705629129,931.1131377301876,697.3550195380449,1.0,1,0,0,0.0
112,157,cross_plane,410.462262437591,931.1830611355772,697.5016189092381,1.0,1,0,0,0.0
113,158,cross_plane,410.4161522396232,931.2341614426457,697.5783520873985,1.0,1,0,0,0.0
114,159,cross_plane,410.41275898811693,931.2664366221366,697.5829160014588,1.0,1,0,0,0.0
115,160,cross_plane,410.45208408298635,931.2798853924596,697.5151754165754,1.0,1,0,0,0.0
116,161,cross_plane,410.4243860422039,931.27450721961,697.3771576256146,1.0,1,0,0,0.0
117,162,cross_plane,410.4094661968467,931.2503023171308,697.17313602997,1.0,1,0,0,0.0
118,163,cross_plane,410.43726605641785,931.2072716461529,696.909835168584,1.0,1,0,0,0.0
119,164,cross_plane,410.50777415262434,931.1454169153975,696.5968358533033,1.0,1,0,0,0.0
120,165,cross_plane,410.6209614118099,931.0647405813041,696.2473297423011,1.0,1,0,0,0.0
121,166,cross_plane,410.7767812010285,930.9652458481427,695.879470810195,1.0,1,0,0,0.0
122,167,cross_plane,410.9751694016664,930.8469366681451,695.5186178597486,1.0,1,0,0,0.0
123,168,cross_plane,411.2160445106452,930.7098177417448,695.2003013807429,1.0,1,0,0,0.0
124,169,cross_plane,411.49930776844025,930.5538945177678,694.971266171754,1.0,1,0,0,0.0
125,170,cross_plane,411.8248433138131,930.3791731937424,694.8801463415889,1.0,1,0,0,0.0
126,171,cross_plane,412.7906136527993,930.1856607161816,694.9513588910786,1.0,1,0,0,0.0
127,172,cross_plane,412.3629984488142,930.0969546656373,695.1655364918264,1.0,1,0,0,0.0
128,173,cross_plane,411.9773041040227,930.2985201074937,695.4753945932067,1.0,1,0,0,0.0
129,174,cross_plane,411.6336872125619,930.4812976030365,695.8330931412193,1.0,1,0,0,0.0
130,175,cross_plane,411.33228774897293,930.6452798845864,696.2016450288369,1.0,1,0,0,0.0
131,176,cross_plane,411.07322885179013,930.7904604335808,696.5545791812965,1.0,1,0,0,0.0
132,177,cross_plane,410.8566166320658,930.9168334802728,696.8729797512373,1.0,1,0,0,0.0
133,178,cross_plane,410.6825400075055,931.0243940034576,697.1431211552807,1.0,1,0,0,0.0
134,179,cross_plane,410.5510705629257,931.1131377301851,697.355019538045,1.0,1,0,0,0.0
135,180,cross_plane,410.4622624375969,931.1830611355825,697.501618909244,1.0,1,0,0,0.0
136,181,cross_plane,410.41615223964135,931.2341614426457,697.578352087402,1.0,1,0,0,0.0
137,182,cross_plane,410.41275898810494,931.266436622132,697.5829160014528,1.0,1,0,0,0.0
138,229,cross_plane,411.116961710527,931.1201139300373,697.4257327740579,1.0,1,0,0,0.0
139,184,cross_plane,410.8926618911017,931.1883646038696,697.2409233871166,1.0,1,0,0,0.0
140,185,cross_plane,410.7108828583295,931.2377919687586,696.9945409762313,1.0,1,0,0,0.0
141,186,cross_plane,410.5716993424786,931.2683940619086,696.6952499748282,1.0,1,0,0,0.0
142,187,cross_plane,410.4751686466092,931.2801696681729,696.3550499180652,1.0,1,0,0,0.0
143,188,cross_plane,410.4213305561166,931.273118319974,695.9904159679477,1.0,1,0,0,0.0
144,189,cross_plane,410.4102072757647,931.2619916402675,695.62425097468,1.0,1,0,0,0.0
145,190,cross_plane,410.44180339457927,931.2788470135264,695.2887357870565,1.0,1,0,0,0.0
146,191,cross_plane,410.43164981209543,931.2768754848413,695.0275282383767,1.0,1,0,0,0.0
147,192,cross_plane,410.4090002002199,931.2560771324913,694.8907512418409,1.0,1,0,0,0.0
148,193,cross_plane,410.7926898421219,931.2164527823265,694.9132868677738,1.0,1,0,0,0.0
149,194,cross_plane,410.9948574634012,931.1580040078056,695.0888792746204,1.0,1,0,0,0.0
150,195,cross_plane,411.23950391267715,931.0807331300497,695.3754159475287,1.0,1,0,0,0.0
151,196,cross_plane,411.52652890396826,930.9846432180104,695.7231892941148,1.0,1,0,0,0.0
152,197,cross_plane,411.8558150645208,930.8697380885632,696.0916869678573,1.0,1,0,0,0.0
153,198,cross_plane,412.22722811765715,930.7360223067426,696.4515816188724,1.0,1,0,0,0.0
154,199,cross_plane,412.6406170908394,930.583501185941,696.7819843846459,1.0,1,0,0,0.0
155,200,cross_plane,413.09581454806914,930.4121807881821,697.0678019450993,1.0,1,0,0,0.0
156,201,cross_plane,412.8724541868565,930.2220679244408,697.2980363231076,1.0,1,0,0,0.0
157,202,cross_plane,412.4372716270397,930.0584756908701,697.4648123975335,1.0,1,0,0,0.0
158,203,cross_plane,412.04397983414685,930.2634398799089,697.5628474935423,1.0,1,0,0,0.0
159,204,cross_plane,411.6927383845244,930.9271542455596,697.5891741807374,1.0,1,0,0,0.0
160,205,cross_plane,411.3836902767049,931.0330426577997,697.5430112400082,1.0,1,0,0,0.0
161,206,cross_plane,411.1169617105224,931.1201139300402,697.4257327740548,1.0,1,0,0,0.0
162,207,cross_plane,410.8926618911014,931.1883646038655,697.2409233871182,1.0,1,0,0,0.0
163,208,cross_plane,410.71088285832974,931.2377919687556,696.994540976231,1.0,1,0,0,0.0
164,209,cross_plane,410.5716993424845,931.268394061908,696.6952499748301,1.0,1,0,0,0.0
165,210,cross_plane,410.4751686466098,931.2801696681697,696.3550499180651,1.0,1,0,0,0.0
166,211,cross_plane,410.42133055610395,931.2731183199687,695.9904159679423,1.0,1,0,0,0.0
167,212,cross_plane,410.41020727576375,931.2619916402689,695.6242509746793,1.0,1,0,0,0.0
168,213,cross_plane,410.44180339457273,931.2788470135235,695.2887357870553,1.0,1,0,0,0.0
169,214,cross_plane,410.4316498120996,931.2768754848422,695.0275282383794,1.0,1,0,0,0.0
170,215,cross_plane,410.40900020021826,931.2560771324921,694.89075124184,1.0,1,0,0,0.0
171,216,cross_plane,410.7926898421215,931.2164527823271,694.9132868677751,1.0,1,0,0,0.0
172,217,cross_plane,410.99485746339525,931.1580040078011,695.0888792746177,1.0,1,0,0,0.0
173,218,cross_plane,411.2395039126831,931.0807331300525,695.3754159475338,1.0,1,0,0,0.0
174,219,cross_plane,411.52652890397417,930.9846432180124,695.7231892941168,1.0,1,0,0,0.0
175,220,cross_plane,411.8558150645208,930.869738088564,696.0916869678554,1.0,1,0,0,0.0
176,221,cross_plane,412.22722811765743,930.736022306744,696.4515816188745,1.0,1,0,0,0.0
177,222,cross_plane,412.6406170908323,930.5835011859383,696.7819843846437,1.0,1,0,0,0.0
178,223,cross_plane,413.0958145480749,930.4121807881833,697.0678019450994,1.0,1,0,0,0.0
179,224,cross_plane,412.8724541868443,930.2220679244406,697.2980363231076,1.0,1,0,0,0.0
180,225,cross_plane,412.4372716270334,930.058475690864,697.4648123975317,1.0,1,0,0,0.0
181,226,cross_plane,412.0439798341411,930.2634398799142,697.5628474935464,1.0,1,0,0,0.0
182,227,cross_plane,411.6927383845186,930.9271542455649,697.5891741807394,1.0,1,0,0,0.0
183,228,cross_plane,411.3836902766921,931.0330426577941,697.5430112400004,1.0,1,0,0,0.0
184,275,cross_plane,412.56271330123343,930.0774515208524,697.3031509494587,1.0,1,0,0,0.0
185,230,cross_plane,413.0103588682274,930.2807464439485,697.0744626881107,1.0,1,0,0,0.0
186,231,cross_plane,412.9556605508833,930.4652541275792,696.7899524649284,1.0,1,0,0,0.0
187,232,cross_plane,412.51291639541336,930.6309672350501,696.4605281369835,1.0,1,0,0,0.0
188,233,cross_plane,412.1120323797582,930.7778791788508,696.1011601379981,1.0,1,0,0,0.0
189,234,cross_plane,411.7531710544783,930.9059841203056,695.7325590375849,1.0,1,0,0,0.0
190,235,cross_plane,411.43647843485127,931.0152769692892,695.3837960832906,1.0,1,0,0,0.0
191,236,cross_plane,411.1620837756024,931.1057533839689,695.0950816460849,1.0,1,0,0,0.0
192,237,cross_plane,410.93009937037226,931.1774097705977,694.9160136104989,1.0,1,0,0,0.0
193,238,cross_plane,410.418612447618,931.2302432833305,694.8892599645136,1.0,1,0,0,0.0
194,239,cross_plane,410.41128576852526,931.2642518240789,695.0222406073193,1.0,1,0,0,0.0
195,240,cross_plane,410.4466780436373,931.2794340424157,695.2808717700786,1.0,1,0,0,0.0
196,241,cross_plane,410.42790744616553,931.2757893354946,695.6150713132214,1.0,1,0,0,0.0
197,242,cross_plane,410.409054287247,931.256930266098,695.980897639272,1.0,1,0,0,0.0
198,243,cross_plane,410.43292100319786,931.2771922203767,696.3458911642352,1.0,1,0,0,0.0
199,244,cross_plane,410.49949774806163,931.2786273384163,696.6869490396535,1.0,1,0,0,0.0
200,245,cross_plane,410.60875706767865,931.2612355632356,696.9874593107296,1.0,1,0,0,0.0
201,246,cross_plane,410.76065394315344,931.225017585406,697.2353243796268,1.0,1,0,0,0.0
202,247,cross_plane,410.9551258620647,931.1699748431088,697.421803519509,1.0,1,0,0,0.0
203,248,cross_plane,411.19209291700986,931.0961095221755,697.5408743033,1.0,1,0,0,0.0
204,249,cross_plane,411.4714579312858,931.003424556223,697.588893654772,1.0,1,0,0,0.0
205,250,cross_plane,411.7931066111009,930.3960459500801,697.5644316691937,1.0,1,0,0,0.0
206,251,cross_plane,412.1569077237615,930.2042633304549,697.468214084839,1.0,1,0,0,0.0
207,252,cross_plane,412.5627133012354,930.0774515208486,697.3031509494546,1.0,1,0,0,0.0
208,253,cross_plane,413.0103588682219,930.2807464439517,697.074462688111,1.0,1,0,0,0.0
209,254,cross_plane,412.95566055087744,930.4652541275798,696.7899524649256,1.0,1,0,0,0.0
210,255,cross_plane,412.51291639541313,930.6309672350528,696.4605281369853,1.0,1,0,0,0.0
211,256,cross_plane,412.1120323797644,930.77787917886,696.1011601380018,1.0,1,0,0,0.0
212,257,cross_plane,411.7531710544787,930.9059841203089,695.732559037585,1.0,1,0,0,0.0
213,258,cross_plane,411.4364784348515,931.0152769692858,695.3837960832898,1.0,1,0,0,0.0
214,259,cross_plane,411.1620837755966,931.1057533839663,695.0950816460795,1.0,1,0,0,0.0
215,260,cross_plane,410.93009937036584,931.1774097705963,694.9160136104983,1.0,1,0,0,0.0
216,261,cross_plane,410.41861244761213,931.2302432833261,694.8892599645084,1.0,1,0,0,0.0
217,262,cross_plane,410.41128576851884,931.2642518240763,695.0222406073162,1.0,1,0,0,0.0
218,263,cross_plane,410.446678043625,931.279434042411,695.2808717700715,1.0,1,0,0,0.0
219,264,cross_plane,410.42790744615877,931.2757893355005,695.6150713132233,1.0,1,0,0,0.0
220,265,cross_plane,410.409054287247,931.256930266098,695.980897639272,1.0,1,0,0,0.0
221,266,cross_plane,410.4329210031976,931.2771922203747,696.3458911642316,1.0,1,0,0,0.0
222,267,cross_plane,410.4994977480623,931.278627338417,696.6869490396539,1.0,1,0,0,0.0
223,268,cross_plane,410.6087570676665,931.2612355632317,696.9874593107255,1.0,1,0,0,0.0
224,269,cross_plane,410.76065394314736,931.2250175854047,697.2353243796246,1.0,1,0,0,0.0
225,270,cross_plane,410.9551258620583,931.1699748431088,697.4218035195075,1.0,1,0,0,0.0
226,271,cross_plane,411.19209291700446,931.0961095221722,697.5408743032962,1.0,1,0,0,0.0
227,272,cross_plane,411.4714579312857,931.0034245562242,697.5888936547739,1.0,1,0,0,0.0
228,273,cross_plane,411.7931066110944,930.3960459500761,697.5644316691937,1.0,1,0,0,0.0
229,274,cross_plane,412.156907723743,930.204263330445,697.4682140848296,1.0,1,0,0,0.0
230,321,cross_plane,410.585826088065,931.0886343842546,697.1493396042034,1.0,1,0,0,0.0
231,276,cross_plane,410.7300120410603,930.9942770593411,696.8805855912661,1.0,1,0,0,0.0
232,277,cross_plane,410.91678564102733,930.8811041343216,696.563273176117,1.0,1,0,0,0.0
233,278,cross_plane,411.1460701195729,930.7491201053289,696.2110168956724,1.0,1,0,0,0.0
234,279,cross_plane,411.41777141426326,930.5983302168477,695.8425736974464,1.0,1,0,0,0.0
235,280,cross_plane,411.731778316101,930.4287404619593,695.4841829579183,1.0,1,0,0,0.0
236,281,cross_plane,412.0879626430581,930.2403575826606,695.1725318608532,1.0,1,0,0,0.0
237,282,cross_plane,412.4861794390806,930.0386596862674,694.9552486977931,1.0,1,0,0,0.0
238,283,cross_plane,412.0784362934375,930.2453532212825,694.8799319511915,1.0,1,0,0,0.0
239,284,cross_plane,411.72331688847964,930.4332609244308,694.9670091430456,1.0,1,0,0,0.0
240,285,cross_plane,411.41037835791036,930.6023753234371,695.1930688651446,1.0,1,0,0,0.0
241,286,cross_plane,411.13974845687056,930.7526896952487,695.509715930251,1.0,1,0,0,0.0
242,287,cross_plane,410.91153796274745,930.8841980657133,695.8699695685906,1.0,1,0,0,0.0
243,288,cross_plane,410.7258405023433,930.9968952092815,696.2380031633269,1.0,1,0,0,0.0
244,289,cross_plane,410.58273240499744,931.0907766487394,696.588234337919,1.0,1,0,0,0.0
245,290,cross_plane,410.4822725825689,931.165838654992,696.9023561434136,1.0,1,0,0,0.0
246,291,cross_plane,410.42450243640536,931.2220782468723,697.1670694034938,1.0,1,0,0,0.0
247,292,cross_plane,410.4094457918931,931.2594931910068,697.3727117954777,1.0,1,0,0,0.0
248,293,cross_plane,410.43710886072165,931.2780820016789,697.5124914700232,1.0,1,0,0,0.0
249,294,cross_plane,410.4358828209445,931.2778439407773,697.5820751678292,1.0,1,0,0,0.0
250,295,cross_plane,410.4093000381461,931.2587790177623,697.579379267387,1.0,1,0,0,0.0
251,296,cross_plane,410.42543702883177,931.2208879896505,697.5044836495018,1.0,1,0,0,0.0
252,297,cross_plane,410.4842871356249,931.1641723610521,697.3596348324727,1.0,1,0,0,0.0
253,298,cross_plane,410.5858260880702,931.0886343842565,697.1493396042002,1.0,1,0,0,0.0
254,299,cross_plane,410.7300120410603,930.9942770593395,696.8805855912673,1.0,1,0,0,0.0
255,300,cross_plane,410.9167856410208,930.8811041343172,696.5632731761137,1.0,1,0,0,0.0
256,301,cross_plane,411.1460701195697,930.7491201053284,696.211016895672,1.0,1,0,0,0.0
257,302,cross_plane,411.4177714142679,930.5983302168495,695.8425736974486,1.0,1,0,0,0.0
258,303,cross_plane,411.731778316101,930.4287404619589,695.4841829579183,1.0,1,0,0,0.0
259,304,cross_plane,412.0879626430647,930.2403575826633,695.1725318608563,1.0,1,0,0,0.0
260,305,cross_plane,412.48617943907897,930.038659686264,694.9552486977924,1.0,1,0,0,0.0
261,306,cross_plane,412.0784362934375,930.2453532212832,694.8799319511941,1.0,1,0,0,0.0
262,307,cross_plane,411.72331688847413,930.4332609244334,694.9670091430447,1.0,1,0,0,0.0
263,308,cross_plane,411.4103783579042,930.6023753234389,695.1930688651454,1.0,1,0,0,0.0
264,309,cross_plane,411.1397484568703,930.752689695244,695.5097159302471,1.0,1,0,0,0.0
265,310,cross_plane,410.91153796276603,930.8841980657102,695.8699695685942,1.0,1,0,0,0.0
266,311,cross_plane,410.72584050234343,930.9968952092836,696.2380031633287,1.0,1,0,0,0.0
267,312,cross_plane,410.58273240500387,931.0907766487368,696.588234337919,1.0,1,0,0,0.0
268,313,cross_plane,410.48227258258675,931.1658386549899,696.9023561434154,1.0,1,0,0,0.0
269,314,cross_plane,410.4245024364122,931.22207824687,697.1670694034941,1.0,1,0,0,0.0
270,315,cross_plane,410.4094457918874,931.2594931910074,697.3727117954774,1.0,1,0,0,0.0
271,316,cross_plane,410.43710886070926,931.2780820016789,697.5124914700233,1.0,1,0,0,0.0
272,317,cross_plane,410.4358828209439,931.2778439407755,697.5820751678274,1.0,1,0,0,0.0
273,318,cross_plane,410.4093000381585,931.2587790177722,697.5793792673925,1.0,1,0,0,0.0
274,319,cross_plane,410.4254370288375,931.2208879896582,697.5044836495057,1.0,1,0,0,0.0
275,320,cross_plane,410.4842871356131,931.1641723610469,697.3596348324646,1.0,1,0,0,0.0
276,367,cross_plane,410.4317909559116,931.2769118461067,696.9668236571242,1.0,1,0,0,0.0
