time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
3720.0,460,502,cross_plane,484.1201951248886,True,True,10-11
3720.0,461,503,cross_plane,597.4808294467758,True,True,10-11
3720.0,462,504,cross_plane,703.9650863012466,True,True,10-11
3720.0,463,505,cross_plane,799.3094868538465,True,True,10-11
3720.0,464,506,cross_plane,880.5442252738966,True,True,10-11
3720.0,465,507,cross_plane,945.4622652930956,True,True,10-11
3720.0,466,508,cross_plane,992.4285744986205,True,True,10-11
3720.0,467,509,cross_plane,1020.3094299256984,True,True,10-11
3720.0,468,510,cross_plane,1028.4469908532917,True,True,10-11
3720.0,469,511,cross_plane,1016.651100180746,True,True,10-11
3720.0,470,512,cross_plane,985.197663083248,True,True,10-11
3720.0,471,513,cross_plane,934.8311036345799,True,True,10-11
3720.0,472,514,cross_plane,866.7746039738367,True,True,10-11
3720.0,473,515,cross_plane,782.7609551576279,True,True,10-11
3720.0,474,516,cross_plane,685.1174350984263,True,True,10-11
3720.0,475,517,cross_plane,576.9951672130363,True,True,10-11
3720.0,476,518,cross_plane,463.0147519866487,True,True,10-11
3720.0,477,519,cross_plane,351.2365017606228,True,True,10-11
3720.0,478,520,cross_plane,259.3264792787318,True,True,10-11
3720.0,479,521,cross_plane,224.8962931113225,True,True,10-11
3720.0,480,522,cross_plane,273.31684205640045,True,True,10-11
3720.0,481,523,cross_plane,371.0352008983956,True,True,10-11
3720.0,482,524,cross_plane,484.1201951248884,True,True,10-11
3720.0,483,525,cross_plane,597.48082944677,True,True,10-11
3720.0,484,570,cross_plane,796.6942100899506,True,True,11-12
3720.0,485,571,cross_plane,878.3785379411975,True,True,11-12
3720.0,486,528,cross_plane,943.8023828796488,True,True,11-12
3720.0,487,529,cross_plane,991.3152346757963,True,True,11-12
3720.0,488,530,cross_plane,1019.7691180327188,True,True,11-12
3720.0,489,531,cross_plane,1028.492361000807,True,True,11-12
3720.0,490,532,cross_plane,1017.2810943677268,True,True,11-12
3720.0,491,533,cross_plane,986.3975030445309,True,True,11-12
3720.0,492,534,cross_plane,936.572142156518,True,True,11-12
3720.0,493,535,cross_plane,869.0138243579735,True,True,11-12
3720.0,494,536,cross_plane,785.4395374444687,True,True,11-12
3720.0,495,537,cross_plane,688.156879831598,True,True,11-12
3720.0,496,538,cross_plane,580.2867392373371,True,True,11-12
3720.0,497,539,cross_plane,466.3889125194855,True,True,11-12
3720.0,498,540,cross_plane,354.3665632506541,True,True,11-12
3720.0,499,541,cross_plane,261.44311342466284,True,True,11-12
3720.0,500,542,cross_plane,224.6887158123352,True,True,11-12
3720.0,501,543,cross_plane,270.9626001728189,True,True,11-12
3720.0,502,544,cross_plane,367.83355153918353,True,True,11-12
3720.0,503,545,cross_plane,480.7433600027764,True,True,11-12
3720.0,504,546,cross_plane,594.2192598066338,True,True,11-12
3720.0,505,547,cross_plane,700.9752411244131,True,True,11-12
3720.0,506,548,cross_plane,796.6942100899523,True,True,11-12
3720.0,507,549,cross_plane,878.3785379411945,True,True,11-12
3720.0,508,550,cross_plane,943.8023828796478,True,True,11-12
3720.0,509,551,cross_plane,991.3152346757963,True,True,11-12
3720.0,510,552,cross_plane,1019.7691180327186,True,True,11-12
3720.0,511,553,cross_plane,1028.492361000807,True,True,11-12
3720.0,512,554,cross_plane,1017.2810943677262,True,True,11-12
3720.0,513,555,cross_plane,986.3975030445309,True,True,11-12
3720.0,514,556,cross_plane,936.5721421565185,True,True,11-12
3720.0,515,557,cross_plane,869.0138243579698,True,True,11-12
3720.0,516,558,cross_plane,785.4395374444703,True,True,11-12
3720.0,517,559,cross_plane,688.1568798315966,True,True,11-12
3720.0,518,560,cross_plane,580.2867392373358,True,True,11-12
3720.0,519,561,cross_plane,466.38891251948615,True,True,11-12
3720.0,520,562,cross_plane,354.36656325065456,True,True,11-12
3720.0,521,563,cross_plane,261.44311342466364,True,True,11-12
3720.0,522,564,cross_plane,224.68871581233546,True,True,11-12
3720.0,523,565,cross_plane,270.96260017281344,True,True,11-12
3720.0,524,566,cross_plane,367.83355153918995,True,True,11-12
3720.0,525,567,cross_plane,480.74336000277697,True,True,11-12
3720.0,526,568,cross_plane,594.2192598066351,True,True,11-12
3720.0,527,569,cross_plane,700.9752411244131,True,True,11-12
3720.0,528,614,cross_plane,876.1987440165403,True,True,12-13
3720.0,529,615,cross_plane,942.126970719223,True,True,12-13
3720.0,530,572,cross_plane,990.1853736972134,True,True,12-13
3720.0,531,573,cross_plane,1019.2117044717598,True,True,12-13
3720.0,532,574,cross_plane,1028.5204532257255,True,True,12-13
3720.0,533,575,cross_plane,1017.8940372989824,True,True,12-13
3720.0,534,576,cross_plane,987.5809231117961,True,True,12-13
3720.0,535,577,cross_plane,938.2978045846611,True,True,12-13
3720.0,536,578,cross_plane,871.2391486980288,True,True,12-13
3720.0,537,579,cross_plane,788.1062058640865,True,True,12-13
3720.0,538,580,cross_plane,691.1870719064436,True,True,12-13
3720.0,539,581,cross_plane,583.5728888787169,True,True,12-13
3720.0,540,582,cross_plane,469.7641181421069,True,True,12-13
3720.0,541,583,cross_plane,357.5115122153729,True,True,12-13
3720.0,542,584,cross_plane,263.6077713539177,True,True,12-13
3720.0,543,585,cross_plane,224.56008760854237,True,True,12-13
3720.0,544,586,cross_plane,268.6508598191813,True,True,12-13
3720.0,545,587,cross_plane,364.6443143065102,True,True,12-13
3720.0,546,588,cross_plane,477.3665107252636,True,True,12-13
3720.0,547,589,cross_plane,590.9516912797069,True,True,12-13
3720.0,548,590,cross_plane,697.9757617058992,True,True,12-13
3720.0,549,591,cross_plane,794.0667398146139,True,True,12-13
3720.0,550,592,cross_plane,876.1987440165376,True,True,12-13
3720.0,551,593,cross_plane,942.1269707192229,True,True,12-13
3720.0,552,594,cross_plane,990.1853736972158,True,True,12-13
3720.0,553,595,cross_plane,1019.2117044717627,True,True,12-13
3720.0,554,596,cross_plane,1028.520453225726,True,True,12-13
3720.0,555,597,cross_plane,1017.8940372989833,True,True,12-13
3720.0,556,598,cross_plane,987.5809231117942,True,True,12-13
3720.0,557,599,cross_plane,938.2978045846642,True,True,12-13
3720.0,558,600,cross_plane,871.2391486980275,True,True,12-13
3720.0,559,601,cross_plane,788.1062058640862,True,True,12-13
3720.0,560,602,cross_plane,691.1870719064498,True,True,12-13
3720.0,561,603,cross_plane,583.5728888787193,True,True,12-13
3720.0,562,604,cross_plane,469.7641181421084,True,True,12-13
3720.0,563,605,cross_plane,357.51151221536946,True,True,12-13
3720.0,564,606,cross_plane,263.6077713539169,True,True,12-13
3720.0,565,607,cross_plane,224.56008760855462,True,True,12-13
3720.0,566,608,cross_plane,268.6508598191808,True,True,12-13
3720.0,567,609,cross_plane,364.64431430650956,True,True,12-13
3720.0,568,610,cross_plane,477.3665107252636,True,True,12-13
3720.0,569,611,cross_plane,590.9516912797116,True,True,12-13
3720.0,570,612,cross_plane,697.9757617059003,True,True,12-13
3720.0,571,613,cross_plane,794.06673981461,True,True,12-13
3720.0,572,658,cross_plane,940.4360643455219,True,True,13-14
3720.0,573,659,cross_plane,989.0390148025191,True,True,13-14
3720.0,574,616,cross_plane,1018.6372005315854,True,True,13-14
3720.0,575,617,cross_plane,1028.531266961666,True,True,13-14
3720.0,576,618,cross_plane,1018.489916549164,True,True,13-14
3720.0,577,619,cross_plane,988.7478988906245,True,True,13-14
3720.0,578,620,cross_plane,940.008054172936,True,True,13-14
3720.0,579,621,cross_plane,873.450526784829,True,True,13-14
3720.0,580,622,cross_plane,790.7608937380195,True,True,13-14
3720.0,581,623,cross_plane,694.2079200744371,True,True,13-14
3720.0,582,624,cross_plane,586.8534773039349,True,True,13-14
3720.0,583,625,cross_plane,473.14011088546715,True,True,13-14
3720.0,584,626,cross_plane,360.6707402172688,True,True,13-14
3720.0,585,627,cross_plane,265.819129002377,True,True,13-14
3720.0,586,628,cross_plane,224.5105532767539,True,True,13-14
3720.0,587,629,cross_plane,266.3828927278865,True,True,13-14
3720.0,588,630,cross_plane,361.4680457381798,True,True,13-14
3720.0,589,631,cross_plane,473.98988780396405,True,True,13-14
3720.0,590,632,cross_plane,587.6782562845998,True,True,13-14
3720.0,591,633,cross_plane,694.9667363155254,True,True,13-14
3720.0,592,634,cross_plane,791.4271409020096,True,True,13-14
3720.0,593,635,cross_plane,874.0048923356678,True,True,13-14
3720.0,594,636,cross_plane,940.4360643455178,True,True,13-14
3720.0,595,637,cross_plane,989.0390148025164,True,True,13-14
3720.0,596,638,cross_plane,1018.6372005315843,True,True,13-14
3720.0,597,639,cross_plane,1028.531266961666,True,True,13-14
3720.0,598,640,cross_plane,1018.4899165491644,True,True,13-14
3720.0,599,641,cross_plane,988.7478988906247,True,True,13-14
3720.0,600,642,cross_plane,940.0080541729369,True,True,13-14
3720.0,601,643,cross_plane,873.4505267848285,True,True,13-14
3720.0,602,644,cross_plane,790.7608937380139,True,True,13-14
3720.0,603,645,cross_plane,694.2079200744356,True,True,13-14
3720.0,604,646,cross_plane,586.8534773039363,True,True,13-14
3720.0,605,647,cross_plane,473.1401108854676,True,True,13-14
3720.0,606,648,cross_plane,360.6707402172689,True,True,13-14
3720.0,607,649,cross_plane,265.8191290023724,True,True,13-14
3720.0,608,650,cross_plane,224.51055327675374,True,True,13-14
3720.0,609,651,cross_plane,266.3828927278911,True,True,13-14
3720.0,610,652,cross_plane,361.46804573817917,True,True,13-14
3720.0,611,653,cross_plane,473.9898878039564,True,True,13-14
3720.0,612,654,cross_plane,587.6782562846032,True,True,13-14
3720.0,613,655,cross_plane,694.9667363155256,True,True,13-14
3720.0,614,656,cross_plane,791.4271409020096,True,True,13-14
3720.0,615,657,cross_plane,874.00489233567,True,True,13-14
3720.0,616,702,cross_plane,987.8761815861693,True,True,14-15
3720.0,617,703,cross_plane,1018.0456178504138,True,True,14-15
3720.0,618,660,cross_plane,1028.524801990615,True,True,14-15
3720.0,619,661,cross_plane,1019.0687200425535,True,True,14-15
3720.0,620,662,cross_plane,989.8984063420706,True,True,14-15
3720.0,621,663,cross_plane,941.7028545490796,True,True,14-15
3720.0,622,664,cross_plane,875.6479088341857,True,True,14-15
3720.0,623,665,cross_plane,793.4035349496336,True,True,14-15
3720.0,624,666,cross_plane,697.2193340224482,True,True,14-15
3720.0,625,667,cross_plane,590.1283677113433,True,True,14-15
3720.0,626,668,cross_plane,476.51663834421026,True,True,14-15
3720.0,627,669,cross_plane,363.84365530422684,True,True,14-15
3720.0,628,670,cross_plane,268.07587662073706,True,True,14-15
3720.0,629,671,cross_plane,224.54016865714428,True,True,14-15
3720.0,630,672,cross_plane,264.1599884184568,True,True,14-15
3720.0,631,673,cross_plane,358.30531781127644,True,True,14-15
3720.0,632,674,cross_plane,470.61373692713966,True,True,14-15
3720.0,633,675,cross_plane,584.399089154598,True,True,14-15
3720.0,634,676,cross_plane,691.9482541200831,True,True,14-15
3720.0,635,677,cross_plane,788.7754787743493,True,True,14-15
3720.0,636,678,cross_plane,871.797032154135,True,True,14-15
3720.0,637,679,cross_plane,938.7296996641502,True,True,14-15
3720.0,638,680,cross_plane,987.8761815861676,True,True,14-15
3720.0,639,681,cross_plane,1018.0456178504134,True,True,14-15
3720.0,640,682,cross_plane,1028.5248019906164,True,True,14-15
3720.0,641,683,cross_plane,1019.0687200425558,True,True,14-15
3720.0,642,684,cross_plane,989.898406342069,True,True,14-15
3720.0,643,685,cross_plane,941.70285454908,True,True,14-15
3720.0,644,686,cross_plane,875.6479088341858,True,True,14-15
3720.0,645,687,cross_plane,793.4035349496346,True,True,14-15
3720.0,646,688,cross_plane,697.219334022447,True,True,14-15
3720.0,647,689,cross_plane,590.1283677113436,True,True,14-15
3720.0,648,690,cross_plane,476.51663834421436,True,True,14-15
3720.0,649,691,cross_plane,363.8436553042263,True,True,14-15
3720.0,650,692,cross_plane,268.0758766207378,True,True,14-15
3720.0,651,693,cross_plane,224.54016865713868,True,True,14-15
3720.0,652,694,cross_plane,264.1599884184564,True,True,14-15
3720.0,653,695,cross_plane,358.30531781128326,True,True,14-15
3720.0,654,696,cross_plane,470.61373692713244,True,True,14-15
3720.0,655,697,cross_plane,584.3990891545981,True,True,14-15
3720.0,656,698,cross_plane,691.948254120083,True,True,14-15
3720.0,657,699,cross_plane,788.7754787743485,True,True,14-15
3720.0,658,700,cross_plane,871.7970321541309,True,True,14-15
3720.0,659,701,cross_plane,938.7296996641477,True,True,14-15
3720.0,660,746,cross_plane,1017.4369684159861,True,True,15-16
3720.0,661,747,cross_plane,1028.5010584429094,True,True,15-16
3720.0,662,704,cross_plane,1019.6304360529674,True,True,15-16
3720.0,663,705,cross_plane,991.0324217823216,True,True,15-16
3720.0,664,706,cross_plane,943.3821697137562,True,True,15-16
3720.0,665,707,cross_plane,877.8312454845317,True,True,15-16
3720.0,666,708,cross_plane,796.0340639378609,True,True,15-16
3720.0,667,709,cross_plane,700.2212243553273,True,True,15-16
3720.0,668,710,cross_plane,593.3974252778182,True,True,15-16
3720.0,669,711,cross_plane,479.89345350094624,True,True,15-16
3720.0,670,712,cross_plane,367.0296815410298,True,True,15-16
3720.0,671,713,cross_plane,270.37672043077845,True,True,15-16
3720.0,672,714,cross_plane,224.64890035838255,True,True,15-16
3720.0,673,715,cross_plane,261.9834527691599,True,True,15-16
3720.0,674,716,cross_plane,355.1567184028327,True,True,15-16
3720.0,675,717,cross_plane,467.23830912777055,True,True,15-16
3720.0,676,718,cross_plane,581.1143261884749,True,True,15-16
3720.0,677,719,cross_plane,688.920405200038,True,True,15-16
3720.0,678,720,cross_plane,786.1118194078605,True,True,15-16
3720.0,679,721,cross_plane,869.5752131495382,True,True,15-16
3720.0,680,722,cross_plane,937.0079129534308,True,True,15-16
3720.0,681,723,cross_plane,986.6968979977094,True,True,15-16
3720.0,682,724,cross_plane,1017.4369684159802,True,True,15-16
3720.0,683,725,cross_plane,1028.5010584429065,True,True,15-16
3720.0,684,726,cross_plane,1019.6304360529674,True,True,15-16
3720.0,685,727,cross_plane,991.0324217823216,True,True,15-16
3720.0,686,728,cross_plane,943.3821697137541,True,True,15-16
3720.0,687,729,cross_plane,877.8312454845318,True,True,15-16
3720.0,688,730,cross_plane,796.0340639378617,True,True,15-16
3720.0,689,731,cross_plane,700.2212243553273,True,True,15-16
3720.0,690,732,cross_plane,593.3974252778139,True,True,15-16
3720.0,691,733,cross_plane,479.8934535009469,True,True,15-16
3720.0,692,734,cross_plane,367.0296815410284,True,True,15-16
3720.0,693,735,cross_plane,270.37672043077845,True,True,15-16
3720.0,694,736,cross_plane,224.64890035838255,True,True,15-16
3720.0,695,737,cross_plane,261.98345276914904,True,True,15-16
3720.0,696,738,cross_plane,355.1567184028398,True,True,15-16
3720.0,697,739,cross_plane,467.23830912776987,True,True,15-16
3720.0,698,740,cross_plane,581.1143261884748,True,True,15-16
3720.0,699,741,cross_plane,688.9204052000335,True,True,15-16
3720.0,700,742,cross_plane,786.111819407864,True,True,15-16
3720.0,701,743,cross_plane,869.575213149538,True,True,15-16
3720.0,702,744,cross_plane,937.0079129534306,True,True,15-16
3720.0,703,745,cross_plane,986.6968979977147,True,True,15-16
3720.0,704,790,cross_plane,1028.4600367972494,True,True,16-17
3720.0,705,791,cross_plane,1020.1750532036991,True,True,16-17
3720.0,706,748,cross_plane,992.149921882462,True,True,16-17
3720.0,707,749,cross_plane,945.0459640397323,True,True,16-17
3720.0,708,750,cross_plane,880.0004877946826,True,True,16-17
3720.0,709,751,cross_plane,798.652415691145,True,True,16-17
3720.0,710,752,cross_plane,703.2135025790525,True,True,16-17
3720.0,711,753,cross_plane,596.6605171075506,True,True,16-17
3720.0,712,754,cross_plane,483.27031455669413,True,True,16-17
3720.0,713,755,cross_plane,370.2282585470645,True,True,16-17
3720.0,714,756,cross_plane,272.72038409849904,True,True,16-17
3720.0,715,757,cross_plane,224.83662593404972,True,True,16-17
3720.0,716,758,cross_plane,259.85460640757844,True,True,16-17
3720.0,717,759,cross_plane,352.0228517568585,True,True,16-17
3720.0,718,760,cross_plane,463.8638609577378,True,True,16-17
3720.0,719,761,cross_plane,577.8241057030517,True,True,16-17
3720.0,720,762,cross_plane,685.8832805668247,True,True,16-17
3720.0,721,763,cross_plane,783.4362293389981,True,True,16-17
3720.0,722,764,cross_plane,867.3394854238774,True,True,16-17
3720.0,723,765,cross_plane,935.2707408652758,True,True,16-17
3720.0,724,766,cross_plane,985.501188342064,True,True,16-17
3720.0,725,767,cross_plane,1016.81126456564,True,True,16-17
3720.0,726,768,cross_plane,1028.4600367972491,True,True,16-17
3720.0,727,769,cross_plane,1020.1750532036986,True,True,16-17
3720.0,728,770,cross_plane,992.1499218824645,True,True,16-17
3720.0,729,771,cross_plane,945.0459640397355,True,True,16-17
3720.0,730,772,cross_plane,880.0004877946809,True,True,16-17
3720.0,731,773,cross_plane,798.652415691145,True,True,16-17
3720.0,732,774,cross_plane,703.2135025790511,True,True,16-17
3720.0,733,775,cross_plane,596.6605171075504,True,True,16-17
3720.0,734,776,cross_plane,483.27031455669345,True,True,16-17
3720.0,735,777,cross_plane,370.2282585470645,True,True,16-17
3720.0,736,778,cross_plane,272.7203840985044,True,True,16-17
3720.0,737,779,cross_plane,224.8366259340498,True,True,16-17
3720.0,738,780,cross_plane,259.8546064075779,True,True,16-17
3720.0,739,781,cross_plane,352.0228517568582,True,True,16-17
3720.0,740,782,cross_plane,463.8638609577373,True,True,16-17
3720.0,741,783,cross_plane,577.8241057030555,True,True,16-17
3720.0,742,784,cross_plane,685.8832805668197,True,True,16-17
3720.0,743,785,cross_plane,783.4362293389978,True,True,16-17
3720.0,744,786,cross_plane,867.3394854238772,True,True,16-17
3720.0,745,787,cross_plane,935.2707408652716,True,True,16-17
3720.0,746,788,cross_plane,985.5011883420606,True,True,16-17
3720.0,747,789,cross_plane,1016.81126456564,True,True,16-17
3720.0,748,834,cross_plane,1020.7025604674461,True,True,17-18
3720.0,749,835,cross_plane,993.2508836681839,True,True,17-18
3720.0,750,792,cross_plane,946.6942022710837,True,True,17-18
3720.0,751,793,cross_plane,882.1555872416188,True,True,17-18
3720.0,752,794,cross_plane,801.2585257415726,True,True,17-18
3720.0,753,795,cross_plane,706.1960810843583,True,True,17-18
3720.0,754,796,cross_plane,599.9175121825083,True,True,17-18
3720.0,755,797,cross_plane,486.6469847671615,True,True,17-18
3720.0,756,798,cross_plane,373.43884104097714,True,True,17-18
3720.0,757,799,cross_plane,275.10561003245306,True,True,17-18
3720.0,758,800,cross_plane,225.10313452798377,True,True,17-18
3720.0,759,801,cross_plane,257.77478291254954,True,True,17-18
3720.0,760,802,cross_plane,348.90433895666195,True,True,17-18
3720.0,761,803,cross_plane,460.49065466817933,True,True,17-18
3720.0,762,804,cross_plane,574.5285680876099,True,True,17-18
3720.0,763,805,cross_plane,682.8369721806592,True,True,17-18
3720.0,764,806,cross_plane,780.7487756708306,True,True,17-18
3720.0,765,807,cross_plane,865.0898995059168,True,True,17-18
3720.0,766,808,cross_plane,933.5182204260597,True,True,17-18
3720.0,767,809,cross_plane,984.2890772798293,True,True,17-18
3720.0,768,810,cross_plane,1016.1685189864318,True,True,17-18
3720.0,769,811,cross_plane,1028.4017378807202,True,True,17-18
3720.0,770,812,cross_plane,1020.70256046744,True,True,17-18
3720.0,771,813,cross_plane,993.2508836681811,True,True,17-18
3720.0,772,814,cross_plane,946.6942022710845,True,True,17-18
3720.0,773,815,cross_plane,882.1555872416186,True,True,17-18
3720.0,774,816,cross_plane,801.2585257415706,True,True,17-18
3720.0,775,817,cross_plane,706.1960810843589,True,True,17-18
3720.0,776,818,cross_plane,599.9175121825092,True,True,17-18
3720.0,777,819,cross_plane,486.64698476716165,True,True,17-18
3720.0,778,820,cross_plane,373.4388410409704,True,True,17-18
3720.0,779,821,cross_plane,275.105610032453,True,True,17-18
3720.0,780,822,cross_plane,225.10313452797806,True,True,17-18
3720.0,781,823,cross_plane,257.7747829125497,True,True,17-18
3720.0,782,824,cross_plane,348.90433895666166,True,True,17-18
3720.0,783,825,cross_plane,460.49065466817245,True,True,17-18
3720.0,784,826,cross_plane,574.5285680876095,True,True,17-18
3720.0,785,827,cross_plane,682.8369721806596,True,True,17-18
3720.0,786,828,cross_plane,780.7487756708306,True,True,17-18
3720.0,787,829,cross_plane,865.0898995059133,True,True,17-18
3720.0,788,830,cross_plane,933.5182204260584,True,True,17-18
3720.0,789,831,cross_plane,984.2890772798291,True,True,17-18
3720.0,790,832,cross_plane,1016.1685189864318,True,True,17-18
3720.0,791,833,cross_plane,1028.4017378807257,True,True,17-18
3720.0,792,878,cross_plane,994.3352845195104,True,True,18-19
3720.0,793,879,cross_plane,948.3268495223824,True,True,18-19
3720.0,794,836,cross_plane,884.2964957183531,True,True,18-19
3720.0,795,837,cross_plane,803.852330159133,True,True,18-19
3720.0,796,838,cross_plane,709.1688731308906,True,True,18-19
3720.0,797,839,cross_plane,603.1682813145707,True,True,18-19
3720.0,798,840,cross_plane,490.0232322847833,True,True,18-19
3720.0,799,841,cross_plane,376.6608983929934,True,True,18-19
3720.0,800,842,cross_plane,277.5311605160966,True,True,18-19
3720.0,801,843,cross_plane,225.44812798072135,True,True,18-19
3720.0,802,844,cross_plane,255.74532682044878,True,True,18-19
3720.0,803,845,cross_plane,345.8018184016851,True,True,18-19
3720.0,804,846,cross_plane,457.11895839634263,True,True,18-19
3720.0,805,847,cross_plane,571.2278558602044,True,True,18-19
3720.0,806,848,cross_plane,679.7815729689495,True,True,18-19
3720.0,807,849,cross_plane,778.0495260795891,True,True,18-19
3720.0,808,850,cross_plane,862.8265063536454,True,True,18-19
3720.0,809,851,cross_plane,931.7503890375248,True,True,18-19
3720.0,810,852,cross_plane,983.0605898276002,True,True,18-19
3720.0,811,853,cross_plane,1015.5087447151772,True,True,18-19
3720.0,812,854,cross_plane,1028.3261628687665,True,True,18-19
3720.0,813,855,cross_plane,1021.2129471662168,True,True,18-19
3720.0,814,856,cross_plane,994.3352845195097,True,True,18-19
3720.0,815,857,cross_plane,948.326849522383,True,True,18-19
3720.0,816,858,cross_plane,884.2964957183557,True,True,18-19
3720.0,817,859,cross_plane,803.8523301591358,True,True,18-19
3720.0,818,860,cross_plane,709.1688731308894,True,True,18-19
3720.0,819,861,cross_plane,603.1682813145705,True,True,18-19
3720.0,820,862,cross_plane,490.0232322847833,True,True,18-19
3720.0,821,863,cross_plane,376.6608983929932,True,True,18-19
3720.0,822,864,cross_plane,277.53116051609715,True,True,18-19
3720.0,823,865,cross_plane,225.44812798072135,True,True,18-19
3720.0,824,866,cross_plane,255.74532682045472,True,True,18-19
3720.0,825,867,cross_plane,345.8018184016854,True,True,18-19
3720.0,826,868,cross_plane,457.1189583963432,True,True,18-19
3720.0,827,869,cross_plane,571.2278558602042,True,True,18-19
3720.0,828,870,cross_plane,679.781572968949,True,True,18-19
3720.0,829,871,cross_plane,778.0495260795911,True,True,18-19
3720.0,830,872,cross_plane,862.8265063536417,True,True,18-19
3720.0,831,873,cross_plane,931.7503890375249,True,True,18-19
3720.0,832,874,cross_plane,983.0605898276006,True,True,18-19
3720.0,833,875,cross_plane,1015.508744715177,True,True,18-19
3720.0,834,876,cross_plane,1028.3261628687637,True,True,18-19
3720.0,835,877,cross_plane,1021.212947166217,True,True,18-19
3720.0,836,922,cross_plane,949.9438712779543,True,True,19-20
3720.0,837,923,cross_plane,886.4231655318428,True,True,19-20
3720.0,838,880,cross_plane,806.433765546195,True,True,19-20
3720.0,839,881,cross_plane,712.1317928318323,True,True,19-20
3720.0,840,882,cross_plane,606.4126970992744,True,True,19-20
3720.0,841,883,cross_plane,493.39883000625014,True,True,19-20
3720.0,842,884,cross_plane,379.8939141855368,True,True,19-20
3720.0,843,885,cross_plane,279.99581868313544,True,True,19-20
3720.0,844,886,cross_plane,225.87122238333728,True,True,19-20
3720.0,845,887,cross_plane,253.76759143038547,True,True,19-20
3720.0,846,888,cross_plane,342.71594628731253,True,True,19-20
3720.0,847,889,cross_plane,453.7490463591865,True,True,19-20
3720.0,848,890,cross_plane,567.9221137259269,True,True,19-20
3720.0,849,891,cross_plane,676.7171768452458,True,True,19-20
3720.0,850,892,cross_plane,775.3385488214353,True,True,19-20
3720.0,851,893,cross_plane,860.5493573567971,True,True,19-20
3720.0,852,894,cross_plane,929.967284477724,True,True,19-20
3720.0,853,895,cross_plane,981.8157513582694,True,True,19-20
3720.0,854,896,cross_plane,1014.8319551385688,True,True,19-20
3720.0,855,897,cross_plane,1028.2333132852034,True,True,19-20
3720.0,856,898,cross_plane,1021.7062029712994,True,True,19-20
3720.0,857,899,cross_plane,995.4031021705732,True,True,19-20
3720.0,858,900,cross_plane,949.9438712779474,True,True,19-20
3720.0,859,901,cross_plane,886.4231655318405,True,True,19-20
3720.0,860,902,cross_plane,806.4337655461948,True,True,19-20
3720.0,861,903,cross_plane,712.1317928318326,True,True,19-20
3720.0,862,904,cross_plane,606.4126970992701,True,True,19-20
3720.0,863,905,cross_plane,493.3988300062508,True,True,19-20
3720.0,864,906,cross_plane,379.89391418553606,True,True,19-20
3720.0,865,907,cross_plane,279.9958186831353,True,True,19-20
3720.0,866,908,cross_plane,225.87122238332526,True,True,19-20
3720.0,867,909,cross_plane,253.76759143038538,True,True,19-20
3720.0,868,910,cross_plane,342.7159462873118,True,True,19-20
3720.0,869,911,cross_plane,453.74904635918637,True,True,19-20
3720.0,870,912,cross_plane,567.9221137259268,True,True,19-20
3720.0,871,913,cross_plane,676.7171768452417,True,True,19-20
3720.0,872,914,cross_plane,775.3385488214344,True,True,19-20
3720.0,873,915,cross_plane,860.5493573567973,True,True,19-20
3720.0,874,916,cross_plane,929.9672844777241,True,True,19-20
3720.0,875,917,cross_plane,981.8157513582629,True,True,19-20
3720.0,876,918,cross_plane,1014.8319551385688,True,True,19-20
3720.0,877,919,cross_plane,1028.2333132852032,True,True,19-20
3720.0,878,920,cross_plane,1021.7062029712996,True,True,19-20
3720.0,879,921,cross_plane,995.4031021705798,True,True,19-20
3720.0,880,966,cross_plane,888.5355494009511,True,True,20-21
3720.0,881,967,cross_plane,809.0027690320896,True,True,20-21
3720.0,882,924,cross_plane,715.0847551390083,True,True,20-21
3720.0,883,925,cross_plane,609.6506338710552,True,True,20-21
3720.0,884,926,cross_plane,496.7735554253767,True,True,20-21
3720.0,885,927,cross_plane,383.1373857826114,True,True,20-21
3720.0,886,928,cross_plane,282.49838934548956,True,True,20-21
3720.0,887,929,cross_plane,226.37195005958745,True,True,20-21
3720.0,888,930,cross_plane,251.842936403892,True,True,20-21
3720.0,889,931,cross_plane,339.6473970863817,True,True,20-21
3720.0,890,932,cross_plane,450.3811990537273,True,True,20-21
3720.0,891,933,cross_plane,564.6114886372375,True,True,20-21
3720.0,892,934,cross_plane,673.6438787288254,True,True,20-21
3720.0,893,935,cross_plane,772.6159127394353,True,True,20-21
3720.0,894,936,cross_plane,858.2585043394732,True,True,20-21
3720.0,895,937,cross_plane,928.168944901972,True,True,20-21
3720.0,896,938,cross_plane,980.5545876013629,True,True,20-21
3720.0,897,939,cross_plane,1014.1381639932553,True,True,20-21
3720.0,898,940,cross_plane,1028.1231910022398,True,True,20-21
3720.0,899,941,cross_plane,1022.182317903156,True,True,20-21
3720.0,900,942,cross_plane,996.4543147093382,True,True,20-21
3720.0,901,943,cross_plane,951.5452333911068,True,True,20-21
3720.0,902,944,cross_plane,888.535549400951,True,True,20-21
3720.0,903,945,cross_plane,809.0027690320887,True,True,20-21
3720.0,904,946,cross_plane,715.0847551390116,True,True,20-21
3720.0,905,947,cross_plane,609.6506338710593,True,True,20-21
3720.0,906,948,cross_plane,496.77355542537583,True,True,20-21
3720.0,907,949,cross_plane,383.1373857826114,True,True,20-21
3720.0,908,950,cross_plane,282.4983893454891,True,True,20-21
