time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
3120.0,1724,1769,cross_plane,805.3980552796628,True,True,37-38
3120.0,1725,1770,cross_plane,745.9201106350765,True,True,37-38
3120.0,1726,1771,cross_plane,679.1681994256991,True,True,37-38
3120.0,1727,1772,cross_plane,608.554914665119,True,True,37-38
3120.0,1728,1773,cross_plane,538.8410000641104,True,True,37-38
3120.0,1729,1774,cross_plane,476.6901646282146,True,True,37-38
3120.0,1730,1775,cross_plane,430.8964915572326,True,True,37-38
3120.0,1731,1776,cross_plane,410.7881286383827,True,True,37-38
3120.0,1732,1777,cross_plane,421.5614498827859,True,True,37-38
3120.0,1733,1778,cross_plane,460.3349223069977,True,True,37-38
3120.0,1734,1779,cross_plane,518.4529046940569,True,True,37-38
3120.0,1735,1780,cross_plane,586.6435578764896,True,True,37-38
3120.0,1736,1781,cross_plane,657.5645117134582,True,True,37-38
3120.0,1737,1782,cross_plane,725.927196818543,True,True,37-38
3120.0,1738,1783,cross_plane,787.9554434472338,True,True,37-38
3120.0,1739,1784,cross_plane,840.914473913139,True,True,37-38
3120.0,1740,1785,cross_plane,882.8151846083126,True,True,37-38
3120.0,1741,1786,cross_plane,912.2464794756374,True,True,37-38
3120.0,1742,1787,cross_plane,928.2843783452388,True,True,37-38
3120.0,1743,1788,cross_plane,930.4451408157719,True,True,37-38
3120.0,1744,1789,cross_plane,918.6645686457189,True,True,37-38
3120.0,1745,1790,cross_plane,893.2954515130709,True,True,37-38
3120.0,1746,1791,cross_plane,855.1221582086104,True,True,37-38
3120.0,1747,1792,cross_plane,805.3980552796576,True,True,37-38
3120.0,1748,1839,cross_plane,699.77610219188,True,True,38-39
3120.0,1749,1794,cross_plane,629.8927120709656,True,True,38-39
3120.0,1750,1795,cross_plane,559.306790404341,True,True,38-39
3120.0,1751,1796,cross_plane,494.0545165417826,True,True,38-39
3120.0,1752,1797,cross_plane,442.3345679274545,True,True,38-39
3120.0,1753,1798,cross_plane,413.67370112003834,True,True,38-39
3120.0,1754,1799,cross_plane,415.0995282807784,True,True,38-39
3120.0,1755,1800,cross_plane,446.22560636758885,True,True,38-39
3120.0,1756,1801,cross_plane,499.5664123678133,True,True,38-39
3120.0,1757,1802,cross_plane,565.6093614102745,True,True,38-39
3120.0,1758,1803,cross_plane,636.3505313436176,True,True,38-39
3120.0,1759,1804,cross_plane,705.935270422368,True,True,38-39
3120.0,1760,1805,cross_plane,770.1912278623336,True,True,38-39
3120.0,1761,1806,cross_plane,826.1096648304533,True,True,38-39
3120.0,1762,1807,cross_plane,871.5000608793739,True,True,38-39
3120.0,1763,1808,cross_plane,904.7901584362336,True,True,38-39
3120.0,1764,1809,cross_plane,924.916313834033,True,True,38-39
3120.0,1765,1810,cross_plane,931.2658524343041,True,True,38-39
3120.0,1766,1811,cross_plane,923.6497309236116,True,True,38-39
3120.0,1767,1812,cross_plane,902.2949377012836,True,True,38-39
3120.0,1768,1813,cross_plane,867.8536647526771,True,True,38-39
3120.0,1769,1814,cross_plane,821.4328298282503,True,True,38-39
3120.0,1770,1815,cross_plane,764.6553452674252,True,True,38-39
3120.0,1771,1816,cross_plane,699.7761021918809,True,True,38-39
3120.0,1772,1817,cross_plane,629.8927120709652,True,True,38-39
3120.0,1773,1818,cross_plane,559.306790404337,True,True,38-39
3120.0,1774,1819,cross_plane,494.0545165417828,True,True,38-39
3120.0,1775,1820,cross_plane,442.3345679274549,True,True,38-39
3120.0,1776,1821,cross_plane,413.67370112003834,True,True,38-39
3120.0,1777,1822,cross_plane,415.0995282807784,True,True,38-39
3120.0,1778,1823,cross_plane,446.22560636758817,True,True,38-39
3120.0,1779,1824,cross_plane,499.5664123678142,True,True,38-39
3120.0,1780,1825,cross_plane,565.6093614102743,True,True,38-39
3120.0,1781,1826,cross_plane,636.3505313436175,True,True,38-39
3120.0,1782,1827,cross_plane,705.9352704223681,True,True,38-39
3120.0,1783,1828,cross_plane,770.1912278623397,True,True,38-39
3120.0,1784,1829,cross_plane,826.1096648304533,True,True,38-39
3120.0,1785,1830,cross_plane,871.5000608793736,True,True,38-39
3120.0,1786,1831,cross_plane,904.7901584362347,True,True,38-39
3120.0,1787,1832,cross_plane,924.916313834033,True,True,38-39
3120.0,1788,1833,cross_plane,931.265852434304,True,True,38-39
3120.0,1789,1834,cross_plane,923.6497309236114,True,True,38-39
3120.0,1790,1835,cross_plane,902.2949377012839,True,True,38-39
3120.0,1791,1836,cross_plane,867.8536647526829,True,True,38-39
3120.0,1792,1837,cross_plane,821.4328298282564,True,True,38-39
3120.0,1793,1838,cross_plane,764.6553452674182,True,True,38-39
3120.0,27,1794,cross_plane,651.1554773551615,True,True,39-0
3120.0,28,1795,cross_plane,580.2369410600886,True,True,39-0
3120.0,29,1796,cross_plane,512.6245955342605,True,True,39-0
3120.0,30,1797,cross_plane,455.86271244990166,True,True,39-0
3120.0,31,1798,cross_plane,419.32389125482797,True,True,39-0
3120.0,32,1799,cross_plane,411.3645569495481,True,True,39-0
3120.0,33,1800,cross_plane,434.12670150937777,True,True,39-0
3120.0,34,1801,cross_plane,481.8099007989192,True,True,39-0
3120.0,35,1802,cross_plane,544.9825705051013,True,True,39-0
3120.0,36,1803,cross_plane,615.0210574866356,True,True,39-0
3120.0,37,1804,cross_plane,685.4559905732871,True,True,39-0
3120.0,38,1805,cross_plane,751.6711807142622,True,True,39-0
3120.0,39,1806,cross_plane,810.3531896833084,True,True,39-0
3120.0,40,1807,cross_plane,859.092482878492,True,True,39-0
3120.0,41,1808,cross_plane,896.1460301899752,True,True,39-0
3120.0,42,1809,cross_plane,920.3054790706218,True,True,39-0
3120.0,43,1810,cross_plane,930.8268292744438,True,True,39-0
3120.0,44,1811,cross_plane,927.3955277914973,True,True,39-0
3120.0,45,1812,cross_plane,910.1135638778602,True,True,39-0
3120.0,0,1813,cross_plane,879.5035352600129,True,True,39-0
3120.0,1,1814,cross_plane,836.531273898981,True,True,39-0
3120.0,2,1815,cross_plane,782.6558051191122,True,True,39-0
3120.0,3,1816,cross_plane,719.9255939370647,True,True,39-0
3120.0,4,1817,cross_plane,651.1554773551625,True,True,39-0
3120.0,5,1818,cross_plane,580.2369410600942,True,True,39-0
3120.0,6,1819,cross_plane,512.6245955342616,True,True,39-0
3120.0,7,1820,cross_plane,455.86271244989774,True,True,39-0
3120.0,8,1821,cross_plane,419.32389125482973,True,True,39-0
3120.0,9,1822,cross_plane,411.3645569495498,True,True,39-0
3120.0,10,1823,cross_plane,434.1267015093795,True,True,39-0
3120.0,11,1824,cross_plane,481.80990079891336,True,True,39-0
3120.0,12,1825,cross_plane,544.9825705050986,True,True,39-0
3120.0,13,1826,cross_plane,615.0210574866366,True,True,39-0
3120.0,14,1827,cross_plane,685.4559905732873,True,True,39-0
3120.0,15,1828,cross_plane,751.6711807142576,True,True,39-0
3120.0,16,1829,cross_plane,810.3531896833069,True,True,39-0
3120.0,17,1830,cross_plane,859.0924828784898,True,True,39-0
3120.0,18,1831,cross_plane,896.1460301899754,True,True,39-0
3120.0,19,1832,cross_plane,920.3054790706224,True,True,39-0
3120.0,20,1833,cross_plane,930.8268292744447,True,True,39-0
3120.0,21,1834,cross_plane,927.3955277915007,True,True,39-0
3120.0,22,1835,cross_plane,910.1135638778555,True,True,39-0
3120.0,23,1836,cross_plane,879.5035352600065,True,True,39-0
3120.0,24,1837,cross_plane,836.5312738989827,True,True,39-0
3120.0,25,1838,cross_plane,782.6558051191156,True,True,39-0
3120.0,26,1839,cross_plane,719.9255939370651,True,True,39-0
3240.0,0,1,same_plane,944.6114857937749,True,True,0-0
3240.0,1,2,same_plane,944.611485793778,True,True,0-0
3240.0,2,3,same_plane,944.6114857937728,True,True,0-0
3240.0,3,4,same_plane,944.6114857937782,True,True,0-0
3240.0,4,5,same_plane,944.6114857937788,True,True,0-0
3240.0,5,6,same_plane,944.6114857937721,True,True,0-0
3240.0,6,7,same_plane,944.611485793772,True,True,0-0
3240.0,7,8,same_plane,944.6114857937783,True,True,0-0
3240.0,8,9,same_plane,944.6114857937783,True,True,0-0
3240.0,9,10,same_plane,944.6114857937781,True,True,0-0
3240.0,10,11,same_plane,944.6114857937664,True,True,0-0
3240.0,11,12,same_plane,944.6114857937783,True,True,0-0
3240.0,12,13,same_plane,944.6114857937779,True,True,0-0
3240.0,13,14,same_plane,944.6114857937789,True,True,0-0
3240.0,14,15,same_plane,944.611485793772,True,True,0-0
3240.0,15,16,same_plane,944.611485793772,True,True,0-0
3240.0,16,17,same_plane,944.611485793778,True,True,0-0
3240.0,17,18,same_plane,944.6114857937786,True,True,0-0
3240.0,18,19,same_plane,944.6114857937721,True,True,0-0
3240.0,19,20,same_plane,944.6114857937783,True,True,0-0
3240.0,20,21,same_plane,944.6114857937721,True,True,0-0
3240.0,21,22,same_plane,944.6114857937781,True,True,0-0
3240.0,22,23,same_plane,944.6114857937785,True,True,0-0
3240.0,23,24,same_plane,944.6114857937722,True,True,0-0
3240.0,24,25,same_plane,944.6114857937786,True,True,0-0
3240.0,25,26,same_plane,944.6114857937714,True,True,0-0
3240.0,26,27,same_plane,944.6114857937786,True,True,0-0
3240.0,27,28,same_plane,944.6114857937785,True,True,0-0
3240.0,28,29,same_plane,944.6114857937724,True,True,0-0
3240.0,29,30,same_plane,944.6114857937781,True,True,0-0
3240.0,30,31,same_plane,944.6114857937722,True,True,0-0
3240.0,31,32,same_plane,944.6114857937782,True,True,0-0
3240.0,32,33,same_plane,944.6114857937785,True,True,0-0
3240.0,33,34,same_plane,944.6114857937783,True,True,0-0
3240.0,34,35,same_plane,944.6114857937667,True,True,0-0
3240.0,35,36,same_plane,944.6114857937775,True,True,0-0
3240.0,36,37,same_plane,944.6114857937783,True,True,0-0
3240.0,37,38,same_plane,944.6114857937662,True,True,0-0
3240.0,38,39,same_plane,944.611485793791,True,True,0-0
3240.0,39,40,same_plane,944.6114857937657,True,True,0-0
3240.0,40,41,same_plane,944.6114857937781,True,True,0-0
3240.0,41,42,same_plane,944.6114857937783,True,True,0-0
3240.0,42,43,same_plane,944.611485793766,True,True,0-0
3240.0,43,44,same_plane,944.6114857937785,True,True,0-0
3240.0,44,45,same_plane,944.611485793778,True,True,0-0
3240.0,0,45,same_plane,944.6114857937771,True,True,0-0
3240.0,46,47,same_plane,944.6114857937748,True,True,1-1
3240.0,47,48,same_plane,944.6114857937757,True,True,1-1
3240.0,48,49,same_plane,944.6114857937753,True,True,1-1
3240.0,49,50,same_plane,944.6114857937787,True,True,1-1
3240.0,50,51,same_plane,944.6114857937716,True,True,1-1
3240.0,51,52,same_plane,944.6114857937785,True,True,1-1
3240.0,52,53,same_plane,944.6114857937721,True,True,1-1
3240.0,53,54,same_plane,944.6114857937779,True,True,1-1
3240.0,54,55,same_plane,944.6114857937725,True,True,1-1
3240.0,55,56,same_plane,944.6114857937781,True,True,1-1
3240.0,56,57,same_plane,944.6114857937728,True,True,1-1
3240.0,57,58,same_plane,944.6114857937778,True,True,1-1
3240.0,58,59,same_plane,944.6114857937789,True,True,1-1
3240.0,59,60,same_plane,944.6114857937715,True,True,1-1
3240.0,60,61,same_plane,944.611485793779,True,True,1-1
3240.0,61,62,same_plane,944.6114857937716,True,True,1-1
3240.0,62,63,same_plane,944.611485793778,True,True,1-1
3240.0,63,64,same_plane,944.6114857937724,True,True,1-1
3240.0,64,65,same_plane,944.6114857937783,True,True,1-1
3240.0,65,66,same_plane,944.6114857937783,True,True,1-1
3240.0,66,67,same_plane,944.6114857937725,True,True,1-1
3240.0,67,68,same_plane,944.6114857937716,True,True,1-1
3240.0,68,69,same_plane,944.6114857937789,True,True,1-1
3240.0,69,70,same_plane,944.6114857937777,True,True,1-1
3240.0,70,71,same_plane,944.6114857937794,True,True,1-1
3240.0,71,72,same_plane,944.6114857937712,True,True,1-1
3240.0,72,73,same_plane,944.6114857937722,True,True,1-1
3240.0,73,74,same_plane,944.6114857937783,True,True,1-1
3240.0,74,75,same_plane,944.611485793778,True,True,1-1
3240.0,75,76,same_plane,944.6114857937787,True,True,1-1
3240.0,76,77,same_plane,944.611485793772,True,True,1-1
3240.0,77,78,same_plane,944.6114857937846,True,True,1-1
3240.0,78,79,same_plane,944.6114857937656,True,True,1-1
3240.0,79,80,same_plane,944.6114857937904,True,True,1-1
3240.0,80,81,same_plane,944.6114857937671,True,True,1-1
3240.0,81,82,same_plane,944.6114857937654,True,True,1-1
3240.0,82,83,same_plane,944.6114857937902,True,True,1-1
3240.0,83,84,same_plane,944.6114857937669,True,True,1-1
3240.0,84,85,same_plane,944.6114857937779,True,True,1-1
3240.0,85,86,same_plane,944.6114857937785,True,True,1-1
3240.0,86,87,same_plane,944.6114857937658,True,True,1-1
3240.0,87,88,same_plane,944.6114857937906,True,True,1-1
3240.0,88,89,same_plane,944.6114857937658,True,True,1-1
3240.0,89,90,same_plane,944.6114857937664,True,True,1-1
3240.0,90,91,same_plane,944.61148579379,True,True,1-1
3240.0,46,91,same_plane,944.6114857937712,True,True,1-1
3240.0,92,93,same_plane,944.6114857937741,True,True,2-2
3240.0,93,94,same_plane,944.611485793776,True,True,2-2
3240.0,94,95,same_plane,944.611485793778,True,True,2-2
3240.0,95,96,same_plane,944.6114857937725,True,True,2-2
3240.0,96,97,same_plane,944.6114857937778,True,True,2-2
3240.0,97,98,same_plane,944.6114857937724,True,True,2-2
3240.0,98,99,same_plane,944.6114857937781,True,True,2-2
3240.0,99,100,same_plane,944.6114857937781,True,True,2-2
3240.0,100,101,same_plane,944.6114857937724,True,True,2-2
3240.0,101,102,same_plane,944.6114857937787,True,True,2-2
3240.0,102,103,same_plane,944.6114857937713,True,True,2-2
3240.0,103,104,same_plane,944.6114857937785,True,True,2-2
3240.0,104,105,same_plane,944.6114857937783,True,True,2-2
3240.0,105,106,same_plane,944.6114857937729,True,True,2-2
3240.0,106,107,same_plane,944.6114857937714,True,True,2-2
3240.0,107,108,same_plane,944.6114857937781,True,True,2-2
3240.0,108,109,same_plane,944.6114857937783,True,True,2-2
3240.0,109,110,same_plane,944.6114857937722,True,True,2-2
3240.0,110,111,same_plane,944.6114857937721,True,True,2-2
3240.0,111,112,same_plane,944.6114857937781,True,True,2-2
3240.0,112,113,same_plane,944.6114857937785,True,True,2-2
3240.0,113,114,same_plane,944.6114857937727,True,True,2-2
3240.0,114,115,same_plane,944.6114857937789,True,True,2-2
3240.0,115,116,same_plane,944.6114857937704,True,True,2-2
3240.0,116,117,same_plane,944.6114857937788,True,True,2-2
3240.0,117,118,same_plane,944.6114857937777,True,True,2-2
3240.0,118,119,same_plane,944.6114857937721,True,True,2-2
3240.0,119,120,same_plane,944.6114857937785,True,True,2-2
3240.0,120,121,same_plane,944.6114857937721,True,True,2-2
3240.0,121,122,same_plane,944.6114857937781,True,True,2-2
3240.0,122,123,same_plane,944.6114857937791,True,True,2-2
3240.0,123,124,same_plane,944.6114857937653,True,True,2-2
3240.0,124,125,same_plane,944.611485793791,True,True,2-2
3240.0,125,126,same_plane,944.6114857937662,True,True,2-2
3240.0,126,127,same_plane,944.611485793778,True,True,2-2
3240.0,127,128,same_plane,944.6114857937779,True,True,2-2
3240.0,128,129,same_plane,944.6114857937661,True,True,2-2
3240.0,129,130,same_plane,944.611485793778,True,True,2-2
3240.0,130,131,same_plane,944.6114857937783,True,True,2-2
3240.0,131,132,same_plane,944.6114857937786,True,True,2-2
3240.0,132,133,same_plane,944.6114857937781,True,True,2-2
3240.0,133,134,same_plane,944.6114857937662,True,True,2-2
3240.0,134,135,same_plane,944.6114857937783,True,True,2-2
3240.0,135,136,same_plane,944.6114857937779,True,True,2-2
3240.0,136,137,same_plane,944.6114857937774,True,True,2-2
3240.0,92,137,same_plane,944.6114857937749,True,True,2-2
3240.0,138,139,same_plane,944.611485793772,True,True,3-3
3240.0,139,140,same_plane,944.6114857937782,True,True,3-3
3240.0,140,141,same_plane,944.6114857937727,True,True,3-3
3240.0,141,142,same_plane,944.6114857937778,True,True,3-3
3240.0,142,143,same_plane,944.611485793778,True,True,3-3
3240.0,143,144,same_plane,944.6114857937722,True,True,3-3
3240.0,144,145,same_plane,944.611485793772,True,True,3-3
3240.0,145,146,same_plane,944.6114857937788,True,True,3-3
3240.0,146,147,same_plane,944.6114857937783,True,True,3-3
3240.0,147,148,same_plane,944.6114857937779,True,True,3-3
3240.0,148,149,same_plane,944.6114857937656,True,True,3-3
3240.0,149,150,same_plane,944.6114857937783,True,True,3-3
3240.0,150,151,same_plane,944.611485793778,True,True,3-3
3240.0,151,152,same_plane,944.6114857937787,True,True,3-3
3240.0,152,153,same_plane,944.6114857937719,True,True,3-3
3240.0,153,154,same_plane,944.6114857937721,True,True,3-3
3240.0,154,155,same_plane,944.6114857937783,True,True,3-3
3240.0,155,156,same_plane,944.6114857937779,True,True,3-3
3240.0,156,157,same_plane,944.611485793772,True,True,3-3
3240.0,157,158,same_plane,944.6114857937789,True,True,3-3
3240.0,158,159,same_plane,944.6114857937714,True,True,3-3
3240.0,159,160,same_plane,944.6114857937788,True,True,3-3
3240.0,160,161,same_plane,944.6114857937778,True,True,3-3
3240.0,161,162,same_plane,944.611485793772,True,True,3-3
3240.0,162,163,same_plane,944.611485793778,True,True,3-3
3240.0,163,164,same_plane,944.611485793772,True,True,3-3
3240.0,164,165,same_plane,944.6114857937786,True,True,3-3
3240.0,165,166,same_plane,944.6114857937779,True,True,3-3
3240.0,166,167,same_plane,944.6114857937727,True,True,3-3
3240.0,167,168,same_plane,944.6114857937717,True,True,3-3
3240.0,168,169,same_plane,944.6114857937786,True,True,3-3
3240.0,169,170,same_plane,944.6114857937778,True,True,3-3
3240.0,170,171,same_plane,944.611485793778,True,True,3-3
3240.0,171,172,same_plane,944.6114857937781,True,True,3-3
3240.0,172,173,same_plane,944.6114857937658,True,True,3-3
3240.0,173,174,same_plane,944.611485793779,True,True,3-3
3240.0,174,175,same_plane,944.6114857937781,True,True,3-3
3240.0,175,176,same_plane,944.6114857937658,True,True,3-3
3240.0,176,177,same_plane,944.6114857937908,True,True,3-3
3240.0,177,178,same_plane,944.6114857937658,True,True,3-3
3240.0,178,179,same_plane,944.6114857937785,True,True,3-3
3240.0,179,180,same_plane,944.6114857937775,True,True,3-3
3240.0,180,181,same_plane,944.6114857937667,True,True,3-3
3240.0,181,182,same_plane,944.6114857937783,True,True,3-3
3240.0,182,183,same_plane,944.6114857937781,True,True,3-3
3240.0,138,183,same_plane,944.6114857937794,True,True,3-3
3240.0,184,185,same_plane,944.6114857937777,True,True,4-4
3240.0,185,186,same_plane,944.6114857937786,True,True,4-4
3240.0,186,187,same_plane,944.6114857937722,True,True,4-4
3240.0,187,188,same_plane,944.6114857937781,True,True,4-4
3240.0,188,189,same_plane,944.6114857937722,True,True,4-4
3240.0,189,190,same_plane,944.6114857937782,True,True,4-4
3240.0,190,191,same_plane,944.6114857937719,True,True,4-4
3240.0,191,192,same_plane,944.6114857937788,True,True,4-4
3240.0,192,193,same_plane,944.6114857937715,True,True,4-4
3240.0,193,194,same_plane,944.6114857937786,True,True,4-4
3240.0,194,195,same_plane,944.6114857937725,True,True,4-4
3240.0,195,196,same_plane,944.6114857937837,True,True,4-4
3240.0,196,197,same_plane,944.6114857937724,True,True,4-4
3240.0,197,198,same_plane,944.611485793772,True,True,4-4
3240.0,198,199,same_plane,944.6114857937787,True,True,4-4
3240.0,199,200,same_plane,944.6114857937779,True,True,4-4
3240.0,200,201,same_plane,944.6114857937781,True,True,4-4
3240.0,201,202,same_plane,944.6114857937663,True,True,4-4
3240.0,202,203,same_plane,944.6114857937781,True,True,4-4
3240.0,203,204,same_plane,944.611485793778,True,True,4-4
3240.0,204,205,same_plane,944.611485793779,True,True,4-4
3240.0,205,206,same_plane,944.6114857937652,True,True,4-4
3240.0,206,207,same_plane,944.6114857937795,True,True,4-4
3240.0,207,208,same_plane,944.6114857937779,True,True,4-4
3240.0,208,209,same_plane,944.6114857937782,True,True,4-4
3240.0,209,210,same_plane,944.6114857937719,True,True,4-4
3240.0,210,211,same_plane,944.6114857937725,True,True,4-4
3240.0,211,212,same_plane,944.6114857937779,True,True,4-4
3240.0,212,213,same_plane,944.6114857937786,True,True,4-4
3240.0,213,214,same_plane,944.6114857937791,True,True,4-4
3240.0,214,215,same_plane,944.6114857937653,True,True,4-4
3240.0,215,216,same_plane,944.6114857937906,True,True,4-4
3240.0,216,217,same_plane,944.6114857937656,True,True,4-4
3240.0,217,218,same_plane,944.611485793791,True,True,4-4
3240.0,218,219,same_plane,944.6114857937653,True,True,4-4
3240.0,219,220,same_plane,944.6114857937664,True,True,4-4
3240.0,220,221,same_plane,944.61148579379,True,True,4-4
3240.0,221,222,same_plane,944.6114857937663,True,True,4-4
3240.0,222,223,same_plane,944.6114857937787,True,True,4-4
3240.0,223,224,same_plane,944.6114857937779,True,True,4-4
3240.0,224,225,same_plane,944.6114857937664,True,True,4-4
3240.0,225,226,same_plane,944.6114857937898,True,True,4-4
3240.0,226,227,same_plane,944.6114857937664,True,True,4-4
3240.0,227,228,same_plane,944.611485793766,True,True,4-4
3240.0,228,229,same_plane,944.6114857937905,True,True,4-4
3240.0,184,229,same_plane,944.6114857937681,True,True,4-4
3240.0,230,231,same_plane,944.6114857937783,True,True,5-5
3240.0,231,232,same_plane,944.6114857937727,True,True,5-5
3240.0,232,233,same_plane,944.6114857937779,True,True,5-5
3240.0,233,234,same_plane,944.6114857937721,True,True,5-5
3240.0,234,235,same_plane,944.6114857937781,True,True,5-5
3240.0,235,236,same_plane,944.6114857937725,True,True,5-5
3240.0,236,237,same_plane,944.6114857937781,True,True,5-5
3240.0,237,238,same_plane,944.6114857937785,True,True,5-5
3240.0,238,239,same_plane,944.611485793772,True,True,5-5
3240.0,239,240,same_plane,944.6114857937779,True,True,5-5
3240.0,240,241,same_plane,944.6114857937724,True,True,5-5
3240.0,241,242,same_plane,944.6114857937787,True,True,5-5
3240.0,242,243,same_plane,944.6114857937783,True,True,5-5
3240.0,243,244,same_plane,944.6114857937711,True,True,5-5
3240.0,244,245,same_plane,944.6114857937729,True,True,5-5
3240.0,245,246,same_plane,944.6114857937789,True,True,5-5
3240.0,246,247,same_plane,944.6114857937774,True,True,5-5
3240.0,247,248,same_plane,944.6114857937724,True,True,5-5
3240.0,248,249,same_plane,944.6114857937717,True,True,5-5
3240.0,249,250,same_plane,944.6114857937783,True,True,5-5
3240.0,250,251,same_plane,944.6114857937781,True,True,5-5
3240.0,251,252,same_plane,944.6114857937725,True,True,5-5
3240.0,252,253,same_plane,944.6114857937786,True,True,5-5
3240.0,253,254,same_plane,944.6114857937714,True,True,5-5
3240.0,254,255,same_plane,944.6114857937787,True,True,5-5
3240.0,255,256,same_plane,944.6114857937783,True,True,5-5
3240.0,256,257,same_plane,944.6114857937721,True,True,5-5
3240.0,257,258,same_plane,944.6114857937781,True,True,5-5
3240.0,258,259,same_plane,944.611485793772,True,True,5-5
3240.0,259,260,same_plane,944.6114857937787,True,True,5-5
3240.0,260,261,same_plane,944.6114857937785,True,True,5-5
3240.0,261,262,same_plane,944.6114857937652,True,True,5-5
3240.0,262,263,same_plane,944.6114857937906,True,True,5-5
3240.0,263,264,same_plane,944.6114857937669,True,True,5-5
3240.0,264,265,same_plane,944.6114857937779,True,True,5-5
3240.0,265,266,same_plane,944.6114857937786,True,True,5-5
3240.0,266,267,same_plane,944.6114857937662,True,True,5-5
3240.0,267,268,same_plane,944.6114857937777,True,True,5-5
3240.0,268,269,same_plane,944.611485793779,True,True,5-5
3240.0,269,270,same_plane,944.6114857937779,True,True,5-5
3240.0,270,271,same_plane,944.611485793778,True,True,5-5
3240.0,271,272,same_plane,944.6114857937662,True,True,5-5
3240.0,272,273,same_plane,944.6114857937783,True,True,5-5
3240.0,273,274,same_plane,944.6114857937781,True,True,5-5
3240.0,274,275,same_plane,944.6114857937788,True,True,5-5
3240.0,230,275,same_plane,944.611485793774,True,True,5-5
3240.0,276,277,same_plane,944.6114857937777,True,True,6-6
3240.0,277,278,same_plane,944.6114857937728,True,True,6-6
3240.0,278,279,same_plane,944.6114857937721,True,True,6-6
3240.0,279,280,same_plane,944.6114857937781,True,True,6-6
3240.0,280,281,same_plane,944.6114857937781,True,True,6-6
3240.0,281,282,same_plane,944.6114857937728,True,True,6-6
3240.0,282,283,same_plane,944.6114857937777,True,True,6-6
3240.0,283,284,same_plane,944.6114857937716,True,True,6-6
3240.0,284,285,same_plane,944.6114857937794,True,True,6-6
3240.0,285,286,same_plane,944.6114857937781,True,True,6-6
3240.0,286,287,same_plane,944.6114857937722,True,True,6-6
3240.0,287,288,same_plane,944.6114857937781,True,True,6-6
3240.0,288,289,same_plane,944.6114857937721,True,True,6-6
3240.0,289,290,same_plane,944.6114857937783,True,True,6-6
3240.0,290,291,same_plane,944.6114857937717,True,True,6-6
3240.0,291,292,same_plane,944.6114857937781,True,True,6-6
3240.0,292,293,same_plane,944.6114857937779,True,True,6-6
3240.0,293,294,same_plane,944.6114857937721,True,True,6-6
3240.0,294,295,same_plane,944.6114857937724,True,True,6-6
3240.0,295,296,same_plane,944.6114857937778,True,True,6-6
3240.0,296,297,same_plane,944.6114857937787,True,True,6-6
3240.0,297,298,same_plane,944.611485793772,True,True,6-6
3240.0,298,299,same_plane,944.6114857937787,True,True,6-6
3240.0,299,300,same_plane,944.6114857937712,True,True,6-6
3240.0,300,301,same_plane,944.6114857937786,True,True,6-6
3240.0,301,302,same_plane,944.6114857937783,True,True,6-6
3240.0,302,303,same_plane,944.611485793772,True,True,6-6
3240.0,303,304,same_plane,944.6114857937779,True,True,6-6
3240.0,304,305,same_plane,944.6114857937788,True,True,6-6
3240.0,305,306,same_plane,944.6114857937662,True,True,6-6
3240.0,306,307,same_plane,944.6114857937773,True,True,6-6
3240.0,307,308,same_plane,944.6114857937783,True,True,6-6
3240.0,308,309,same_plane,944.6114857937781,True,True,6-6
3240.0,309,310,same_plane,944.6114857937787,True,True,6-6
3240.0,310,311,same_plane,944.6114857937658,True,True,6-6
3240.0,311,312,same_plane,944.6114857937787,True,True,6-6
3240.0,312,313,same_plane,944.6114857937783,True,True,6-6
3240.0,313,314,same_plane,944.6114857937658,True,True,6-6
3240.0,314,315,same_plane,944.6114857937906,True,True,6-6
3240.0,315,316,same_plane,944.6114857937656,True,True,6-6
3240.0,316,317,same_plane,944.6114857937777,True,True,6-6
3240.0,317,318,same_plane,944.6114857937789,True,True,6-6
3240.0,318,319,same_plane,944.6114857937658,True,True,6-6
3240.0,319,320,same_plane,944.611485793778,True,True,6-6
3240.0,320,321,same_plane,944.6114857937786,True,True,6-6
3240.0,276,321,same_plane,944.6114857937802,True,True,6-6
3240.0,322,323,same_plane,944.6114857937779,True,True,7-7
3240.0,323,324,same_plane,944.6114857937781,True,True,7-7
3240.0,324,325,same_plane,944.6114857937717,True,True,7-7
3240.0,325,326,same_plane,944.6114857937783,True,True,7-7
3240.0,326,327,same_plane,944.6114857937722,True,True,7-7
3240.0,327,328,same_plane,944.6114857937783,True,True,7-7
3240.0,328,329,same_plane,944.6114857937783,True,True,7-7
3240.0,329,330,same_plane,944.6114857937724,True,True,7-7
3240.0,330,331,same_plane,944.6114857937714,True,True,7-7
3240.0,331,332,same_plane,944.6114857937787,True,True,7-7
3240.0,332,333,same_plane,944.6114857937789,True,True,7-7
3240.0,333,334,same_plane,944.6114857937773,True,True,7-7
3240.0,334,335,same_plane,944.6114857937722,True,True,7-7
3240.0,335,336,same_plane,944.6114857937727,True,True,7-7
3240.0,336,337,same_plane,944.6114857937785,True,True,7-7
3240.0,337,338,same_plane,944.6114857937783,True,True,7-7
3240.0,338,339,same_plane,944.6114857937783,True,True,7-7
3240.0,339,340,same_plane,944.6114857937658,True,True,7-7
