time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
2700.0,1064,0.0,0.0,0.0
2700.0,1065,0.0,0.0,0.0
2700.0,1066,0.0,0.0,0.0
2700.0,1067,0.0,0.0,0.0
2700.0,1068,0.0,0.0,0.0
2700.0,1069,0.0,0.0,0.0
2700.0,1070,0.0,0.0,0.0
2700.0,1071,0.0,0.0,0.0
2700.0,1072,0.0,0.0,0.0
2700.0,1073,0.0,0.0,0.0
2700.0,1074,0.0,0.0,0.0
2700.0,1075,0.0,0.0,0.0
2700.0,1076,0.0,0.0,0.0
2700.0,1077,0.0,0.0,0.0
2700.0,1078,0.0,0.0,0.0
2700.0,1079,0.0,0.0,0.0
2700.0,1080,0.0,0.0,0.0
2700.0,1081,0.0,0.0,0.0
2700.0,1082,0.0,0.0,0.0
2700.0,1083,0.0,0.0,0.0
2700.0,1084,0.0,0.0,0.0
2700.0,1085,0.0,0.0,0.0
2700.0,1086,0.0,0.0,0.0
2700.0,1087,0.0,0.0,0.0
2700.0,1088,0.0,0.0,0.0
2700.0,1089,0.0,0.0,0.0
2700.0,1090,0.0,0.0,0.0
2700.0,1091,0.0,0.0,0.0
2700.0,1092,0.0,0.0,0.0
2700.0,1093,0.0,0.0,0.0
2700.0,1094,0.0,0.0,0.0
2700.0,1095,0.0,0.0,0.0
2700.0,1096,0.0,0.0,0.0
2700.0,1097,0.0,0.0,0.0
2700.0,1098,0.0,0.0,0.0
2700.0,1099,0.0,0.0,0.0
2700.0,1100,0.0,0.0,0.0
2700.0,1101,0.0,0.0,0.0
2700.0,1102,0.0,0.0,0.0
2700.0,1103,0.0,0.0,0.0
2700.0,1104,0.0,0.0,0.0
2700.0,1105,0.0,0.0,0.0
2700.0,1106,0.0,0.0,0.0
2700.0,1107,0.0,0.0,0.0
2700.0,1108,0.0,0.0,0.0
2700.0,1109,0.0,0.0,0.0
2700.0,1110,0.0,0.0,0.0
2700.0,1111,0.0,0.0,0.0
2700.0,1112,0.0,0.0,0.0
2700.0,1113,0.0,0.0,0.0
2700.0,1114,0.0,0.0,0.0
2700.0,1115,0.0,0.0,0.0
2700.0,1116,0.0,0.0,0.0
2700.0,1117,0.0,0.0,0.0
2700.0,1118,0.0,0.0,0.0
2700.0,1119,0.0,20.0,0.0
2700.0,1120,8.804085213639121,20.0,0.44020426068195606
2700.0,1121,0.0,0.0,0.0
2700.0,1122,0.0,0.0,0.0
2700.0,1123,0.0,0.0,0.0
2700.0,1124,0.0,0.0,0.0
2700.0,1125,0.0,0.0,0.0
2700.0,1126,0.0,0.0,0.0
2700.0,1127,0.0,0.0,0.0
2700.0,1128,0.0,0.0,0.0
2700.0,1129,0.0,0.0,0.0
2700.0,1130,0.0,0.0,0.0
2700.0,1131,0.0,0.0,0.0
2700.0,1132,0.0,0.0,0.0
2700.0,1133,0.0,0.0,0.0
2700.0,1134,0.0,0.0,0.0
2700.0,1135,0.0,0.0,0.0
2700.0,1136,0.0,0.0,0.0
2700.0,1137,0.0,0.0,0.0
2700.0,1138,0.0,0.0,0.0
2700.0,1139,0.0,0.0,0.0
2700.0,1140,0.0,0.0,0.0
2700.0,1141,0.0,0.0,0.0
2700.0,1142,0.0,0.0,0.0
2700.0,1143,0.0,0.0,0.0
2700.0,1144,0.0,0.0,0.0
2700.0,1145,0.0,0.0,0.0
2700.0,1146,0.0,0.0,0.0
2700.0,1147,0.0,0.0,0.0
2700.0,1148,0.0,0.0,0.0
2700.0,1149,0.0,0.0,0.0
2700.0,1150,0.0,0.0,0.0
2700.0,1151,0.0,0.0,0.0
2700.0,1152,0.0,0.0,0.0
2700.0,1153,0.0,0.0,0.0
2700.0,1154,0.0,0.0,0.0
2700.0,1155,0.0,0.0,0.0
2700.0,1156,0.0,0.0,0.0
2700.0,1157,0.0,0.0,0.0
2700.0,1158,0.0,0.0,0.0
2700.0,1159,0.0,0.0,0.0
2700.0,1160,0.0,20.0,0.0
2700.0,1161,13.070665373451494,20.0,0.6535332686725747
2700.0,1162,20.0,20.0,1.0
2700.0,1163,20.0,20.0,1.0
2700.0,1164,0.0,0.0,0.0
2700.0,1165,0.0,0.0,0.0
2700.0,1166,0.0,0.0,0.0
2700.0,1167,0.0,0.0,0.0
2700.0,1168,0.0,0.0,0.0
2700.0,1169,0.0,0.0,0.0
2700.0,1170,0.0,0.0,0.0
2700.0,1171,0.0,0.0,0.0
2700.0,1172,0.0,0.0,0.0
2700.0,1173,0.0,0.0,0.0
2700.0,1174,0.0,0.0,0.0
2700.0,1175,0.0,0.0,0.0
2700.0,1176,0.0,0.0,0.0
2700.0,1177,0.0,0.0,0.0
2700.0,1178,0.0,0.0,0.0
2700.0,1179,0.0,0.0,0.0
2700.0,1180,0.0,0.0,0.0
2700.0,1181,0.0,0.0,0.0
2700.0,1182,0.0,0.0,0.0
2700.0,1183,0.0,0.0,0.0
2700.0,1184,0.0,0.0,0.0
2700.0,1185,0.0,0.0,0.0
2700.0,1186,0.0,0.0,0.0
2700.0,1187,0.0,0.0,0.0
2700.0,1188,0.0,0.0,0.0
2700.0,1189,0.0,0.0,0.0
2700.0,1190,0.0,0.0,0.0
2700.0,1191,0.0,0.0,0.0
2700.0,1192,0.0,0.0,0.0
2700.0,1193,0.0,0.0,0.0
2700.0,1194,0.0,0.0,0.0
2700.0,1195,0.0,0.0,0.0
2700.0,1196,0.0,0.0,0.0
2700.0,1197,0.0,0.0,0.0
2700.0,1198,0.0,0.0,0.0
2700.0,1199,0.0,0.0,0.0
2700.0,1200,0.0,0.0,0.0
2700.0,1201,0.0,0.0,0.0
2700.0,1202,5.244374674818454,20.0,0.2622187337409227
2700.0,1203,17.4383611950797,20.0,0.8719180597539851
2700.0,1204,20.0,20.0,1.0
2700.0,1205,20.0,20.0,1.0
2700.0,1206,20.0,20.0,1.0
2700.0,1207,0.0,0.0,0.0
2700.0,1208,0.0,0.0,0.0
2700.0,1209,0.0,0.0,0.0
2700.0,1210,0.0,0.0,0.0
2700.0,1211,0.0,0.0,0.0
2700.0,1212,0.0,0.0,0.0
2700.0,1213,0.0,0.0,0.0
2700.0,1214,0.0,0.0,0.0
2700.0,1215,0.0,0.0,0.0
2700.0,1216,0.0,0.0,0.0
2700.0,1217,0.0,0.0,0.0
2700.0,1218,0.0,0.0,0.0
2700.0,1219,0.0,0.0,0.0
2700.0,1220,0.0,0.0,0.0
2700.0,1221,0.0,0.0,0.0
2700.0,1222,0.0,0.0,0.0
2700.0,1223,0.0,0.0,0.0
2700.0,1224,0.0,0.0,0.0
2700.0,1225,0.0,0.0,0.0
2700.0,1226,0.0,0.0,0.0
2700.0,1227,0.0,0.0,0.0
2700.0,1228,0.0,0.0,0.0
2700.0,1229,0.0,0.0,0.0
2700.0,1230,0.0,0.0,0.0
2700.0,1231,0.0,0.0,0.0
2700.0,1232,0.0,0.0,0.0
2700.0,1233,0.0,0.0,0.0
2700.0,1234,0.0,0.0,0.0
2700.0,1235,0.0,0.0,0.0
2700.0,1236,0.0,0.0,0.0
2700.0,1237,0.0,0.0,0.0
2700.0,1238,0.0,0.0,0.0
2700.0,1239,0.0,0.0,0.0
2700.0,1240,0.0,0.0,0.0
2700.0,1241,0.0,0.0,0.0
2700.0,1242,0.0,0.0,0.0
2700.0,1243,0.0,12.070347939487114,0.0
2700.0,1244,0.0,20.0,0.0
2700.0,1245,15.316866841710903,20.0,0.7658433420855452
2700.0,1246,20.0,20.0,1.0
2700.0,1247,20.0,20.0,1.0
2700.0,1248,20.0,20.0,1.0
2700.0,1249,19.315935579102206,20.0,0.9657967789551103
2700.0,1250,0.0,0.0,0.0
2700.0,1251,0.0,0.0,0.0
2700.0,1252,0.0,0.0,0.0
2700.0,1253,0.0,0.0,0.0
2700.0,1254,0.0,0.0,0.0
2700.0,1255,0.0,0.0,0.0
2700.0,1256,0.0,0.0,0.0
2700.0,1257,0.0,0.0,0.0
2700.0,1258,0.0,0.0,0.0
2700.0,1259,0.0,0.0,0.0
2700.0,1260,0.0,0.0,0.0
2700.0,1261,0.0,0.0,0.0
2700.0,1262,0.0,0.0,0.0
2700.0,1263,0.0,0.0,0.0
2700.0,1264,0.0,0.0,0.0
2700.0,1265,0.0,0.0,0.0
2700.0,1266,0.0,0.0,0.0
2700.0,1267,0.0,0.0,0.0
2700.0,1268,0.0,0.0,0.0
2700.0,1269,0.0,0.0,0.0
2700.0,1270,0.0,0.0,0.0
2700.0,1271,0.0,0.0,0.0
2700.0,1272,0.0,0.0,0.0
2700.0,1273,0.0,0.0,0.0
2700.0,1274,0.0,0.0,0.0
2700.0,1275,0.0,0.0,0.0
2700.0,1276,0.0,0.0,0.0
2700.0,1277,0.0,0.0,0.0
2700.0,1278,0.0,0.0,0.0
2700.0,1279,0.0,0.0,0.0
2700.0,1280,0.0,0.0,0.0
2700.0,1281,0.0,0.0,0.0
2700.0,1282,0.0,0.0,0.0
2700.0,1283,0.0,0.0,0.0
2700.0,1284,0.0,0.0,0.0
2700.0,1285,0.0,20.0,0.0
2700.0,1286,0.0,20.0,0.0
2700.0,1287,13.215745681899794,20.0,0.6607872840949897
2700.0,1288,6.212037725157946,20.0,0.3106018862578973
2700.0,1289,11.828647847624225,20.0,0.5914323923812113
2700.0,1290,20.0,20.0,1.0
2700.0,1291,20.0,20.0,1.0
2700.0,1292,20.0,20.0,1.0
2700.0,1293,0.0,0.0,0.0
2700.0,1294,0.0,0.0,0.0
2700.0,1295,0.0,0.0,0.0
2700.0,1296,0.0,0.0,0.0
2700.0,1297,0.0,0.0,0.0
2700.0,1298,0.0,0.0,0.0
2700.0,1299,0.0,0.0,0.0
2700.0,1300,0.0,0.0,0.0
2700.0,1301,0.0,0.0,0.0
2700.0,1302,0.0,0.0,0.0
2700.0,1303,0.0,0.0,0.0
2700.0,1304,0.0,0.0,0.0
2700.0,1305,0.0,0.0,0.0
2700.0,1306,0.0,0.0,0.0
2700.0,1307,0.0,0.0,0.0
2700.0,1308,0.0,0.0,0.0
2700.0,1309,0.0,0.0,0.0
2700.0,1310,0.0,0.0,0.0
2700.0,1311,0.0,0.0,0.0
2700.0,1312,0.0,0.0,0.0
2700.0,1313,0.0,0.0,0.0
2700.0,1314,0.0,0.0,0.0
2700.0,1315,0.0,0.0,0.0
2700.0,1316,0.0,0.0,0.0
2700.0,1317,0.0,0.0,0.0
2700.0,1318,0.0,0.0,0.0
2700.0,1319,0.0,0.0,0.0
2700.0,1320,0.0,0.0,0.0
2700.0,1321,0.0,0.0,0.0
2700.0,1322,0.0,0.0,0.0
2700.0,1323,0.0,0.0,0.0
2700.0,1324,0.0,0.0,0.0
2700.0,1325,0.0,0.0,0.0
2700.0,1326,0.0,0.0,0.0
2700.0,1327,0.0,20.0,0.0
2700.0,1328,0.0,20.0,0.0
2700.0,1329,0.0,20.0,0.0
2700.0,1330,20.0,20.0,1.0
2700.0,1331,20.0,20.0,1.0
2700.0,1332,20.0,20.0,1.0
2700.0,1333,20.0,20.0,1.0
2700.0,1334,20.0,20.0,1.0
2700.0,1335,20.0,20.0,1.0
2700.0,1336,0.0,0.0,0.0
2700.0,1337,0.0,0.0,0.0
2700.0,1338,0.0,0.0,0.0
2700.0,1339,0.0,0.0,0.0
2700.0,1340,0.0,0.0,0.0
2700.0,1341,0.0,0.0,0.0
2700.0,1342,0.0,0.0,0.0
2700.0,1343,0.0,0.0,0.0
2700.0,1344,0.0,0.0,0.0
2700.0,1345,0.0,0.0,0.0
2700.0,1346,0.0,0.0,0.0
2700.0,1347,0.0,0.0,0.0
2700.0,1348,0.0,0.0,0.0
2700.0,1349,0.0,0.0,0.0
2700.0,1350,0.0,0.0,0.0
2700.0,1351,0.0,0.0,0.0
2700.0,1352,0.0,0.0,0.0
2700.0,1353,0.0,0.0,0.0
2700.0,1354,0.0,0.0,0.0
2700.0,1355,0.0,0.0,0.0
2700.0,1356,0.0,0.0,0.0
2700.0,1357,0.0,0.0,0.0
2700.0,1358,0.0,0.0,0.0
2700.0,1359,0.0,0.0,0.0
2700.0,1360,0.0,0.0,0.0
2700.0,1361,0.0,0.0,0.0
2700.0,1362,0.0,0.0,0.0
2700.0,1363,0.0,0.0,0.0
2700.0,1364,0.0,0.0,0.0
2700.0,1365,0.0,0.0,0.0
2700.0,1366,0.0,0.0,0.0
2700.0,1367,0.0,0.0,0.0
2700.0,1368,0.0,0.0,0.0
2700.0,1369,0.0,20.0,0.0
2700.0,1370,0.0,20.0,0.0
2700.0,1371,0.0,20.0,0.0
2700.0,1372,6.717919161920198,20.0,0.3358959580960099
2700.0,1373,20.0,20.0,1.0
2700.0,1374,20.0,20.0,1.0
2700.0,1375,20.0,20.0,1.0
2700.0,1376,20.0,20.0,1.0
2700.0,1377,19.999999999999993,20.0,0.9999999999999997
2700.0,1378,5.7433953185771,20.0,0.287169765928855
2700.0,1379,0.0,0.0,0.0
2700.0,1380,0.0,0.0,0.0
2700.0,1381,0.0,0.0,0.0
2700.0,1382,0.0,0.0,0.0
2700.0,1383,0.0,0.0,0.0
2700.0,1384,0.0,0.0,0.0
2700.0,1385,0.0,0.0,0.0
2700.0,1386,0.0,0.0,0.0
2700.0,1387,0.0,0.0,0.0
2700.0,1388,0.0,0.0,0.0
2700.0,1389,0.0,0.0,0.0
2700.0,1390,0.0,0.0,0.0
2700.0,1391,0.0,0.0,0.0
2700.0,1392,0.0,0.0,0.0
2700.0,1393,0.0,0.0,0.0
2700.0,1394,0.0,0.0,0.0
2700.0,1395,0.0,0.0,0.0
2700.0,1396,0.0,0.0,0.0
2700.0,1397,0.0,0.0,0.0
2700.0,1398,0.0,0.0,0.0
2700.0,1399,0.0,0.0,0.0
2700.0,1400,0.0,0.0,0.0
2700.0,1401,0.0,0.0,0.0
2700.0,1402,0.0,0.0,0.0
2700.0,1403,0.0,0.0,0.0
2700.0,1404,0.0,0.0,0.0
2700.0,1405,0.0,0.0,0.0
2700.0,1406,0.0,0.0,0.0
2700.0,1407,0.0,0.0,0.0
2700.0,1408,0.0,0.0,0.0
2700.0,1409,0.0,0.0,0.0
2700.0,1410,0.0,0.0,0.0
2700.0,1411,0.0,0.0,0.0
2700.0,1412,0.0,20.0,0.0
2700.0,1413,0.0,20.0,0.0
2700.0,1414,8.039319131522591,20.0,0.40196595657612955
2700.0,1415,19.280266578359058,20.0,0.9640133289179529
2700.0,1416,18.837149179075034,20.0,0.9418574589537517
2700.0,1417,20.0,20.0,1.0
2700.0,1418,20.0,20.0,1.0
2700.0,1419,17.284139190317696,20.0,0.8642069595158848
2700.0,1420,0.0,0.0,0.0
2700.0,1421,0.0,0.0,0.0
2700.0,1422,0.0,0.0,0.0
2700.0,1423,0.0,0.0,0.0
2700.0,1424,0.0,0.0,0.0
2700.0,1425,0.0,0.0,0.0
2700.0,1426,0.0,0.0,0.0
2700.0,1427,0.0,0.0,0.0
2700.0,1428,0.0,0.0,0.0
2700.0,1429,0.0,0.0,0.0
2700.0,1430,0.0,0.0,0.0
2700.0,1431,0.0,0.0,0.0
2700.0,1432,0.0,0.0,0.0
2700.0,1433,0.0,0.0,0.0
2700.0,1434,0.0,0.0,0.0
2700.0,1435,0.0,0.0,0.0
2700.0,1436,0.0,0.0,0.0
2700.0,1437,0.0,0.0,0.0
2700.0,1438,0.0,0.0,0.0
2700.0,1439,0.0,0.0,0.0
2700.0,1440,0.0,0.0,0.0
2700.0,1441,0.0,0.0,0.0
2700.0,1442,0.0,0.0,0.0
2700.0,1443,0.0,0.0,0.0
2700.0,1444,0.0,0.0,0.0
2700.0,1445,0.0,0.0,0.0
2700.0,1446,0.0,0.0,0.0
2700.0,1447,0.0,0.0,0.0
2700.0,1448,0.0,0.0,0.0
2700.0,1449,0.0,0.0,0.0
2700.0,1450,0.0,0.0,0.0
2700.0,1451,0.0,0.0,0.0
2700.0,1452,0.0,0.0,0.0
2700.0,1453,0.0,0.0,0.0
2700.0,1454,0.0,20.0,0.0
2700.0,1455,1.8753590009104713,20.0,0.09376795004552356
2700.0,1456,0.0,20.0,0.0
2700.0,1457,0.0,20.0,0.0
2700.0,1458,13.298211053932327,20.0,0.6649105526966164
2700.0,1459,20.0,20.0,1.0
2700.0,1460,20.0,20.0,1.0
2700.0,1461,0.0,0.0,0.0
2700.0,1462,0.0,0.0,0.0
2700.0,1463,0.0,0.0,0.0
2700.0,1464,0.0,0.0,0.0
2700.0,1465,0.0,0.0,0.0
2700.0,1466,0.0,0.0,0.0
2700.0,1467,0.0,0.0,0.0
2700.0,1468,0.0,0.0,0.0
2700.0,1469,0.0,0.0,0.0
2700.0,1470,0.0,0.0,0.0
2700.0,1471,0.0,0.0,0.0
2700.0,1472,0.0,0.0,0.0
2700.0,1473,0.0,0.0,0.0
2700.0,1474,0.0,0.0,0.0
2700.0,1475,0.0,0.0,0.0
2700.0,1476,0.0,0.0,0.0
2700.0,1477,0.0,0.0,0.0
2700.0,1478,0.0,0.0,0.0
2700.0,1479,0.0,0.0,0.0
2700.0,1480,0.0,0.0,0.0
2700.0,1481,0.0,0.0,0.0
2700.0,1482,0.0,0.0,0.0
2700.0,1483,0.0,0.0,0.0
2700.0,1484,0.0,0.0,0.0
2700.0,1485,0.0,0.0,0.0
2700.0,1486,0.0,0.0,0.0
2700.0,1487,0.0,0.0,0.0
2700.0,1488,0.0,0.0,0.0
2700.0,1489,0.0,0.0,0.0
2700.0,1490,0.0,0.0,0.0
2700.0,1491,0.0,0.0,0.0
2700.0,1492,0.0,0.0,0.0
2700.0,1493,0.0,0.0,0.0
2700.0,1494,0.0,0.0,0.0
2700.0,1495,0.0,0.0,0.0
3600.0,0,0.0,0.0,0.0
3600.0,1,0.0,0.0,0.0
3600.0,2,0.0,0.0,0.0
3600.0,3,0.0,0.0,0.0
3600.0,4,0.0,0.0,0.0
3600.0,5,0.0,0.0,0.0
3600.0,6,0.0,0.0,0.0
3600.0,7,0.0,0.0,0.0
3600.0,8,0.0,0.0,0.0
3600.0,9,0.0,0.0,0.0
3600.0,10,0.0,0.0,0.0
3600.0,11,0.0,0.0,0.0
3600.0,12,0.0,0.0,0.0
3600.0,13,0.0,0.0,0.0
3600.0,14,0.0,0.0,0.0
3600.0,15,0.0,0.0,0.0
3600.0,16,0.0,0.0,0.0
3600.0,17,0.0,0.0,0.0
3600.0,18,0.0,0.0,0.0
3600.0,19,0.0,0.0,0.0
3600.0,20,0.0,0.0,0.0
3600.0,21,0.0,0.0,0.0
3600.0,22,0.0,0.0,0.0
3600.0,23,0.0,0.0,0.0
3600.0,24,0.0,0.0,0.0
3600.0,25,0.0,0.0,0.0
3600.0,26,0.0,20.0,0.0
3600.0,27,0.0,20.0,0.0
3600.0,28,10.889629302695152,20.0,0.5444814651347576
3600.0,29,20.0,20.0,1.0
3600.0,30,20.000000000000004,20.0,1.0000000000000002
3600.0,31,20.0,20.0,1.0
3600.0,32,20.0,20.0,1.0
3600.0,33,0.0,0.0,0.0
3600.0,34,0.0,0.0,0.0
3600.0,35,0.0,0.0,0.0
3600.0,36,0.0,0.0,0.0
3600.0,37,0.0,0.0,0.0
3600.0,38,0.0,0.0,0.0
3600.0,39,0.0,0.0,0.0
3600.0,40,0.0,0.0,0.0
3600.0,41,0.0,0.0,0.0
3600.0,42,0.0,0.0,0.0
3600.0,43,0.0,0.0,0.0
3600.0,44,0.0,0.0,0.0
3600.0,45,0.0,0.0,0.0
3600.0,46,0.0,0.0,0.0
3600.0,47,0.0,0.0,0.0
3600.0,48,0.0,0.0,0.0
3600.0,49,0.0,0.0,0.0
3600.0,50,0.0,0.0,0.0
3600.0,51,0.0,0.0,0.0
3600.0,52,0.0,0.0,0.0
3600.0,53,0.0,0.0,0.0
3600.0,54,0.0,0.0,0.0
3600.0,55,0.0,0.0,0.0
3600.0,56,0.0,0.0,0.0
3600.0,57,0.0,0.0,0.0
3600.0,58,0.0,0.0,0.0
3600.0,59,0.0,0.0,0.0
3600.0,60,0.0,0.0,0.0
3600.0,61,0.0,0.0,0.0
3600.0,62,0.0,0.0,0.0
3600.0,63,0.0,0.0,0.0
3600.0,64,0.0,0.0,0.0
3600.0,65,0.0,0.0,0.0
3600.0,66,0.0,0.0,0.0
3600.0,67,0.0,0.0,0.0
3600.0,68,0.0,0.0,0.0
3600.0,69,10.889629302695152,20.0,0.5444814651347576
3600.0,70,0.0,20.0,0.0
3600.0,71,13.076453071769574,20.0,0.6538226535884787
3600.0,72,20.0,20.0,1.0
3600.0,73,0.0,20.0,0.0
3600.0,74,12.634838031860479,20.0,0.6317419015930239
3600.0,75,0.0,0.0,0.0
3600.0,76,0.0,0.0,0.0
3600.0,77,0.0,0.0,0.0
3600.0,78,0.0,0.0,0.0
3600.0,79,0.0,0.0,0.0
3600.0,80,0.0,0.0,0.0
3600.0,81,0.0,0.0,0.0
3600.0,82,0.0,0.0,0.0
3600.0,83,0.0,0.0,0.0
3600.0,84,0.0,0.0,0.0
3600.0,85,0.0,0.0,0.0
3600.0,86,0.0,0.0,0.0
3600.0,87,0.0,0.0,0.0
3600.0,88,0.0,0.0,0.0
3600.0,89,0.0,0.0,0.0
3600.0,90,0.0,0.0,0.0
3600.0,91,0.0,0.0,0.0
3600.0,92,0.0,0.0,0.0
3600.0,93,0.0,0.0,0.0
3600.0,94,0.0,0.0,0.0
3600.0,95,0.0,0.0,0.0
3600.0,96,0.0,0.0,0.0
3600.0,97,0.0,0.0,0.0
3600.0,98,0.0,0.0,0.0
3600.0,99,0.0,0.0,0.0
3600.0,100,0.0,0.0,0.0
3600.0,101,0.0,0.0,0.0
3600.0,102,0.0,0.0,0.0
3600.0,103,0.0,0.0,0.0
3600.0,104,0.0,0.0,0.0
3600.0,105,0.0,0.0,0.0
3600.0,106,0.0,0.0,0.0
3600.0,107,0.0,0.0,0.0
3600.0,108,0.0,0.0,0.0
3600.0,109,0.0,0.0,0.0
3600.0,110,0.0,0.0,0.0
3600.0,111,3.685129712604255,20.0,0.18425648563021274
3600.0,112,6.355564138811687,20.0,0.31777820694058434
3600.0,113,0.0,20.0,0.0
3600.0,114,0.0,20.0,0.0
3600.0,115,0.0,20.0,0.0
3600.0,116,8.315953827494647,20.0,0.4157976913747324
3600.0,117,0.0,0.0,0.0
3600.0,118,0.0,0.0,0.0
3600.0,119,0.0,0.0,0.0
3600.0,120,0.0,0.0,0.0
3600.0,121,0.0,0.0,0.0
3600.0,122,0.0,0.0,0.0
3600.0,123,0.0,0.0,0.0
3600.0,124,0.0,0.0,0.0
3600.0,125,0.0,0.0,0.0
3600.0,126,0.0,0.0,0.0
3600.0,127,0.0,0.0,0.0
3600.0,128,0.0,0.0,0.0
3600.0,129,0.0,0.0,0.0
3600.0,130,0.0,0.0,0.0
3600.0,131,0.0,0.0,0.0
3600.0,132,0.0,0.0,0.0
3600.0,133,0.0,0.0,0.0
3600.0,134,0.0,0.0,0.0
3600.0,135,0.0,0.0,0.0
3600.0,136,0.0,0.0,0.0
3600.0,137,0.0,0.0,0.0
3600.0,138,0.0,0.0,0.0
3600.0,139,0.0,0.0,0.0
3600.0,140,0.0,0.0,0.0
3600.0,141,0.0,0.0,0.0
3600.0,142,0.0,0.0,0.0
3600.0,143,0.0,0.0,0.0
3600.0,144,0.0,0.0,0.0
3600.0,145,0.0,0.0,0.0
3600.0,146,0.0,0.0,0.0
3600.0,147,0.0,0.0,0.0
3600.0,148,0.0,0.0,0.0
3600.0,149,0.0,0.0,0.0
3600.0,150,0.0,0.0,0.0
3600.0,151,0.0,0.0,0.0
3600.0,152,0.0,0.0,0.0
3600.0,153,16.16982390983617,20.0,0.8084911954918084
3600.0,154,20.0,20.0,1.0
3600.0,155,0.0,20.0,0.0
3600.0,156,0.0,20.0,0.0
3600.0,157,14.574759015299406,20.0,0.7287379507649703
3600.0,158,0.0,20.0,0.0
3600.0,159,0.0,0.0,0.0
3600.0,160,0.0,0.0,0.0
3600.0,161,0.0,0.0,0.0
3600.0,162,0.0,0.0,0.0
3600.0,163,0.0,0.0,0.0
3600.0,164,0.0,0.0,0.0
3600.0,165,0.0,0.0,0.0
3600.0,166,0.0,0.0,0.0
3600.0,167,0.0,0.0,0.0
3600.0,168,0.0,0.0,0.0
3600.0,169,0.0,0.0,0.0
3600.0,170,0.0,0.0,0.0
3600.0,171,0.0,0.0,0.0
3600.0,172,0.0,0.0,0.0
3600.0,173,0.0,0.0,0.0
3600.0,174,0.0,0.0,0.0
3600.0,175,0.0,0.0,0.0
3600.0,176,0.0,0.0,0.0
3600.0,177,0.0,0.0,0.0
3600.0,178,0.0,0.0,0.0
3600.0,179,0.0,0.0,0.0
3600.0,180,0.0,0.0,0.0
3600.0,181,0.0,0.0,0.0
3600.0,182,0.0,0.0,0.0
3600.0,183,0.0,0.0,0.0
3600.0,184,0.0,0.0,0.0
3600.0,185,0.0,0.0,0.0
3600.0,186,0.0,0.0,0.0
3600.0,187,0.0,0.0,0.0
3600.0,188,0.0,0.0,0.0
3600.0,189,0.0,0.0,0.0
3600.0,190,0.0,0.0,0.0
3600.0,191,0.0,0.0,0.0
3600.0,192,0.0,0.0,0.0
3600.0,193,0.0,0.0,0.0
3600.0,194,0.0,0.0,0.0
3600.0,195,17.411120544079647,20.0,0.8705560272039824
3600.0,196,20.0,20.0,1.0
3600.0,197,18.584573974028974,20.0,0.9292286987014486
3600.0,198,3.602249795045448,20.0,0.1801124897522724
3600.0,199,0.0,20.0,0.0
3600.0,200,0.0,20.0,0.0
3600.0,201,0.0,0.0,0.0
3600.0,202,0.0,0.0,0.0
3600.0,203,0.0,0.0,0.0
3600.0,204,0.0,0.0,0.0
3600.0,205,0.0,0.0,0.0
3600.0,206,0.0,0.0,0.0
3600.0,207,0.0,0.0,0.0
3600.0,208,0.0,0.0,0.0
3600.0,209,0.0,0.0,0.0
3600.0,210,0.0,0.0,0.0
3600.0,211,0.0,0.0,0.0
3600.0,212,0.0,0.0,0.0
3600.0,213,0.0,0.0,0.0
3600.0,214,0.0,0.0,0.0
3600.0,215,0.0,0.0,0.0
3600.0,216,0.0,0.0,0.0
3600.0,217,0.0,0.0,0.0
3600.0,218,0.0,0.0,0.0
3600.0,219,0.0,0.0,0.0
3600.0,220,0.0,0.0,0.0
3600.0,221,0.0,0.0,0.0
3600.0,222,0.0,0.0,0.0
3600.0,223,0.0,0.0,0.0
3600.0,224,0.0,0.0,0.0
3600.0,225,0.0,0.0,0.0
3600.0,226,0.0,0.0,0.0
3600.0,227,0.0,0.0,0.0
3600.0,228,0.0,0.0,0.0
3600.0,229,0.0,0.0,0.0
3600.0,230,0.0,0.0,0.0
3600.0,231,0.0,0.0,0.0
3600.0,232,0.0,0.0,0.0
3600.0,233,0.0,0.0,0.0
3600.0,234,0.0,0.0,0.0
3600.0,235,0.0,0.0,0.0
3600.0,236,10.415706284391135,20.0,0.5207853142195568
3600.0,237,20.0,20.0,1.0
3600.0,238,20.0,20.0,1.0
3600.0,239,20.000000000000004,20.0,1.0000000000000002
3600.0,240,0.0,20.0,0.0
3600.0,241,7.287379507649703,20.0,0.36436897538248514
3600.0,242,11.214314548820463,20.0,0.5607157274410232
3600.0,243,0.0,0.0,0.0
3600.0,244,0.0,0.0,0.0
3600.0,245,0.0,0.0,0.0
3600.0,246,0.0,0.0,0.0
3600.0,247,0.0,0.0,0.0
3600.0,248,0.0,0.0,0.0
3600.0,249,0.0,0.0,0.0
3600.0,250,0.0,0.0,0.0
3600.0,251,0.0,0.0,0.0
3600.0,252,0.0,0.0,0.0
3600.0,253,0.0,0.0,0.0
3600.0,254,0.0,0.0,0.0
3600.0,255,0.0,0.0,0.0
3600.0,256,0.0,0.0,0.0
3600.0,257,0.0,0.0,0.0
3600.0,258,0.0,0.0,0.0
3600.0,259,0.0,0.0,0.0
3600.0,260,0.0,0.0,0.0
3600.0,261,0.0,0.0,0.0
3600.0,262,0.0,0.0,0.0
